Time	Open	High	Low	Close	Volume
2025.07.10 00:00	0.002506	0.002506	0.002506	0.002506	1
2025.07.10 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.10 00:06	0.002506	0.002506	0.002506	0.002506	4
2025.07.10 00:07	0.002507	0.002507	0.002506	0.002506	4
2025.07.10 00:08	0.002507	0.002507	0.002506	0.002506	7
2025.07.10 00:09	0.002506	0.002507	0.002506	0.002506	23
2025.07.10 00:10	0.002506	0.002507	0.002506	0.002507	12
2025.07.10 00:11	0.002507	0.002507	0.002506	0.002506	4
2025.07.10 00:12	0.002506	0.002507	0.002506	0.002507	3
2025.07.10 00:13	0.002506	0.002507	0.002506	0.002506	3
2025.07.10 00:14	0.002507	0.002507	0.002507	0.002507	2
2025.07.10 00:15	0.002507	0.002507	0.002507	0.002507	5
2025.07.10 00:16	0.002507	0.002507	0.002507	0.002507	5
2025.07.10 00:17	0.002507	0.002507	0.002507	0.002507	3
2025.07.10 00:18	0.002507	0.002507	0.002507	0.002507	4
2025.07.10 00:19	0.002507	0.002507	0.002507	0.002507	3
2025.07.10 00:20	0.002507	0.002507	0.002507	0.002507	3
2025.07.10 00:21	0.002507	0.002507	0.002507	0.002507	3
2025.07.10 00:22	0.002507	0.002507	0.002507	0.002507	4
2025.07.10 00:23	0.002507	0.002507	0.002507	0.002507	2
2025.07.10 00:24	0.002507	0.002507	0.002507	0.002507	5
2025.07.10 00:25	0.002507	0.002507	0.002507	0.002507	3
2025.07.10 00:26	0.002507	0.002507	0.002507	0.002507	4
2025.07.10 00:27	0.002507	0.002507	0.002507	0.002507	5
2025.07.10 00:28	0.002507	0.002507	0.002507	0.002507	3
