Time	Open	High	Low	Close	Volume
2025.07.16 00:00	0.628484	0.628484	0.628484	0.628484	1
2025.07.16 00:01	0.62848	0.629081	0.62848	0.629081	8
2025.07.16 00:02	0.629085	0.629089	0.629014	0.629089	8
2025.07.16 00:03	0.629097	0.629097	0.628575	0.628903	8
2025.07.16 00:04	0.628571	0.628903	0.628571	0.628836	3
2025.07.16 00:05	0.628935	0.628935	0.628579	0.628915	5
2025.07.16 00:06	0.628579	0.628705	0.628579	0.628705	2
2025.07.16 00:07	0.628579	0.628883	0.628579	0.628698	4
2025.07.16 00:08	0.628575	0.628611	0.628476	0.628567	5
2025.07.16 00:09	0.628595	0.628622	0.628472	0.628618	12
2025.07.16 00:10	0.628615	0.628622	0.628575	0.628579	5
2025.07.16 00:11	0.628579	0.628579	0.628575	0.628579	3
2025.07.16 00:12	0.628575	0.628587	0.628575	0.628579	3
2025.07.16 00:13	0.628563	0.628698	0.628563	0.628698	5
2025.07.16 00:14	0.628698	0.628725	0.628591	0.628591	3
2025.07.16 00:15	0.628591	0.628717	0.628583	0.628717	5
2025.07.16 00:16	0.628741	0.628741	0.628733	0.628733	2
2025.07.16 00:17	0.628737	0.628737	0.628579	0.628579	8
2025.07.16 00:18	0.628579	0.628654	0.628579	0.628646	6
2025.07.16 00:19	0.62865	0.628745	0.628642	0.62869	7
2025.07.16 00:20	0.62869	0.628781	0.62869	0.628781	3
2025.07.16 00:21	0.628816	0.62882	0.628788	0.628816	6
2025.07.16 00:22	0.628919	0.629006	0.628919	0.62899	5
2025.07.16 00:23	0.628994	0.628994	0.628883	0.628915	4
2025.07.16 00:24	0.628903	0.628903	0.628666	0.628765	10
2025.07.16 00:25	0.628694	0.628694	0.628622	0.628622	2
2025.07.16 00:26	0.628622	0.628634	0.628555	0.628634	3
2025.07.16 00:27	0.628646	0.628773	0.628634	0.628773	4
2025.07.16 00:28	0.628788	0.628788	0.628654	0.628654	5
2025.07.16 00:29	0.628662	0.628662	0.628662	0.628662	1
2025.07.16 00:30	0.628678	0.628686	0.628678	0.628686	2
2025.07.16 00:31	0.628662	0.628694	0.628662	0.62869	4
2025.07.16 00:32	0.628674	0.628701	0.628674	0.628701	2
2025.07.16 00:33	0.628603	0.628713	0.628579	0.628698	5
