Time	Open	High	Low	Close	Volume
2025.09.19 00:00	9.3486	9.34867	9.3486	9.34867	3
2025.09.19 00:01	9.32385	9.32492	9.32385	9.32385	3
2025.09.19 00:02	9.32385	9.32385	9.32385	9.32385	1
2025.09.19 00:03	9.32385	9.32385	9.32385	9.32385	1
2025.09.19 00:04	9.32385	9.32385	9.32385	9.32385	1
2025.09.19 00:05	9.32385	9.32751	9.32385	9.32592	17
2025.09.19 00:06	9.32592	9.325990000000001	9.32592	9.325990000000001	5
2025.09.19 00:07	9.325990000000001	9.33217	9.325990000000001	9.33166	26
2025.09.19 00:08	9.33166	9.33257	9.33134	9.33253	27
2025.09.19 00:09	9.33253	9.33282	9.33098	9.33177	19
2025.09.19 00:10	9.33176	9.33362	9.32484	9.33258	99
2025.09.19 00:11	9.33258	9.33269	9.32934	9.33082	44
2025.09.19 00:12	9.33078	9.33245	9.33055	9.33154	55
2025.09.19 00:13	9.33154	9.33174	9.33002	9.33159	34
2025.09.19 00:14	9.33159	9.33176	9.33021	9.33149	43
2025.09.19 00:15	9.33329	9.33447	9.33327	9.33447	9
2025.09.19 00:16	9.33447	9.33535	9.33344	9.33344	24
2025.09.19 00:17	9.33502	9.33502	9.33378	9.33378	9
2025.09.19 00:18	9.33378	9.33381	9.33369	9.33369	4
2025.09.19 00:19	9.33369	9.33369	9.33357	9.33357	3
2025.09.19 00:20	9.33354	9.33365	9.33354	9.33365	3
2025.09.19 00:21	9.33365	9.33365	9.33343	9.33343	7
2025.09.19 00:22	9.33343	9.33356	9.33329	9.33333	14
2025.09.19 00:23	9.33334	9.333919999999999	9.33321	9.33356	12
2025.09.19 00:24	9.33354	9.33378	9.33354	9.33378	5
2025.09.19 00:25	9.33378	9.33388	9.33377	9.33386	13
2025.09.19 00:26	9.33387	9.33387	9.33345	9.33349	11
2025.09.19 00:27	9.33349	9.33384	9.33348	9.33354	18
2025.09.19 00:28	9.33354	9.33365	9.33329	9.33363	11
2025.09.19 00:29	9.33363	9.33363	9.33348	9.33348	5
2025.09.19 00:30	9.33638	9.33638	9.3339	9.3339	7
2025.09.19 00:31	9.3339	9.33574	9.3336	9.33574	4
2025.09.19 00:32	9.33574	9.33751	9.33574	9.33751	3
2025.09.19 00:33	9.33751	9.33841	9.33635	9.33688	6
2025.09.19 00:34	9.33688	9.33889	9.33688	9.33756	4
2025.09.19 00:35	9.33756	9.34112	9.33756	9.34112	6
2025.09.19 00:36	9.34112	9.34159	9.34112	9.34159	2
2025.09.19 00:37	9.34159	9.34186	9.34097	9.34178	28
2025.09.19 00:38	9.34194	9.34251	9.34154	9.34154	21
2025.09.19 00:39	9.34262	9.34309	9.34204	9.34296	38
2025.09.19 00:40	9.34299	9.34319	9.34263	9.34263	26
2025.09.19 00:41	9.34261	9.3428	9.3425	9.34263	21
2025.09.19 00:42	9.34218	9.34285	9.34218	9.34248	28
2025.09.19 00:43	9.34247	9.34269	9.33485	9.33502	50
2025.09.19 00:44	9.33487	9.33876	9.334060000000001	9.33567	53
2025.09.19 00:45	9.33556	9.33765	9.33481	9.33634	53
2025.09.19 00:46	9.336500000000001	9.33743	9.33458	9.33568	51
2025.09.19 00:47	9.33537	9.33618	9.33456	9.33618	44
2025.09.19 00:48	9.33648	9.33738	9.33506	9.33642	47
2025.09.19 00:49	9.33501	9.33777	9.33452	9.33777	30
2025.09.19 00:50	9.33729	9.33795	9.33431	9.33539	57
2025.09.19 00:51	9.33605	9.33774	9.33483	9.33686	39
2025.09.19 00:52	9.33627	9.33755	9.33516	9.33534	31
2025.09.19 00:53	9.33623	9.33769	9.33485	9.33769	32
2025.09.19 00:54	9.33718	9.33731	9.33465	9.33537	35
2025.09.19 00:55	9.33538	9.33801	9.33435	9.33756	60
2025.09.19 00:56	9.3378	9.33919	9.3378	9.3385	42
2025.09.19 00:57	9.33872	9.34004	9.33847	9.33891	46
2025.09.19 00:58	9.33908	9.34085	9.33908	9.3406	60
2025.09.19 00:59	9.34051	9.34177	9.33952	9.3396	58
2025.09.19 01:00	9.3396	9.34126	9.33739	9.33739	81
2025.09.19 01:01	9.33733	9.3389	9.33658	9.33709	65
2025.09.19 01:02	9.33794	9.33859	9.33685	9.33755	72
