Time	Open	High	Low	Close	Volume
2025.07.31 00:37	7.20783	7.20789	7.20777	7.20786	8
2025.07.31 00:38	7.20786	7.20786	7.20775	7.20775	4
2025.07.31 00:39	7.20775	7.20796	7.20775	7.20796	12
2025.07.31 00:40	7.20796	7.20798	7.20795	7.20796	5
2025.07.31 00:41	7.20796	7.20796	7.20788	7.20796	4
2025.07.31 00:42	7.20796	7.20796	7.20784	7.20793	7
2025.07.31 00:43	7.20793	7.20799	7.20783	7.2079699999999995	9
2025.07.31 00:44	7.2079699999999995	7.20874	7.2077	7.20872	9
2025.07.31 00:45	7.2086500000000004	7.20873	7.20782	7.20788	6
2025.07.31 00:46	7.20788	7.2079	7.20782	7.2079	4
2025.07.31 00:47	7.2079	7.20796	7.20782	7.20796	8
2025.07.31 00:48	7.20796	7.20805	7.20796	7.20802	6
2025.07.31 00:49	7.20802	7.20802	7.20792	7.208	4
2025.07.31 00:50	7.2079	7.20799	7.20786	7.20794	7
2025.07.31 00:51	7.20794	7.20795	7.20787	7.20792	8
2025.07.31 00:52	7.20792	7.20793	7.20784	7.20793	9
2025.07.31 00:53	7.20793	7.20796	7.20785	7.20794	9
2025.07.31 00:54	7.20794	7.20795	7.20788	7.20793	10
2025.07.31 00:55	7.20793	7.20793	7.2078	7.20785	16
2025.07.31 00:56	7.20785	7.20785	7.20775	7.2078	9
2025.07.31 00:57	7.2078	7.20795	7.20774	7.20795	12
2025.07.31 00:58	7.20795	7.20795	7.20772	7.20788	12
2025.07.31 00:59	7.20788	7.20793	7.20765	7.20778	22
2025.07.31 01:00	7.20821	7.20851	7.20776	7.20808	105
2025.07.31 01:01	7.20808	7.2086	7.20801	7.20801	69
2025.07.31 01:02	7.20801	7.20851	7.20801	7.20801	66
2025.07.31 01:03	7.20801	7.20826	7.20795	7.2080400000000004	33
2025.07.31 01:04	7.2080400000000004	7.20844	7.20765	7.20844	6
2025.07.31 01:05	7.20844	7.20844	7.20842	7.20842	2
2025.07.31 01:06	7.20842	7.20842	7.20842	7.20842	1
2025.07.31 01:07	7.20842	7.20868	7.20842	7.20863	9
2025.07.31 01:08	7.20863	7.20868	7.20842	7.20842	8
2025.07.31 01:09	7.20842	7.20867	7.20842	7.20842	5
2025.07.31 01:10	7.20842	7.20857	7.20842	7.20842	3
2025.07.31 01:11	7.20842	7.20879	7.2080400000000004	7.20817	16
2025.07.31 01:12	7.20817	7.20859	7.2080400000000004	7.20835	58
2025.07.31 01:13	7.20842	7.20873	7.20815	7.20847	47
2025.07.31 01:14	7.20847	7.2086	7.20813	7.20844	41
2025.07.31 01:15	7.20844	7.20854	7.20791	7.20813	13
2025.07.31 01:16	7.20813	7.20821	7.20813	7.20813	12
2025.07.31 01:17	7.20813	7.20818	7.20813	7.20814	11
2025.07.31 01:18	7.20847	7.20861	7.20843	7.20861	5
2025.07.31 01:19	7.20861	7.20861	7.20635	7.20689	46
2025.07.31 01:20	7.20688	7.20774	7.20687	7.2077	61
2025.07.31 01:21	7.2077	7.20821	7.20728	7.2075	53
2025.07.31 01:22	7.20754	7.20793	7.2073599999999995	7.20793	100
2025.07.31 01:23	7.20759	7.2079699999999995	7.20663	7.20758	170
2025.07.31 01:24	7.20753	7.20762	7.20726	7.20746	84
2025.07.31 01:25	7.2074300000000004	7.20759	7.20725	7.20742	51
2025.07.31 01:26	7.2074300000000004	7.20794	7.20738	7.20767	53
2025.07.31 01:27	7.20763	7.20794	7.20733	7.20757	44
2025.07.31 01:28	7.20727	7.20761	7.20715	7.20715	47
2025.07.31 01:29	7.2074	7.20764	7.20722	7.20746	49
2025.07.31 01:30	7.20749	7.20786	7.20716	7.20735	43
2025.07.31 01:31	7.20741	7.2074300000000004	7.20701	7.2074300000000004	53
2025.07.31 01:32	7.2074300000000004	7.2074300000000004	7.20703	7.20723	38
2025.07.31 01:33	7.20723	7.20728	7.2069	7.20698	50
2025.07.31 01:34	7.20686	7.20711	7.20664	7.20698	38
2025.07.31 01:35	7.20698	7.20742	7.20689	7.20723	44
2025.07.31 01:36	7.20724	7.20725	7.20678	7.20693	40
2025.07.31 01:37	7.207	7.20707	7.20679	7.20702	39
2025.07.31 01:38	7.20699	7.2071	7.20671	7.20702	49
2025.07.31 01:39	7.20702	7.20712	7.20688	7.20699	43
2025.07.31 01:40	7.20706	7.20721	7.20676	7.20699	58
2025.07.31 01:41	7.20694	7.20814	7.20685	7.20807	65
2025.07.31 01:42	7.20812	7.20889	7.20791	7.20884	56
2025.07.31 01:43	7.20885	7.20888	7.20848	7.20866	41
2025.07.31 01:44	7.2085799999999995	7.20882	7.20844	7.20855	33
2025.07.31 01:45	7.20864	7.20899	7.20831	7.20854	58
2025.07.31 01:46	7.20854	7.20869	7.20834	7.20844	60
2025.07.31 01:47	7.20843	7.20874	7.20836	7.20851	56
2025.07.31 01:48	7.20851	7.20882	7.20703	7.2080400000000004	100
2025.07.31 01:49	7.20809	7.2086500000000004	7.20762	7.20847	72
2025.07.31 01:50	7.20845	7.20867	7.20795	7.20835	118
2025.07.31 01:51	7.20839	7.20881	7.20815	7.20875	67
2025.07.31 01:52	7.20875	7.20888	7.20864	7.20877	31
2025.07.31 01:53	7.20878	7.20886	7.20862	7.20884	33
2025.07.31 01:54	7.20884	7.20891	7.20866	7.20876	26
2025.07.31 01:55	7.20876	7.20885	7.20823	7.20823	31
2025.07.31 01:56	7.20824	7.20875	7.20814	7.20869	27
2025.07.31 01:57	7.20877	7.20886	7.20868	7.20876	37
2025.07.31 01:58	7.20876	7.20876	7.20821	7.20863	40
2025.07.31 01:59	7.20863	7.20863	7.2075	7.20756	40
2025.07.31 02:00	7.2074300000000004	7.20871	7.2074300000000004	7.20849	65
2025.07.31 02:01	7.20851	7.20871	7.20814	7.2086	52
2025.07.31 02:02	7.2086	7.20868	7.20794	7.2085	54
2025.07.31 02:03	7.2085	7.20863	7.2079699999999995	7.20863	47
2025.07.31 02:04	7.20853	7.20863	7.2082	7.20854	42
2025.07.31 02:05	7.20854	7.20937	7.20851	7.20898	61
2025.07.31 02:06	7.20898	7.20898	7.20833	7.20887	80
2025.07.31 02:07	7.20887	7.20942	7.20847	7.20851	60
2025.07.31 02:08	7.20851	7.20901	7.20835	7.2087	63
2025.07.31 02:09	7.20869	7.20897	7.20834	7.20835	132
2025.07.31 02:10	7.20842	7.20901	7.20838	7.20901	59
2025.07.31 02:11	7.20902	7.20902	7.20857	7.2089	53
2025.07.31 02:12	7.20893	7.20904	7.20878	7.20901	49
2025.07.31 02:13	7.20901	7.20911	7.20862	7.20897	46
2025.07.31 02:14	7.20897	7.20934	7.20891	7.20894	29
2025.07.31 02:15	7.20894	7.2093	7.20866	7.20887	40
2025.07.31 02:16	7.20887	7.20927	7.20864	7.20911	46
2025.07.31 02:17	7.20911	7.20977	7.20896	7.20946	89
2025.07.31 02:18	7.20946	7.20989	7.20946	7.20988	59
2025.07.31 02:19	7.20981	7.21002	7.20955	7.2099	99
2025.07.31 02:20	7.20995	7.21	7.20944	7.20954	48
2025.07.31 02:21	7.20958	7.20975	7.20859	7.20883	43
2025.07.31 02:22	7.20883	7.2089	7.20788	7.20876	52
2025.07.31 02:23	7.20877	7.20902	7.20873	7.20879	38
2025.07.31 02:24	7.20879	7.20908	7.20878	7.20899	40
2025.07.31 02:25	7.20899	7.20903	7.20888	7.20889	30
2025.07.31 02:26	7.20889	7.20908	7.20885	7.20894	33
2025.07.31 02:27	7.20893	7.209	7.20867	7.20875	28
2025.07.31 02:28	7.20872	7.20896	7.2087	7.20882	32
2025.07.31 02:29	7.20884	7.20905	7.20878	7.20899	53
2025.07.31 02:30	7.20902	7.20958	7.20839	7.20886	81
2025.07.31 02:31	7.20886	7.20911	7.20878	7.20896	54
2025.07.31 02:32	7.20899	7.20906	7.20754	7.20811	68
2025.07.31 02:33	7.20811	7.20813	7.20798	7.20813	39
2025.07.31 02:34	7.20813	7.20814	7.2080400000000004	7.20811	31
2025.07.31 02:35	7.20811	7.20816	7.20801	7.20812	33
2025.07.31 02:36	7.20812	7.20814	7.2079699999999995	7.20809	41
2025.07.31 02:37	7.20808	7.2081	7.2079699999999995	7.208	35
2025.07.31 02:38	7.20799	7.20802	7.20788	7.2079699999999995	48
2025.07.31 02:39	7.20795	7.20842	7.20719	7.20734	107
2025.07.31 02:40	7.20734	7.2080400000000004	7.2073	7.20782	93
2025.07.31 02:41	7.20781	7.20793	7.20756	7.20793	68
2025.07.31 02:42	7.20792	7.20798	7.20785	7.20791	50
2025.07.31 02:43	7.20791	7.20809	7.20773	7.20776	79
2025.07.31 02:44	7.20776	7.20779	7.20761	7.20766	59
2025.07.31 02:45	7.20763	7.20763	7.20701	7.20716	64
2025.07.31 02:46	7.20716	7.2077	7.20715	7.20748	71
2025.07.31 02:47	7.2075	7.2075	7.20646	7.20687	94
2025.07.31 02:48	7.20687	7.20704	7.2068	7.2068200000000004	23
2025.07.31 02:49	7.2068200000000004	7.20695	7.2068200000000004	7.20685	14
2025.07.31 02:50	7.20685	7.20685	7.20655	7.20659	25
2025.07.31 02:51	7.20659	7.2066	7.20649	7.20653	20
2025.07.31 02:52	7.20653	7.20666	7.20647	7.20651	26
2025.07.31 02:53	7.20651	7.20655	7.2062	7.20626	36
2025.07.31 02:54	7.20626	7.20703	7.2057	7.20703	14
2025.07.31 02:55	7.2062	7.20639	7.2061399999999995	7.20628	31
2025.07.31 02:56	7.20628	7.20697	7.2061399999999995	7.20695	99
2025.07.31 02:57	7.20696	7.20724	7.20661	7.20683	192
2025.07.31 02:58	7.20693	7.2074300000000004	7.2069	7.20715	221
2025.07.31 02:59	7.20714	7.20748	7.20687	7.2073599999999995	193
2025.07.31 03:00	7.20738	7.20744	7.20613	7.20647	225
2025.07.31 03:01	7.20641	7.2067499999999995	7.20616	7.2062100000000004	147
2025.07.31 03:02	7.2062100000000004	7.20718	7.2062100000000004	7.20714	137
2025.07.31 03:03	7.20713	7.20716	7.20678	7.20707	131
2025.07.31 03:04	7.20706	7.20798	7.20693	7.20782	135
2025.07.31 03:05	7.20782	7.20864	7.20782	7.2085	187
2025.07.31 03:06	7.2085	7.20874	7.20683	7.20715	156
2025.07.31 03:07	7.20715	7.20751	7.20686	7.20721	137
2025.07.31 03:08	7.20721	7.20748	7.20713	7.2074300000000004	57
2025.07.31 03:09	7.2074300000000004	7.20749	7.20705	7.20734	68
2025.07.31 03:10	7.20735	7.20751	7.20713	7.20719	71
2025.07.31 03:11	7.20718	7.20732	7.20702	7.20703	64
2025.07.31 03:12	7.20702	7.20723	7.20689	7.20723	63
2025.07.31 03:13	7.20723	7.20729	7.20688	7.20695	44
2025.07.31 03:14	7.20696	7.20696	7.20647	7.20662	54
2025.07.31 03:15	7.20662	7.20686	7.20653	7.20653	75
2025.07.31 03:16	7.20653	7.20666	7.2064	7.20663	67
2025.07.31 03:17	7.20663	7.20689	7.2065	7.20676	74
2025.07.31 03:18	7.20676	7.20676	7.20538	7.2054	90
2025.07.31 03:19	7.2054	7.20561	7.2049900000000004	7.20536	73
2025.07.31 03:20	7.20536	7.20587	7.20536	7.20572	59
2025.07.31 03:21	7.20571	7.20592	7.20567	7.2058	57
2025.07.31 03:22	7.2058	7.20589	7.20567	7.20587	51
2025.07.31 03:23	7.20609	7.20662	7.20578	7.20595	67
2025.07.31 03:24	7.20595	7.20646	7.20583	7.20585	81
2025.07.31 03:25	7.20585	7.20636	7.20585	7.20628	75
2025.07.31 03:26	7.20628	7.20659	7.2062	7.20653	77
2025.07.31 03:27	7.20654	7.20712	7.20654	7.20665	65
2025.07.31 03:28	7.20663	7.2067	7.20582	7.20588	60
2025.07.31 03:29	7.20588	7.20615	7.20587	7.20596	33
2025.07.31 03:30	7.20596	7.20603	7.2058	7.20594	39
2025.07.31 03:31	7.20595	7.20602	7.20488	7.20489	61
2025.07.31 03:32	7.20489	7.2055299999999995	7.20482	7.20548	47
2025.07.31 03:33	7.20547	7.20568	7.20547	7.20548	31
2025.07.31 03:34	7.20548	7.20597	7.20537	7.20574	44
2025.07.31 03:35	7.20574	7.20576	7.20555	7.20574	45
2025.07.31 03:36	7.20564	7.20579	7.20559	7.20578	44
2025.07.31 03:37	7.20578	7.20588	7.20555	7.20557	44
2025.07.31 03:38	7.20557	7.20593	7.20534	7.20549	59
2025.07.31 03:39	7.20549	7.20554	7.20521	7.20535	58
2025.07.31 03:40	7.20535	7.20537	7.20472	7.20482	65
2025.07.31 03:41	7.20483	7.20483	7.20421	7.20464	91
2025.07.31 03:42	7.20465	7.2048	7.20423	7.20429	59
2025.07.31 03:43	7.20429	7.20436	7.20368	7.20379	84
2025.07.31 03:44	7.20379	7.20385	7.2030899999999995	7.2036	104
2025.07.31 03:45	7.2036	7.20364	7.2033	7.20349	67
2025.07.31 03:46	7.20349	7.20382	7.20263	7.20278	78
2025.07.31 03:47	7.20276	7.2036	7.20276	7.20353	58
2025.07.31 03:48	7.20353	7.20398	7.20311	7.20324	108
2025.07.31 03:49	7.20331	7.20375	7.20331	7.20367	89
2025.07.31 03:50	7.20362	7.20409	7.20346	7.20387	76
2025.07.31 03:51	7.2039	7.20401	7.20374	7.20397	109
2025.07.31 03:52	7.20397	7.20397	7.20345	7.20366	110
2025.07.31 03:53	7.20366	7.20376	7.203	7.20321	79
2025.07.31 03:54	7.20321	7.20346	7.20267	7.20286	114
2025.07.31 03:55	7.20287	7.20328	7.20243	7.20274	123
2025.07.31 03:56	7.20274	7.20285	7.20241	7.20246	84
2025.07.31 03:57	7.20244	7.20271	7.20241	7.20261	63
2025.07.31 03:58	7.20262	7.20269	7.20232	7.20264	99
2025.07.31 03:59	7.20264	7.20295	7.20179	7.20274	142
2025.07.31 04:00	7.20275	7.20308	7.20191	7.2027	223
2025.07.31 04:01	7.20264	7.20303	7.20245	7.20253	157
2025.07.31 04:02	7.2025500000000005	7.20306	7.2024799999999995	7.20297	103
2025.07.31 04:03	7.20293	7.20297	7.20206	7.20223	130
2025.07.31 04:04	7.20228	7.20269	7.20206	7.20221	106
2025.07.31 04:05	7.20221	7.20284	7.20218	7.20278	109
2025.07.31 04:06	7.20276	7.20307	7.2025	7.20302	76
2025.07.31 04:07	7.20302	7.20399	7.20302	7.20376	120
2025.07.31 04:08	7.20376	7.20384	7.20289	7.20295	101
2025.07.31 04:09	7.20296	7.20296	7.20227	7.20241	120
2025.07.31 04:10	7.20241	7.20274	7.2023	7.20274	122
2025.07.31 04:11	7.20274	7.20275	7.20173	7.20189	118
2025.07.31 04:12	7.2019	7.2019	7.20118	7.20158	99
2025.07.31 04:13	7.20157	7.20191	7.20145	7.2018699999999995	65
2025.07.31 04:14	7.2018699999999995	7.2019	7.2014	7.2019	66
2025.07.31 04:15	7.2019	7.20213	7.19991	7.19998	203
2025.07.31 04:16	7.20001	7.20107	7.19976	7.20074	169
2025.07.31 04:17	7.20074	7.20151	7.20052	7.20116	152
2025.07.31 04:18	7.20092	7.20114	7.19966	7.19971	144
2025.07.31 04:19	7.19972	7.19981	7.199	7.19915	93
2025.07.31 04:20	7.19916	7.19969	7.19902	7.19939	90
2025.07.31 04:21	7.1994	7.20009	7.1994	7.19987	124
2025.07.31 04:22	7.19987	7.20015	7.19985	7.19988	126
2025.07.31 04:23	7.19988	7.20019	7.19948	7.19965	177
2025.07.31 04:24	7.19965	7.19977	7.19948	7.19963	112
2025.07.31 04:25	7.19964	7.19978	7.19863	7.19866	151
2025.07.31 04:26	7.19865	7.19935	7.19844	7.19922	121
2025.07.31 04:27	7.19922	7.19925	7.19881	7.19885	86
2025.07.31 04:28	7.19885	7.19898	7.1986	7.19896	61
2025.07.31 04:29	7.19896	7.19896	7.19837	7.19854	116
2025.07.31 04:30	7.19854	7.1989	7.19762	7.19883	209
2025.07.31 04:31	7.19876	7.19876	7.19724	7.19731	192
2025.07.31 04:32	7.19734	7.19802	7.1973	7.19783	179
2025.07.31 04:33	7.19784	7.20001	7.1978	7.2	184
2025.07.31 04:34	7.2	7.20014	7.19938	7.19953	153
2025.07.31 04:35	7.19952	7.19969	7.19873	7.19873	132
2025.07.31 04:36	7.19874	7.19906	7.19813	7.19904	149
2025.07.31 04:37	7.19903	7.19906	7.19808	7.19869	158
2025.07.31 04:38	7.19872	7.19883	7.19779	7.19784	119
2025.07.31 04:39	7.19781	7.19825	7.19759	7.19769	113
2025.07.31 04:40	7.19769	7.19878	7.19761	7.19878	102
2025.07.31 04:41	7.19878	7.19885	7.19836	7.19836	83
2025.07.31 04:42	7.19836	7.19878	7.19807	7.19831	116
2025.07.31 04:43	7.19831	7.19867	7.1981	7.19811	108
2025.07.31 04:44	7.198	7.19809	7.1969	7.19698	151
2025.07.31 04:45	7.1969899999999996	7.19795	7.19696	7.19784	135
2025.07.31 04:46	7.19783	7.19812	7.1973	7.19804	96
2025.07.31 04:47	7.19804	7.19848	7.19766	7.19781	105
2025.07.31 04:48	7.19781	7.19823	7.19781	7.19803	128
2025.07.31 04:49	7.19802	7.19818	7.19738	7.19741	104
2025.07.31 04:50	7.19743	7.19749	7.19704	7.1971	125
2025.07.31 04:51	7.19713	7.19758	7.19708	7.19726	108
2025.07.31 04:52	7.19722	7.19729	7.19671	7.19697	109
2025.07.31 04:53	7.19695	7.19697	7.19664	7.19664	82
2025.07.31 04:54	7.19669	7.197	7.19664	7.19681	127
2025.07.31 04:55	7.1968	7.19702	7.19649	7.19664	105
2025.07.31 04:56	7.19664	7.19691	7.19619	7.19627	104
2025.07.31 04:57	7.19628	7.19649	7.19587	7.19587	122
2025.07.31 04:58	7.19592	7.19605	7.19485	7.19531	170
2025.07.31 04:59	7.1953	7.19541	7.19482	7.19484	144
2025.07.31 05:00	7.19484	7.1951	7.19478	7.19501	134
2025.07.31 05:01	7.19497	7.1957	7.19488	7.19546	153
2025.07.31 05:02	7.19545	7.1963	7.19543	7.19625	158
2025.07.31 05:03	7.19625	7.19657	7.19604	7.19614	125
2025.07.31 05:04	7.19619	7.19696	7.19619	7.19621	131
2025.07.31 05:05	7.19621	7.19677	7.1962	7.19677	91
2025.07.31 05:06	7.19688	7.19722	7.19676	7.19681	125
2025.07.31 05:07	7.19681	7.19687	7.19627	7.1963	113
2025.07.31 05:08	7.1963	7.19642	7.19611	7.19621	108
2025.07.31 05:09	7.19621	7.19629	7.19605	7.19618	76
2025.07.31 05:10	7.19618	7.19642	7.19605	7.19614	110
2025.07.31 05:11	7.19614	7.19651	7.19614	7.19651	87
2025.07.31 05:12	7.19652	7.19703	7.19649	7.19695	76
2025.07.31 05:13	7.19695	7.19708	7.19692	7.19697	83
2025.07.31 05:14	7.19697	7.19725	7.19681	7.19723	74
2025.07.31 05:15	7.19723	7.19786	7.1972	7.19765	94
2025.07.31 05:16	7.19763	7.19819	7.19763	7.19813	92
2025.07.31 05:17	7.19813	7.19835	7.19784	7.1982800000000005	85
2025.07.31 05:18	7.19827	7.19834	7.19797	7.1982099999999996	41
2025.07.31 05:19	7.19822	7.19822	7.19798	7.19803	48
2025.07.31 05:20	7.19805	7.19807	7.19792	7.19795	39
2025.07.31 05:21	7.1977	7.19972	7.1977	7.19848	92
2025.07.31 05:22	7.19848	7.19923	7.19847	7.19906	88
2025.07.31 05:23	7.19905	7.1998	7.19902	7.19978	82
2025.07.31 05:24	7.19978	7.19978	7.19878	7.19894	76
2025.07.31 05:25	7.19895	7.19921	7.19895	7.19921	55
2025.07.31 05:26	7.19921	7.19934	7.1989	7.19894	49
2025.07.31 05:27	7.19896	7.19897	7.19847	7.19869	75
2025.07.31 05:28	7.19873	7.19878	7.19851	7.19856	78
2025.07.31 05:29	7.19857	7.19894	7.19857	7.1989	57
2025.07.31 05:30	7.19894	7.19978	7.1977	7.1977	88
2025.07.31 05:31	7.1976700000000005	7.19961	7.19766	7.19944	103
2025.07.31 05:32	7.19944	7.19959	7.19919	7.19954	101
2025.07.31 05:33	7.19954	7.19961	7.19908	7.19919	83
2025.07.31 05:34	7.19908	7.19944	7.19894	7.19941	118
2025.07.31 05:35	7.1994299999999996	7.19955	7.19918	7.19935	71
2025.07.31 05:36	7.19931	7.19931	7.19872	7.1988	107
2025.07.31 05:37	7.19879	7.19891	7.19868	7.19874	70
2025.07.31 05:38	7.19874	7.19884	7.19854	7.19881	48
2025.07.31 05:39	7.19881	7.19901	7.19879	7.19887	56
2025.07.31 05:40	7.19888	7.19909	7.19874	7.19903	77
2025.07.31 05:41	7.19902	7.19909	7.19885	7.19897	58
2025.07.31 05:42	7.19897	7.19901	7.19877	7.19896	69
2025.07.31 05:43	7.19896	7.19896	7.19856	7.19871	60
2025.07.31 05:44	7.1987	7.19888	7.1987	7.19883	83
2025.07.31 05:45	7.19883	7.19904	7.19865	7.19878	84
2025.07.31 05:46	7.19878	7.19895	7.19852	7.19855	83
2025.07.31 05:47	7.19856	7.19865	7.19812	7.19835	55
2025.07.31 05:48	7.19835	7.19835	7.19809	7.1983	70
2025.07.31 05:49	7.19829	7.19843	7.19807	7.1981	69
2025.07.31 05:50	7.1981	7.19848	7.1981	7.19845	46
2025.07.31 05:51	7.19845	7.19892	7.19843	7.19862	52
2025.07.31 05:52	7.19862	7.19878	7.19812	7.19832	74
2025.07.31 05:53	7.19831	7.19839	7.19718	7.19741	150
2025.07.31 05:54	7.1974	7.19814	7.1974	7.19766	117
2025.07.31 05:55	7.19766	7.1977	7.1972	7.19747	102
2025.07.31 05:56	7.19747	7.19807	7.19739	7.198	92
2025.07.31 05:57	7.19801	7.19895	7.19801	7.19884	120
2025.07.31 05:58	7.19885	7.1989	7.19785	7.19825	160
2025.07.31 05:59	7.19827	7.1982800000000005	7.19743	7.19743	125
2025.07.31 06:00	7.19741	7.19757	7.19733	7.19748	72
2025.07.31 06:01	7.1975	7.1978	7.19711	7.19711	70
2025.07.31 06:02	7.19712	7.19752	7.19711	7.19711	74
2025.07.31 06:03	7.19711	7.19728	7.19687	7.19713	108
2025.07.31 06:04	7.19712	7.19771	7.19712	7.19746	127
2025.07.31 06:05	7.19749	7.19794	7.19732	7.19776	121
2025.07.31 06:06	7.19775	7.19779	7.19754	7.19774	89
2025.07.31 06:07	7.19774	7.19788	7.19774	7.19777	55
2025.07.31 06:08	7.19777	7.19861	7.19776	7.19839	101
2025.07.31 06:09	7.19839	7.19849	7.1982099999999996	7.1982099999999996	99
2025.07.31 06:10	7.19822	7.19827	7.1976700000000005	7.19768	72
2025.07.31 06:11	7.19768	7.19786	7.19755	7.19783	98
2025.07.31 06:12	7.19781	7.19784	7.19758	7.19776	88
2025.07.31 06:13	7.19775	7.19829	7.19775	7.19793	77
2025.07.31 06:14	7.19791	7.19813	7.19768	7.19812	75
2025.07.31 06:15	7.19811	7.19816	7.19776	7.19794	36
2025.07.31 06:16	7.19794	7.19846	7.19792	7.19834	46
2025.07.31 06:17	7.19833	7.19837	7.19824	7.19831	46
2025.07.31 06:18	7.1983	7.19855	7.19824	7.19832	57
2025.07.31 06:19	7.19831	7.19833	7.19815	7.1983	58
2025.07.31 06:20	7.1983	7.19838	7.1981	7.19811	60
2025.07.31 06:21	7.19811	7.19811	7.19775	7.19777	73
2025.07.31 06:22	7.19777	7.19784	7.1973	7.19742	75
2025.07.31 06:23	7.19742	7.19823	7.19742	7.19814	63
2025.07.31 06:24	7.19815	7.19818	7.19792	7.19803	57
2025.07.31 06:25	7.19803	7.19896	7.1979	7.1988900000000005	136
2025.07.31 06:26	7.1988900000000005	7.19977	7.1988900000000005	7.1994	157
2025.07.31 06:27	7.1994	7.1994	7.19893	7.19898	92
2025.07.31 06:28	7.199	7.19901	7.19859	7.19862	89
2025.07.31 06:29	7.19862	7.19884	7.19839	7.19853	94
2025.07.31 06:30	7.19853	7.19853	7.19783	7.19808	91
2025.07.31 06:31	7.19808	7.19835	7.19806	7.19819	53
2025.07.31 06:32	7.19819	7.1982099999999996	7.19764	7.19788	97
2025.07.31 06:33	7.19787	7.19792	7.19681	7.19692	107
2025.07.31 06:34	7.19697	7.19725	7.19683	7.19719	85
2025.07.31 06:35	7.19719	7.19736	7.19688	7.1970600000000005	73
2025.07.31 06:36	7.1970600000000005	7.19737	7.19703	7.19735	58
2025.07.31 06:37	7.19735	7.19789	7.19733	7.1976700000000005	78
2025.07.31 06:38	7.1976700000000005	7.19773	7.19724	7.19773	85
2025.07.31 06:39	7.19773	7.19778	7.19738	7.19742	96
2025.07.31 06:40	7.19746	7.19783	7.19744	7.19783	70
2025.07.31 06:41	7.19784	7.19819	7.19784	7.19785	61
2025.07.31 06:42	7.19786	7.19786	7.19744	7.19764	55
2025.07.31 06:43	7.19763	7.19768	7.19728	7.19732	47
2025.07.31 06:44	7.19729	7.19729	7.19682	7.19691	54
2025.07.31 06:45	7.19689	7.1970600000000005	7.19679	7.19705	79
2025.07.31 06:46	7.19705	7.19705	7.19686	7.19693	33
2025.07.31 06:47	7.19693	7.19698	7.1966	7.19668	42
2025.07.31 06:48	7.19669	7.1969899999999996	7.19657	7.19678	73
2025.07.31 06:49	7.19678	7.19726	7.19674	7.19718	60
2025.07.31 06:50	7.1972	7.19738	7.1972	7.19738	32
2025.07.31 06:51	7.19738	7.19791	7.19737	7.19779	58
2025.07.31 06:52	7.19779	7.19795	7.1977	7.19784	39
2025.07.31 06:53	7.19783	7.1982099999999996	7.19776	7.19777	68
2025.07.31 06:54	7.19777	7.19792	7.19776	7.19791	37
