Time	Open	High	Low	Close	Volume
2025.06.27 00:00	1.0701019999999999	1.0701019999999999	1.0701019999999999	1.0701019999999999	1
2025.06.27 00:01	1.0701019999999999	1.0701019999999999	1.0691869999999999	1.0691869999999999	2
2025.06.27 00:02	1.0698050000000001	1.0698050000000001	1.0698050000000001	1.0698050000000001	1
2025.06.27 00:03	1.0698050000000001	1.0698050000000001	1.069061	1.069061	3
2025.06.27 00:04	1.069908	1.069908	1.069908	1.069908	1
2025.06.27 00:05	1.069908	1.069954	1.068981	1.068981	4
2025.06.27 00:06	1.069782	1.069782	1.069782	1.069782	1
2025.06.27 00:07	1.069782	1.069782	1.06977	1.06977	2
2025.06.27 00:08	1.06977	1.06977	1.06977	1.06977	1
2025.06.27 00:09	1.06977	1.06977	1.069553	1.069553	2
2025.06.27 00:10	1.069553	1.069587	1.069553	1.069587	2
2025.06.27 00:11	1.069576	1.071628	1.069576	1.070893	30
2025.06.27 00:12	1.069988	1.069988	1.069896	1.069896	2
2025.06.27 00:13	1.069873	1.0711	1.069599	1.06977	8
2025.06.27 00:14	1.06977	1.070091	1.06977	1.070091	4
2025.06.27 00:15	1.070091	1.070228	1.069679	1.069679	4
2025.06.27 00:16	1.069679	1.06977	1.069679	1.06977	2
2025.06.27 00:17	1.06977	1.070813	1.069496	1.069496	4
2025.06.27 00:18	1.06929	1.06929	1.06929	1.06929	1
2025.06.27 00:19	1.06929	1.069988	1.06929	1.069336	3
2025.06.27 00:20	1.069336	1.06945	1.069336	1.06945	2
2025.06.27 00:21	1.06945	1.06945	1.06945	1.06945	1
2025.06.27 00:22	1.069439	1.0698050000000001	1.069439	1.069439	3
2025.06.27 00:23	1.069439	1.06945	1.069439	1.06945	2
2025.06.27 00:24	1.069439	1.069473	1.069439	1.069473	4
2025.06.27 00:25	1.069473	1.069645	1.069473	1.069519	11
2025.06.27 00:26	1.069507	1.069553	1.069507	1.069553	7
2025.06.27 00:27	1.069553	1.069587	1.069553	1.069587	6
