Time	Open	High	Low	Close	Volume
2025.07.03 00:00	0.072982	0.072982	0.072982	0.072982	3
2025.07.03 00:01	0.072982	0.07299	0.07298	0.072985	19
2025.07.03 00:02	0.072985	0.072986	0.072984	0.072986	12
2025.07.03 00:03	0.072986	0.072987	0.072982	0.072984	20
2025.07.03 00:04	0.072984	0.072985	0.072984	0.072984	4
2025.07.03 00:05	0.072984	0.072991	0.072982	0.072982	11
2025.07.03 00:06	0.073036	0.073036	0.073036	0.073036	1
2025.07.03 00:07	0.073036	0.073037	0.073028	0.073028	17
2025.07.03 00:08	0.073027	0.073039	0.073027	0.073037	12
2025.07.03 00:09	0.073037	0.073038	0.073026	0.073029	33
2025.07.03 00:10	0.073032	0.073032	0.073028	0.07303	8
2025.07.03 00:11	0.07303	0.073047	0.07303	0.073046	8
2025.07.03 00:12	0.073046	0.073047	0.07301	0.073011	24
2025.07.03 00:13	0.07301	0.073024	0.07301	0.073021	12
2025.07.03 00:14	0.073021	0.073021	0.07301	0.073021	8
2025.07.03 00:15	0.073021	0.073039	0.073021	0.073037	16
2025.07.03 00:16	0.073027	0.073027	0.073013	0.073021	24
2025.07.03 00:17	0.073021	0.07306	0.07302	0.073051	36
2025.07.03 00:18	0.073051	0.073051	0.073036	0.073048	13
2025.07.03 00:19	0.073048	0.073048	0.073021	0.073021	32
2025.07.03 00:20	0.073003	0.073006	0.072999	0.073004	31
2025.07.03 00:21	0.073004	0.073004	0.072997	0.072997	21
2025.07.03 00:22	0.073	0.073003	0.072994	0.073	13
2025.07.03 00:23	0.073001	0.073004	0.07299	0.072991	26
2025.07.03 00:24	0.07299	0.072994	0.072988	0.072993	32
2025.07.03 00:25	0.072993	0.072995	0.072992	0.072995	23
2025.07.03 00:26	0.072996	0.072996	0.072993	0.072993	10
2025.07.03 00:27	0.072993	0.072994	0.072993	0.072994	7
2025.07.03 00:28	0.072994	0.072997	0.072994	0.072994	13
2025.07.03 00:29	0.072994	0.072998	0.072994	0.072998	4
2025.07.03 00:30	0.072997	0.072998	0.072992	0.072995	22
2025.07.03 00:31	0.072995	0.072995	0.072992	0.072992	11
2025.07.03 00:32	0.072992	0.072994	0.07299	0.07299	18
2025.07.03 00:33	0.072991	0.072995	0.07299	0.07299	15
2025.07.03 00:34	0.07299	0.07299	0.072975	0.072976	31
2025.07.03 00:35	0.072976	0.072979	0.072974	0.072977	55
2025.07.03 00:36	0.072977	0.072978	0.072973	0.072973	36
2025.07.03 00:37	0.072973	0.072975	0.072962	0.072962	24
2025.07.03 00:38	0.072962	0.072969	0.072962	0.072967	23
2025.07.03 00:39	0.072967	0.072967	0.072944	0.072944	26
2025.07.03 00:40	0.072944	0.072944	0.072928	0.072937	8
2025.07.03 00:41	0.072937	0.07294	0.072908	0.072925	52
2025.07.03 00:42	0.072918	0.072918	0.072899	0.072899	18
2025.07.03 00:43	0.072899	0.072902	0.072896	0.072896	12
2025.07.03 00:44	0.072896	0.072897	0.072861	0.072866	24
2025.07.03 00:45	0.07287	0.072872	0.072825	0.072828	27
2025.07.03 00:46	0.07283	0.072842	0.07282	0.072831	36
2025.07.03 00:47	0.072829	0.072843	0.072824	0.072843	32
2025.07.03 00:48	0.072843	0.072843	0.072835	0.072836	19
2025.07.03 00:49	0.072836	0.072958	0.072834	0.072839	47
2025.07.03 00:50	0.072839	0.07284	0.07283	0.072832	50
2025.07.03 00:51	0.07283	0.072935	0.072826	0.072855	88
2025.07.03 00:52	0.072855	0.07288	0.072855	0.072872	57
2025.07.03 00:53	0.072871	0.07288	0.072869	0.07288	48
2025.07.03 00:54	0.07288	0.072881	0.072856	0.072871	44
2025.07.03 00:55	0.072871	0.072927	0.072864	0.072915	107
2025.07.03 00:56	0.072915	0.072931	0.072893	0.072927	73
2025.07.03 00:57	0.072927	0.072998	0.072912	0.072981	152
2025.07.03 00:58	0.072981	0.072982	0.072895	0.072954	119
2025.07.03 00:59	0.072948	0.07296	0.072866	0.072956	151
