Time	Open	High	Low	Close	Volume
2025.07.08 00:00	0.072768	0.072768	0.072747	0.072747	3
2025.07.08 00:01	0.072747	0.072747	0.072745	0.072745	12
2025.07.08 00:02	0.072745	0.072758	0.072745	0.072758	11
2025.07.08 00:03	0.072758	0.072758	0.072757	0.072758	15
2025.07.08 00:04	0.072758	0.072758	0.072729	0.072729	7
2025.07.08 00:05	0.072729	0.072729	0.072612	0.072612	16
2025.07.08 00:06	0.072612	0.072612	0.072593	0.072593	7
2025.07.08 00:07	0.072593	0.07269	0.072593	0.07269	6
2025.07.08 00:08	0.07269	0.07269	0.07269	0.07269	1
2025.07.08 00:09	0.07269	0.07269	0.072677	0.072677	2
2025.07.08 00:10	0.072677	0.072697	0.072677	0.072697	4
2025.07.08 00:11	0.072697	0.072703	0.072697	0.072701	13
2025.07.08 00:12	0.072701	0.072702	0.072701	0.072702	2
2025.07.08 00:13	0.072702	0.072702	0.072662	0.072662	3
2025.07.08 00:14	0.072662	0.072694	0.072662	0.072688	5
2025.07.08 00:15	0.072688	0.072688	0.072688	0.072688	1
2025.07.08 00:16	0.072688	0.072688	0.07266	0.07266	2
2025.07.08 00:17	0.07266	0.07266	0.07266	0.07266	1
2025.07.08 00:18	0.07266	0.072692	0.07266	0.072692	2
2025.07.08 00:19	0.072692	0.072696	0.072692	0.072696	5
2025.07.08 00:20	0.072706	0.072706	0.072705	0.072705	3
2025.07.08 00:21	0.072705	0.072722	0.072705	0.072722	5
2025.07.08 00:22	0.072722	0.072725	0.072714	0.072725	5
2025.07.08 00:23	0.072725	0.072725	0.072705	0.072705	4
2025.07.08 00:24	0.072702	0.072707	0.072702	0.072707	13
2025.07.08 00:25	0.072707	0.072709	0.072695	0.072699	66
2025.07.08 00:26	0.072699	0.072724	0.072694	0.072724	25
2025.07.08 00:27	0.072724	0.072728	0.072699	0.072703	24
2025.07.08 00:28	0.072703	0.072722	0.072702	0.072722	13
2025.07.08 00:29	0.072722	0.072722	0.072706	0.072722	18
2025.07.08 00:30	0.072722	0.072733	0.072705	0.072708	39
2025.07.08 00:31	0.072708	0.07271	0.072704	0.072707	21
2025.07.08 00:32	0.072707	0.072707	0.072705	0.072705	13
2025.07.08 00:33	0.072705	0.072711	0.072705	0.072706	8
2025.07.08 00:34	0.072706	0.072706	0.072701	0.072701	4
2025.07.08 00:35	0.072701	0.072701	0.072698	0.072698	5
2025.07.08 00:36	0.072698	0.0727	0.072678	0.072695	32
2025.07.08 00:37	0.072695	0.072695	0.072681	0.072695	29
2025.07.08 00:38	0.072695	0.072695	0.072694	0.072695	21
2025.07.08 00:39	0.072695	0.072695	0.072695	0.072695	17
2025.07.08 00:40	0.072695	0.072695	0.07267	0.072671	18
2025.07.08 00:41	0.072675	0.072707	0.072674	0.072691	35
2025.07.08 00:42	0.072691	0.072692	0.072682	0.072692	14
2025.07.08 00:43	0.072692	0.072693	0.072692	0.072693	6
2025.07.08 00:44	0.072693	0.072693	0.072681	0.072685	15
2025.07.08 00:45	0.072685	0.072686	0.072683	0.072685	14
2025.07.08 00:46	0.072685	0.072686	0.072681	0.072682	16
2025.07.08 00:47	0.072682	0.072683	0.072679	0.07268	20
2025.07.08 00:48	0.072679	0.072683	0.072679	0.07268	17
2025.07.08 00:49	0.07268	0.072684	0.072679	0.072681	28
2025.07.08 00:50	0.072681	0.072686	0.07268	0.072683	39
2025.07.08 00:51	0.072682	0.072704	0.07268	0.072702	50
2025.07.08 00:52	0.072685	0.072702	0.07268	0.072684	54
2025.07.08 00:53	0.072684	0.072698	0.072682	0.072684	29
2025.07.08 00:54	0.072684	0.0727	0.072682	0.072685	32
2025.07.08 00:55	0.072685	0.0727	0.072683	0.072684	26
2025.07.08 00:56	0.072684	0.072708	0.072683	0.072696	48
2025.07.08 00:57	0.072696	0.072697	0.072684	0.072684	53
2025.07.08 00:58	0.072684	0.072707	0.072682	0.072686	75
2025.07.08 00:59	0.072686	0.072693	0.072684	0.072684	48
2025.07.08 01:00	0.072684	0.072684	0.072621	0.072659	207
2025.07.08 01:01	0.07266	0.072681	0.072635	0.072654	202
2025.07.08 01:02	0.072653	0.072672	0.072612	0.072637	271
2025.07.08 01:03	0.07263	0.072665	0.072619	0.072644	277
2025.07.08 01:04	0.072651	0.072678	0.072614	0.072669	264
2025.07.08 01:05	0.072666	0.072682	0.072639	0.072659	265
2025.07.08 01:06	0.07267	0.072683	0.072635	0.072642	284
2025.07.08 01:07	0.07264	0.07269	0.072637	0.072669	272
