Time	Open	High	Low	Close	Volume
2025.07.25 00:00	1.27702	1.27707	1.27665	1.2770299999999999	8
2025.07.25 00:01	1.2770299999999999	1.2770299999999999	1.27694	1.27694	5
2025.07.25 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:04	1.27695	1.27695	1.27694	1.27694	2
2025.07.25 00:05	1.27694	1.27694	1.27691	1.27694	3
2025.07.25 00:06	1.27694	1.27699	1.27694	1.27699	2
2025.07.25 00:07	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:08	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:09	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:10	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:11	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:12	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:13	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:14	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:15	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:16	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:17	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:18	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:19	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:20	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:21	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:22	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:23	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:24	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:25	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:26	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:27	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:28	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:29	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:30	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:31	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:32	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:33	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:34	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:35	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:36	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:37	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:38	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:39	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:40	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:41	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:42	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:43	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:44	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:45	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:46	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:47	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:48	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:49	1.27699	1.27699	1.27699	1.27699	1
2025.07.25 00:50	1.27699	1.27699	1.27699	1.27699	1
