Time	Open	High	Low	Close	Volume
2025.06.30 00:00	0.005056	0.005056	0.005056	0.005056	1
2025.06.30 00:01	0.005056	0.005059	0.005056	0.005059	9
2025.06.30 00:02	0.005059	0.005059	0.005059	0.005059	1
2025.06.30 00:03	0.005059	0.005059	0.005057	0.005058	3
2025.06.30 00:04	0.005058	0.005058	0.005057	0.005057	4
2025.06.30 00:05	0.005058	0.005058	0.005058	0.005058	2
2025.06.30 00:06	0.005055	0.005056	0.005054	0.005055	25
2025.06.30 00:07	0.005055	0.005056	0.005055	0.005055	30
2025.06.30 00:08	0.005055	0.005056	0.005055	0.005055	16
2025.06.30 00:09	0.005055	0.005056	0.005054	0.005055	16
2025.06.30 00:10	0.005055	0.005056	0.005054	0.005054	22
2025.06.30 00:11	0.005054	0.005054	0.005054	0.005054	16
2025.06.30 00:12	0.005054	0.005054	0.005053	0.005053	18
2025.06.30 00:13	0.005053	0.005053	0.005053	0.005053	23
2025.06.30 00:14	0.005053	0.005053	0.005053	0.005053	21
2025.06.30 00:15	0.005053	0.005053	0.005053	0.005053	35
2025.06.30 00:16	0.005053	0.005053	0.005053	0.005053	16
2025.06.30 00:17	0.005053	0.005053	0.005051	0.005051	11
2025.06.30 00:18	0.005051	0.005051	0.005051	0.005051	2
2025.06.30 00:19	0.005051	0.005051	0.005051	0.005051	7
2025.06.30 00:20	0.005051	0.005051	0.005051	0.005051	2
2025.06.30 00:21	0.005051	0.005051	0.005051	0.005051	3
2025.06.30 00:22	0.005051	0.005051	0.005051	0.005051	1
2025.06.30 00:23	0.005051	0.005051	0.005051	0.005051	5
2025.06.30 00:24	0.005051	0.005051	0.005051	0.005051	1
2025.06.30 00:25	0.005051	0.005051	0.005049	0.005049	6
2025.06.30 00:26	0.005049	0.005051	0.005049	0.005051	8
2025.06.30 00:27	0.005051	0.005051	0.005051	0.005051	3
2025.06.30 00:28	0.005051	0.005051	0.00505	0.00505	12
2025.06.30 00:29	0.00505	0.00505	0.00505	0.00505	7
2025.06.30 00:30	0.00505	0.00505	0.00505	0.00505	9
2025.06.30 00:31	0.00505	0.005051	0.00505	0.005051	8
2025.06.30 00:32	0.005051	0.005051	0.005051	0.005051	6
2025.06.30 00:33	0.005051	0.005052	0.00505	0.005051	29
2025.06.30 00:34	0.005051	0.005051	0.005051	0.005051	1
2025.06.30 00:35	0.005051	0.005053	0.005051	0.005051	20
2025.06.30 00:36	0.005051	0.005052	0.00505	0.005051	27
2025.06.30 00:37	0.005051	0.005051	0.005048	0.005048	34
2025.06.30 00:38	0.005048	0.005048	0.005048	0.005048	13
2025.06.30 00:39	0.005048	0.005048	0.005048	0.005048	2
2025.06.30 00:40	0.005048	0.005052	0.005048	0.005051	32
2025.06.30 00:41	0.005051	0.005051	0.005051	0.005051	2
2025.06.30 00:42	0.005051	0.005052	0.00505	0.005052	17
2025.06.30 00:43	0.005052	0.005052	0.005052	0.005052	3
2025.06.30 00:44	0.005052	0.005052	0.005052	0.005052	4
2025.06.30 00:45	0.005052	0.005052	0.005052	0.005052	3
2025.06.30 00:46	0.005052	0.005052	0.005052	0.005052	1
2025.06.30 00:47	0.005052	0.005052	0.005052	0.005052	5
2025.06.30 00:48	0.005052	0.005052	0.005052	0.005052	2
2025.06.30 00:49	0.005052	0.005052	0.005052	0.005052	3
2025.06.30 00:50	0.005052	0.005052	0.005052	0.005052	3
2025.06.30 00:51	0.005052	0.005052	0.005051	0.005051	7
2025.06.30 00:52	0.005051	0.005052	0.005051	0.005052	7
2025.06.30 00:53	0.005052	0.005052	0.005051	0.005052	16
2025.06.30 00:54	0.005052	0.005052	0.005051	0.005051	8
2025.06.30 00:55	0.005051	0.005051	0.005048	0.005048	29
2025.06.30 00:56	0.005048	0.005048	0.005047	0.005048	86
2025.06.30 00:57	0.005048	0.005048	0.005048	0.005048	34
2025.06.30 00:58	0.005048	0.005048	0.005048	0.005048	22
2025.06.30 00:59	0.005048	0.00505	0.005048	0.005049	33
2025.06.30 01:00	0.005053	0.005054	0.005042	0.005042	134
2025.06.30 01:01	0.005042	0.005044	0.005042	0.005043	79
2025.06.30 01:02	0.005043	0.005043	0.005042	0.005043	59
2025.06.30 01:03	0.005043	0.005044	0.005043	0.005043	50
2025.06.30 01:04	0.005043	0.005044	0.005043	0.005043	40
2025.06.30 01:05	0.005044	0.005044	0.005043	0.005044	39
2025.06.30 01:06	0.005044	0.005045	0.005044	0.005044	39
2025.06.30 01:07	0.005044	0.005045	0.005044	0.005044	24
2025.06.30 01:08	0.005044	0.005045	0.005044	0.005044	64
2025.06.30 01:09	0.005044	0.005044	0.005043	0.005044	71
2025.06.30 01:10	0.005044	0.005045	0.005044	0.005044	54
2025.06.30 01:11	0.005044	0.005044	0.005042	0.005043	43
2025.06.30 01:12	0.005043	0.005043	0.005042	0.005043	57
2025.06.30 01:13	0.005043	0.005043	0.005042	0.005043	54
2025.06.30 01:14	0.005043	0.005043	0.005042	0.005042	67
2025.06.30 01:15	0.005042	0.005042	0.005042	0.005042	156
2025.06.30 01:16	0.005042	0.005042	0.005042	0.005042	121
2025.06.30 01:17	0.005042	0.005042	0.005042	0.005042	159
2025.06.30 01:18	0.005042	0.005042	0.005041	0.005041	169
2025.06.30 01:19	0.005041	0.005042	0.00504	0.00504	131
2025.06.30 01:20	0.00504	0.00504	0.00504	0.00504	107
2025.06.30 01:21	0.00504	0.00504	0.00504	0.00504	157
2025.06.30 01:22	0.00504	0.005041	0.00504	0.00504	132
2025.06.30 01:23	0.00504	0.00504	0.00504	0.00504	136
2025.06.30 01:24	0.00504	0.005041	0.00504	0.005041	96
2025.06.30 01:25	0.005041	0.005041	0.005041	0.005041	63
2025.06.30 01:26	0.005041	0.005041	0.005041	0.005041	72
2025.06.30 01:27	0.005041	0.005041	0.00504	0.00504	107
2025.06.30 01:28	0.00504	0.005041	0.00504	0.005041	139
