Time	Open	High	Low	Close	Volume
2025.07.15 00:00	0.006772	0.006772	0.006771	0.006771	3
2025.07.15 00:01	0.006771	0.006771	0.006771	0.006771	2
2025.07.15 00:02	0.006771	0.006771	0.006771	0.006771	1
2025.07.15 00:03	0.006771	0.006771	0.006771	0.006771	2
2025.07.15 00:04	0.006772	0.006772	0.006771	0.006771	4
2025.07.15 00:05	0.006771	0.006772	0.006771	0.006771	3
2025.07.15 00:06	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:07	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:08	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:09	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:10	0.00677	0.006771	0.00677	0.006771	4
2025.07.15 00:11	0.006771	0.006771	0.006771	0.006771	3
2025.07.15 00:12	0.006771	0.006771	0.006771	0.006771	2
2025.07.15 00:13	0.006771	0.006771	0.006771	0.006771	2
2025.07.15 00:14	0.006771	0.006771	0.00677	0.00677	2
2025.07.15 00:15	0.00677	0.006771	0.00677	0.006771	8
2025.07.15 00:16	0.006771	0.006771	0.00677	0.00677	4
2025.07.15 00:17	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:18	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:19	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:20	0.00677	0.00677	0.00677	0.00677	3
2025.07.15 00:21	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:22	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:23	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:24	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:25	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:26	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:27	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:28	0.00677	0.00677	0.00677	0.00677	3
2025.07.15 00:29	0.00677	0.00677	0.00677	0.00677	4
2025.07.15 00:30	0.00677	0.00677	0.00677	0.00677	4
2025.07.15 00:31	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:32	0.00677	0.00677	0.00677	0.00677	6
2025.07.15 00:33	0.00677	0.00677	0.00677	0.00677	5
2025.07.15 00:34	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:35	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:36	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:37	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:38	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:39	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:40	0.00677	0.00677	0.00677	0.00677	3
2025.07.15 00:41	0.00677	0.00677	0.00677	0.00677	3
2025.07.15 00:42	0.00677	0.00677	0.00677	0.00677	3
2025.07.15 00:43	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:44	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:45	0.00677	0.00677	0.00677	0.00677	1
2025.07.15 00:46	0.00677	0.00677	0.00677	0.00677	3
2025.07.15 00:47	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:48	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:49	0.00677	0.00677	0.00677	0.00677	3
2025.07.15 00:50	0.00677	0.006771	0.00677	0.006771	5
2025.07.15 00:51	0.006771	0.006771	0.006771	0.006771	3
2025.07.15 00:52	0.006771	0.006771	0.006771	0.006771	1
2025.07.15 00:53	0.006771	0.006771	0.006771	0.006771	1
2025.07.15 00:54	0.006771	0.006771	0.006771	0.006771	2
2025.07.15 00:55	0.006771	0.006771	0.006771	0.006771	5
2025.07.15 00:56	0.006771	0.006771	0.00677	0.00677	2
2025.07.15 00:57	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 00:58	0.00677	0.00677	0.00677	0.00677	4
2025.07.15 00:59	0.00677	0.00677	0.00677	0.00677	4
2025.07.15 01:00	0.00677	0.006772	0.00677	0.006771	46
2025.07.15 01:01	0.006771	0.006771	0.00677	0.006771	23
2025.07.15 01:02	0.006771	0.006772	0.006771	0.006771	13
2025.07.15 01:03	0.006771	0.006771	0.006771	0.006771	13
2025.07.15 01:04	0.006771	0.006771	0.006771	0.006771	6
2025.07.15 01:05	0.006771	0.006771	0.006771	0.006771	13
2025.07.15 01:06	0.006771	0.006771	0.00677	0.006771	7
2025.07.15 01:07	0.006771	0.006771	0.006771	0.006771	3
2025.07.15 01:08	0.006771	0.006771	0.006769	0.00677	13
2025.07.15 01:09	0.00677	0.00677	0.006769	0.00677	12
2025.07.15 01:10	0.00677	0.00677	0.006769	0.006769	16
2025.07.15 01:11	0.006769	0.006769	0.006768	0.006768	11
2025.07.15 01:12	0.006768	0.006768	0.006768	0.006768	3
2025.07.15 01:13	0.006769	0.006769	0.006768	0.006768	16
2025.07.15 01:14	0.006768	0.006769	0.006768	0.006768	15
2025.07.15 01:15	0.006768	0.006769	0.006768	0.006769	8
2025.07.15 01:16	0.006769	0.006771	0.006769	0.00677	14
2025.07.15 01:17	0.00677	0.00677	0.00677	0.00677	19
2025.07.15 01:18	0.00677	0.00677	0.00677	0.00677	9
2025.07.15 01:19	0.00677	0.00677	0.00677	0.00677	6
2025.07.15 01:20	0.00677	0.00677	0.006769	0.00677	13
2025.07.15 01:21	0.00677	0.00677	0.00677	0.00677	13
2025.07.15 01:22	0.00677	0.00677	0.006769	0.00677	10
2025.07.15 01:23	0.00677	0.00677	0.00677	0.00677	10
2025.07.15 01:24	0.00677	0.00677	0.00677	0.00677	6
2025.07.15 01:25	0.00677	0.00677	0.00677	0.00677	20
2025.07.15 01:26	0.00677	0.00677	0.00677	0.00677	10
2025.07.15 01:27	0.00677	0.00677	0.006769	0.00677	15
2025.07.15 01:28	0.00677	0.00677	0.00677	0.00677	2
2025.07.15 01:29	0.00677	0.00677	0.006769	0.006769	11
2025.07.15 01:30	0.006769	0.006769	0.006769	0.006769	42
2025.07.15 01:31	0.006769	0.006769	0.006768	0.006768	11
