Time	Open	High	Low	Close	Volume
2025.06.30 00:00	0.077178	0.077178	0.077178	0.077178	1
2025.06.30 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:02	0.077175	0.077471	0.077175	0.077468	6
2025.06.30 00:03	0.077468	0.077492	0.077468	0.077486	13
2025.06.30 00:04	0.077487	0.077487	0.077479	0.077479	9
2025.06.30 00:05	0.077485	0.077485	0.077417	0.077426	31
2025.06.30 00:06	0.077426	0.077426	0.077197	0.077202	25
2025.06.30 00:07	0.077201	0.077226	0.077201	0.077202	15
2025.06.30 00:08	0.077202	0.077228	0.077202	0.077228	9
2025.06.30 00:09	0.077228	0.07723	0.077224	0.077224	3
2025.06.30 00:10	0.077221	0.077224	0.077189	0.077219	28
2025.06.30 00:11	0.077219	0.077219	0.077181	0.077181	24
2025.06.30 00:12	0.077182	0.077183	0.077176	0.077177	29
2025.06.30 00:13	0.077176	0.077178	0.07717	0.077172	19
2025.06.30 00:14	0.077172	0.077176	0.077168	0.077175	20
2025.06.30 00:15	0.077167	0.077178	0.077159	0.077168	22
2025.06.30 00:16	0.077167	0.077168	0.077163	0.077165	30
2025.06.30 00:17	0.077165	0.07717	0.077164	0.077167	19
2025.06.30 00:18	0.077166	0.077179	0.077166	0.077175	17
2025.06.30 00:19	0.077175	0.077176	0.077173	0.077176	12
2025.06.30 00:20	0.077176	0.077177	0.077175	0.077176	8
2025.06.30 00:21	0.077176	0.077176	0.077175	0.077176	5
2025.06.30 00:22	0.077176	0.077176	0.077176	0.077176	4
2025.06.30 00:23	0.077176	0.077176	0.077155	0.077175	5
2025.06.30 00:24	0.077175	0.077176	0.077175	0.077176	5
2025.06.30 00:25	0.077176	0.077176	0.077134	0.077134	7
2025.06.30 00:26	0.077134	0.077173	0.077134	0.077173	14
2025.06.30 00:27	0.077173	0.077173	0.077172	0.077173	3
2025.06.30 00:28	0.077173	0.077187	0.077173	0.077183	15
2025.06.30 00:29	0.077183	0.077188	0.077175	0.077186	9
2025.06.30 00:30	0.077186	0.077195	0.077182	0.077193	16
2025.06.30 00:31	0.077193	0.077193	0.077161	0.077162	16
2025.06.30 00:32	0.077162	0.077163	0.077162	0.077162	12
2025.06.30 00:33	0.077162	0.077162	0.077147	0.077147	15
2025.06.30 00:34	0.077147	0.077148	0.077146	0.077147	16
2025.06.30 00:35	0.077146	0.077147	0.077133	0.077133	24
2025.06.30 00:36	0.077133	0.077157	0.077132	0.077157	22
2025.06.30 00:37	0.077157	0.077157	0.077152	0.077152	20
2025.06.30 00:38	0.077152	0.07717	0.07715	0.077169	43
2025.06.30 00:39	0.077169	0.077188	0.077166	0.077188	117
2025.06.30 00:40	0.077188	0.077211	0.077188	0.07721	45
2025.06.30 00:41	0.077211	0.077211	0.077209	0.077209	24
2025.06.30 00:42	0.077209	0.07721	0.077193	0.077193	19
2025.06.30 00:43	0.077193	0.077197	0.077193	0.077194	12
2025.06.30 00:44	0.077196	0.077196	0.077186	0.07719	16
2025.06.30 00:45	0.07719	0.077206	0.07719	0.077204	14
2025.06.30 00:46	0.077204	0.077204	0.077203	0.077203	8
2025.06.30 00:47	0.077203	0.077213	0.077203	0.077208	32
2025.06.30 00:48	0.077208	0.077218	0.077204	0.077207	30
2025.06.30 00:49	0.077207	0.077209	0.077202	0.077202	20
2025.06.30 00:50	0.077202	0.07721	0.077188	0.077188	14
2025.06.30 00:51	0.077188	0.077193	0.077187	0.077193	6
2025.06.30 00:52	0.077193	0.077195	0.077193	0.077195	7
2025.06.30 00:53	0.077195	0.077195	0.077194	0.077195	3
2025.06.30 00:54	0.077194	0.077194	0.077194	0.077194	1
2025.06.30 00:55	0.077194	0.077194	0.077186	0.077187	4
2025.06.30 00:56	0.077187	0.077187	0.077187	0.077187	3
2025.06.30 00:57	0.077187	0.077187	0.077184	0.077185	4
2025.06.30 00:58	0.077185	0.077187	0.077185	0.077187	3
2025.06.30 00:59	0.077187	0.077187	0.077183	0.077186	9
2025.06.30 01:00	0.077077	0.077092	0.077038	0.077084	110
2025.06.30 01:01	0.077084	0.077117	0.077077	0.07711	106
2025.06.30 01:02	0.077108	0.077123	0.077104	0.077113	126
2025.06.30 01:03	0.077113	0.077137	0.077112	0.077137	124
2025.06.30 01:04	0.077136	0.07714	0.077072	0.077137	96
2025.06.30 01:05	0.077135	0.077136	0.07709	0.07713	56
2025.06.30 01:06	0.07713	0.077146	0.077121	0.077135	84
2025.06.30 01:07	0.077137	0.077146	0.077132	0.077138	66
2025.06.30 01:08	0.077138	0.07715	0.077129	0.077147	98
2025.06.30 01:09	0.077147	0.077148	0.077125	0.077138	96
2025.06.30 01:10	0.077138	0.077141	0.077106	0.077122	103
2025.06.30 01:11	0.077122	0.077129	0.077112	0.07712	120
2025.06.30 01:12	0.07712	0.077125	0.077102	0.077114	103
2025.06.30 01:13	0.077114	0.077121	0.077099	0.077114	97
2025.06.30 01:14	0.077119	0.07712	0.077097	0.077107	74
2025.06.30 01:15	0.077106	0.077127	0.077099	0.077105	211
2025.06.30 01:16	0.077104	0.077126	0.077094	0.077105	183
2025.06.30 01:17	0.077106	0.077125	0.077094	0.077114	220
2025.06.30 01:18	0.077116	0.077127	0.077093	0.077109	214
2025.06.30 01:19	0.077108	0.077114	0.077098	0.077104	193
2025.06.30 01:20	0.077103	0.077117	0.077101	0.077106	174
2025.06.30 01:21	0.077107	0.077121	0.077099	0.077117	176
2025.06.30 01:22	0.077113	0.07712	0.077108	0.077116	198
2025.06.30 01:23	0.077116	0.077116	0.077091	0.077101	112
2025.06.30 01:24	0.077096	0.077104	0.077092	0.077097	230
2025.06.30 01:25	0.077095	0.077105	0.077091	0.077095	166
2025.06.30 01:26	0.077094	0.077094	0.077082	0.077093	76
2025.06.30 01:27	0.077093	0.077095	0.076997	0.077092	80
2025.06.30 01:28	0.077092	0.077096	0.077087	0.077093	67
2025.06.30 01:29	0.077093	0.077097	0.077087	0.07709	78
2025.06.30 01:30	0.07709	0.077094	0.076996	0.077085	109
2025.06.30 01:31	0.077085	0.077091	0.077083	0.07709	139
2025.06.30 01:32	0.077091	0.077091	0.07708	0.077088	63
2025.06.30 01:33	0.077089	0.077095	0.077076	0.077088	90
2025.06.30 01:34	0.077088	0.077088	0.077001	0.077004	107
2025.06.30 01:35	0.077004	0.077085	0.077	0.077083	72
2025.06.30 01:36	0.077083	0.077084	0.077077	0.077079	66
2025.06.30 01:37	0.077079	0.077088	0.076994	0.077009	77
2025.06.30 01:38	0.07701	0.077083	0.076997	0.077014	153
2025.06.30 01:39	0.077014	0.077031	0.077005	0.077005	105
2025.06.30 01:40	0.077005	0.077079	0.077	0.077031	186
2025.06.30 01:41	0.077029	0.077035	0.077008	0.077026	170
2025.06.30 01:42	0.077026	0.077079	0.077009	0.077025	147
2025.06.30 01:43	0.077025	0.07708	0.077022	0.077074	35
2025.06.30 01:44	0.077075	0.077081	0.077	0.077011	104
2025.06.30 01:45	0.07701	0.077013	0.076992	0.077004	164
2025.06.30 01:46	0.077003	0.077024	0.076996	0.077011	163
2025.06.30 01:47	0.07701	0.077027	0.077001	0.077026	191
2025.06.30 01:48	0.077026	0.077031	0.076999	0.077019	173
2025.06.30 01:49	0.077022	0.077023	0.076994	0.077016	168
2025.06.30 01:50	0.077016	0.077018	0.07699	0.076998	172
2025.06.30 01:51	0.076997	0.077078	0.076968	0.077013	194
2025.06.30 01:52	0.077013	0.077016	0.076997	0.076997	118
2025.06.30 01:53	0.076997	0.077005	0.076966	0.076982	188
2025.06.30 01:54	0.076986	0.077074	0.076981	0.077071	153
2025.06.30 01:55	0.077068	0.077078	0.077065	0.077066	54
2025.06.30 01:56	0.077067	0.077075	0.077061	0.077074	66
2025.06.30 01:57	0.077074	0.077076	0.077062	0.077064	61
2025.06.30 01:58	0.077064	0.077076	0.077062	0.077065	58
2025.06.30 01:59	0.077065	0.077068	0.077059	0.077065	56
2025.06.30 02:00	0.077066	0.077091	0.077018	0.077031	120
2025.06.30 02:01	0.077037	0.077085	0.077016	0.077026	137
2025.06.30 02:02	0.077025	0.077034	0.077016	0.07702	142
2025.06.30 02:03	0.077021	0.077024	0.077003	0.077007	128
2025.06.30 02:04	0.077007	0.077022	0.077002	0.077006	155
2025.06.30 02:05	0.077008	0.077018	0.077006	0.077008	160
2025.06.30 02:06	0.077009	0.077013	0.076994	0.077008	151
2025.06.30 02:07	0.077009	0.077027	0.077007	0.077015	141
2025.06.30 02:08	0.077009	0.077014	0.076996	0.077	158
2025.06.30 02:09	0.077	0.077001	0.076965	0.076972	158
2025.06.30 02:10	0.076971	0.07698	0.076968	0.076972	135
2025.06.30 02:11	0.076972	0.076978	0.076969	0.076974	136
2025.06.30 02:12	0.076975	0.076981	0.076968	0.076973	139
2025.06.30 02:13	0.076972	0.076987	0.07697	0.076973	169
2025.06.30 02:14	0.076973	0.076994	0.076971	0.076993	122
2025.06.30 02:15	0.076993	0.076993	0.076979	0.076985	123
2025.06.30 02:16	0.076985	0.077005	0.07698	0.077	127
2025.06.30 02:17	0.076999	0.077013	0.076995	0.077009	151
2025.06.30 02:18	0.077008	0.077144	0.077001	0.07707	139
2025.06.30 02:19	0.07707	0.077141	0.077068	0.077133	143
2025.06.30 02:20	0.077139	0.077141	0.077081	0.077135	159
2025.06.30 02:21	0.077139	0.07714	0.077077	0.077081	173
2025.06.30 02:22	0.077081	0.077085	0.077069	0.077075	138
2025.06.30 02:23	0.077071	0.077082	0.077062	0.077076	185
2025.06.30 02:24	0.077082	0.077142	0.07706	0.077066	167
2025.06.30 02:25	0.07707	0.077084	0.077061	0.077074	157
2025.06.30 02:26	0.077077	0.077142	0.077042	0.077062	185
2025.06.30 02:27	0.077062	0.077144	0.077056	0.077089	229
2025.06.30 02:28	0.07709	0.077145	0.077072	0.077136	235
2025.06.30 02:29	0.07708	0.077143	0.077063	0.077072	151
2025.06.30 02:30	0.077074	0.077082	0.077054	0.07706	159
2025.06.30 02:31	0.07706	0.077084	0.077042	0.077067	165
2025.06.30 02:32	0.077065	0.07711	0.077065	0.077096	165
