Time	Open	High	Low	Close	Volume
2025.09.18 00:00	0.488904	0.488904	0.488864	0.488868	3
2025.09.18 00:01	0.488465	0.488964	0.488465	0.488467	5
2025.09.18 00:02	0.489651	0.489651	0.489373	0.489373	2
2025.09.18 00:03	0.48905	0.48905	0.48905	0.48905	1
2025.09.18 00:04	0.489012	0.489012	0.489012	0.489012	1
2025.09.18 00:05	0.489065	0.489065	0.489065	0.489065	1
2025.09.18 00:06	0.489153	0.489153	0.489153	0.489153	1
2025.09.18 00:07	0.488601	0.488601	0.488601	0.488601	1
2025.09.18 00:08	0.488601	0.488608	0.488601	0.488608	2
2025.09.18 00:09	0.488608	0.488615	0.488608	0.488615	2
2025.09.18 00:10	0.488615	0.488615	0.488596	0.488608	19
2025.09.18 00:11	0.488603	0.488606	0.488594	0.488599	16
2025.09.18 00:12	0.488601	0.488615	0.488579	0.488584	35
2025.09.18 00:13	0.488584	0.488742	0.488584	0.488737	24
2025.09.18 00:14	0.488737	0.488744	0.488735	0.488742	6
2025.09.18 00:15	0.488708	0.488708	0.488677	0.48868	9
2025.09.18 00:16	0.488677	0.488749	0.488677	0.488747	11
2025.09.18 00:17	0.488742	0.488759	0.488713	0.48873	33
2025.09.18 00:18	0.488716	0.488744	0.488713	0.488713	25
2025.09.18 00:19	0.488718	0.488735	0.488706	0.488706	14
2025.09.18 00:20	0.488682	0.488694	0.488639	0.488639	18
2025.09.18 00:21	0.488625	0.488651	0.48857	0.488649	18
2025.09.18 00:22	0.488646	0.48873	0.488558	0.488658	30
2025.09.18 00:23	0.488704	0.488766	0.488417	0.488458	19
2025.09.18 00:24	0.488443	0.488446	0.488431	0.488446	8
2025.09.18 00:25	0.488439	0.48847	0.488427	0.488453	15
2025.09.18 00:26	0.488446	0.488685	0.48841	0.488685	19
2025.09.18 00:27	0.488665	0.488668	0.488455	0.488474	56
2025.09.18 00:28	0.488467	0.488467	0.488353	0.488372	38
2025.09.18 00:29	0.488374	0.488403	0.488288	0.488288	27
2025.09.18 00:30	0.488286	0.488365	0.488286	0.48831	39
2025.09.18 00:31	0.488312	0.488346	0.488281	0.488346	18
2025.09.18 00:32	0.488348	0.488365	0.488334	0.488334	20
2025.09.18 00:33	0.488329	0.488367	0.488324	0.488331	20
2025.09.18 00:34	0.488324	0.488341	0.488317	0.488329	21
2025.09.18 00:35	0.488324	0.488336	0.488281	0.488296	53
2025.09.18 00:36	0.488288	0.488327	0.488267	0.488288	40
2025.09.18 00:37	0.488293	0.48831	0.488286	0.488307	12
2025.09.18 00:38	0.48831	0.488324	0.488293	0.488317	15
2025.09.18 00:39	0.48831	0.488379	0.48831	0.488329	9
2025.09.18 00:40	0.488331	0.48835	0.48831	0.48831	29
2025.09.18 00:41	0.488303	0.488324	0.488291	0.48831	39
2025.09.18 00:42	0.488317	0.488322	0.488267	0.488291	39
2025.09.18 00:43	0.488296	0.488305	0.48825	0.488262	46
2025.09.18 00:44	0.488272	0.488281	0.488193	0.488203	51
2025.09.18 00:45	0.488205	0.488329	0.488191	0.488298	57
2025.09.18 00:46	0.488322	0.488322	0.488222	0.488322	53
2025.09.18 00:47	0.488307	0.488343	0.488229	0.488288	27
2025.09.18 00:48	0.488286	0.488298	0.488276	0.488296	10
2025.09.18 00:49	0.488272	0.488272	0.488234	0.488267	13
2025.09.18 00:50	0.48826	0.488293	0.48826	0.488293	7
2025.09.18 00:51	0.488296	0.488353	0.488296	0.488338	19
2025.09.18 00:52	0.488329	0.488365	0.488322	0.48836	17
2025.09.18 00:53	0.488353	0.488379	0.488346	0.488379	14
2025.09.18 00:54	0.488367	0.488393	0.488355	0.488381	13
2025.09.18 00:55	0.488389	0.488405	0.488329	0.488336	23
2025.09.18 00:56	0.488338	0.488353	0.488329	0.488343	14
2025.09.18 00:57	0.48835	0.488369	0.488317	0.488329	19
2025.09.18 00:58	0.488322	0.488358	0.488322	0.488353	12
