Time	Open	High	Low	Close	Volume
2025.09.12 00:00	0.491273	0.491273	0.491273	0.491273	1
2025.09.12 00:01	0.491287	0.491314	0.491258	0.491314	7
2025.09.12 00:02	0.491302	0.491302	0.491302	0.491302	1
2025.09.12 00:03	0.491292	0.491292	0.491183	0.491183	2
2025.09.12 00:04	0.491181	0.491181	0.491181	0.491181	1
2025.09.12 00:05	0.491034	0.491048	0.491034	0.491048	2
2025.09.12 00:06	0.491048	0.491053	0.491048	0.491053	2
2025.09.12 00:07	0.491053	0.491053	0.491036	0.491036	8
2025.09.12 00:08	0.491036	0.491087	0.491036	0.491084	4
2025.09.12 00:09	0.491084	0.491084	0.491075	0.491082	4
2025.09.12 00:10	0.491082	0.491229	0.491082	0.491087	20
2025.09.12 00:11	0.491087	0.491094	0.491055	0.49106	5
2025.09.12 00:12	0.49106	0.49106	0.491043	0.491043	2
2025.09.12 00:13	0.491051	0.491099	0.491051	0.491099	6
2025.09.12 00:14	0.491099	0.491099	0.491099	0.491099	1
2025.09.12 00:15	0.491014	0.491024	0.49099	0.491014	11
2025.09.12 00:16	0.491007	0.491019	0.490988	0.490988	27
2025.09.12 00:17	0.490983	0.490993	0.490969	0.490978	15
2025.09.12 00:18	0.490976	0.491	0.490976	0.490998	12
2025.09.12 00:19	0.491012	0.491036	0.491005	0.491022	11
2025.09.12 00:20	0.491019	0.491084	0.491	0.491034	35
2025.09.12 00:21	0.491034	0.491063	0.491019	0.49106	29
2025.09.12 00:22	0.491058	0.49108	0.490986	0.49108	10
2025.09.12 00:23	0.491065	0.49108	0.49106	0.491072	11
2025.09.12 00:24	0.491072	0.49108	0.490998	0.491026	15
2025.09.12 00:25	0.491022	0.491075	0.490952	0.491058	50
2025.09.12 00:26	0.491058	0.491099	0.491055	0.491072	26
2025.09.12 00:27	0.491046	0.49107	0.491043	0.49107	14
2025.09.12 00:28	0.491065	0.491089	0.491058	0.491077	16
2025.09.12 00:29	0.491075	0.491087	0.491063	0.491067	25
2025.09.12 00:30	0.491075	0.491075	0.490966	0.490981	43
2025.09.12 00:31	0.490983	0.491005	0.490957	0.490964	15
2025.09.12 00:32	0.490971	0.491	0.490822	0.490822	10
2025.09.12 00:33	0.490807	0.490807	0.490795	0.4908	6
2025.09.12 00:34	0.490795	0.49081	0.490706	0.490725	27
2025.09.12 00:35	0.490733	0.490733	0.490701	0.490701	33
2025.09.12 00:36	0.490708	0.49072	0.490701	0.490713	34
2025.09.12 00:37	0.490711	0.490718	0.490687	0.490692	19
2025.09.12 00:38	0.490699	0.49072	0.490699	0.49072	12
2025.09.12 00:39	0.490716	0.490725	0.490711	0.490711	10
2025.09.12 00:40	0.490708	0.49074	0.490706	0.490728	23
2025.09.12 00:41	0.490718	0.49072	0.490682	0.490682	19
2025.09.12 00:42	0.490689	0.490716	0.490689	0.490704	12
2025.09.12 00:43	0.490708	0.490713	0.490684	0.490713	11
2025.09.12 00:44	0.490706	0.490718	0.490696	0.490696	11
2025.09.12 00:45	0.490701	0.490723	0.490696	0.490713	19
2025.09.12 00:46	0.490711	0.490733	0.490711	0.490733	11
2025.09.12 00:47	0.490728	0.49074	0.490725	0.49074	3
2025.09.12 00:48	0.490843	0.490843	0.490733	0.490733	5
2025.09.12 00:49	0.490728	0.490786	0.490718	0.490757	42
2025.09.12 00:50	0.490759	0.490769	0.490749	0.490761	14
2025.09.12 00:51	0.490754	0.490769	0.49072	0.490735	30
2025.09.12 00:52	0.49072	0.49073	0.490718	0.490725	15
2025.09.12 00:53	0.49072	0.490728	0.490711	0.490718	16
2025.09.12 00:54	0.490725	0.490728	0.490716	0.490716	8
2025.09.12 00:55	0.49073	0.49073	0.490713	0.490716	25
