Time	Open	High	Low	Close	Volume
2025.08.01 00:00	0.58542	0.58609	0.58542	0.58604	62
2025.08.01 00:01	0.58474	0.58474	0.58458	0.58458	3
2025.08.01 00:02	0.58471	0.58471	0.58469	0.58469	2
2025.08.01 00:03	0.58469	0.58547	0.58468	0.58547	4
2025.08.01 00:04	0.58536	0.58536	0.58514	0.58514	2
2025.08.01 00:05	0.58514	0.58544	0.58514	0.58544	2
2025.08.01 00:06	0.5856	0.58569	0.5856	0.58569	2
2025.08.01 00:07	0.58592	0.58607	0.58592	0.58607	7
2025.08.01 00:08	0.58607	0.58607	0.58589	0.58591	5
2025.08.01 00:09	0.58591	0.58591	0.5859	0.5859	2
2025.08.01 00:10	0.5859	0.5859	0.5859	0.5859	1
2025.08.01 00:11	0.5859	0.58591	0.58584	0.58586	7
2025.08.01 00:12	0.58586	0.58586	0.58586	0.58586	1
2025.08.01 00:13	0.58586	0.58586	0.58586	0.58586	1
2025.08.01 00:14	0.58586	0.58586	0.58573	0.58573	8
2025.08.01 00:15	0.58573	0.58584	0.58573	0.58584	4
2025.08.01 00:16	0.58584	0.58591	0.58584	0.5859	4
2025.08.01 00:17	0.5859	0.5859	0.5859	0.5859	1
2025.08.01 00:18	0.5859	0.5859	0.58586	0.58586	2
2025.08.01 00:19	0.58586	0.58586	0.58586	0.58586	1
2025.08.01 00:20	0.58575	0.58577	0.58573	0.58573	5
2025.08.01 00:21	0.58573	0.58573	0.58571	0.58571	4
2025.08.01 00:22	0.58571	0.58571	0.58569	0.58569	4
2025.08.01 00:23	0.58569	0.58571	0.58569	0.58569	3
2025.08.01 00:24	0.58568	0.58569	0.58567	0.58569	3
2025.08.01 00:25	0.58569	0.58571	0.58565	0.58565	7
2025.08.01 00:26	0.58565	0.58565	0.58563	0.58563	2
2025.08.01 00:27	0.58563	0.58563	0.58557	0.58557	3
2025.08.01 00:28	0.58553	0.58553	0.58549	0.58551	4
2025.08.01 00:29	0.58551	0.58551	0.58549	0.58549	2
2025.08.01 00:30	0.58549	0.58553	0.58549	0.58553	3
2025.08.01 00:31	0.58553	0.58563	0.58553	0.58561	8
2025.08.01 00:32	0.58569	0.58573	0.58565	0.58569	11
2025.08.01 00:33	0.58569	0.58569	0.58557	0.58557	4
2025.08.01 00:34	0.58557	0.58557	0.58555	0.58555	2
2025.08.01 00:35	0.58555	0.5857	0.58555	0.5857	12
2025.08.01 00:36	0.5857	0.58588	0.58566	0.58585	45
