Time	Open	High	Low	Close	Volume
2025.09.11 01:38	0.508066	0.508112	0.50806	0.508109	11
2025.09.11 01:39	0.508109	0.508135	0.508097	0.508097	9
2025.09.11 01:40	0.508094	0.508094	0.508063	0.508081	11
2025.09.11 01:41	0.508078	0.508084	0.508071	0.508078	5
2025.09.11 01:42	0.508076	0.508097	0.508071	0.508076	9
2025.09.11 01:43	0.508071	0.508071	0.507924	0.508066	15
2025.09.11 01:44	0.508058	0.508058	0.508042	0.508058	9
2025.09.11 01:45	0.50806	0.50806	0.508042	0.508053	8
2025.09.11 01:46	0.508053	0.508066	0.508037	0.508037	14
2025.09.11 01:47	0.50804	0.508053	0.508037	0.50805	7
2025.09.11 01:48	0.508055	0.508078	0.508047	0.508063	13
2025.09.11 01:49	0.508066	0.508071	0.507926	0.508063	9
2025.09.11 01:50	0.508066	0.50813	0.507947	0.50813	18
2025.09.11 01:51	0.508112	0.508138	0.508102	0.508109	27
2025.09.11 01:52	0.50812	0.508151	0.50812	0.508138	7
2025.09.11 01:53	0.508146	0.508151	0.508004	0.508151	6
2025.09.11 01:54	0.508153	0.508158	0.508151	0.508156	12
2025.09.11 01:55	0.508153	0.508195	0.508153	0.508174	13
2025.09.11 01:56	0.508164	0.5082	0.508164	0.508195	24
2025.09.11 01:57	0.5082	0.508213	0.508192	0.508205	13
2025.09.11 01:58	0.508195	0.508208	0.508169	0.508171	36
2025.09.11 01:59	0.508174	0.508202	0.508169	0.508187	31
2025.09.11 02:00	0.508029	0.508076	0.508029	0.508045	26
2025.09.11 02:01	0.508037	0.50806	0.508011	0.50804	33
2025.09.11 02:02	0.508037	0.50805	0.507975	0.507975	15
2025.09.11 02:03	0.50798	0.508042	0.50798	0.508042	24
2025.09.11 02:04	0.50804	0.508055	0.508029	0.50804	8
2025.09.11 02:05	0.508042	0.508076	0.508035	0.508076	12
2025.09.11 02:06	0.50805	0.508076	0.508042	0.508045	14
2025.09.11 02:07	0.50805	0.50805	0.508029	0.50804	15
2025.09.11 02:08	0.508037	0.508047	0.508029	0.508047	15
2025.09.11 02:09	0.508045	0.508125	0.508022	0.50812	29
2025.09.11 02:10	0.508104	0.508127	0.508063	0.508081	23
2025.09.11 02:11	0.508078	0.508084	0.508073	0.508076	7
2025.09.11 02:12	0.508073	0.508109	0.508073	0.508109	21
2025.09.11 02:13	0.508115	0.508115	0.508084	0.508086	12
2025.09.11 02:14	0.508089	0.508187	0.508084	0.508187	20
2025.09.11 02:15	0.508174	0.508174	0.508073	0.508084	10
2025.09.11 02:16	0.508078	0.508097	0.50806	0.508086	23
2025.09.11 02:17	0.508086	0.508097	0.508068	0.508068	26
2025.09.11 02:18	0.508097	0.508102	0.508035	0.508035	20
2025.09.11 02:19	0.50804	0.508076	0.50804	0.508066	16
2025.09.11 02:20	0.508037	0.508073	0.508037	0.508066	14
2025.09.11 02:21	0.508066	0.508146	0.508066	0.508125	18
2025.09.11 02:22	0.508122	0.508122	0.508068	0.508086	25
2025.09.11 02:23	0.508089	0.508146	0.508089	0.508117	16
2025.09.11 02:24	0.50812	0.50812	0.508081	0.508089	16
2025.09.11 02:25	0.508091	0.50812	0.508091	0.508104	17
2025.09.11 02:26	0.508107	0.50814	0.508107	0.50814	28
2025.09.11 02:27	0.508138	0.508174	0.508138	0.508158	16
2025.09.11 02:28	0.508153	0.508158	0.508133	0.508138	16
2025.09.11 02:29	0.508125	0.508125	0.508084	0.508112	15
2025.09.11 02:30	0.508107	0.508107	0.508066	0.508089	20
2025.09.11 02:31	0.508084	0.508084	0.508071	0.508078	12
2025.09.11 02:32	0.508078	0.508112	0.508078	0.508099	15
2025.09.11 02:33	0.508102	0.508138	0.508089	0.508094	9
2025.09.11 02:34	0.508081	0.508081	0.50805	0.50806	18
2025.09.11 02:35	0.508073	0.508094	0.508071	0.508089	18
2025.09.11 02:36	0.508086	0.508089	0.508068	0.508068	8
2025.09.11 02:37	0.508073	0.508102	0.508068	0.508102	15
2025.09.11 02:38	0.508091	0.508097	0.508078	0.508097	7
2025.09.11 02:39	0.508091	0.508177	0.50805	0.508053	24
2025.09.11 02:40	0.50805	0.508063	0.508024	0.508024	22
2025.09.11 02:41	0.508066	0.508066	0.507998	0.508011	11
2025.09.11 02:42	0.508009	0.508009	0.50796	0.50797	8
2025.09.11 02:43	0.50798	0.508024	0.507978	0.507986	11
2025.09.11 02:44	0.507983	0.507983	0.507926	0.50796	11
2025.09.11 02:45	0.507957	0.507962	0.507926	0.507962	15
2025.09.11 02:46	0.507957	0.507957	0.507921	0.507952	14
2025.09.11 02:47	0.507949	0.507957	0.507908	0.507913	16
2025.09.11 02:48	0.507921	0.507921	0.507859	0.507869	25
2025.09.11 02:49	0.507859	0.50788	0.50782	0.507836	37
2025.09.11 02:50	0.507831	0.507841	0.507753	0.507774	32
2025.09.11 02:51	0.507769	0.50781	0.507753	0.507795	33
2025.09.11 02:52	0.507792	0.50781	0.507784	0.507808	11
2025.09.11 02:53	0.507802	0.507808	0.507789	0.507808	17
2025.09.11 02:54	0.507802	0.507802	0.50772	0.507735	18
2025.09.11 02:55	0.50773	0.507764	0.507694	0.507764	32
2025.09.11 02:56	0.507774	0.507787	0.507735	0.507741	25
2025.09.11 02:57	0.507766	0.507859	0.507735	0.507802	30
2025.09.11 02:58	0.50781	0.507867	0.50781	0.507849	29
2025.09.11 02:59	0.507846	0.507867	0.507826	0.507851	33
2025.09.11 03:00	0.507851	0.507996	0.507802	0.507996	76
2025.09.11 03:01	0.508001	0.508004	0.507934	0.508001	56
2025.09.11 03:02	0.508001	0.508001	0.507955	0.507955	27
2025.09.11 03:03	0.507952	0.507973	0.507931	0.507944	25
2025.09.11 03:04	0.507937	0.507978	0.507926	0.507978	37
2025.09.11 03:05	0.507973	0.507973	0.507872	0.507877	24
2025.09.11 03:06	0.50788	0.507903	0.507872	0.507895	28
2025.09.11 03:07	0.507903	0.507934	0.507877	0.507921	45
2025.09.11 03:08	0.507929	0.507937	0.507893	0.507898	38
2025.09.11 03:09	0.5079	0.5079	0.507826	0.507826	28
2025.09.11 03:10	0.507862	0.507872	0.507841	0.507872	41
2025.09.11 03:11	0.507867	0.507867	0.507761	0.507802	26
2025.09.11 03:12	0.507808	0.507808	0.507764	0.507777	26
2025.09.11 03:13	0.507771	0.507792	0.507759	0.507761	22
2025.09.11 03:14	0.507756	0.507849	0.507738	0.507844	22
2025.09.11 03:15	0.507849	0.507906	0.507815	0.507823	38
2025.09.11 03:16	0.507813	0.507813	0.507759	0.507771	28
2025.09.11 03:17	0.507769	0.507782	0.507756	0.507761	17
2025.09.11 03:18	0.507766	0.507784	0.50772	0.507733	33
2025.09.11 03:19	0.507735	0.507764	0.507704	0.507707	29
2025.09.11 03:20	0.507712	0.507761	0.507707	0.507728	26
2025.09.11 03:21	0.507728	0.50773	0.507606	0.50764	25
2025.09.11 03:22	0.50764	0.507645	0.507558	0.507601	38
2025.09.11 03:23	0.507604	0.507653	0.507601	0.507609	20
2025.09.11 03:24	0.507604	0.507658	0.507578	0.507578	48
2025.09.11 03:25	0.507581	0.507643	0.507563	0.50763	27
2025.09.11 03:26	0.50763	0.507637	0.507614	0.507614	32
2025.09.11 03:27	0.507609	0.507609	0.507496	0.507586	31
2025.09.11 03:28	0.507583	0.507594	0.50755	0.507581	30
2025.09.11 03:29	0.507576	0.507594	0.50756	0.507586	32
2025.09.11 03:30	0.507583	0.50763	0.507563	0.507627	41
2025.09.11 03:31	0.507622	0.507697	0.507622	0.507648	30
2025.09.11 03:32	0.507653	0.507699	0.507653	0.507655	27
2025.09.11 03:33	0.507666	0.507679	0.507625	0.507643	39
2025.09.11 03:34	0.50764	0.50765	0.507601	0.507601	40
2025.09.11 03:35	0.507604	0.507653	0.507604	0.507643	27
2025.09.11 03:36	0.50764	0.507679	0.50764	0.507653	30
2025.09.11 03:37	0.507655	0.507666	0.507619	0.507648	27
2025.09.11 03:38	0.50764	0.507676	0.507637	0.507666	31
2025.09.11 03:39	0.507653	0.507676	0.507627	0.507632	38
2025.09.11 03:40	0.507635	0.507668	0.50763	0.507661	33
2025.09.11 03:41	0.507658	0.507668	0.50763	0.507637	19
2025.09.11 03:42	0.507637	0.507699	0.507635	0.507692	30
2025.09.11 03:43	0.507681	0.507689	0.507648	0.507648	26
2025.09.11 03:44	0.507645	0.507699	0.507645	0.507658	31
2025.09.11 03:45	0.507661	0.507748	0.507653	0.507733	29
2025.09.11 03:46	0.507733	0.507756	0.507715	0.507753	42
2025.09.11 03:47	0.507759	0.507782	0.507741	0.507759	34
2025.09.11 03:48	0.507753	0.507774	0.507738	0.507774	41
2025.09.11 03:49	0.507771	0.507795	0.507743	0.507751	28
2025.09.11 03:50	0.507746	0.507764	0.50773	0.507746	19
2025.09.11 03:51	0.50773	0.507741	0.507684	0.507686	35
2025.09.11 03:52	0.507684	0.50773	0.507673	0.507725	35
2025.09.11 03:53	0.507728	0.507735	0.507645	0.507681	48
2025.09.11 03:54	0.507676	0.507735	0.507676	0.50772	56
2025.09.11 03:55	0.507717	0.50781	0.507702	0.507795	60
2025.09.11 03:56	0.507789	0.507789	0.507741	0.507777	45
2025.09.11 03:57	0.507779	0.507838	0.507769	0.507797	51
2025.09.11 03:58	0.507779	0.507797	0.507702	0.507702	35
2025.09.11 03:59	0.507694	0.507777	0.507676	0.507686	53
2025.09.11 04:00	0.507689	0.507689	0.507496	0.507498	63
2025.09.11 04:01	0.507498	0.507591	0.507455	0.507581	62
2025.09.11 04:02	0.507578	0.507653	0.507565	0.507645	42
2025.09.11 04:03	0.507635	0.507637	0.507558	0.507563	54
2025.09.11 04:04	0.507565	0.50763	0.507565	0.507612	44
2025.09.11 04:05	0.507596	0.507617	0.507578	0.507604	33
2025.09.11 04:06	0.507606	0.507619	0.507506	0.507521	56
2025.09.11 04:07	0.507527	0.507596	0.507506	0.507596	39
2025.09.11 04:08	0.507591	0.507627	0.507583	0.507619	23
2025.09.11 04:09	0.507614	0.50765	0.507532	0.507537	34
2025.09.11 04:10	0.507539	0.507627	0.507537	0.507627	36
2025.09.11 04:11	0.507632	0.507632	0.507563	0.507601	37
2025.09.11 04:12	0.507599	0.507686	0.50757	0.507686	32
2025.09.11 04:13	0.507658	0.50782	0.507658	0.50782	52
2025.09.11 04:14	0.50781	0.507887	0.507792	0.507823	62
2025.09.11 04:15	0.507818	0.50788	0.507818	0.507823	30
2025.09.11 04:16	0.507823	0.507862	0.507792	0.507844	44
2025.09.11 04:17	0.507846	0.507877	0.50782	0.507838	34
2025.09.11 04:18	0.507846	0.507877	0.507813	0.507869	45
2025.09.11 04:19	0.507872	0.507893	0.507836	0.507885	38
2025.09.11 04:20	0.507875	0.507875	0.507833	0.507862	48
2025.09.11 04:21	0.507867	0.507939	0.507867	0.507916	57
2025.09.11 04:22	0.507911	0.507926	0.507885	0.50789	37
2025.09.11 04:23	0.507885	0.507947	0.507885	0.507937	49
2025.09.11 04:24	0.507931	0.508017	0.507931	0.507965	37
2025.09.11 04:25	0.50797	0.508045	0.507965	0.508019	50
2025.09.11 04:26	0.508022	0.50805	0.507944	0.507944	46
2025.09.11 04:27	0.507957	0.508001	0.507869	0.507885	46
2025.09.11 04:28	0.507882	0.507929	0.507841	0.507867	45
2025.09.11 04:29	0.507869	0.507887	0.507833	0.507862	41
2025.09.11 04:30	0.507867	0.507913	0.507857	0.507867	62
2025.09.11 04:31	0.507869	0.50796	0.507869	0.507947	42
2025.09.11 04:32	0.507942	0.507957	0.507903	0.507921	40
2025.09.11 04:33	0.507918	0.507955	0.507882	0.507955	52
2025.09.11 04:34	0.507957	0.508011	0.507947	0.508009	29
2025.09.11 04:35	0.508009	0.508053	0.507975	0.508004	44
2025.09.11 04:36	0.508004	0.508035	0.507991	0.508004	37
2025.09.11 04:37	0.508001	0.508027	0.507947	0.507947	41
2025.09.11 04:38	0.507949	0.508071	0.507939	0.508063	25
2025.09.11 04:39	0.50806	0.508146	0.508058	0.50812	33
2025.09.11 04:40	0.508122	0.508161	0.508104	0.508161	29
2025.09.11 04:41	0.508158	0.508182	0.508153	0.508166	29
2025.09.11 04:42	0.508174	0.508195	0.508135	0.508135	29
2025.09.11 04:43	0.508133	0.508251	0.508133	0.508246	29
2025.09.11 04:44	0.508251	0.508293	0.508223	0.508223	23
2025.09.11 04:45	0.508226	0.508226	0.508184	0.508197	22
2025.09.11 04:46	0.508202	0.508244	0.508197	0.508244	36
2025.09.11 04:47	0.508267	0.508272	0.508215	0.508259	40
2025.09.11 04:48	0.508267	0.50827	0.508254	0.50827	13
2025.09.11 04:49	0.508272	0.508272	0.508231	0.508231	19
2025.09.11 04:50	0.508233	0.508236	0.508189	0.508197	23
2025.09.11 04:51	0.508208	0.508208	0.508182	0.508184	24
2025.09.11 04:52	0.508189	0.508192	0.508151	0.508156	27
2025.09.11 04:53	0.508158	0.508195	0.508107	0.508115	33
2025.09.11 04:54	0.50813	0.508166	0.508122	0.508166	31
2025.09.11 04:55	0.508161	0.508213	0.508153	0.508202	37
2025.09.11 04:56	0.508208	0.508218	0.508189	0.508192	31
2025.09.11 04:57	0.508197	0.508197	0.508133	0.508164	39
2025.09.11 04:58	0.508161	0.508169	0.50814	0.508146	33
2025.09.11 04:59	0.508151	0.508189	0.508148	0.508171	39
2025.09.11 05:00	0.508169	0.5082	0.508115	0.5082	32
2025.09.11 05:01	0.508202	0.508202	0.508148	0.508158	29
2025.09.11 05:02	0.508158	0.508174	0.508148	0.508169	19
2025.09.11 05:03	0.508177	0.508177	0.508151	0.508158	19
2025.09.11 05:04	0.508153	0.508166	0.508091	0.508143	30
2025.09.11 05:05	0.508109	0.50813	0.508084	0.508125	16
2025.09.11 05:06	0.508127	0.50814	0.508099	0.508127	16
2025.09.11 05:07	0.508102	0.50813	0.508089	0.50813	30
2025.09.11 05:08	0.508135	0.508135	0.508076	0.508084	43
2025.09.11 05:09	0.508081	0.508135	0.508081	0.508107	27
2025.09.11 05:10	0.508109	0.508135	0.508107	0.508115	18
2025.09.11 05:11	0.508117	0.508148	0.508102	0.50812	49
2025.09.11 05:12	0.508115	0.508117	0.508107	0.508115	19
2025.09.11 05:13	0.508117	0.508133	0.508102	0.508102	23
2025.09.11 05:14	0.508107	0.508112	0.50805	0.50805	20
2025.09.11 05:15	0.508042	0.508055	0.507988	0.508037	32
2025.09.11 05:16	0.508037	0.508042	0.507903	0.507906	33
2025.09.11 05:17	0.507911	0.50796	0.507911	0.507926	23
2025.09.11 05:18	0.507921	0.507921	0.507818	0.507838	16
2025.09.11 05:19	0.507838	0.507838	0.507759	0.507769	24
2025.09.11 05:20	0.507766	0.507792	0.507753	0.507787	30
2025.09.11 05:21	0.507782	0.507802	0.507704	0.507743	32
2025.09.11 05:22	0.507746	0.507787	0.507681	0.50772	49
2025.09.11 05:23	0.507725	0.507784	0.507722	0.507782	34
2025.09.11 05:24	0.507779	0.507782	0.507558	0.507565	45
2025.09.11 05:25	0.50756	0.507565	0.507521	0.507547	33
2025.09.11 05:26	0.507552	0.507619	0.507552	0.507614	19
2025.09.11 05:27	0.507601	0.507606	0.507539	0.507586	29
2025.09.11 05:28	0.507591	0.507632	0.507527	0.507527	31
2025.09.11 05:29	0.507524	0.507632	0.507524	0.507601	26
2025.09.11 05:30	0.507599	0.507617	0.50757	0.507596	28
2025.09.11 05:31	0.507601	0.507606	0.507545	0.507596	26
2025.09.11 05:32	0.507594	0.507606	0.507586	0.507596	27
2025.09.11 05:33	0.507596	0.507612	0.507594	0.507609	19
2025.09.11 05:34	0.507604	0.507658	0.507594	0.507655	26
2025.09.11 05:35	0.507658	0.507815	0.507648	0.507815	32
2025.09.11 05:36	0.50782	0.507844	0.507795	0.507797	22
2025.09.11 05:37	0.507795	0.507826	0.507722	0.507725	29
2025.09.11 05:38	0.507722	0.507795	0.507694	0.507789	26
2025.09.11 05:39	0.507795	0.507826	0.507779	0.507823	28
2025.09.11 05:40	0.507823	0.507823	0.507753	0.507759	35
2025.09.11 05:41	0.507751	0.507761	0.507699	0.507725	29
2025.09.11 05:42	0.507733	0.507753	0.507717	0.507753	29
2025.09.11 05:43	0.507751	0.507782	0.507748	0.507774	24
2025.09.11 05:44	0.507771	0.507774	0.507707	0.507707	27
2025.09.11 05:45	0.507704	0.507782	0.507697	0.507746	27
2025.09.11 05:46	0.507748	0.507836	0.507746	0.507795	30
2025.09.11 05:47	0.507792	0.507792	0.507735	0.507741	28
2025.09.11 05:48	0.507743	0.507743	0.507578	0.507588	28
2025.09.11 05:49	0.507594	0.507619	0.507573	0.507606	30
2025.09.11 05:50	0.507606	0.50765	0.507588	0.507588	17
2025.09.11 05:51	0.507586	0.507614	0.507547	0.50757	29
2025.09.11 05:52	0.507568	0.507568	0.507519	0.507558	22
2025.09.11 05:53	0.507558	0.507565	0.507558	0.507565	8
2025.09.11 05:54	0.507581	0.507581	0.507534	0.507539	15
2025.09.11 05:55	0.507542	0.507558	0.507475	0.507488	36
2025.09.11 05:56	0.507483	0.507568	0.507483	0.507545	43
2025.09.11 05:57	0.50755	0.507617	0.507516	0.507612	35
2025.09.11 05:58	0.507609	0.507622	0.507565	0.507583	39
2025.09.11 05:59	0.507578	0.507586	0.507496	0.507498	59
2025.09.11 06:00	0.507498	0.507514	0.507475	0.507488	35
2025.09.11 06:01	0.507483	0.507483	0.507429	0.507429	32
2025.09.11 06:02	0.507434	0.50747	0.507426	0.507457	36
2025.09.11 06:03	0.507465	0.507491	0.507465	0.507491	10
2025.09.11 06:04	0.507493	0.507534	0.507475	0.507516	35
2025.09.11 06:05	0.507496	0.507563	0.507483	0.507547	29
2025.09.11 06:06	0.507534	0.507606	0.507516	0.507606	31
2025.09.11 06:07	0.507591	0.507612	0.507583	0.507606	14
2025.09.11 06:08	0.507609	0.507609	0.507539	0.507555	21
2025.09.11 06:09	0.507581	0.507588	0.507545	0.507545	18
2025.09.11 06:10	0.507547	0.50757	0.507521	0.507527	26
2025.09.11 06:11	0.507532	0.507547	0.507516	0.507532	24
2025.09.11 06:12	0.507527	0.507547	0.507514	0.507521	27
2025.09.11 06:13	0.507527	0.507537	0.507514	0.507527	13
2025.09.11 06:14	0.507521	0.50755	0.507493	0.507524	25
2025.09.11 06:15	0.507514	0.507534	0.50748	0.507534	35
2025.09.11 06:16	0.507529	0.507555	0.507485	0.507485	36
2025.09.11 06:17	0.507483	0.507491	0.507462	0.507478	24
2025.09.11 06:18	0.50748	0.507496	0.50747	0.507491	20
2025.09.11 06:19	0.507491	0.507491	0.507442	0.50746	12
2025.09.11 06:20	0.507467	0.507514	0.507465	0.507473	25
2025.09.11 06:21	0.50747	0.507475	0.507434	0.507439	14
2025.09.11 06:22	0.507449	0.507467	0.507434	0.507467	12
2025.09.11 06:23	0.50747	0.507483	0.507444	0.507457	26
2025.09.11 06:24	0.50746	0.507527	0.507452	0.507519	15
2025.09.11 06:25	0.507521	0.507524	0.507452	0.507455	30
2025.09.11 06:26	0.50747	0.507501	0.507449	0.50747	33
2025.09.11 06:27	0.507473	0.507539	0.50747	0.507537	34
2025.09.11 06:28	0.507539	0.507632	0.507539	0.507619	32
2025.09.11 06:29	0.507622	0.507625	0.507568	0.507594	24
2025.09.11 06:30	0.507588	0.507614	0.507539	0.507555	41
2025.09.11 06:31	0.507545	0.507547	0.507436	0.507444	29
2025.09.11 06:32	0.507442	0.507442	0.50739	0.507416	18
2025.09.11 06:33	0.507442	0.507444	0.5074	0.5074	16
2025.09.11 06:34	0.50739	0.507416	0.507364	0.507388	21
2025.09.11 06:35	0.507382	0.507457	0.507382	0.507452	23
2025.09.11 06:36	0.507457	0.50748	0.507439	0.507475	18
2025.09.11 06:37	0.50748	0.507527	0.507473	0.507521	24
2025.09.11 06:38	0.507524	0.507532	0.507488	0.507529	25
2025.09.11 06:39	0.507527	0.507558	0.507516	0.507532	29
2025.09.11 06:40	0.507539	0.507576	0.507539	0.507573	14
2025.09.11 06:41	0.507576	0.507578	0.507534	0.507547	17
2025.09.11 06:42	0.507545	0.507547	0.507511	0.507534	18
2025.09.11 06:43	0.507532	0.507539	0.507514	0.507532	16
2025.09.11 06:44	0.507527	0.507684	0.507506	0.507679	33
2025.09.11 06:45	0.507676	0.507741	0.507625	0.507738	27
2025.09.11 06:46	0.507735	0.507735	0.507689	0.507694	37
2025.09.11 06:47	0.507699	0.507777	0.507692	0.507769	30
2025.09.11 06:48	0.507766	0.507795	0.507741	0.507771	23
2025.09.11 06:49	0.507766	0.507792	0.507756	0.507756	26
2025.09.11 06:50	0.507764	0.507777	0.507759	0.507774	8
2025.09.11 06:51	0.507769	0.507792	0.507743	0.507792	18
2025.09.11 06:52	0.507805	0.507838	0.5078	0.507838	17
2025.09.11 06:53	0.507833	0.507854	0.507833	0.507844	17
2025.09.11 06:54	0.507849	0.507869	0.507836	0.507862	24
2025.09.11 06:55	0.507859	0.507898	0.507844	0.507846	33
2025.09.11 06:56	0.507844	0.50789	0.507844	0.507864	19
2025.09.11 06:57	0.507867	0.507867	0.507823	0.507859	28
2025.09.11 06:58	0.507864	0.50788	0.507815	0.50782	31
2025.09.11 06:59	0.507823	0.507823	0.5078	0.507818	31
2025.09.11 07:00	0.50782	0.50782	0.50773	0.507743	21
2025.09.11 07:01	0.507741	0.507759	0.507717	0.507728	27
2025.09.11 07:02	0.507722	0.507769	0.507702	0.50773	32
