Time	Open	High	Low	Close	Volume
2025.09.01 00:00	86.562	86.576	86.545	86.548	32
2025.09.01 00:01	86.5	86.5	86.426	86.426	3
2025.09.01 00:02	86.425	86.441	86.425	86.441	3
2025.09.01 00:03	86.442	86.461	86.441	86.461	4
2025.09.01 00:04	86.46	86.46	86.46	86.46	1
2025.09.01 00:05	86.461	86.475	86.461	86.475	2
2025.09.01 00:06	86.474	86.474	86.416	86.446	20
2025.09.01 00:07	86.45	86.46	86.42	86.436	14
2025.09.01 00:08	86.436	86.442	86.436	86.442	6
2025.09.01 00:09	86.441	86.441	86.43	86.432	9
2025.09.01 00:10	86.428	86.44	86.428	86.432	9
2025.09.01 00:11	86.432	86.44	86.428	86.434	10
2025.09.01 00:12	86.434	86.438	86.434	86.434	7
2025.09.01 00:13	86.434	86.434	86.432	86.434	7
2025.09.01 00:14	86.434	86.434	86.433	86.434	3
2025.09.01 00:15	86.434	86.468	86.434	86.467	9
2025.09.01 00:16	86.467	86.47	86.454	86.47	4
2025.09.01 00:17	86.47	86.47	86.462	86.466	6
2025.09.01 00:18	86.466	86.47	86.466	86.47	2
2025.09.01 00:19	86.47	86.47	86.47	86.47	1
2025.09.01 00:20	86.47	86.47	86.47	86.47	1
2025.09.01 00:21	86.47	86.473	86.47	86.472	3
2025.09.01 00:22	86.472	86.472	86.472	86.472	1
2025.09.01 00:23	86.472	86.474	86.47	86.474	3
2025.09.01 00:24	86.474	86.474	86.474	86.474	1
2025.09.01 00:25	86.466	86.466	86.466	86.466	1
2025.09.01 00:26	86.466	86.466	86.466	86.466	1
2025.09.01 00:27	86.466	86.466	86.466	86.466	1
2025.09.01 00:28	86.466	86.468	86.44	86.468	14
2025.09.01 00:29	86.468	86.47	86.466	86.47	6
2025.09.01 00:30	86.48	86.517	86.48	86.514	14
2025.09.01 00:31	86.513	86.537	86.509	86.511	11
2025.09.01 00:32	86.511	86.532	86.511	86.532	16
2025.09.01 00:33	86.532	86.533	86.517	86.521	20
2025.09.01 00:34	86.523	86.53	86.523	86.523	12
2025.09.01 00:35	86.555	86.562	86.535	86.535	22
2025.09.01 00:36	86.536	86.546	86.533	86.546	15
2025.09.01 00:37	86.546	86.546	86.532	86.533	15
2025.09.01 00:38	86.537	86.549	86.53	86.549	35
2025.09.01 00:39	86.549	86.549	86.549	86.549	1
2025.09.01 00:40	86.549	86.549	86.545	86.547	8
2025.09.01 00:41	86.547	86.551	86.547	86.551	2
2025.09.01 00:42	86.55	86.555	86.547	86.555	12
2025.09.01 00:43	86.555	86.555	86.548	86.552	7
2025.09.01 00:44	86.555	86.555	86.55	86.55	5
2025.09.01 00:45	86.55	86.555	86.549	86.551	7
2025.09.01 00:46	86.552	86.556	86.551	86.555	13
2025.09.01 00:47	86.555	86.555	86.542	86.551	10
2025.09.01 00:48	86.551	86.552	86.551	86.552	6
2025.09.01 00:49	86.554	86.56	86.552	86.559	12
2025.09.01 00:50	86.559	86.56	86.555	86.559	11
2025.09.01 00:51	86.559	86.559	86.557	86.558	5
2025.09.01 00:52	86.558	86.559	86.555	86.559	4
2025.09.01 00:53	86.559	86.559	86.553	86.554	7
2025.09.01 00:54	86.554	86.554	86.553	86.554	5
2025.09.01 00:55	86.554	86.559	86.554	86.559	5
2025.09.01 00:56	86.559	86.559	86.557	86.559	10
2025.09.01 00:57	86.558	86.561	86.557	86.557	19
2025.09.01 00:58	86.557	86.563	86.557	86.561	9
2025.09.01 00:59	86.56	86.565	86.56	86.564	17
2025.09.01 01:00	86.586	86.657	86.585	86.627	133
2025.09.01 01:01	86.673	86.721	86.672	86.721	52
2025.09.01 01:02	86.721	86.733	86.705	86.71	19
2025.09.01 01:03	86.71	86.735	86.71	86.728	14
2025.09.01 01:04	86.728	86.73	86.722	86.728	8
2025.09.01 01:05	86.737	86.741	86.728	86.741	12
2025.09.01 01:06	86.738	86.75	86.738	86.749	20
2025.09.01 01:07	86.75	86.761	86.743	86.747	26
2025.09.01 01:08	86.748	86.748	86.735	86.748	20
2025.09.01 01:09	86.748	86.748	86.724	86.728	20
2025.09.01 01:10	86.728	86.736	86.728	86.731	19
2025.09.01 01:11	86.731	86.736	86.718	86.732	25
2025.09.01 01:12	86.727	86.728	86.724	86.727	19
2025.09.01 01:13	86.729	86.735	86.725	86.733	14
2025.09.01 01:14	86.73	86.738	86.723	86.724	29
2025.09.01 01:15	86.723	86.731	86.723	86.729	29
2025.09.01 01:16	86.729	86.732	86.725	86.728	19
2025.09.01 01:17	86.728	86.728	86.723	86.725	9
2025.09.01 01:18	86.725	86.727	86.72	86.722	18
2025.09.01 01:19	86.723	86.728	86.719	86.727	30
2025.09.01 01:20	86.727	86.727	86.717	86.72	23
2025.09.01 01:21	86.72	86.722	86.714	86.717	26
2025.09.01 01:22	86.717	86.72	86.715	86.715	11
2025.09.01 01:23	86.715	86.718	86.715	86.717	9
2025.09.01 01:24	86.717	86.721	86.714	86.717	16
2025.09.01 01:25	86.716	86.73	86.716	86.719	32
2025.09.01 01:26	86.719	86.723	86.715	86.716	15
2025.09.01 01:27	86.718	86.724	86.714	86.716	18
2025.09.01 01:28	86.715	86.716	86.709	86.712	18
2025.09.01 01:29	86.712	86.733	86.712	86.723	34
2025.09.01 01:30	86.723	86.728	86.723	86.727	17
2025.09.01 01:31	86.72	86.722	86.716	86.717	19
2025.09.01 01:32	86.717	86.726	86.717	86.718	13
2025.09.01 01:33	86.717	86.723	86.708	86.713	25
2025.09.01 01:34	86.714	86.717	86.711	86.714	19
2025.09.01 01:35	86.713	86.716	86.713	86.714	17
2025.09.01 01:36	86.714	86.719	86.714	86.717	8
2025.09.01 01:37	86.721	86.723	86.717	86.72	22
2025.09.01 01:38	86.716	86.73	86.716	86.724	23
2025.09.01 01:39	86.724	86.724	86.719	86.721	15
2025.09.01 01:40	86.721	86.725	86.718	86.721	19
2025.09.01 01:41	86.721	86.727	86.715	86.719	20
2025.09.01 01:42	86.719	86.723	86.716	86.717	22
