Time	Open	High	Low	Close	Volume
2025.09.19 01:06	87.026	87.026	87.017	87.02	6
2025.09.19 01:07	87.023	87.03	87.019	87.022	7
2025.09.19 01:08	87.022	87.045	87.022	87.045	6
2025.09.19 01:09	87.032	87.053	87.032	87.037	7
2025.09.19 01:10	87.032	87.045	87.032	87.045	7
2025.09.19 01:11	87.04	87.049	87.039	87.043	11
2025.09.19 01:12	87.038	87.041	87.038	87.041	5
2025.09.19 01:13	87.041	87.045	87.036	87.045	12
2025.09.19 01:14	87.045	87.073	87.037	87.041	11
2025.09.19 01:15	87.041	87.042	87.04	87.04	4
2025.09.19 01:16	87.041	87.046	87.037	87.046	11
2025.09.19 01:17	87.048	87.048	87.041	87.041	10
2025.09.19 01:18	87.042	87.045	87.041	87.043	8
2025.09.19 01:19	87.055	87.056	87.042	87.053	14
2025.09.19 01:20	87.05	87.051	87.038	87.043	14
2025.09.19 01:21	87.044	87.055	87.044	87.049	7
2025.09.19 01:22	87.049	87.049	87.033	87.036	15
2025.09.19 01:23	87.035	87.041	87.035	87.04	9
2025.09.19 01:24	87.041	87.045	87.028	87.035	13
2025.09.19 01:25	87.048	87.05	87.034	87.048	5
2025.09.19 01:26	87.046	87.048	87.021	87.027	18
2025.09.19 01:27	87.027	87.027	87.016	87.018	12
2025.09.19 01:28	87.021	87.035	87.017	87.035	8
2025.09.19 01:29	87.036	87.038	87.033	87.037	11
2025.09.19 01:30	87.033	87.037	87.026	87.031	14
2025.09.19 01:31	87.029	87.033	87.026	87.031	6
2025.09.19 01:32	87.034	87.043	87.03	87.042	9
2025.09.19 01:33	87.041	87.06	87.036	87.054	7
2025.09.19 01:34	87.051	87.057	87.041	87.055	11
2025.09.19 01:35	87.06	87.06	87.046	87.047	6
2025.09.19 01:36	87.042	87.049	87.042	87.048	7
2025.09.19 01:37	87.047	87.047	87.039	87.039	5
2025.09.19 01:38	87.04	87.044	87.034	87.042	7
2025.09.19 01:39	87.036	87.044	87.036	87.039	9
2025.09.19 01:40	87.038	87.039	87.036	87.037	4
2025.09.19 01:41	87.043	87.044	87.036	87.044	13
2025.09.19 01:42	87.04	87.046	87.036	87.043	6
2025.09.19 01:43	87.038	87.043	87.034	87.036	4
2025.09.19 01:44	87.043	87.047	87.035	87.04	8
2025.09.19 01:45	87.042	87.042	87.025	87.026	8
2025.09.19 01:46	87.034	87.052	87.032	87.052	7
2025.09.19 01:47	87.042	87.044	87.036	87.04	9
2025.09.19 01:48	87.045	87.048	87.039	87.039	5
2025.09.19 01:49	87.034	87.046	87.034	87.046	4
2025.09.19 01:50	87.047	87.047	87.034	87.034	5
2025.09.19 01:51	87.036	87.043	87.036	87.041	6
2025.09.19 01:52	87.04	87.044	87.04	87.042	6
2025.09.19 01:53	87.036	87.044	87.036	87.044	5
2025.09.19 01:54	87.04	87.058	87.04	87.058	8
2025.09.19 01:55	87.058	87.061	87.043	87.046	11
2025.09.19 01:56	87.048	87.05	87.043	87.05	8
2025.09.19 01:57	87.047	87.05	87.041	87.043	13
2025.09.19 01:58	87.046	87.046	87.033	87.036	10
2025.09.19 01:59	87.041	87.041	87.03	87.035	5
2025.09.19 02:00	87.043	87.051	87.037	87.043	8
2025.09.19 02:01	87.038	87.043	87.034	87.04	7
2025.09.19 02:02	87.04	87.046	87.038	87.044	8
2025.09.19 02:03	87.046	87.047	87.034	87.036	9
2025.09.19 02:04	87.034	87.041	87.028	87.041	5
2025.09.19 02:05	87.049	87.049	87.04	87.042	6
2025.09.19 02:06	87.04	87.042	87.04	87.041	4
2025.09.19 02:07	87.046	87.049	87.04	87.04	6
2025.09.19 02:08	87.038	87.047	87.037	87.041	8
2025.09.19 02:09	87.045	87.049	87.043	87.049	5
2025.09.19 02:10	87.046	87.066	87.046	87.063	10
2025.09.19 02:11	87.064	87.064	87.059	87.06	6
2025.09.19 02:12	87.058	87.066	87.056	87.056	6
2025.09.19 02:13	87.057	87.057	87.056	87.057	5
2025.09.19 02:14	87.052	87.058	87.05	87.054	10
2025.09.19 02:15	87.058	87.064	87.055	87.061	8
2025.09.19 02:16	87.065	87.069	87.056	87.069	8
2025.09.19 02:17	87.069	87.075	87.064	87.075	9
2025.09.19 02:18	87.077	87.084	87.074	87.081	11
2025.09.19 02:19	87.079	87.079	87.069	87.072	6
2025.09.19 02:20	87.07	87.08	87.064	87.08	10
2025.09.19 02:21	87.077	87.083	87.07	87.079	5
2025.09.19 02:22	87.082	87.082	87.07	87.078	4
2025.09.19 02:23	87.077	87.077	87.064	87.074	6
2025.09.19 02:24	87.074	87.074	87.064	87.068	6
2025.09.19 02:25	87.061	87.062	87.056	87.056	5
2025.09.19 02:26	87.06	87.065	87.05	87.065	6
2025.09.19 02:27	87.066	87.072	87.058	87.061	9
2025.09.19 02:28	87.065	87.065	87.052	87.055	7
2025.09.19 02:29	87.06	87.064	87.054	87.058	10
2025.09.19 02:30	87.066	87.071	87.062	87.062	8
2025.09.19 02:31	87.071	87.076	87.068	87.069	8
2025.09.19 02:32	87.073	87.082	87.064	87.068	7
2025.09.19 02:33	87.075	87.085	87.074	87.084	14
2025.09.19 02:34	87.084	87.095	87.076	87.095	11
2025.09.19 02:35	87.094	87.094	87.088	87.09	14
2025.09.19 02:36	87.091	87.102	87.088	87.088	7
2025.09.19 02:37	87.092	87.117	87.09	87.117	11
2025.09.19 02:38	87.12	87.12	87.111	87.111	8
2025.09.19 02:39	87.115	87.119	87.115	87.118	6
2025.09.19 02:40	87.12	87.14	87.12	87.133	17
2025.09.19 02:41	87.134	87.136	87.127	87.132	7
2025.09.19 02:42	87.138	87.149	87.128	87.149	7
2025.09.19 02:43	87.156	87.156	87.153	87.155	8
2025.09.19 02:44	87.152	87.165	87.152	87.165	4
2025.09.19 02:45	87.165	87.176	87.155	87.175	12
2025.09.19 02:46	87.174	87.181	87.174	87.181	7
2025.09.19 02:47	87.18	87.184	87.177	87.184	10
2025.09.19 02:48	87.184	87.184	87.175	87.177	11
2025.09.19 02:49	87.175	87.175	87.16	87.164	7
2025.09.19 02:50	87.169	87.169	87.155	87.155	9
2025.09.19 02:51	87.153	87.156	87.147	87.15	8
2025.09.19 02:52	87.149	87.152	87.132	87.133	10
2025.09.19 02:53	87.139	87.141	87.128	87.139	6
2025.09.19 02:54	87.143	87.152	87.143	87.15	13
2025.09.19 02:55	87.145	87.161	87.144	87.157	12
2025.09.19 02:56	87.154	87.154	87.144	87.146	10
2025.09.19 02:57	87.144	87.151	87.139	87.146	10
2025.09.19 02:58	87.142	87.144	87.131	87.135	10
2025.09.19 02:59	87.137	87.142	87.137	87.139	8
2025.09.19 03:00	87.141	87.153	87.114	87.114	40
2025.09.19 03:01	87.118	87.129	87.109	87.116	26
2025.09.19 03:02	87.116	87.123	87.109	87.112	21
2025.09.19 03:03	87.111	87.128	87.11	87.128	16
2025.09.19 03:04	87.123	87.141	87.123	87.141	27
2025.09.19 03:05	87.141	87.143	87.126	87.133	28
2025.09.19 03:06	87.135	87.141	87.126	87.136	26
2025.09.19 03:07	87.137	87.148	87.131	87.134	39
2025.09.19 03:08	87.134	87.146	87.132	87.146	26
2025.09.19 03:09	87.146	87.154	87.139	87.141	26
2025.09.19 03:10	87.142	87.154	87.141	87.149	33
2025.09.19 03:11	87.15	87.15	87.13	87.132	25
2025.09.19 03:12	87.132	87.151	87.132	87.151	29
2025.09.19 03:13	87.15	87.15	87.141	87.143	21
2025.09.19 03:14	87.143	87.153	87.137	87.142	16
2025.09.19 03:15	87.14	87.143	87.13	87.132	15
2025.09.19 03:16	87.134	87.135	87.126	87.128	17
2025.09.19 03:17	87.127	87.128	87.105	87.105	25
2025.09.19 03:18	87.099	87.109	87.094	87.109	17
2025.09.19 03:19	87.109	87.114	87.09	87.094	23
2025.09.19 03:20	87.09	87.092	87.081	87.081	19
2025.09.19 03:21	87.081	87.088	87.079	87.079	12
2025.09.19 03:22	87.077	87.099	87.076	87.09	20
2025.09.19 03:23	87.091	87.106	87.09	87.096	23
2025.09.19 03:24	87.098	87.1	87.092	87.093	14
2025.09.19 03:25	87.093	87.096	87.08	87.095	29
2025.09.19 03:26	87.096	87.097	87.074	87.077	37
2025.09.19 03:27	87.076	87.084	87.076	87.08	15
2025.09.19 03:28	87.084	87.093	87.08	87.09	33
2025.09.19 03:29	87.088	87.091	87.081	87.091	21
2025.09.19 03:30	87.092	87.099	87.085	87.085	26
2025.09.19 03:31	87.084	87.088	87.076	87.082	26
2025.09.19 03:32	87.081	87.088	87.076	87.076	16
2025.09.19 03:33	87.077	87.095	87.075	87.091	21
2025.09.19 03:34	87.091	87.105	87.09	87.098	20
2025.09.19 03:35	87.097	87.097	87.09	87.09	22
2025.09.19 03:36	87.09	87.098	87.088	87.094	13
2025.09.19 03:37	87.094	87.099	87.092	87.097	14
2025.09.19 03:38	87.096	87.096	87.09	87.091	6
2025.09.19 03:39	87.091	87.102	87.089	87.099	19
2025.09.19 03:40	87.1	87.1	87.092	87.093	27
2025.09.19 03:41	87.095	87.101	87.082	87.089	23
2025.09.19 03:42	87.087	87.1	87.087	87.097	22
2025.09.19 03:43	87.097	87.102	87.094	87.096	20
2025.09.19 03:44	87.095	87.099	87.089	87.099	15
2025.09.19 03:45	87.1	87.109	87.097	87.105	14
2025.09.19 03:46	87.107	87.108	87.099	87.106	28
2025.09.19 03:47	87.109	87.117	87.103	87.113	33
2025.09.19 03:48	87.113	87.119	87.097	87.1	31
2025.09.19 03:49	87.099	87.116	87.095	87.116	34
2025.09.19 03:50	87.117	87.127	87.112	87.116	33
2025.09.19 03:51	87.122	87.135	87.121	87.134	30
2025.09.19 03:52	87.136	87.141	87.123	87.135	40
2025.09.19 03:53	87.135	87.138	87.122	87.13	41
2025.09.19 03:54	87.131	87.131	87.076	87.095	73
2025.09.19 03:55	87.094	87.112	87.076	87.076	46
2025.09.19 03:56	87.073	87.078	87.068	87.071	27
2025.09.19 03:57	87.073	87.082	87.066	87.082	26
2025.09.19 03:58	87.082	87.088	87.079	87.082	35
2025.09.19 03:59	87.081	87.095	87.081	87.093	23
2025.09.19 04:00	87.102	87.103	87.072	87.075	43
2025.09.19 04:01	87.075	87.094	87.075	87.084	27
2025.09.19 04:02	87.085	87.111	87.085	87.1	30
2025.09.19 04:03	87.101	87.108	87.1	87.104	32
2025.09.19 04:04	87.103	87.103	87.097	87.101	24
2025.09.19 04:05	87.105	87.117	87.104	87.115	21
2025.09.19 04:06	87.115	87.118	87.099	87.099	13
2025.09.19 04:07	87.098	87.1	87.081	87.095	25
2025.09.19 04:08	87.095	87.099	87.09	87.093	17
2025.09.19 04:09	87.092	87.094	87.085	87.091	13
2025.09.19 04:10	87.091	87.091	87.065	87.065	23
2025.09.19 04:11	87.065	87.065	87.058	87.062	26
2025.09.19 04:12	87.063	87.069	87.057	87.064	35
2025.09.19 04:13	87.063	87.063	87.04	87.04	31
2025.09.19 04:14	87.04	87.066	87.04	87.066	21
2025.09.19 04:15	87.068	87.068	87.052	87.052	23
2025.09.19 04:16	87.056	87.057	87.052	87.055	22
2025.09.19 04:17	87.054	87.057	87.05	87.055	21
2025.09.19 04:18	87.054	87.06	87.054	87.056	17
2025.09.19 04:19	87.056	87.076	87.056	87.076	22
2025.09.19 04:20	87.074	87.099	87.074	87.098	45
2025.09.19 04:21	87.101	87.103	87.088	87.089	23
2025.09.19 04:22	87.088	87.093	87.082	87.084	31
2025.09.19 04:23	87.086	87.092	87.083	87.091	31
2025.09.19 04:24	87.093	87.101	87.093	87.096	17
2025.09.19 04:25	87.097	87.098	87.088	87.088	30
2025.09.19 04:26	87.087	87.099	87.085	87.099	27
2025.09.19 04:27	87.101	87.103	87.088	87.09	32
2025.09.19 04:28	87.089	87.093	87.085	87.085	36
2025.09.19 04:29	87.086	87.088	87.072	87.077	24
2025.09.19 04:30	87.072	87.075	87.058	87.058	38
2025.09.19 04:31	87.063	87.069	87.056	87.064	31
2025.09.19 04:32	87.063	87.081	87.063	87.076	32
2025.09.19 04:33	87.076	87.086	87.062	87.066	42
2025.09.19 04:34	87.065	87.076	87.063	87.071	35
2025.09.19 04:35	87.072	87.074	87.06	87.064	30
2025.09.19 04:36	87.063	87.08	87.062	87.062	28
2025.09.19 04:37	87.062	87.064	87.037	87.038	33
2025.09.19 04:38	87.046	87.047	87.037	87.047	20
2025.09.19 04:39	87.047	87.047	87.032	87.032	27
2025.09.19 04:40	87.031	87.043	87.029	87.04	30
2025.09.19 04:41	87.039	87.047	87.029	87.032	29
2025.09.19 04:42	87.031	87.047	87.031	87.047	26
2025.09.19 04:43	87.046	87.056	87.034	87.051	34
2025.09.19 04:44	87.052	87.053	87.034	87.037	32
2025.09.19 04:45	87.037	87.037	87.006	87.007	33
2025.09.19 04:46	87.007	87.024	87.002	87.018	28
2025.09.19 04:47	87.019	87.024	86.994	87.002	32
2025.09.19 04:48	87.004	87.021	87.004	87.008	34
2025.09.19 04:49	87.011	87.021	86.995	87.012	46
2025.09.19 04:50	87.013	87.024	87.012	87.02	29
2025.09.19 04:51	87.023	87.023	86.997	87.0	44
2025.09.19 04:52	87.002	87.007	87.0	87.007	33
2025.09.19 04:53	87.004	87.005	86.981	87.0	44
2025.09.19 04:54	86.999	87.006	86.996	87.001	24
2025.09.19 04:55	86.999	87.028	86.998	87.025	39
2025.09.19 04:56	87.026	87.031	87.007	87.008	31
2025.09.19 04:57	87.006	87.014	87.005	87.014	29
2025.09.19 04:58	87.017	87.019	87.007	87.017	36
2025.09.19 04:59	87.017	87.017	87.002	87.002	25
2025.09.19 05:00	87.002	87.009	86.996	87.008	29
2025.09.19 05:01	87.006	87.022	87.004	87.011	23
2025.09.19 05:02	87.015	87.025	87.012	87.019	32
2025.09.19 05:03	87.02	87.025	86.993	86.994	33
2025.09.19 05:04	86.996	86.998	86.989	86.99	31
2025.09.19 05:05	86.99	86.99	86.978	86.982	29
2025.09.19 05:06	86.98	86.986	86.963	86.974	35
2025.09.19 05:07	86.973	86.985	86.973	86.984	32
2025.09.19 05:08	86.986	86.988	86.981	86.984	34
2025.09.19 05:09	86.991	87.001	86.983	86.999	19
2025.09.19 05:10	87.0	87.01	87.0	87.007	19
2025.09.19 05:11	87.008	87.01	87.003	87.005	18
2025.09.19 05:12	87.001	87.014	87.001	87.01	23
2025.09.19 05:13	87.008	87.012	87.004	87.006	27
2025.09.19 05:14	87.007	87.017	87.006	87.012	15
2025.09.19 05:15	87.011	87.018	87.011	87.018	19
2025.09.19 05:16	87.022	87.022	87.01	87.011	15
2025.09.19 05:17	87.014	87.02	87.012	87.02	15
2025.09.19 05:18	87.018	87.026	87.017	87.021	18
2025.09.19 05:19	87.019	87.036	87.019	87.032	25
2025.09.19 05:20	87.03	87.037	87.03	87.034	16
2025.09.19 05:21	87.03	87.048	87.03	87.048	27
2025.09.19 05:22	87.05	87.061	87.049	87.061	22
2025.09.19 05:23	87.062	87.072	87.058	87.062	38
2025.09.19 05:24	87.062	87.065	87.056	87.057	27
2025.09.19 05:25	87.058	87.066	87.052	87.052	23
2025.09.19 05:26	87.055	87.055	87.047	87.05	18
2025.09.19 05:27	87.051	87.056	87.03	87.034	24
2025.09.19 05:28	87.035	87.041	87.022	87.022	18
2025.09.19 05:29	87.025	87.031	86.999	86.999	31
2025.09.19 05:30	87.029	87.032	87.022	87.026	31
2025.09.19 05:31	87.028	87.035	87.021	87.035	10
2025.09.19 05:32	87.035	87.041	87.033	87.036	10
2025.09.19 05:33	87.036	87.05	87.035	87.045	21
2025.09.19 05:34	87.042	87.056	87.042	87.056	11
2025.09.19 05:35	87.056	87.067	87.05	87.067	23
2025.09.19 05:36	87.067	87.075	87.065	87.068	24
2025.09.19 05:37	87.069	87.075	87.065	87.073	23
2025.09.19 05:38	87.07	87.084	87.068	87.084	14
2025.09.19 05:39	87.085	87.085	87.074	87.079	11
2025.09.19 05:40	87.077	87.078	87.072	87.072	7
2025.09.19 05:41	87.073	87.081	87.071	87.072	16
2025.09.19 05:42	87.073	87.076	87.066	87.066	17
2025.09.19 05:43	87.066	87.07	87.05	87.05	17
2025.09.19 05:44	87.048	87.058	87.047	87.058	13
2025.09.19 05:45	87.056	87.06	87.052	87.052	23
2025.09.19 05:46	87.056	87.059	87.051	87.054	11
2025.09.19 05:47	87.054	87.06	87.053	87.054	11
2025.09.19 05:48	87.055	87.055	87.043	87.05	19
2025.09.19 05:49	87.05	87.059	87.05	87.051	28
2025.09.19 05:50	87.05	87.051	87.042	87.043	15
2025.09.19 05:51	87.043	87.049	87.041	87.046	21
2025.09.19 05:52	87.046	87.049	87.042	87.045	22
2025.09.19 05:53	87.046	87.05	87.04	87.043	18
2025.09.19 05:54	87.044	87.047	87.04	87.04	28
2025.09.19 05:55	87.04	87.04	87.03	87.033	23
2025.09.19 05:56	87.037	87.04	87.021	87.023	13
2025.09.19 05:57	87.022	87.034	87.021	87.028	24
2025.09.19 05:58	87.028	87.032	87.028	87.029	23
2025.09.19 05:59	87.032	87.037	87.026	87.034	36
2025.09.19 06:00	87.026	87.036	87.022	87.034	31
2025.09.19 06:01	87.031	87.059	87.027	87.055	26
2025.09.19 06:02	87.055	87.061	87.055	87.057	21
2025.09.19 06:03	87.056	87.063	87.052	87.053	18
2025.09.19 06:04	87.055	87.062	87.046	87.06	25
2025.09.19 06:05	87.06	87.065	87.051	87.065	15
2025.09.19 06:06	87.064	87.064	87.04	87.043	31
2025.09.19 06:07	87.045	87.052	87.037	87.037	35
2025.09.19 06:08	87.037	87.042	87.035	87.041	17
2025.09.19 06:09	87.039	87.046	87.034	87.036	18
2025.09.19 06:10	87.037	87.038	87.026	87.034	17
2025.09.19 06:11	87.031	87.032	87.024	87.032	20
2025.09.19 06:12	87.024	87.026	87.018	87.018	20
2025.09.19 06:13	87.016	87.039	87.016	87.039	20
2025.09.19 06:14	87.04	87.048	87.04	87.044	22
2025.09.19 06:15	87.043	87.053	87.038	87.047	29
2025.09.19 06:16	87.047	87.047	87.038	87.041	12
2025.09.19 06:17	87.035	87.041	87.031	87.036	24
2025.09.19 06:18	87.036	87.039	87.033	87.034	15
2025.09.19 06:19	87.035	87.043	87.032	87.036	26
2025.09.19 06:20	87.036	87.036	87.014	87.02	34
2025.09.19 06:21	87.02	87.032	87.017	87.017	32
2025.09.19 06:22	87.018	87.018	86.998	87.006	32
2025.09.19 06:23	87.007	87.009	86.99	86.996	37
2025.09.19 06:24	86.995	86.998	86.988	86.991	41
2025.09.19 06:25	86.989	87.001	86.989	87.001	28
2025.09.19 06:26	86.996	86.996	86.983	86.989	34
2025.09.19 06:27	86.989	87.016	86.989	87.003	23
2025.09.19 06:28	87.002	87.006	86.997	87.004	35
2025.09.19 06:29	87.002	87.004	86.995	87.001	29
2025.09.19 06:30	86.999	86.999	86.983	86.989	28
2025.09.19 06:31	86.99	86.99	86.959	86.959	40
2025.09.19 06:32	86.959	86.963	86.952	86.962	35
2025.09.19 06:33	86.964	86.975	86.964	86.969	30
2025.09.19 06:34	86.968	86.975	86.962	86.962	16
2025.09.19 06:35	86.962	86.963	86.944	86.948	24
2025.09.19 06:36	86.95	86.95	86.939	86.943	15
2025.09.19 06:37	86.94	86.962	86.94	86.962	28
2025.09.19 06:38	86.96	86.962	86.94	86.949	23
2025.09.19 06:39	86.945	86.953	86.938	86.946	33
2025.09.19 06:40	86.947	86.947	86.935	86.935	25
2025.09.19 06:41	86.936	86.94	86.927	86.935	24
2025.09.19 06:42	86.933	86.933	86.902	86.91	38
2025.09.19 06:43	86.908	86.92	86.896	86.919	53
2025.09.19 06:44	86.919	86.921	86.91	86.918	34
2025.09.19 06:45	86.912	86.92	86.905	86.917	17
2025.09.19 06:46	86.917	86.926	86.909	86.915	25
2025.09.19 06:47	86.915	87.001	86.805	86.813	86
2025.09.19 06:48	86.807	86.818	86.725	86.764	83
2025.09.19 06:49	86.766	86.812	86.74	86.812	78
2025.09.19 06:50	86.812	86.819	86.778	86.818	67
2025.09.19 06:51	86.82	86.873	86.816	86.833	68
2025.09.19 06:52	86.837	86.838	86.803	86.808	62
2025.09.19 06:53	86.807	86.818	86.79	86.806	59
2025.09.19 06:54	86.807	86.82	86.78	86.798	55
2025.09.19 06:55	86.807	86.807	86.767	86.767	54
2025.09.19 06:56	86.769	86.779	86.748	86.754	50
2025.09.19 06:57	86.752	86.791	86.731	86.789	53
2025.09.19 06:58	86.791	86.805	86.79	86.794	56
2025.09.19 06:59	86.8	86.803	86.788	86.8	35
2025.09.19 07:00	86.803	86.805	86.735	86.752	62
2025.09.19 07:01	86.751	86.751	86.716	86.719	42
2025.09.19 07:02	86.721	86.749	86.717	86.726	59
2025.09.19 07:03	86.726	86.727	86.688	86.693	41
2025.09.19 07:04	86.692	86.696	86.667	86.681	53
2025.09.19 07:05	86.684	86.693	86.654	86.665	56
2025.09.19 07:06	86.662	86.668	86.642	86.647	43
2025.09.19 07:07	86.646	86.646	86.626	86.63	33
2025.09.19 07:08	86.632	86.659	86.628	86.649	49
2025.09.19 07:09	86.649	86.656	86.638	86.64	39
2025.09.19 07:10	86.638	86.648	86.603	86.607	45
2025.09.19 07:11	86.609	86.609	86.588	86.604	42
2025.09.19 07:12	86.603	86.623	86.599	86.619	44
2025.09.19 07:13	86.614	86.617	86.588	86.595	41
2025.09.19 07:14	86.592	86.592	86.566	86.566	36
2025.09.19 07:15	86.564	86.568	86.547	86.551	46
2025.09.19 07:16	86.551	86.577	86.542	86.57	42
2025.09.19 07:17	86.568	86.583	86.562	86.562	44
2025.09.19 07:18	86.562	86.563	86.544	86.557	46
2025.09.19 07:19	86.558	86.565	86.542	86.552	46
2025.09.19 07:20	86.549	86.563	86.537	86.563	59
2025.09.19 07:21	86.568	86.57	86.556	86.568	47
2025.09.19 07:22	86.565	86.578	86.554	86.577	44
2025.09.19 07:23	86.576	86.582	86.56	86.568	49
2025.09.19 07:24	86.563	86.565	86.545	86.548	54
2025.09.19 07:25	86.553	86.573	86.542	86.543	44
2025.09.19 07:26	86.542	86.569	86.536	86.568	44
2025.09.19 07:27	86.567	86.586	86.553	86.578	57
2025.09.19 07:28	86.574	86.578	86.542	86.542	48
2025.09.19 07:29	86.547	86.547	86.525	86.533	58
2025.09.19 07:30	86.526	86.548	86.519	86.542	29
2025.09.19 07:31	86.529	86.543	86.521	86.543	29
2025.09.19 07:32	86.545	86.545	86.516	86.523	36
2025.09.19 07:33	86.522	86.548	86.522	86.536	31
2025.09.19 07:34	86.537	86.55	86.536	86.546	25
2025.09.19 07:35	86.541	86.541	86.508	86.512	32
2025.09.19 07:36	86.509	86.523	86.507	86.523	32
2025.09.19 07:37	86.523	86.524	86.498	86.511	42
2025.09.19 07:38	86.51	86.52	86.503	86.513	26
2025.09.19 07:39	86.516	86.523	86.506	86.506	35
2025.09.19 07:40	86.503	86.518	86.5	86.518	34
2025.09.19 07:41	86.516	86.538	86.513	86.528	41
2025.09.19 07:42	86.529	86.535	86.507	86.53	44
2025.09.19 07:43	86.531	86.536	86.522	86.533	43
2025.09.19 07:44	86.53	86.541	86.519	86.541	47
2025.09.19 07:45	86.538	86.552	86.528	86.543	36
2025.09.19 07:46	86.542	86.571	86.542	86.566	41
2025.09.19 07:47	86.567	86.577	86.554	86.567	44
2025.09.19 07:48	86.568	86.589	86.566	86.587	30
2025.09.19 07:49	86.585	86.612	86.585	86.601	44
2025.09.19 07:50	86.601	86.602	86.579	86.579	29
2025.09.19 07:51	86.575	86.581	86.554	86.581	52
2025.09.19 07:52	86.581	86.587	86.559	86.567	40
2025.09.19 07:53	86.562	86.573	86.56	86.569	33
2025.09.19 07:54	86.574	86.575	86.56	86.569	30
2025.09.19 07:55	86.566	86.579	86.566	86.569	27
2025.09.19 07:56	86.567	86.601	86.567	86.601	28
2025.09.19 07:57	86.601	86.601	86.587	86.597	30
2025.09.19 07:58	86.594	86.607	86.591	86.607	29
2025.09.19 07:59	86.603	86.608	86.599	86.606	21
2025.09.19 08:00	86.605	86.612	86.59	86.592	19
