Time	Open	High	Low	Close	Volume
2025.07.29 00:00	1.911607	1.9117169999999999	1.910147	1.910512	55
2025.07.29 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:03	1.913473	1.913473	1.913473	1.913473	1
2025.07.29 00:04	1.913656	1.913656	1.9129239999999998	1.9129239999999998	2
2025.07.29 00:05	1.912156	1.912375	1.91168	1.91168	3
2025.07.29 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:07	1.9120460000000001	1.9120460000000001	1.9120460000000001	1.9120460000000001	1
2025.07.29 00:08	1.9120460000000001	1.9120460000000001	1.9119730000000001	1.9119730000000001	2
2025.07.29 00:09	1.9119730000000001	1.9119730000000001	1.9119730000000001	1.9119730000000001	1
2025.07.29 00:10	1.9119730000000001	1.9119730000000001	1.9119730000000001	1.9119730000000001	1
2025.07.29 00:11	1.9119730000000001	1.9119730000000001	1.9119730000000001	1.9119730000000001	1
2025.07.29 00:12	1.9119730000000001	1.9119730000000001	1.9119730000000001	1.9119730000000001	1
2025.07.29 00:13	1.9119730000000001	1.9119730000000001	1.9119730000000001	1.9119730000000001	1
2025.07.29 00:14	1.9119730000000001	1.9119730000000001	1.9119730000000001	1.9119730000000001	1
2025.07.29 00:15	1.9119730000000001	1.9119730000000001	1.9118629999999999	1.9118629999999999	2
2025.07.29 00:16	1.9118629999999999	1.9118629999999999	1.9118629999999999	1.9118629999999999	1
2025.07.29 00:17	1.9118629999999999	1.9118629999999999	1.9118629999999999	1.9118629999999999	1
2025.07.29 00:18	1.9118629999999999	1.9118629999999999	1.9118629999999999	1.9118629999999999	1
2025.07.29 00:19	1.912375	1.912375	1.9118629999999999	1.9118629999999999	2
2025.07.29 00:20	1.9139490000000001	1.9140220000000001	1.9139490000000001	1.9140220000000001	2
2025.07.29 00:21	1.9139490000000001	1.9144619999999999	1.9139490000000001	1.9144619999999999	6
2025.07.29 00:22	1.9144619999999999	1.914682	1.914389	1.914682	16
2025.07.29 00:23	1.914682	1.914682	1.9144619999999999	1.9144619999999999	9
2025.07.29 00:24	1.9144619999999999	1.9144619999999999	1.914242	1.914389	22
2025.07.29 00:25	1.9144619999999999	1.9144619999999999	1.914315	1.9144619999999999	3
2025.07.29 00:26	1.914389	1.914389	1.914389	1.914389	1
2025.07.29 00:27	1.914389	1.914389	1.914315	1.914315	2
2025.07.29 00:28	1.914315	1.914315	1.914242	1.914242	2
2025.07.29 00:29	1.914242	1.914242	1.914169	1.914169	2
2025.07.29 00:30	1.914095	1.914095	1.9140220000000001	1.914095	3
2025.07.29 00:31	1.914095	1.914169	1.9140220000000001	1.914169	4
2025.07.29 00:32	1.914169	1.914169	1.914169	1.914169	1
2025.07.29 00:33	1.914169	1.914169	1.914169	1.914169	1
2025.07.29 00:34	1.914169	1.914169	1.914169	1.914169	1
2025.07.29 00:35	1.914095	1.914169	1.914095	1.914169	2
2025.07.29 00:36	1.914169	1.914242	1.912704	1.912704	45
2025.07.29 00:37	1.912704	1.912777	1.912704	1.912704	6
2025.07.29 00:38	1.912777	1.912814	1.912704	1.912741	7
2025.07.29 00:39	1.912777	1.912777	1.912668	1.912741	15
2025.07.29 00:40	1.912704	1.912777	1.912631	1.912668	13
2025.07.29 00:41	1.912668	1.912704	1.912485	1.912558	24
2025.07.29 00:42	1.912558	1.912558	1.9120089999999998	1.9120089999999998	20
2025.07.29 00:43	1.9120460000000001	1.9120460000000001	1.9111690000000001	1.9117899999999999	23
2025.07.29 00:44	1.9117899999999999	1.9119000000000002	1.91168	1.9117169999999999	14
2025.07.29 00:45	1.9117169999999999	1.9117169999999999	1.911571	1.911607	9
2025.07.29 00:46	1.911607	1.91168	1.911461	1.911498	12
2025.07.29 00:47	1.911498	1.911571	1.911461	1.911498	15
2025.07.29 00:48	1.911498	1.91168	1.911461	1.911644	10
2025.07.29 00:49	1.911607	1.9117899999999999	1.911388	1.911425	18
2025.07.29 00:50	1.911388	1.911571	1.911352	1.911388	16
2025.07.29 00:51	1.911388	1.9117169999999999	1.911242	1.911278	18
2025.07.29 00:52	1.911242	1.911388	1.910548	1.910585	16
2025.07.29 00:53	1.910621	1.910804	1.910512	1.910585	15
2025.07.29 00:54	1.910512	1.9121190000000001	1.910512	1.9120460000000001	17
2025.07.29 00:55	1.9120460000000001	1.912412	1.9120460000000001	1.912412	14
2025.07.29 00:56	1.912412	1.912485	1.912338	1.912338	9
2025.07.29 00:57	1.912412	1.912485	1.912265	1.912485	12
2025.07.29 00:58	1.912485	1.912485	1.912338	1.912448	6
2025.07.29 00:59	1.912375	1.912448	1.912375	1.912448	13
2025.07.29 01:00	1.912448	1.912448	1.909563	1.9096	39
2025.07.29 01:01	1.909381	1.909745	1.909344	1.909344	6
2025.07.29 01:02	1.909308	1.909381	1.9089429999999998	1.9089800000000001	23
2025.07.29 01:03	1.9089070000000001	1.9089800000000001	1.9087610000000002	1.908798	17
2025.07.29 01:04	1.908798	1.908798	1.9084699999999999	1.9084699999999999	13
2025.07.29 01:05	1.908433	1.908871	1.908433	1.9085429999999999	22
2025.07.29 01:06	1.908506	1.908615	1.908506	1.908615	5
2025.07.29 01:07	1.908615	1.908615	1.908615	1.908615	1
2025.07.29 01:08	1.908615	1.908615	1.908506	1.908579	4
2025.07.29 01:09	1.908579	1.908579	1.9084699999999999	1.908506	19
2025.07.29 01:10	1.908506	1.908579	1.908433	1.9085429999999999	17
2025.07.29 01:11	1.908433	1.908579	1.908215	1.908251	18
2025.07.29 01:12	1.908178	1.908251	1.908178	1.908215	5
2025.07.29 01:13	1.908251	1.908397	1.908251	1.908324	7
2025.07.29 01:14	1.908251	1.908361	1.908215	1.908288	21
2025.07.29 01:15	1.908288	1.908361	1.908142	1.908251	21
2025.07.29 01:16	1.908251	1.908433	1.908251	1.908324	14
2025.07.29 01:17	1.908288	1.908506	1.908288	1.908506	14
2025.07.29 01:18	1.908506	1.908579	1.9084699999999999	1.9084699999999999	6
2025.07.29 01:19	1.908579	1.9087610000000002	1.908579	1.908725	4
2025.07.29 01:20	1.908725	1.908871	1.908652	1.908725	19
2025.07.29 01:21	1.9087610000000002	1.908798	1.908615	1.908652	22
2025.07.29 01:22	1.908652	1.908871	1.908652	1.9088340000000001	10
2025.07.29 01:23	1.908798	1.9088340000000001	1.9086880000000002	1.908798	19
2025.07.29 01:24	1.9087610000000002	1.9088340000000001	1.9086880000000002	1.908725	11
2025.07.29 01:25	1.908725	1.9087610000000002	1.908615	1.908615	8
2025.07.29 01:26	1.9085429999999999	1.908725	1.9085429999999999	1.908725	13
2025.07.29 01:27	1.908725	1.908725	1.908615	1.908652	18
2025.07.29 01:28	1.908652	1.908725	1.9085429999999999	1.908652	13
2025.07.29 01:29	1.908652	1.9087610000000002	1.9084699999999999	1.9085429999999999	12
2025.07.29 01:30	1.9085429999999999	1.908652	1.908506	1.9085429999999999	16
2025.07.29 01:31	1.908579	1.908725	1.9084699999999999	1.908506	21
2025.07.29 01:32	1.908506	1.908652	1.908361	1.908361	14
2025.07.29 01:33	1.908361	1.908361	1.908106	1.908178	23
2025.07.29 01:34	1.908215	1.908652	1.908215	1.908579	10
2025.07.29 01:35	1.908579	1.908798	1.9085429999999999	1.9085429999999999	15
2025.07.29 01:36	1.908579	1.9087610000000002	1.908506	1.908652	35
2025.07.29 01:37	1.908615	1.908725	1.908615	1.908725	16
2025.07.29 01:38	1.908725	1.908798	1.908652	1.908725	29
2025.07.29 01:39	1.908725	1.9089429999999998	1.908725	1.908725	26
2025.07.29 01:40	1.908725	1.908871	1.908725	1.9088340000000001	22
2025.07.29 01:41	1.9088340000000001	1.9088340000000001	1.908506	1.908652	25
2025.07.29 01:42	1.908652	1.908652	1.908288	1.908361	35
2025.07.29 01:43	1.908397	1.908506	1.908361	1.908433	24
2025.07.29 01:44	1.908433	1.9086880000000002	1.908433	1.9084699999999999	27
2025.07.29 01:45	1.9084699999999999	1.908506	1.908324	1.908433	23
2025.07.29 01:46	1.908433	1.908433	1.908397	1.908397	20
2025.07.29 01:47	1.908397	1.9085429999999999	1.908361	1.908397	22
2025.07.29 01:48	1.908251	1.908397	1.908215	1.908251	14
2025.07.29 01:49	1.908288	1.908397	1.908288	1.908324	14
2025.07.29 01:50	1.908324	1.908397	1.908324	1.908361	7
2025.07.29 01:51	1.908361	1.908397	1.908288	1.908361	10
2025.07.29 01:52	1.908361	1.908397	1.908324	1.908324	10
2025.07.29 01:53	1.908324	1.908397	1.908288	1.908361	21
2025.07.29 01:54	1.908361	1.9085429999999999	1.908324	1.9084699999999999	24
2025.07.29 01:55	1.9084699999999999	1.9084699999999999	1.908324	1.908361	38
2025.07.29 01:56	1.908324	1.908433	1.908324	1.908361	12
2025.07.29 01:57	1.908361	1.9084699999999999	1.908288	1.9084699999999999	12
2025.07.29 01:58	1.9084699999999999	1.9084699999999999	1.908324	1.908361	34
2025.07.29 01:59	1.908324	1.9084699999999999	1.908251	1.908324	36
2025.07.29 02:00	1.908288	1.908433	1.90796	1.907996	22
2025.07.29 02:01	1.907996	1.908251	1.907996	1.908251	25
2025.07.29 02:02	1.908251	1.908251	1.908106	1.908178	36
2025.07.29 02:03	1.908178	1.908251	1.908033	1.908106	20
2025.07.29 02:04	1.908106	1.908215	1.908033	1.908142	19
2025.07.29 02:05	1.908142	1.908397	1.908142	1.908324	23
2025.07.29 02:06	1.908361	1.9084699999999999	1.908324	1.908397	23
2025.07.29 02:07	1.908361	1.908361	1.908288	1.908324	11
2025.07.29 02:08	1.908324	1.908324	1.908251	1.908251	7
2025.07.29 02:09	1.908251	1.908251	1.908215	1.908251	3
2025.07.29 02:10	1.908215	1.908324	1.908178	1.908251	6
2025.07.29 02:11	1.908288	1.908433	1.908251	1.908361	19
2025.07.29 02:12	1.908361	1.908361	1.908178	1.908251	12
2025.07.29 02:13	1.908251	1.908288	1.908215	1.908215	8
2025.07.29 02:14	1.908215	1.908579	1.908215	1.908579	12
2025.07.29 02:15	1.908615	1.908615	1.908433	1.908579	10
2025.07.29 02:16	1.9085429999999999	1.908652	1.908433	1.9085429999999999	13
2025.07.29 02:17	1.908506	1.908579	1.908433	1.908506	12
2025.07.29 02:18	1.9084699999999999	1.9084699999999999	1.908251	1.908324	13
2025.07.29 02:19	1.908288	1.908506	1.908251	1.908433	13
2025.07.29 02:20	1.908433	1.9085429999999999	1.908361	1.908433	12
2025.07.29 02:21	1.908433	1.908506	1.908324	1.908433	17
2025.07.29 02:22	1.908433	1.908579	1.908324	1.908361	12
2025.07.29 02:23	1.908397	1.908579	1.908324	1.908324	17
2025.07.29 02:24	1.908324	1.908397	1.908324	1.908361	9
2025.07.29 02:25	1.908361	1.908397	1.908142	1.908215	21
2025.07.29 02:26	1.908215	1.908251	1.908142	1.908215	9
2025.07.29 02:27	1.908178	1.908288	1.908106	1.908106	24
2025.07.29 02:28	1.908142	1.908215	1.908069	1.908178	15
2025.07.29 02:29	1.908178	1.908178	1.907996	1.907996	17
2025.07.29 02:30	1.907996	1.908142	1.90796	1.908033	17
2025.07.29 02:31	1.907996	1.908142	1.907996	1.908106	11
2025.07.29 02:32	1.908106	1.908142	1.907996	1.907996	19
2025.07.29 02:33	1.907996	1.908178	1.90796	1.908106	15
2025.07.29 02:34	1.908106	1.908178	1.908069	1.908106	11
2025.07.29 02:35	1.908106	1.908215	1.908069	1.908106	11
2025.07.29 02:36	1.908106	1.908288	1.908069	1.908178	11
2025.07.29 02:37	1.908142	1.908251	1.908106	1.908178	14
2025.07.29 02:38	1.908215	1.908251	1.908142	1.908215	15
2025.07.29 02:39	1.908215	1.908433	1.908215	1.908397	9
2025.07.29 02:40	1.908324	1.908433	1.908251	1.908324	13
2025.07.29 02:41	1.908324	1.908579	1.908251	1.9085429999999999	20
2025.07.29 02:42	1.9085429999999999	1.908652	1.9084699999999999	1.908579	11
2025.07.29 02:43	1.9086880000000002	1.9088340000000001	1.9086880000000002	1.9086880000000002	23
2025.07.29 02:44	1.908652	1.908725	1.908579	1.908579	18
2025.07.29 02:45	1.908615	1.908798	1.908579	1.908652	23
2025.07.29 02:46	1.908652	1.908871	1.908615	1.9088340000000001	21
2025.07.29 02:47	1.908798	1.908871	1.908725	1.908725	18
2025.07.29 02:48	1.9086880000000002	1.908871	1.908652	1.9086880000000002	29
2025.07.29 02:49	1.9086880000000002	1.908798	1.908652	1.908798	39
2025.07.29 02:50	1.9087610000000002	1.9089429999999998	1.908725	1.9089070000000001	21
2025.07.29 02:51	1.9089070000000001	1.909053	1.9088340000000001	1.9089800000000001	33
2025.07.29 02:52	1.9089429999999998	1.9089429999999998	1.9087610000000002	1.9089070000000001	22
2025.07.29 02:53	1.9089070000000001	1.909053	1.908871	1.909016	23
2025.07.29 02:54	1.909016	1.909089	1.9089070000000001	1.9089070000000001	13
2025.07.29 02:55	1.9089429999999998	1.909053	1.908871	1.909016	13
2025.07.29 02:56	1.909016	1.909016	1.9089070000000001	1.9089800000000001	24
2025.07.29 02:57	1.909016	1.909454	1.9089800000000001	1.909381	37
2025.07.29 02:58	1.909344	1.909417	1.909162	1.909162	19
2025.07.29 02:59	1.909162	1.90949	1.909126	1.909381	31
2025.07.29 03:00	1.909381	1.910329	1.909344	1.910256	69
2025.07.29 03:01	1.91022	1.910366	1.9099279999999998	1.91022	61
