Time	Open	High	Low	Close	Volume
2025.07.15 00:00	0.934125	0.934405	0.934125	0.934396	3
2025.07.15 00:01	0.934396	0.934457	0.934387	0.934457	4
2025.07.15 00:02	0.934457	0.934457	0.934431	0.934431	4
2025.07.15 00:03	0.934248	0.934248	0.933655	0.933655	4
2025.07.15 00:04	0.933646	0.933646	0.93321	0.93321	3
2025.07.15 00:05	0.933245	0.933995	0.933245	0.933951	8
2025.07.15 00:06	0.934483	0.934483	0.934475	0.934475	2
2025.07.15 00:07	0.934475	0.934527	0.934475	0.934501	19
2025.07.15 00:08	0.934492	0.934501	0.934483	0.934492	6
2025.07.15 00:09	0.934492	0.93451	0.934483	0.93451	10
2025.07.15 00:10	0.934501	0.934518	0.934501	0.934518	9
2025.07.15 00:11	0.934518	0.934518	0.934501	0.93451	6
2025.07.15 00:12	0.934518	0.934632	0.934492	0.934632	7
2025.07.15 00:13	0.934632	0.934684	0.934405	0.934641	10
2025.07.15 00:14	0.934641	0.934641	0.934414	0.934414	3
2025.07.15 00:15	0.934414	0.934702	0.934414	0.934693	9
2025.07.15 00:16	0.934702	0.934702	0.934352	0.934501	8
2025.07.15 00:17	0.934501	0.934501	0.934187	0.934187	34
2025.07.15 00:18	0.934187	0.934187	0.934108	0.934108	2
2025.07.15 00:19	0.934108	0.934117	0.934091	0.934117	10
2025.07.15 00:20	0.934152	0.934152	0.934108	0.934117	15
2025.07.15 00:21	0.934117	0.934187	0.934082	0.934169	22
2025.07.15 00:22	0.934152	0.934187	0.934143	0.934152	31
2025.07.15 00:23	0.934125	0.935165	0.934125	0.935148	23
2025.07.15 00:24	0.935148	0.9352	0.935139	0.935191	10
2025.07.15 00:25	0.935183	0.935252	0.935139	0.935139	10
2025.07.15 00:26	0.935139	0.935235	0.935139	0.935226	13
2025.07.15 00:27	0.935235	0.935235	0.935226	0.935226	8
2025.07.15 00:28	0.935235	0.935244	0.935226	0.935226	4
2025.07.15 00:29	0.935226	0.935261	0.935226	0.935244	12
2025.07.15 00:30	0.935252	0.935261	0.935226	0.935235	9
2025.07.15 00:31	0.935226	0.935261	0.935226	0.935261	40
2025.07.15 00:32	0.935261	0.93527	0.935165	0.935209	24
2025.07.15 00:33	0.935191	0.935209	0.935148	0.9352	28
2025.07.15 00:34	0.935226	0.935401	0.935183	0.935401	40
2025.07.15 00:35	0.935392	0.93548	0.935392	0.935401	16
2025.07.15 00:36	0.935401	0.935454	0.935392	0.935401	11
2025.07.15 00:37	0.935401	0.935436	0.935392	0.935427	11
2025.07.15 00:38	0.935436	0.935436	0.935401	0.935427	12
2025.07.15 00:39	0.935427	0.935462	0.935427	0.935436	23
2025.07.15 00:40	0.935454	0.935489	0.935419	0.935427	24
2025.07.15 00:41	0.935427	0.935436	0.935322	0.935322	19
2025.07.15 00:42	0.935322	0.935384	0.935244	0.935305	41
2025.07.15 00:43	0.935279	0.935322	0.935069	0.935086	51
2025.07.15 00:44	0.93506	0.935156	0.935025	0.935086	79
2025.07.15 00:45	0.935078	0.9352	0.935016	0.93506	47
2025.07.15 00:46	0.935069	0.935104	0.935051	0.93506	12
2025.07.15 00:47	0.93506	0.935069	0.935034	0.935034	8
2025.07.15 00:48	0.935043	0.935043	0.935034	0.935043	5
2025.07.15 00:49	0.935043	0.93506	0.934807	0.934877	75
2025.07.15 00:50	0.934999	0.935034	0.934833	0.934929	71
2025.07.15 00:51	0.934938	0.935008	0.934903	0.934999	50
2025.07.15 00:52	0.93499	0.935016	0.934946	0.934973	32
2025.07.15 00:53	0.934973	0.934999	0.934929	0.934999	23
2025.07.15 00:54	0.934999	0.935008	0.934981	0.935008	19
2025.07.15 00:55	0.934999	0.935016	0.934894	0.934938	65
2025.07.15 00:56	0.934929	0.934973	0.934911	0.934946	44
2025.07.15 00:57	0.934946	0.934964	0.934938	0.934946	11
2025.07.15 00:58	0.934955	0.935078	0.934929	0.935043	56
2025.07.15 00:59	0.935043	0.935139	0.934981	0.935104	67
2025.07.15 01:00	0.93492	0.934964	0.933907	0.934361	93
2025.07.15 01:01	0.93437	0.934387	0.933689	0.93375	111
2025.07.15 01:02	0.933759	0.933759	0.933646	0.933689	54
2025.07.15 01:03	0.933689	0.934038	0.933611	0.933681	52
2025.07.15 01:04	0.933672	0.934038	0.933576	0.933637	43
2025.07.15 01:05	0.933681	0.93375	0.93362	0.933716	67
2025.07.15 01:06	0.933724	0.933742	0.933707	0.933724	42
2025.07.15 01:07	0.933733	0.933768	0.933724	0.933733	32
2025.07.15 01:08	0.933742	0.933759	0.933698	0.933724	56
2025.07.15 01:09	0.933742	0.933785	0.933733	0.93375	27
2025.07.15 01:10	0.933733	0.933733	0.933611	0.933689	37
2025.07.15 01:11	0.933689	0.933689	0.933532	0.933532	14
2025.07.15 01:12	0.933532	0.933576	0.933532	0.933541	18
2025.07.15 01:13	0.93355	0.933681	0.933515	0.933532	56
2025.07.15 01:14	0.933532	0.933716	0.933506	0.933593	39
2025.07.15 01:15	0.933593	0.933733	0.933585	0.933733	73
2025.07.15 01:16	0.933724	0.933803	0.933716	0.933724	54
2025.07.15 01:17	0.933724	0.93375	0.933707	0.933707	19
2025.07.15 01:18	0.933707	0.933716	0.933707	0.933707	3
2025.07.15 01:19	0.933707	0.933733	0.933698	0.933707	27
2025.07.15 01:20	0.933707	0.933707	0.933681	0.933698	16
2025.07.15 01:21	0.933707	0.933707	0.933698	0.933698	14
2025.07.15 01:22	0.933698	0.933707	0.933681	0.933698	11
2025.07.15 01:23	0.933698	0.933698	0.933681	0.933681	7
2025.07.15 01:24	0.933681	0.933733	0.933681	0.933733	4
2025.07.15 01:25	0.933724	0.933785	0.933707	0.933785	10
2025.07.15 01:26	0.933785	0.933785	0.933724	0.933768	18
2025.07.15 01:27	0.933777	0.933785	0.933733	0.933768	25
2025.07.15 01:28	0.933768	0.933803	0.933768	0.933785	10
2025.07.15 01:29	0.933785	0.933794	0.933759	0.933759	51
2025.07.15 01:30	0.933759	0.933759	0.933646	0.933646	22
2025.07.15 01:31	0.933655	0.933759	0.933655	0.933733	13
2025.07.15 01:32	0.933733	0.933794	0.933716	0.933716	19
2025.07.15 01:33	0.933724	0.933742	0.933698	0.933724	24
2025.07.15 01:34	0.933716	0.93382	0.933716	0.93382	23
2025.07.15 01:35	0.93382	0.933829	0.933803	0.93382	13
2025.07.15 01:36	0.93382	0.933829	0.933811	0.93382	21
2025.07.15 01:37	0.93382	0.933838	0.933794	0.933794	21
2025.07.15 01:38	0.933803	0.933838	0.933794	0.933829	16
2025.07.15 01:39	0.933829	0.933855	0.933811	0.933855	24
2025.07.15 01:40	0.933855	0.933864	0.933829	0.933838	48
2025.07.15 01:41	0.933846	0.933846	0.933733	0.933759	34
2025.07.15 01:42	0.933759	0.933785	0.933724	0.933733	48
2025.07.15 01:43	0.933724	0.933759	0.933724	0.933742	24
2025.07.15 01:44	0.933742	0.933768	0.933733	0.93375	36
2025.07.15 01:45	0.933742	0.933768	0.933733	0.933759	35
2025.07.15 01:46	0.933768	0.933785	0.933724	0.933733	22
2025.07.15 01:47	0.933733	0.933742	0.933707	0.933724	20
2025.07.15 01:48	0.933724	0.933733	0.933707	0.933707	15
2025.07.15 01:49	0.933724	0.933733	0.933681	0.933707	34
2025.07.15 01:50	0.933707	0.933742	0.933672	0.933689	83
2025.07.15 01:51	0.933689	0.933689	0.933637	0.933637	50
2025.07.15 01:52	0.933646	0.933716	0.93362	0.933681	64
2025.07.15 01:53	0.933672	0.933716	0.933663	0.933707	54
2025.07.15 01:54	0.933716	0.933716	0.933663	0.933698	39
2025.07.15 01:55	0.933698	0.933724	0.933655	0.933724	38
2025.07.15 01:56	0.933716	0.933724	0.933681	0.933689	8
2025.07.15 01:57	0.933689	0.933742	0.933593	0.933611	16
2025.07.15 01:58	0.933611	0.933611	0.933593	0.933602	5
2025.07.15 01:59	0.933602	0.933681	0.933602	0.933672	7
2025.07.15 02:00	0.933655	0.933707	0.933655	0.933655	22
2025.07.15 02:01	0.933672	0.933768	0.933672	0.933759	23
2025.07.15 02:02	0.93375	0.93375	0.933716	0.933716	11
2025.07.15 02:03	0.933716	0.933759	0.933689	0.933689	18
2025.07.15 02:04	0.933689	0.933803	0.933672	0.933777	23
2025.07.15 02:05	0.933785	0.933899	0.933785	0.933855	27
2025.07.15 02:06	0.933855	0.933881	0.933803	0.933811	23
2025.07.15 02:07	0.933811	0.933838	0.933785	0.93382	25
2025.07.15 02:08	0.93382	0.933916	0.93382	0.933864	19
2025.07.15 02:09	0.933872	0.933872	0.933829	0.933846	31
