Time	Open	High	Low	Close	Volume
2025.07.16 00:00	0.933201	0.933201	0.933167	0.933167	2
2025.07.16 00:01	0.933167	0.934571	0.933106	0.934309	6
2025.07.16 00:02	0.934265	0.934309	0.934265	0.934309	2
2025.07.16 00:03	0.934274	0.934274	0.932932	0.933367	3
2025.07.16 00:04	0.933367	0.933367	0.93301	0.93301	2
2025.07.16 00:05	0.933201	0.933201	0.932905	0.933201	3
2025.07.16 00:06	0.933759	0.933777	0.933419	0.933419	3
2025.07.16 00:07	0.933167	0.933437	0.933167	0.933437	5
2025.07.16 00:08	0.933437	0.933437	0.93321	0.93321	4
2025.07.16 00:09	0.933175	0.933175	0.93301	0.93301	3
2025.07.16 00:10	0.933019	0.93335	0.932992	0.93335	4
2025.07.16 00:11	0.93335	0.93335	0.933323	0.933323	2
2025.07.16 00:12	0.933367	0.93348	0.933367	0.93348	2
2025.07.16 00:13	0.933454	0.933454	0.933367	0.933376	3
2025.07.16 00:14	0.933376	0.933376	0.93335	0.93335	2
2025.07.16 00:15	0.93335	0.93335	0.93335	0.93335	1
2025.07.16 00:16	0.933367	0.933437	0.933236	0.933437	6
2025.07.16 00:17	0.933454	0.933454	0.932662	0.932705	9
2025.07.16 00:18	0.932697	0.933367	0.932679	0.933367	7
2025.07.16 00:19	0.933367	0.933437	0.933367	0.933428	3
2025.07.16 00:20	0.933428	0.933907	0.933428	0.933716	5
2025.07.16 00:21	0.933794	0.933829	0.933036	0.933036	7
2025.07.16 00:22	0.933027	0.934143	0.933027	0.934125	8
2025.07.16 00:23	0.934143	0.934143	0.933942	0.933951	5
2025.07.16 00:24	0.934082	0.934082	0.932923	0.933785	10
2025.07.16 00:25	0.933881	0.933907	0.93301	0.93301	3
2025.07.16 00:26	0.93301	0.933838	0.93301	0.933838	5
2025.07.16 00:27	0.933855	0.93389	0.933707	0.933707	5
2025.07.16 00:28	0.933707	0.933759	0.933707	0.933759	2
2025.07.16 00:29	0.933759	0.933759	0.933759	0.933759	1
2025.07.16 00:30	0.933872	0.933872	0.933759	0.933759	3
2025.07.16 00:31	0.933707	0.933759	0.93314	0.933759	5
2025.07.16 00:32	0.933733	0.933759	0.933733	0.933759	2
2025.07.16 00:33	0.933733	0.933759	0.932584	0.933759	4
2025.07.16 00:34	0.933759	0.933759	0.932566	0.933724	7
2025.07.16 00:35	0.933759	0.933768	0.933716	0.933742	4
2025.07.16 00:36	0.933768	0.933768	0.933768	0.933768	1
2025.07.16 00:37	0.933768	0.933768	0.933768	0.933768	1
2025.07.16 00:38	0.932984	0.933768	0.932966	0.933733	14
2025.07.16 00:39	0.933733	0.933768	0.933637	0.933646	14
2025.07.16 00:40	0.933681	0.933698	0.933445	0.933489	46
2025.07.16 00:41	0.93348	0.933585	0.933463	0.933463	20
2025.07.16 00:42	0.933463	0.933585	0.933445	0.933445	33
2025.07.16 00:43	0.933454	0.933655	0.933428	0.933515	48
2025.07.16 00:44	0.933515	0.933724	0.93348	0.933672	58
2025.07.16 00:45	0.933672	0.933759	0.933445	0.933602	49
2025.07.16 00:46	0.93362	0.933707	0.933506	0.933663	47
2025.07.16 00:47	0.933532	0.93375	0.933532	0.933742	25
2025.07.16 00:48	0.933724	0.933811	0.933707	0.93375	36
2025.07.16 00:49	0.93375	0.93382	0.933698	0.93382	32
2025.07.16 00:50	0.93382	0.933855	0.933742	0.933794	45
2025.07.16 00:51	0.93375	0.93382	0.933541	0.933559	49
2025.07.16 00:52	0.933567	0.933628	0.933515	0.933515	60
2025.07.16 00:53	0.933515	0.933663	0.933489	0.933663	64
2025.07.16 00:54	0.933663	0.933663	0.93362	0.933663	8
2025.07.16 00:55	0.933628	0.933768	0.93362	0.933681	58
2025.07.16 00:56	0.933681	0.934003	0.933646	0.933934	97
2025.07.16 00:57	0.933951	0.933995	0.933829	0.93389	53
2025.07.16 00:58	0.93389	0.933986	0.93382	0.933829	55
2025.07.16 00:59	0.933803	0.934143	0.933689	0.934108	129
2025.07.16 01:00	0.933602	0.933602	0.932705	0.932966	99
2025.07.16 01:01	0.932966	0.932966	0.932775	0.932784	40
2025.07.16 01:02	0.932775	0.932914	0.932627	0.932679	27
2025.07.16 01:03	0.932688	0.932688	0.932514	0.932514	35
2025.07.16 01:04	0.932523	0.932523	0.93247	0.93247	19
2025.07.16 01:05	0.93247	0.932975	0.93247	0.932566	47
2025.07.16 01:06	0.932566	0.932836	0.932444	0.932479	49
2025.07.16 01:07	0.932497	0.93254	0.93241	0.93254	36
2025.07.16 01:08	0.93254	0.932697	0.932479	0.932497	38
2025.07.16 01:09	0.932488	0.932514	0.932331	0.932479	14
2025.07.16 01:10	0.932357	0.932366	0.932288	0.932331	20
2025.07.16 01:11	0.93234	0.93241	0.932331	0.93241	8
2025.07.16 01:12	0.932384	0.932384	0.932366	0.932384	4
2025.07.16 01:13	0.932349	0.932366	0.93234	0.932366	5
2025.07.16 01:14	0.932366	0.932401	0.932349	0.932392	13
2025.07.16 01:15	0.932349	0.932401	0.932331	0.932366	16
2025.07.16 01:16	0.932366	0.932375	0.932331	0.932331	9
2025.07.16 01:17	0.932331	0.932349	0.932323	0.93234	6
2025.07.16 01:18	0.93234	0.932366	0.93234	0.932349	11
2025.07.16 01:19	0.932349	0.93241	0.932349	0.932401	13
2025.07.16 01:20	0.932392	0.932401	0.932357	0.932366	15
2025.07.16 01:21	0.932357	0.932418	0.932349	0.932418	6
2025.07.16 01:22	0.932401	0.932418	0.932357	0.932357	15
2025.07.16 01:23	0.932357	0.932357	0.932314	0.932314	6
2025.07.16 01:24	0.932314	0.932366	0.932305	0.932366	8
2025.07.16 01:25	0.932366	0.932366	0.932331	0.932331	3
2025.07.16 01:26	0.932331	0.932384	0.932331	0.932375	7
2025.07.16 01:27	0.932357	0.932357	0.932331	0.932331	10
2025.07.16 01:28	0.932331	0.932331	0.932305	0.932314	10
2025.07.16 01:29	0.932314	0.932323	0.932262	0.932297	13
2025.07.16 01:30	0.932297	0.932366	0.932288	0.932349	14
2025.07.16 01:31	0.932357	0.932375	0.932331	0.932331	18
2025.07.16 01:32	0.93234	0.932366	0.932331	0.93234	7
2025.07.16 01:33	0.93234	0.932427	0.932323	0.932418	17
2025.07.16 01:34	0.932418	0.932418	0.93234	0.93234	6
2025.07.16 01:35	0.932366	0.932375	0.93234	0.932349	5
2025.07.16 01:36	0.932349	0.932349	0.932331	0.932331	5
2025.07.16 01:37	0.932331	0.932331	0.932236	0.932236	15
2025.07.16 01:38	0.932227	0.932253	0.932227	0.932227	25
2025.07.16 01:39	0.932227	0.932262	0.932218	0.932244	16
2025.07.16 01:40	0.932236	0.932236	0.932114	0.932123	28
2025.07.16 01:41	0.932132	0.932184	0.932123	0.932158	17
2025.07.16 01:42	0.932175	0.932175	0.932149	0.932175	14
2025.07.16 01:43	0.932175	0.932175	0.932166	0.932166	4
2025.07.16 01:44	0.932175	0.932192	0.932166	0.932166	8
2025.07.16 01:45	0.932201	0.932279	0.932192	0.932271	18
2025.07.16 01:46	0.932279	0.932279	0.932236	0.932244	17
2025.07.16 01:47	0.932244	0.932262	0.932166	0.932166	15
2025.07.16 01:48	0.932166	0.932175	0.93214	0.93214	25
2025.07.16 01:49	0.932149	0.932166	0.932114	0.932114	26
2025.07.16 01:50	0.932114	0.932149	0.932088	0.932105	9
2025.07.16 01:51	0.932105	0.932201	0.932105	0.932149	15
2025.07.16 01:52	0.93214	0.932184	0.93214	0.932158	39
2025.07.16 01:53	0.932158	0.932184	0.932123	0.93214	41
2025.07.16 01:54	0.932132	0.932149	0.932097	0.932105	37
2025.07.16 01:55	0.932105	0.932149	0.932097	0.932114	8
2025.07.16 01:56	0.932114	0.932158	0.932114	0.932132	25
2025.07.16 01:57	0.932114	0.932149	0.932114	0.93214	17
2025.07.16 01:58	0.932132	0.93214	0.932088	0.932105	20
2025.07.16 01:59	0.932097	0.932105	0.932079	0.932097	9
2025.07.16 02:00	0.932088	0.932105	0.932062	0.932062	39
2025.07.16 02:01	0.932071	0.932079	0.932027	0.932027	27
2025.07.16 02:02	0.932027	0.932079	0.932027	0.932062	8
2025.07.16 02:03	0.932053	0.932062	0.932019	0.932045	25
2025.07.16 02:04	0.932045	0.932045	0.932001	0.932001	8
2025.07.16 02:05	0.931993	0.93201	0.931984	0.931984	9
2025.07.16 02:06	0.931984	0.932019	0.931975	0.932019	14
2025.07.16 02:07	0.932019	0.932036	0.931984	0.93201	9
2025.07.16 02:08	0.932001	0.932027	0.931984	0.932001	15
2025.07.16 02:09	0.932001	0.93214	0.932001	0.93214	15
2025.07.16 02:10	0.93214	0.93214	0.932105	0.932105	16
2025.07.16 02:11	0.932097	0.932097	0.932079	0.932079	8
2025.07.16 02:12	0.932088	0.932097	0.93201	0.932079	27
2025.07.16 02:13	0.932088	0.932114	0.932071	0.932079	18
2025.07.16 02:14	0.932088	0.932088	0.932062	0.932062	16
2025.07.16 02:15	0.932062	0.932079	0.932036	0.932079	22
2025.07.16 02:16	0.932079	0.932079	0.932036	0.932045	16
2025.07.16 02:17	0.932045	0.932062	0.932019	0.932019	15
2025.07.16 02:18	0.932027	0.932045	0.932001	0.93201	25
2025.07.16 02:19	0.932019	0.932019	0.931958	0.931984	19
2025.07.16 02:20	0.931993	0.932079	0.931949	0.932062	41
2025.07.16 02:21	0.932079	0.932079	0.932027	0.932036	20
2025.07.16 02:22	0.932045	0.932045	0.931984	0.931984	18
2025.07.16 02:23	0.931984	0.932045	0.931984	0.93201	19
2025.07.16 02:24	0.93201	0.932062	0.932001	0.932036	20
2025.07.16 02:25	0.932036	0.932062	0.93201	0.932062	8
2025.07.16 02:26	0.932062	0.932071	0.932036	0.932045	22
2025.07.16 02:27	0.932045	0.932045	0.931984	0.932036	19
2025.07.16 02:28	0.932036	0.932045	0.931975	0.93201	19
2025.07.16 02:29	0.932001	0.932001	0.931949	0.931958	12
2025.07.16 02:30	0.931949	0.931966	0.93194	0.93194	27
2025.07.16 02:31	0.931949	0.931958	0.931914	0.931932	16
2025.07.16 02:32	0.931914	0.931975	0.93188	0.931975	18
2025.07.16 02:33	0.931975	0.931975	0.931923	0.931923	13
2025.07.16 02:34	0.931914	0.931984	0.931897	0.931958	15
2025.07.16 02:35	0.931958	0.931975	0.93194	0.931949	23
2025.07.16 02:36	0.931949	0.931949	0.931897	0.931949	34
2025.07.16 02:37	0.931949	0.931966	0.931923	0.93194	27
2025.07.16 02:38	0.93194	0.931975	0.931897	0.931975	34
2025.07.16 02:39	0.931975	0.931975	0.931906	0.931914	29
2025.07.16 02:40	0.931932	0.931949	0.93188	0.931897	34
2025.07.16 02:41	0.931906	0.931932	0.931871	0.931897	28
2025.07.16 02:42	0.931897	0.93194	0.931836	0.931854	38
2025.07.16 02:43	0.931854	0.931949	0.931836	0.931845	45
2025.07.16 02:44	0.931845	0.931906	0.931836	0.931836	32
2025.07.16 02:45	0.931836	0.931854	0.931801	0.931836	32
2025.07.16 02:46	0.931828	0.931888	0.93181	0.93181	25
2025.07.16 02:47	0.93181	0.931836	0.93181	0.931819	14
2025.07.16 02:48	0.931819	0.931836	0.931801	0.93181	8
2025.07.16 02:49	0.931836	0.931888	0.931819	0.931862	25
2025.07.16 02:50	0.931862	0.931906	0.931862	0.931871	21
2025.07.16 02:51	0.931845	0.931906	0.931836	0.93188	19
2025.07.16 02:52	0.93188	0.931949	0.931854	0.931932	25
2025.07.16 02:53	0.931932	0.931975	0.931871	0.931888	40
2025.07.16 02:54	0.931897	0.931949	0.931862	0.931906	49
2025.07.16 02:55	0.931914	0.931914	0.931862	0.931906	50
2025.07.16 02:56	0.931888	0.931958	0.931862	0.931914	34
2025.07.16 02:57	0.931923	0.931958	0.931888	0.931888	28
2025.07.16 02:58	0.931888	0.931949	0.931871	0.93188	50
2025.07.16 02:59	0.931888	0.931906	0.931819	0.931819	35
2025.07.16 03:00	0.931819	0.931862	0.931758	0.931828	91
2025.07.16 03:01	0.931836	0.931871	0.931767	0.931854	65
2025.07.16 03:02	0.931845	0.931932	0.931845	0.931906	73
2025.07.16 03:03	0.931906	0.931958	0.931906	0.93194	50
2025.07.16 03:04	0.931932	0.93194	0.931836	0.931854	47
2025.07.16 03:05	0.931854	0.931888	0.931801	0.931888	54
2025.07.16 03:06	0.93188	0.931897	0.931801	0.931801	38
2025.07.16 03:07	0.931801	0.931854	0.931801	0.931836	42
2025.07.16 03:08	0.931836	0.931897	0.931836	0.931888	30
2025.07.16 03:09	0.931888	0.931993	0.93188	0.931914	34
2025.07.16 03:10	0.931906	0.932001	0.931897	0.931975	41
2025.07.16 03:11	0.931966	0.931993	0.931949	0.931949	36
2025.07.16 03:12	0.931949	0.931958	0.931897	0.931923	40
