Time	Open	High	Low	Close	Volume
2025.09.24 00:00	7.46272	7.46272	7.46196	7.46196	2
2025.09.24 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:05	7.4631	7.4631	7.4631	7.4631	1
2025.09.24 00:06	7.4631	7.4631	7.4631	7.4631	1
2025.09.24 00:07	7.46307	7.46307	7.46307	7.46307	1
2025.09.24 00:08	7.46307	7.46307	7.4630600000000005	7.4630600000000005	2
2025.09.24 00:09	7.4630600000000005	7.4630600000000005	7.4630600000000005	7.4630600000000005	1
2025.09.24 00:10	7.4630600000000005	7.4630600000000005	7.45967	7.45967	2
2025.09.24 00:11	7.45967	7.45967	7.45967	7.45967	1
2025.09.24 00:12	7.45967	7.45967	7.45967	7.45967	1
2025.09.24 00:13	7.45967	7.45967	7.45967	7.45967	1
2025.09.24 00:14	7.45967	7.46143	7.45967	7.46143	2
2025.09.24 00:15	7.46141	7.46142	7.46141	7.46142	2
2025.09.24 00:16	7.46142	7.46144	7.46142	7.46144	2
2025.09.24 00:17	7.46144	7.46144	7.46143	7.46143	2
2025.09.24 00:18	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:19	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:20	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:21	7.4628499999999995	7.4628499999999995	7.46143	7.46143	2
2025.09.24 00:22	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:23	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:24	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:25	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:26	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:27	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:28	7.46143	7.46223	7.46143	7.46143	3
2025.09.24 00:29	7.46143	7.46143	7.46143	7.46143	1
2025.09.24 00:30	7.46144	7.463	7.46143	7.46296	6
2025.09.24 00:31	7.46296	7.46296	7.46148	7.46293	8
2025.09.24 00:32	7.46293	7.463	7.46154	7.46156	8
2025.09.24 00:33	7.46287	7.46287	7.46158	7.46158	6
2025.09.24 00:34	7.46293	7.46293	7.46161	7.46161	2
2025.09.24 00:35	7.46298	7.46301	7.4616	7.4616299999999995	10
2025.09.24 00:36	7.46162	7.46305	7.46162	7.46301	10
2025.09.24 00:37	7.46301	7.46301	7.4616299999999995	7.4616299999999995	12
2025.09.24 00:38	7.46291	7.4630600000000005	7.46162	7.4630600000000005	6
2025.09.24 00:39	7.4630600000000005	7.4630600000000005	7.46172	7.46302	18
2025.09.24 00:40	7.46302	7.46302	7.46183	7.46186	9
2025.09.24 00:41	7.4630600000000005	7.4630600000000005	7.46191	7.46191	3
2025.09.24 00:42	7.4630600000000005	7.46307	7.46195	7.46286	5
2025.09.24 00:43	7.46286	7.46286	7.46199	7.46199	7
2025.09.24 00:44	7.46307	7.46307	7.46201	7.46201	4
2025.09.24 00:45	7.46295	7.46308	7.46203	7.46203	9
2025.09.24 00:46	7.46309	7.46309	7.4623	7.4623	6
2025.09.24 00:47	7.4623	7.4631	7.46148	7.4631	8
2025.09.24 00:48	7.4631	7.4631	7.46206	7.46206	7
2025.09.24 00:49	7.46302	7.4631	7.4623	7.4623	4
2025.09.24 00:50	7.4623	7.463	7.46206	7.4623	7
2025.09.24 00:51	7.46229	7.46229	7.46207	7.46207	3
2025.09.24 00:52	7.46307	7.46307	7.463	7.46303	7
2025.09.24 00:53	7.46303	7.46303	7.46207	7.46207	3
2025.09.24 00:54	7.46304	7.46308	7.4623	7.4623	4
2025.09.24 00:55	7.4623	7.46301	7.46207	7.46301	4
2025.09.24 00:56	7.46301	7.46301	7.46159	7.46207	11
2025.09.24 00:57	7.4628499999999995	7.46291	7.46223	7.46288	9
2025.09.24 00:58	7.46288	7.46292	7.46226	7.46226	6
2025.09.24 00:59	7.46226	7.4623	7.46226	7.46226	9
2025.09.24 01:00	7.46204	7.46324	7.46201	7.4626	17
2025.09.24 01:01	7.4626	7.4626	7.4626	7.4626	1
2025.09.24 01:02	7.4626	7.4626	7.4626	7.4626	1
2025.09.24 01:03	7.46267	7.4627	7.46267	7.4627	3
2025.09.24 01:04	7.4627	7.4627	7.4627	7.4627	1
2025.09.24 01:05	7.46314	7.46314	7.46261	7.46274	9
2025.09.24 01:06	7.46274	7.46278	7.46271	7.46276	8
2025.09.24 01:07	7.46276	7.46278	7.46272	7.46278	7
2025.09.24 01:08	7.46278	7.46279	7.46278	7.46279	2
2025.09.24 01:09	7.46279	7.46279	7.46271	7.46279	4
2025.09.24 01:10	7.4628	7.46288	7.46278	7.46286	13
2025.09.24 01:11	7.46286	7.46286	7.46286	7.46286	1
2025.09.24 01:12	7.46286	7.46286	7.46286	7.46286	1
2025.09.24 01:13	7.46286	7.46286	7.46286	7.46286	1
2025.09.24 01:14	7.46286	7.46286	7.46286	7.46286	1
2025.09.24 01:15	7.46323	7.46323	7.46286	7.46286	2
2025.09.24 01:16	7.46286	7.46286	7.4628499999999995	7.4628499999999995	2
2025.09.24 01:17	7.4628499999999995	7.4628499999999995	7.4628499999999995	7.4628499999999995	1
2025.09.24 01:18	7.46326	7.46326	7.46273	7.4628499999999995	5
2025.09.24 01:19	7.46323	7.46323	7.4628499999999995	7.4628499999999995	2
2025.09.24 01:20	7.4628499999999995	7.46286	7.46277	7.46283	12
2025.09.24 01:21	7.46283	7.46283	7.46273	7.46283	3
2025.09.24 01:22	7.46324	7.46324	7.46283	7.46283	2
2025.09.24 01:23	7.46323	7.46323	7.46283	7.46283	2
2025.09.24 01:24	7.46323	7.46323	7.46283	7.46283	2
2025.09.24 01:25	7.46283	7.46283	7.46283	7.46283	1
2025.09.24 01:26	7.46323	7.46323	7.46283	7.46283	2
2025.09.24 01:27	7.46323	7.46323	7.46273	7.46283	4
2025.09.24 01:28	7.46324	7.46324	7.46279	7.46279	3
2025.09.24 01:29	7.46279	7.46284	7.46278	7.46284	4
2025.09.24 01:30	7.46284	7.46284	7.46284	7.46284	1
2025.09.24 01:31	7.46325	7.46325	7.46284	7.46284	2
2025.09.24 01:32	7.46284	7.46324	7.46284	7.46284	3
2025.09.24 01:33	7.46284	7.46284	7.46284	7.46284	1
2025.09.24 01:34	7.46284	7.46284	7.46284	7.46284	1
2025.09.24 01:35	7.46284	7.46284	7.46277	7.46283	10
2025.09.24 01:36	7.46283	7.46283	7.46271	7.46271	2
2025.09.24 01:37	7.46323	7.46324	7.46271	7.46271	3
2025.09.24 01:38	7.46324	7.46324	7.46271	7.46283	3
2025.09.24 01:39	7.46283	7.46283	7.46271	7.46281	9
2025.09.24 01:40	7.46281	7.46281	7.46281	7.46281	1
2025.09.24 01:41	7.46281	7.46281	7.46281	7.46281	1
2025.09.24 01:42	7.46281	7.46281	7.46271	7.46281	3
2025.09.24 01:43	7.46281	7.46281	7.46271	7.46277	11
2025.09.24 01:44	7.46278	7.46278	7.46277	7.46277	2
2025.09.24 01:45	7.46277	7.46278	7.46277	7.46278	2
2025.09.24 01:46	7.46271	7.46277	7.46271	7.46275	4
2025.09.24 01:47	7.46318	7.46319	7.46271	7.46275	4
2025.09.24 01:48	7.46319	7.46319	7.46271	7.46275	3
2025.09.24 01:49	7.46318	7.46318	7.46271	7.46275	3
2025.09.24 01:50	7.46318	7.46319	7.46271	7.46319	5
2025.09.24 01:51	7.46319	7.46319	7.46271	7.46271	2
2025.09.24 01:52	7.46271	7.46281	7.46271	7.46281	8
2025.09.24 01:53	7.4628	7.46281	7.4628	7.46281	2
2025.09.24 01:54	7.46281	7.46323	7.46281	7.46281	3
2025.09.24 01:55	7.46276	7.46324	7.46271	7.46271	5
2025.09.24 01:56	7.46323	7.46323	7.46271	7.46271	2
2025.09.24 01:57	7.4632	7.4632	7.46271	7.46278	5
2025.09.24 01:58	7.46279	7.4628	7.46272	7.4628	6
2025.09.24 01:59	7.4628	7.46323	7.4628	7.4628	3
2025.09.24 02:00	7.46279	7.4628	7.46271	7.46279	9
2025.09.24 02:01	7.46271	7.46323	7.46271	7.46323	7
2025.09.24 02:02	7.46323	7.46323	7.4632	7.4632	4
2025.09.24 02:03	7.46265	7.4628	7.46265	7.46278	12
2025.09.24 02:04	7.4628	7.4628	7.46279	7.46279	2
2025.09.24 02:05	7.46321	7.46322	7.46265	7.4628	4
2025.09.24 02:06	7.4628	7.4628	7.46272	7.4628	9
2025.09.24 02:07	7.4628	7.4628	7.46279	7.46279	6
2025.09.24 02:08	7.4628	7.46323	7.46261	7.46261	4
2025.09.24 02:09	7.46261	7.46279	7.46261	7.46277	7
2025.09.24 02:10	7.46277	7.4632	7.46277	7.4632	6
2025.09.24 02:11	7.4632	7.4632	7.46261	7.46268	3
2025.09.24 02:12	7.4632	7.4632	7.46277	7.46277	5
2025.09.24 02:13	7.46272	7.46278	7.46271	7.46271	5
2025.09.24 02:14	7.46314	7.46316	7.46271	7.46271	4
2025.09.24 02:15	7.46316	7.4632	7.46268	7.46268	10
2025.09.24 02:16	7.46275	7.46278	7.46271	7.46278	13
2025.09.24 02:17	7.46278	7.46319	7.46277	7.46278	4
2025.09.24 02:18	7.46278	7.46279	7.46273	7.46278	12
2025.09.24 02:19	7.46278	7.4628	7.46272	7.46277	9
2025.09.24 02:20	7.46276	7.46279	7.46271	7.46279	10
2025.09.24 02:21	7.46279	7.46279	7.46272	7.46277	15
2025.09.24 02:22	7.46277	7.46277	7.46276	7.46277	7
2025.09.24 02:23	7.46278	7.46278	7.46275	7.46277	9
2025.09.24 02:24	7.46278	7.46281	7.46272	7.4628	18
2025.09.24 02:25	7.46279	7.46281	7.46279	7.4628	4
2025.09.24 02:26	7.46281	7.46281	7.4628	7.4628	2
2025.09.24 02:27	7.46263	7.46279	7.46263	7.46279	4
2025.09.24 02:28	7.46324	7.46324	7.46273	7.4628	11
2025.09.24 02:29	7.46279	7.46325	7.46279	7.46281	6
2025.09.24 02:30	7.46325	7.46325	7.4632	7.46322	10
2025.09.24 02:31	7.46322	7.46323	7.46275	7.46275	3
2025.09.24 02:32	7.46272	7.46272	7.46272	7.46272	1
2025.09.24 02:33	7.46272	7.46323	7.46272	7.46272	3
2025.09.24 02:34	7.46316	7.46321	7.46272	7.46272	21
2025.09.24 02:35	7.46272	7.46272	7.46272	7.46272	1
2025.09.24 02:36	7.46272	7.46272	7.46272	7.46272	1
2025.09.24 02:37	7.4627	7.4627	7.4627	7.4627	1
2025.09.24 02:38	7.4627	7.4627	7.4627	7.4627	1
2025.09.24 02:39	7.4627	7.4627	7.4627	7.4627	1
2025.09.24 02:40	7.4627	7.4627	7.4627	7.4627	1
2025.09.24 02:41	7.4627	7.46319	7.4627	7.4627	3
2025.09.24 02:42	7.4627	7.46318	7.4627	7.4627	3
2025.09.24 02:43	7.4627	7.4627	7.4627	7.4627	1
2025.09.24 02:44	7.46255	7.46317	7.46255	7.46269	6
2025.09.24 02:45	7.46269	7.46318	7.46269	7.46269	4
2025.09.24 02:46	7.46255	7.46269	7.46255	7.46269	2
2025.09.24 02:47	7.46269	7.46317	7.46269	7.46269	3
2025.09.24 02:48	7.46269	7.46318	7.46255	7.46255	3
2025.09.24 02:49	7.46318	7.46318	7.46269	7.46269	4
2025.09.24 02:50	7.46316	7.46319	7.46316	7.46317	5
2025.09.24 02:51	7.46317	7.46319	7.46316	7.46316	5
2025.09.24 02:52	7.46316	7.4632	7.46316	7.4632	10
2025.09.24 02:53	7.4632	7.46321	7.46317	7.46321	7
2025.09.24 02:54	7.46321	7.46321	7.46269	7.46269	8
2025.09.24 02:55	7.46321	7.46321	7.46317	7.46321	6
2025.09.24 02:56	7.46321	7.46321	7.46255	7.46265	11
2025.09.24 02:57	7.46265	7.46304	7.46265	7.46304	3
2025.09.24 02:58	7.46304	7.46312	7.46255	7.46255	10
2025.09.24 02:59	7.46312	7.46312	7.46255	7.46255	6
2025.09.24 03:00	7.46265	7.46309	7.46265	7.46307	8
2025.09.24 03:01	7.46307	7.4631	7.46255	7.46255	7
2025.09.24 03:02	7.46273	7.46307	7.46255	7.46255	5
2025.09.24 03:03	7.46273	7.4630600000000005	7.4627	7.4627	5
2025.09.24 03:04	7.4630600000000005	7.4630600000000005	7.4627	7.4627	7
2025.09.24 03:05	7.46302	7.46302	7.46255	7.46267	4
2025.09.24 03:06	7.46255	7.46267	7.46255	7.46267	2
2025.09.24 03:07	7.46301	7.46301	7.46299	7.463	4
2025.09.24 03:08	7.463	7.463	7.46255	7.463	4
2025.09.24 03:09	7.463	7.46302	7.46255	7.46267	8
2025.09.24 03:10	7.46264	7.46264	7.46262	7.46262	2
2025.09.24 03:11	7.46298	7.46299	7.46262	7.46262	3
2025.09.24 03:12	7.46255	7.46302	7.46255	7.46255	4
2025.09.24 03:13	7.46257	7.46262	7.46257	7.46257	3
2025.09.24 03:14	7.463	7.463	7.46262	7.46262	3
2025.09.24 03:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:16	7.46299	7.46299	7.46257	7.46262	3
2025.09.24 03:17	7.46299	7.46299	7.46299	7.46299	1
2025.09.24 03:18	7.46299	7.46299	7.46257	7.46257	2
2025.09.24 03:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:20	7.46262	7.46262	7.46262	7.46262	1
2025.09.24 03:21	7.46302	7.46302	7.46262	7.46262	2
2025.09.24 03:22	7.46262	7.46262	7.46262	7.46262	1
2025.09.24 03:23	7.46301	7.46301	7.46257	7.46257	4
2025.09.24 03:24	7.46301	7.46301	7.46257	7.46257	2
2025.09.24 03:25	7.46255	7.46255	7.46255	7.46255	1
2025.09.24 03:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:28	7.46301	7.46301	7.46262	7.46262	2
2025.09.24 03:29	7.46255	7.46255	7.46255	7.46255	1
2025.09.24 03:30	7.46301	7.46301	7.46255	7.46255	2
2025.09.24 03:31	7.46301	7.46301	7.46255	7.46255	2
2025.09.24 03:32	7.46262	7.46262	7.46262	7.46262	1
2025.09.24 03:33	7.46301	7.46301	7.46255	7.46255	2
2025.09.24 03:34	7.46301	7.46301	7.46255	7.46255	2
2025.09.24 03:35	7.46262	7.46262	7.4626	7.4626	2
2025.09.24 03:36	7.463	7.463	7.46255	7.46255	2
2025.09.24 03:37	7.46302	7.46302	7.46255	7.4626	3
2025.09.24 03:38	7.46301	7.46301	7.46255	7.46255	2
2025.09.24 03:39	7.46255	7.46262	7.46255	7.46262	3
2025.09.24 03:40	7.46262	7.46264	7.46262	7.46264	3
2025.09.24 03:41	7.46301	7.46301	7.46255	7.46255	2
2025.09.24 03:42	7.46264	7.46264	7.46264	7.46264	1
2025.09.24 03:43	7.463	7.463	7.46255	7.46264	3
2025.09.24 03:44	7.463	7.463	7.46255	7.46255	2
2025.09.24 03:45	7.46255	7.46257	7.46255	7.46257	2
2025.09.24 03:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:48	7.463	7.463	7.46257	7.46257	4
2025.09.24 03:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:50	7.46262	7.46262	7.46257	7.46257	2
2025.09.24 03:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 03:52	7.463	7.463	7.463	7.463	1
2025.09.24 03:53	7.463	7.463	7.46254	7.46254	3
2025.09.24 03:54	7.463	7.463	7.46254	7.46254	2
2025.09.24 03:55	7.46262	7.46262	7.46262	7.46262	1
2025.09.24 03:56	7.46299	7.46299	7.46254	7.46254	2
2025.09.24 03:57	7.4626	7.46269	7.4626	7.46269	3
2025.09.24 03:58	7.46269	7.46276	7.46269	7.46276	2
2025.09.24 03:59	7.46314	7.46314	7.46271	7.46274	9
2025.09.24 04:00	7.46283	7.46283	7.46278	7.46278	3
2025.09.24 04:01	7.46283	7.4628499999999995	7.46283	7.4628499999999995	2
2025.09.24 04:02	7.46282	7.46317	7.46267	7.46267	5
2025.09.24 04:03	7.46281	7.46281	7.46281	7.46281	1
2025.09.24 04:04	7.46315	7.46315	7.46267	7.46281	3
2025.09.24 04:05	7.46311	7.46311	7.46265	7.46265	2
2025.09.24 04:06	7.46311	7.46311	7.46265	7.46281	3
2025.09.24 04:07	7.46311	7.46311	7.46265	7.46281	3
2025.09.24 04:08	7.46311	7.46311	7.46311	7.46311	1
2025.09.24 04:09	7.46311	7.46311	7.46265	7.46281	3
2025.09.24 04:10	7.46311	7.46311	7.46311	7.46311	1
2025.09.24 04:11	7.46311	7.46311	7.46311	7.46311	1
2025.09.24 04:12	7.46311	7.46311	7.46259	7.46276	5
2025.09.24 04:13	7.46303	7.46304	7.46257	7.46304	4
2025.09.24 04:14	7.46304	7.46304	7.46257	7.46257	4
2025.09.24 04:15	7.46258	7.46276	7.46258	7.46258	3
2025.09.24 04:16	7.46305	7.46305	7.46258	7.46304	8
2025.09.24 04:17	7.46258	7.46276	7.46257	7.46257	3
2025.09.24 04:18	7.46257	7.46307	7.46257	7.46272	6
2025.09.24 04:19	7.46271	7.46271	7.46258	7.46258	2
2025.09.24 04:20	7.46305	7.46305	7.46258	7.46283	6
2025.09.24 04:21	7.4628499999999995	7.46293	7.46271	7.46293	5
2025.09.24 04:22	7.46274	7.46297	7.46274	7.46277	5
2025.09.24 04:23	7.46297	7.46329	7.46297	7.46297	8
2025.09.24 04:24	7.46327	7.46327	7.46297	7.46297	3
2025.09.24 04:25	7.46295	7.46328	7.46295	7.46302	9
2025.09.24 04:26	7.46302	7.4633	7.46302	7.46327	12
2025.09.24 04:27	7.46327	7.46328	7.46282	7.46302	4
