Time	Open	High	Low	Close	Volume
2025.08.27 00:00	198.677	198.677	198.669	198.671	3
2025.08.27 00:01	198.494	198.533	198.491	198.492	19
2025.08.27 00:02	198.53	198.536	198.491	198.52	10
2025.08.27 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 00:04	198.517	198.517	198.517	198.517	1
2025.08.27 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 00:06	198.503	198.505	198.477	198.477	11
2025.08.27 00:07	198.477	198.487	198.475	198.483	12
2025.08.27 00:08	198.485	198.497	198.367	198.481	35
2025.08.27 00:09	198.481	198.527	198.403	198.527	14
2025.08.27 00:10	198.529	198.529	198.527	198.527	2
2025.08.27 00:11	198.527	198.527	198.497	198.497	2
2025.08.27 00:12	198.497	198.527	198.485	198.511	27
2025.08.27 00:13	198.513	198.517	198.507	198.513	15
2025.08.27 00:14	198.513	198.537	198.511	198.533	7
2025.08.27 00:15	198.529	198.537	198.503	198.513	22
2025.08.27 00:16	198.513	198.537	198.505	198.515	29
2025.08.27 00:17	198.517	198.519	198.511	198.517	13
2025.08.27 00:18	198.517	198.521	198.515	198.517	13
2025.08.27 00:19	198.517	198.537	198.515	198.525	20
2025.08.27 00:20	198.531	198.531	198.497	198.525	40
2025.08.27 00:21	198.525	198.547	198.523	198.545	42
2025.08.27 00:22	198.547	198.551	198.539	198.541	19
2025.08.27 00:23	198.541	198.565	198.529	198.551	55
2025.08.27 00:24	198.551	198.558	198.541	198.558	25
2025.08.27 00:25	198.556	198.565	198.549	198.557	18
2025.08.27 00:26	198.555	198.567	198.553	198.557	27
2025.08.27 00:27	198.555	198.563	198.545	198.549	15
2025.08.27 00:28	198.547	198.547	198.507	198.529	31
2025.08.27 00:29	198.528	198.543	198.493	198.501	34
2025.08.27 00:30	198.5	198.516	198.475	198.485	37
2025.08.27 00:31	198.483	198.534	198.483	198.526	13
2025.08.27 00:32	198.526	198.554	198.526	198.554	4
2025.08.27 00:33	198.545	198.553	198.545	198.553	6
2025.08.27 00:34	198.553	198.553	198.518	198.518	3
2025.08.27 00:35	198.518	198.553	198.518	198.553	6
2025.08.27 00:36	198.553	198.562	198.553	198.562	3
2025.08.27 00:37	198.562	198.564	198.56	198.564	3
2025.08.27 00:38	198.564	198.575	198.564	198.571	5
2025.08.27 00:39	198.571	198.571	198.569	198.569	2
2025.08.27 00:40	198.569	198.585	198.569	198.58	9
2025.08.27 00:41	198.58	198.586	198.58	198.586	3
2025.08.27 00:42	198.586	198.586	198.582	198.582	2
2025.08.27 00:43	198.582	198.585	198.563	198.585	5
2025.08.27 00:44	198.585	198.585	198.582	198.582	2
2025.08.27 00:45	198.582	198.582	198.566	198.566	5
2025.08.27 00:46	198.566	198.578	198.564	198.564	7
2025.08.27 00:47	198.564	198.573	198.56	198.573	5
2025.08.27 00:48	198.573	198.584	198.565	198.572	9
2025.08.27 00:49	198.583	198.584	198.583	198.584	2
2025.08.27 00:50	198.591	198.592	198.59	198.592	3
2025.08.27 00:51	198.592	198.622	198.577	198.622	11
2025.08.27 00:52	198.622	198.622	198.615	198.615	2
2025.08.27 00:53	198.615	198.619	198.608	198.619	6
2025.08.27 00:54	198.619	198.619	198.593	198.608	7
2025.08.27 00:55	198.608	198.608	198.572	198.572	9
2025.08.27 00:56	198.572	198.577	198.547	198.577	52
2025.08.27 00:57	198.577	198.597	198.569	198.571	29
2025.08.27 00:58	198.569	198.583	198.555	198.555	50
2025.08.27 00:59	198.555	198.587	198.553	198.578	43
2025.08.27 01:00	198.537	198.799	198.537	198.644	127
2025.08.27 01:01	198.654	198.657	198.638	198.638	14
2025.08.27 01:02	198.639	198.658	198.639	198.654	39
2025.08.27 01:03	198.655	198.657	198.643	198.648	25
2025.08.27 01:04	198.643	198.658	198.632	198.632	24
2025.08.27 01:05	198.633	198.647	198.633	198.64	10
2025.08.27 01:06	198.638	198.647	198.636	198.638	14
2025.08.27 01:07	198.638	198.67	198.638	198.661	10
2025.08.27 01:08	198.661	198.661	198.661	198.661	1
2025.08.27 01:09	198.661	198.675	198.66	198.675	8
2025.08.27 01:10	198.675	198.709	198.675	198.709	19
2025.08.27 01:11	198.708	198.718	198.707	198.715	19
2025.08.27 01:12	198.714	198.717	198.714	198.717	8
2025.08.27 01:13	198.716	198.732	198.716	198.728	19
2025.08.27 01:14	198.728	198.741	198.723	198.728	27
2025.08.27 01:15	198.728	198.739	198.722	198.735	48
2025.08.27 01:16	198.735	198.746	198.732	198.74	60
2025.08.27 01:17	198.741	198.743	198.728	198.728	39
2025.08.27 01:18	198.728	198.729	198.715	198.723	24
2025.08.27 01:19	198.723	198.723	198.707	198.712	20
2025.08.27 01:20	198.712	198.717	198.71	198.71	25
2025.08.27 01:21	198.711	198.727	198.711	198.727	27
2025.08.27 01:22	198.727	198.73	198.725	198.727	22
2025.08.27 01:23	198.726	198.737	198.726	198.735	34
2025.08.27 01:24	198.735	198.737	198.712	198.713	40
2025.08.27 01:25	198.712	198.722	198.71	198.721	21
2025.08.27 01:26	198.721	198.722	198.712	198.719	22
2025.08.27 01:27	198.718	198.734	198.718	198.731	18
2025.08.27 01:28	198.731	198.733	198.728	198.729	20
2025.08.27 01:29	198.729	198.734	198.728	198.732	33
2025.08.27 01:30	198.741	198.742	198.702	198.71	41
2025.08.27 01:31	198.709	198.712	198.684	198.689	37
2025.08.27 01:32	198.689	198.698	198.684	198.691	42
2025.08.27 01:33	198.691	198.693	198.663	198.674	53
2025.08.27 01:34	198.674	198.688	198.666	198.677	39
2025.08.27 01:35	198.677	198.685	198.677	198.682	40
2025.08.27 01:36	198.682	198.72	198.681	198.718	38
2025.08.27 01:37	198.72	198.722	198.715	198.719	25
2025.08.27 01:38	198.719	198.742	198.701	198.742	52
2025.08.27 01:39	198.742	198.75	198.726	198.727	49
2025.08.27 01:40	198.728	198.728	198.718	198.725	33
2025.08.27 01:41	198.726	198.727	198.72	198.724	17
2025.08.27 01:42	198.726	198.733	198.724	198.731	38
2025.08.27 01:43	198.732	198.735	198.731	198.731	14
2025.08.27 01:44	198.731	198.731	198.717	198.717	18
2025.08.27 01:45	198.717	198.717	198.709	198.711	19
2025.08.27 01:46	198.711	198.712	198.708	198.708	28
2025.08.27 01:47	198.708	198.723	198.708	198.721	20
2025.08.27 01:48	198.713	198.737	198.713	198.733	47
2025.08.27 01:49	198.733	198.756	198.731	198.751	51
2025.08.27 01:50	198.753	198.753	198.727	198.728	74
2025.08.27 01:51	198.729	198.76	198.728	198.756	35
2025.08.27 01:52	198.757	198.761	198.737	198.748	37
2025.08.27 01:53	198.748	198.785	198.748	198.776	59
2025.08.27 01:54	198.777	198.777	198.76	198.767	33
2025.08.27 01:55	198.767	198.767	198.76	198.762	19
2025.08.27 01:56	198.765	198.776	198.738	198.746	61
2025.08.27 01:57	198.745	198.757	198.745	198.752	25
2025.08.27 01:58	198.753	198.756	198.747	198.75	15
2025.08.27 01:59	198.75	198.75	198.727	198.733	62
2025.08.27 02:00	198.743	198.751	198.727	198.733	66
2025.08.27 02:01	198.733	198.754	198.73	198.732	39
2025.08.27 02:02	198.732	198.741	198.723	198.741	21
2025.08.27 02:03	198.741	198.78	198.726	198.776	65
2025.08.27 02:04	198.776	198.776	198.744	198.748	55
2025.08.27 02:05	198.749	198.758	198.737	198.756	32
2025.08.27 02:06	198.756	198.758	198.755	198.756	19
2025.08.27 02:07	198.756	198.761	198.756	198.757	12
2025.08.27 02:08	198.758	198.758	198.735	198.746	45
2025.08.27 02:09	198.746	198.746	198.73	198.731	10
2025.08.27 02:10	198.731	198.733	198.717	198.722	22
