Time	Open	High	Low	Close	Volume
2025.07.11 00:00	40.05173	40.0589	40.05173	40.0576	4
2025.07.11 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 00:02	40.13834	40.14409	40.13834	40.14409	14
2025.07.11 00:03	40.14409	40.14998	40.14409	40.14998	10
2025.07.11 00:04	40.14998	40.15506	40.14998	40.15506	9
2025.07.11 00:05	40.15483	40.15659	40.15483	40.15659	8
2025.07.11 00:06	40.15663	40.15663	40.15328	40.15338	5
2025.07.11 00:07	40.15338	40.15341	40.14675	40.14675	39
2025.07.11 00:08	40.14674	40.147	40.13479	40.13713	23
2025.07.11 00:09	40.13704	40.13882	40.13106	40.13123	25
2025.07.11 00:10	40.13123	40.14585	40.13044	40.14452	31
2025.07.11 00:11	40.14452	40.14458	40.13877	40.13877	4
2025.07.11 00:12	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:13	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:14	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:15	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:16	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:17	40.13877	40.13877	40.1386	40.13877	3
2025.07.11 00:18	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:19	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:20	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:21	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:22	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:23	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:24	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:25	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:26	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:27	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:28	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:29	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:30	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:31	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:32	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:33	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:34	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 00:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 00:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 00:38	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.11 00:40	40.13877	40.13877	40.13877	40.13877	1
2025.07.11 00:41	ERROR	ERROR	ERROR	ERROR	ERROR
