Time	Open	High	Low	Close	Volume
2025.07.24 00:00	40.43773	40.43773	40.4106	40.4106	4
2025.07.24 00:01	40.36339	40.39556	40.36339	40.39556	3
2025.07.24 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:03	40.40298	40.40298	40.40298	40.40298	1
2025.07.24 00:04	40.397	40.397	40.397	40.397	1
2025.07.24 00:05	40.39556	40.3967	40.39556	40.39556	3
2025.07.24 00:06	40.39102	40.39102	40.39102	40.39102	1
2025.07.24 00:07	40.39102	40.39102	40.39102	40.39102	1
2025.07.24 00:08	40.39102	40.39452	40.39102	40.39452	2
2025.07.24 00:09	40.39452	40.39802	40.39452	40.39802	2
2025.07.24 00:10	40.39802	40.39802	40.39801	40.39801	2
2025.07.24 00:11	40.40351	40.40351	40.40351	40.40351	1
2025.07.24 00:12	40.40286	40.40286	40.40286	40.40286	1
2025.07.24 00:13	40.40286	40.40286	40.40286	40.40286	1
2025.07.24 00:14	40.40286	40.40286	40.40286	40.40286	1
2025.07.24 00:15	40.40286	40.40286	40.40286	40.40286	1
2025.07.24 00:16	40.40286	40.42877	40.40286	40.42197	5
2025.07.24 00:17	40.4221	40.42257	40.4221	40.42257	5
2025.07.24 00:18	40.42257	40.42311	40.42257	40.42311	6
2025.07.24 00:19	40.42311	40.42357	40.42311	40.42357	7
2025.07.24 00:20	40.42357	40.42385	40.42357	40.42385	6
2025.07.24 00:21	40.42385	40.42405	40.42385	40.42405	6
2025.07.24 00:22	40.42405	40.4242	40.42405	40.4242	6
2025.07.24 00:23	40.4242	40.42431	40.4242	40.42431	6
2025.07.24 00:24	40.42431	40.4244	40.42431	40.4244	6
2025.07.24 00:25	40.4244	40.42445	40.4244	40.42445	5
2025.07.24 00:26	40.42446	40.4245	40.42446	40.4245	5
2025.07.24 00:27	40.4245	40.42453	40.4245	40.42453	4
2025.07.24 00:28	40.42453	40.42666	40.42453	40.42666	5
2025.07.24 00:29	40.42666	40.42667	40.42666	40.42667	2
2025.07.24 00:30	40.42667	40.42876	40.42667	40.42876	2
2025.07.24 00:31	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:32	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:33	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:34	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:35	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:36	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:37	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:38	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:39	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:40	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:41	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:42	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:43	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:44	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:45	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:46	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:47	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:48	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:49	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:50	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:51	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:52	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:53	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:54	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:55	40.42876	40.42876	40.42876	40.42876	1
2025.07.24 00:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 00:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.24 01:00	40.42873	40.42873	40.41013	40.42653	8
2025.07.24 01:01	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:02	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:03	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:04	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:05	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:06	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:07	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:08	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:09	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:10	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:11	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:12	40.42653	40.42689	40.42653	40.42653	3
2025.07.24 01:13	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:14	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:15	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:16	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:17	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:18	40.42653	40.42666	40.42653	40.42666	3
2025.07.24 01:19	40.42675	40.43182	40.42675	40.43182	60
2025.07.24 01:20	40.43191	40.43698	40.43191	40.43698	60
2025.07.24 01:21	40.43707	40.43898	40.43707	40.43898	22
2025.07.24 01:22	40.43898	40.43898	40.43896	40.43896	2
2025.07.24 01:23	40.43896	40.43898	40.43896	40.43898	2
2025.07.24 01:24	40.43897	40.43897	40.43897	40.43897	1
2025.07.24 01:25	40.43897	40.439	40.43897	40.439	2
2025.07.24 01:26	40.439	40.439	40.439	40.439	1
2025.07.24 01:27	40.439	40.439	40.439	40.439	1
2025.07.24 01:28	40.439	40.439	40.439	40.439	1
2025.07.24 01:29	40.43904	40.43904	40.42653	40.42653	4
2025.07.24 01:30	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:31	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:32	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:33	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:34	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:35	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:36	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:37	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:38	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:39	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:40	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:41	40.42653	40.42653	40.42653	40.42653	1
2025.07.24 01:42	40.42653	40.42653	40.42653	40.42653	1
