Time	Open	High	Low	Close	Volume
2025.08.27 00:00	0.006783	0.006783	0.006783	0.006783	3
2025.08.27 00:01	0.006788	0.006788	0.006787	0.006788	17
2025.08.27 00:02	0.006787	0.006788	0.006787	0.006788	12
2025.08.27 00:03	0.006788	0.006788	0.006788	0.006788	1
2025.08.27 00:04	0.006788	0.006788	0.006788	0.006788	1
2025.08.27 00:05	0.006788	0.006788	0.006788	0.006788	1
2025.08.27 00:06	0.006788	0.006789	0.006788	0.006789	9
2025.08.27 00:07	0.006789	0.006789	0.006788	0.006789	11
2025.08.27 00:08	0.006789	0.00679	0.006788	0.006789	27
2025.08.27 00:09	0.006789	0.006789	0.006787	0.006787	16
2025.08.27 00:10	0.006787	0.006787	0.006787	0.006787	4
2025.08.27 00:11	0.006787	0.006788	0.006787	0.006788	3
2025.08.27 00:12	0.006788	0.006789	0.006787	0.006788	30
2025.08.27 00:13	0.006788	0.006788	0.006787	0.006788	19
2025.08.27 00:14	0.006788	0.006788	0.006787	0.006787	8
2025.08.27 00:15	0.006787	0.006788	0.006787	0.006788	25
2025.08.27 00:16	0.006788	0.006788	0.006787	0.006788	32
2025.08.27 00:17	0.006787	0.006788	0.006787	0.006787	17
2025.08.27 00:18	0.006787	0.006788	0.006787	0.006787	19
2025.08.27 00:19	0.006787	0.006788	0.006787	0.006787	25
2025.08.27 00:20	0.006788	0.006788	0.006787	0.006787	28
2025.08.27 00:21	0.006787	0.006787	0.006787	0.006787	23
2025.08.27 00:22	0.006787	0.006787	0.006787	0.006787	17
2025.08.27 00:23	0.006787	0.006787	0.006786	0.006787	33
2025.08.27 00:24	0.006787	0.006787	0.006786	0.006786	5
2025.08.27 00:25	0.006786	0.006786	0.006786	0.006786	4
2025.08.27 00:26	0.006786	0.006786	0.006786	0.006786	7
2025.08.27 00:27	0.006786	0.006786	0.006786	0.006786	2
2025.08.27 00:28	0.006786	0.006788	0.006786	0.006787	28
2025.08.27 00:29	0.006787	0.006788	0.006787	0.006787	20
2025.08.27 00:30	0.006787	0.006788	0.006786	0.006788	24
2025.08.27 00:31	0.006788	0.006788	0.006786	0.006787	9
2025.08.27 00:32	0.006787	0.006787	0.006786	0.006786	5
2025.08.27 00:33	0.006786	0.006786	0.006786	0.006786	6
2025.08.27 00:34	0.006786	0.006786	0.006786	0.006786	3
2025.08.27 00:35	0.006786	0.006786	0.006786	0.006786	2
2025.08.27 00:36	0.006786	0.006786	0.006786	0.006786	2
2025.08.27 00:37	0.006786	0.006786	0.006786	0.006786	2
2025.08.27 00:38	0.006786	0.006786	0.006786	0.006786	2
2025.08.27 00:39	0.006786	0.006786	0.006786	0.006786	3
2025.08.27 00:40	0.006786	0.006786	0.006786	0.006786	3
2025.08.27 00:41	0.006786	0.006786	0.006785	0.006785	3
2025.08.27 00:42	0.006785	0.006785	0.006785	0.006785	2
2025.08.27 00:43	0.006785	0.006785	0.006785	0.006785	2
2025.08.27 00:44	0.006785	0.006785	0.006785	0.006785	2
2025.08.27 00:45	0.006785	0.006785	0.006785	0.006785	2
2025.08.27 00:46	0.006785	0.006785	0.006785	0.006785	2
2025.08.27 00:47	0.006785	0.006785	0.006785	0.006785	1
2025.08.27 00:48	0.006785	0.006785	0.006785	0.006785	4
2025.08.27 00:49	0.006785	0.006785	0.006785	0.006785	2
2025.08.27 00:50	0.006785	0.006785	0.006785	0.006785	1
2025.08.27 00:51	0.006785	0.006786	0.006785	0.006786	5
2025.08.27 00:52	0.006786	0.006786	0.006785	0.006785	5
2025.08.27 00:53	0.006785	0.006786	0.006785	0.006786	4
2025.08.27 00:54	0.006786	0.006786	0.006785	0.006785	5
2025.08.27 00:55	0.006785	0.006785	0.006785	0.006785	5
2025.08.27 00:56	0.006785	0.006787	0.006785	0.006786	26
2025.08.27 00:57	0.006786	0.006786	0.006786	0.006786	8
2025.08.27 00:58	0.006786	0.006786	0.006785	0.006786	21
2025.08.27 00:59	0.006786	0.006786	0.006786	0.006786	12
2025.08.27 01:00	0.006786	0.006787	0.006784	0.006785	86
2025.08.27 01:01	0.006785	0.006785	0.006784	0.006785	15
2025.08.27 01:02	0.006785	0.006785	0.006784	0.006784	20
2025.08.27 01:03	0.006784	0.006785	0.006784	0.006785	9
2025.08.27 01:04	0.006785	0.006786	0.006785	0.006786	11
2025.08.27 01:05	0.006786	0.006786	0.006786	0.006786	3
2025.08.27 01:06	0.006786	0.006786	0.006786	0.006786	7
2025.08.27 01:07	0.006786	0.006786	0.006785	0.006785	6
2025.08.27 01:08	0.006785	0.006785	0.006785	0.006785	1
2025.08.27 01:09	0.006785	0.006785	0.006785	0.006785	7
2025.08.27 01:10	0.006785	0.006785	0.006784	0.006784	5
2025.08.27 01:11	0.006784	0.006784	0.006784	0.006784	11
2025.08.27 01:12	0.006784	0.006784	0.006784	0.006784	1
2025.08.27 01:13	0.006784	0.006784	0.006783	0.006783	7
2025.08.27 01:14	0.006783	0.006784	0.006783	0.006784	7
2025.08.27 01:15	0.006783	0.006784	0.006783	0.006783	14
2025.08.27 01:16	0.006783	0.006783	0.006783	0.006783	15
2025.08.27 01:17	0.006783	0.006784	0.006783	0.006784	11
2025.08.27 01:18	0.006784	0.006784	0.006784	0.006784	13
2025.08.27 01:19	0.006784	0.006784	0.006784	0.006784	14
2025.08.27 01:20	0.006784	0.006784	0.006784	0.006784	12
2025.08.27 01:21	0.006784	0.006784	0.006784	0.006784	6
2025.08.27 01:22	0.006784	0.006784	0.006784	0.006784	6
2025.08.27 01:23	0.006784	0.006784	0.006783	0.006783	9
2025.08.27 01:24	0.006784	0.006784	0.006783	0.006784	19
2025.08.27 01:25	0.006784	0.006784	0.006784	0.006784	5
2025.08.27 01:26	0.006784	0.006784	0.006784	0.006784	5
2025.08.27 01:27	0.006784	0.006784	0.006783	0.006783	11
2025.08.27 01:28	0.006783	0.006783	0.006783	0.006783	6
2025.08.27 01:29	0.006783	0.006783	0.006783	0.006783	10
2025.08.27 01:30	0.006783	0.006785	0.006783	0.006785	23
2025.08.27 01:31	0.006785	0.006785	0.006784	0.006785	19
2025.08.27 01:32	0.006785	0.006786	0.006785	0.006786	34
2025.08.27 01:33	0.006786	0.006786	0.006785	0.006786	23
2025.08.27 01:34	0.006786	0.006786	0.006785	0.006786	27
2025.08.27 01:35	0.006786	0.006786	0.006785	0.006785	9
2025.08.27 01:36	0.006785	0.006785	0.006784	0.006784	13
2025.08.27 01:37	0.006784	0.006784	0.006784	0.006784	7
2025.08.27 01:38	0.006784	0.006785	0.006783	0.006783	32
2025.08.27 01:39	0.006783	0.006784	0.006783	0.006784	27
2025.08.27 01:40	0.006784	0.006784	0.006784	0.006784	21
2025.08.27 01:41	0.006784	0.006784	0.006784	0.006784	9
2025.08.27 01:42	0.006784	0.006784	0.006783	0.006783	22
2025.08.27 01:43	0.006783	0.006783	0.006783	0.006783	6
2025.08.27 01:44	0.006783	0.006784	0.006783	0.006784	7
2025.08.27 01:45	0.006784	0.006784	0.006784	0.006784	9
2025.08.27 01:46	0.006784	0.006784	0.006784	0.006784	13
2025.08.27 01:47	0.006784	0.006784	0.006784	0.006784	6
2025.08.27 01:48	0.006784	0.006784	0.006783	0.006783	37
2025.08.27 01:49	0.006783	0.006783	0.006781	0.006781	25
2025.08.27 01:50	0.006782	0.006782	0.006782	0.006782	31
2025.08.27 01:51	0.006782	0.006782	0.006781	0.006781	27
2025.08.27 01:52	0.006781	0.006782	0.006781	0.006782	19
2025.08.27 01:53	0.006782	0.006782	0.006781	0.006781	21
2025.08.27 01:54	0.006781	0.006782	0.006781	0.006782	17
2025.08.27 01:55	0.006782	0.006782	0.006782	0.006782	14
2025.08.27 01:56	0.006782	0.006783	0.006782	0.006783	27
2025.08.27 01:57	0.006783	0.006783	0.006782	0.006782	13
2025.08.27 01:58	0.006782	0.006782	0.006782	0.006782	46
2025.08.27 01:59	0.006782	0.006783	0.006782	0.006783	28
2025.08.27 02:00	0.006783	0.006783	0.006782	0.006782	38
2025.08.27 02:01	0.006782	0.006782	0.006781	0.006782	19
2025.08.27 02:02	0.006782	0.006783	0.006782	0.006782	24
2025.08.27 02:03	0.006782	0.006782	0.00678	0.00678	33
2025.08.27 02:04	0.00678	0.006781	0.00678	0.006781	26
2025.08.27 02:05	0.006781	0.006782	0.006781	0.006781	24
2025.08.27 02:06	0.006781	0.006781	0.006781	0.006781	6
2025.08.27 02:07	0.006781	0.006781	0.006781	0.006781	6
2025.08.27 02:08	0.006781	0.006782	0.006781	0.006782	21
2025.08.27 02:09	0.006782	0.006782	0.006782	0.006782	15
2025.08.27 02:10	0.006782	0.006783	0.006782	0.006783	20
