Time	Open	High	Low	Close	Volume
2025.08.01 00:00	0.006635	0.006636	0.006635	0.006636	2
2025.08.01 00:01	0.006636	0.006638	0.006635	0.006635	7
2025.08.01 00:02	0.006636	0.006636	0.006635	0.006636	5
2025.08.01 00:03	0.006636	0.006636	0.006635	0.006635	7
2025.08.01 00:04	0.006636	0.006636	0.006636	0.006636	1
2025.08.01 00:05	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:06	0.006636	0.006636	0.006635	0.006635	3
2025.08.01 00:07	0.006636	0.006636	0.006635	0.006635	9
2025.08.01 00:08	0.006635	0.006635	0.006635	0.006635	3
2025.08.01 00:09	0.006635	0.006635	0.006635	0.006635	4
2025.08.01 00:10	0.006635	0.006635	0.006635	0.006635	5
2025.08.01 00:11	0.006635	0.006635	0.006635	0.006635	3
2025.08.01 00:12	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:13	0.006635	0.006635	0.006635	0.006635	3
2025.08.01 00:14	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:15	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:16	0.006635	0.006635	0.006635	0.006635	4
2025.08.01 00:17	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:18	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:19	0.006635	0.006635	0.006635	0.006635	3
2025.08.01 00:20	0.006635	0.006635	0.006635	0.006635	6
2025.08.01 00:21	0.006635	0.006635	0.006635	0.006635	6
2025.08.01 00:22	0.006635	0.006635	0.006635	0.006635	1
2025.08.01 00:23	0.006635	0.006635	0.006635	0.006635	5
2025.08.01 00:24	0.006635	0.006635	0.006634	0.006635	7
2025.08.01 00:25	0.006635	0.006635	0.006634	0.006634	6
2025.08.01 00:26	0.006634	0.006634	0.006634	0.006634	3
2025.08.01 00:27	0.006634	0.006634	0.006634	0.006634	1
2025.08.01 00:28	0.006634	0.006634	0.006634	0.006634	3
2025.08.01 00:29	0.006634	0.006634	0.006634	0.006634	4
2025.08.01 00:30	0.006634	0.006635	0.006634	0.006635	6
2025.08.01 00:31	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:32	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:33	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:34	0.006635	0.006635	0.006635	0.006635	1
2025.08.01 00:35	0.006635	0.006635	0.006635	0.006635	3
2025.08.01 00:36	0.006635	0.006635	0.006635	0.006635	4
2025.08.01 00:37	0.006635	0.006636	0.006635	0.006636	7
2025.08.01 00:38	0.006636	0.006636	0.006635	0.006635	4
2025.08.01 00:39	0.006635	0.006635	0.006635	0.006635	2
2025.08.01 00:40	0.006635	0.006635	0.006635	0.006635	1
2025.08.01 00:41	0.006635	0.006635	0.006635	0.006635	1
2025.08.01 00:42	0.006635	0.006635	0.006635	0.006635	1
2025.08.01 00:43	0.006635	0.006635	0.006635	0.006635	4
2025.08.01 00:44	0.006635	0.006637	0.006635	0.006637	5
2025.08.01 00:45	0.006637	0.006637	0.006636	0.006636	2
2025.08.01 00:46	0.006636	0.006636	0.006636	0.006636	5
2025.08.01 00:47	0.006636	0.006637	0.006636	0.006637	6
2025.08.01 00:48	0.006637	0.006637	0.006637	0.006637	3
2025.08.01 00:49	0.006637	0.006637	0.006637	0.006637	5
2025.08.01 00:50	0.006637	0.006637	0.006637	0.006637	4
2025.08.01 00:51	0.006637	0.006637	0.006637	0.006637	6
2025.08.01 00:52	0.006637	0.006637	0.006637	0.006637	4
2025.08.01 00:53	0.006637	0.006637	0.006637	0.006637	1
2025.08.01 00:54	0.006637	0.006637	0.006637	0.006637	1
2025.08.01 00:55	0.006637	0.006637	0.006637	0.006637	8
2025.08.01 00:56	0.006637	0.006637	0.006637	0.006637	4
2025.08.01 00:57	0.006637	0.006637	0.006637	0.006637	6
2025.08.01 00:58	0.006637	0.006637	0.006637	0.006637	2
2025.08.01 00:59	0.006637	0.006637	0.006637	0.006637	2
2025.08.01 01:00	0.006636	0.006636	0.006634	0.006636	38
2025.08.01 01:01	0.006636	0.006636	0.006633	0.006635	31
2025.08.01 01:02	0.006635	0.006635	0.006635	0.006635	16
2025.08.01 01:03	0.006635	0.006635	0.006633	0.006633	23
2025.08.01 01:04	0.006633	0.006634	0.006633	0.006634	11
2025.08.01 01:05	0.006634	0.006634	0.006634	0.006634	13
2025.08.01 01:06	0.006634	0.006634	0.006633	0.006633	17
2025.08.01 01:07	0.006633	0.006633	0.006632	0.006632	16
2025.08.01 01:08	0.006632	0.006633	0.006632	0.006632	15
2025.08.01 01:09	0.006632	0.006632	0.006632	0.006632	19
2025.08.01 01:10	0.006632	0.006633	0.006632	0.006632	13
2025.08.01 01:11	0.006632	0.006633	0.006632	0.006632	29
2025.08.01 01:12	0.006632	0.006634	0.006632	0.006633	16
2025.08.01 01:13	0.006633	0.006633	0.006633	0.006633	15
2025.08.01 01:14	0.006633	0.006634	0.006633	0.006633	23
2025.08.01 01:15	0.006633	0.006634	0.006633	0.006633	25
2025.08.01 01:16	0.006633	0.006633	0.006633	0.006633	31
2025.08.01 01:17	0.006633	0.006633	0.006632	0.006632	26
2025.08.01 01:18	0.006632	0.006633	0.006632	0.006632	13
2025.08.01 01:19	0.006633	0.006634	0.006633	0.006634	50
2025.08.01 01:20	0.006634	0.006635	0.006634	0.006635	23
2025.08.01 01:21	0.006635	0.006636	0.006634	0.006634	62
2025.08.01 01:22	0.006634	0.006634	0.006634	0.006634	36
2025.08.01 01:23	0.006634	0.006635	0.006634	0.006634	78
2025.08.01 01:24	0.006634	0.006635	0.006634	0.006635	12
2025.08.01 01:25	0.006635	0.006635	0.006634	0.006635	5
2025.08.01 01:26	0.006635	0.006635	0.006634	0.006634	33
2025.08.01 01:27	0.006634	0.006634	0.006634	0.006634	15
2025.08.01 01:28	0.006634	0.006634	0.006634	0.006634	11
2025.08.01 01:29	0.006634	0.006634	0.006634	0.006634	28
2025.08.01 01:30	0.006634	0.006634	0.006634	0.006634	12
2025.08.01 01:31	0.006634	0.006634	0.006634	0.006634	26
2025.08.01 01:32	0.006634	0.006635	0.006634	0.006635	32
2025.08.01 01:33	0.006635	0.006635	0.006634	0.006635	7
2025.08.01 01:34	0.006635	0.006635	0.006635	0.006635	15
2025.08.01 01:35	0.006635	0.006635	0.006634	0.006634	18
2025.08.01 01:36	0.006634	0.006635	0.006634	0.006634	15
2025.08.01 01:37	0.006634	0.006635	0.006634	0.006635	18
2025.08.01 01:38	0.006634	0.006636	0.006634	0.006636	39
2025.08.01 01:39	0.006636	0.006636	0.006636	0.006636	17
2025.08.01 01:40	0.006636	0.006636	0.006635	0.006635	15
2025.08.01 01:41	0.006635	0.006636	0.006635	0.006635	19
2025.08.01 01:42	0.006635	0.006635	0.006635	0.006635	19
2025.08.01 01:43	0.006635	0.006636	0.006634	0.006636	25
2025.08.01 01:44	0.006636	0.006637	0.006635	0.006636	38
2025.08.01 01:45	0.006636	0.006636	0.006636	0.006636	10
2025.08.01 01:46	0.006636	0.006636	0.006636	0.006636	17
2025.08.01 01:47	0.006636	0.006636	0.006636	0.006636	19
2025.08.01 01:48	0.006636	0.006636	0.006635	0.006636	15
2025.08.01 01:49	0.006636	0.006636	0.006636	0.006636	23
2025.08.01 01:50	0.006636	0.006636	0.006636	0.006636	16
2025.08.01 01:51	0.006636	0.006636	0.006635	0.006635	18
2025.08.01 01:52	0.006635	0.006635	0.006635	0.006635	32
2025.08.01 01:53	0.006635	0.006635	0.006634	0.006635	23
2025.08.01 01:54	0.006635	0.006635	0.006635	0.006635	13
2025.08.01 01:55	0.006635	0.006635	0.006635	0.006635	14
2025.08.01 01:56	0.006635	0.006636	0.006634	0.006636	20
2025.08.01 01:57	0.006636	0.006636	0.006635	0.006636	32
2025.08.01 01:58	0.006636	0.006636	0.006634	0.006635	39
2025.08.01 01:59	0.006635	0.006635	0.006634	0.006634	31
2025.08.01 02:00	0.006634	0.006635	0.006634	0.006635	74
2025.08.01 02:01	0.006635	0.006637	0.006635	0.006636	26
2025.08.01 02:02	0.006635	0.006636	0.006634	0.006635	43
2025.08.01 02:03	0.006635	0.006635	0.006634	0.006635	56
2025.08.01 02:04	0.006635	0.006635	0.006633	0.006634	49
2025.08.01 02:05	0.006634	0.006635	0.006633	0.006634	53
2025.08.01 02:06	0.006634	0.006634	0.006634	0.006634	37
2025.08.01 02:07	0.006634	0.006635	0.006634	0.006635	36
2025.08.01 02:08	0.006635	0.006637	0.006635	0.006637	52
2025.08.01 02:09	0.006637	0.006638	0.006637	0.006638	48
2025.08.01 02:10	0.006638	0.006638	0.006637	0.006638	54
2025.08.01 02:11	0.006638	0.006639	0.006636	0.006637	77
2025.08.01 02:12	0.006637	0.006638	0.006636	0.006636	59
2025.08.01 02:13	0.006636	0.006636	0.006636	0.006636	47
2025.08.01 02:14	0.006636	0.006636	0.006636	0.006636	29
2025.08.01 02:15	0.006636	0.006636	0.006635	0.006635	32
2025.08.01 02:16	0.006635	0.006635	0.006634	0.006634	40
2025.08.01 02:17	0.006634	0.006634	0.006633	0.006633	67
2025.08.01 02:18	0.006633	0.006633	0.006632	0.006632	47
2025.08.01 02:19	0.006632	0.006632	0.006631	0.006631	55
2025.08.01 02:20	0.006631	0.006631	0.00663	0.00663	38
2025.08.01 02:21	0.00663	0.006631	0.00663	0.00663	39
2025.08.01 02:22	0.00663	0.006631	0.006628	0.006629	52
2025.08.01 02:23	0.006629	0.00663	0.006628	0.00663	72
2025.08.01 02:24	0.00663	0.00663	0.006629	0.00663	26
2025.08.01 02:25	0.00663	0.006631	0.00663	0.006631	49
2025.08.01 02:26	0.006631	0.006632	0.006631	0.006632	39
2025.08.01 02:27	0.006632	0.006634	0.006632	0.006633	46
2025.08.01 02:28	0.006633	0.006635	0.006633	0.006634	34
2025.08.01 02:29	0.006634	0.006635	0.006634	0.006635	13
2025.08.01 02:30	0.006635	0.006635	0.006631	0.006632	51
2025.08.01 02:31	0.006632	0.006633	0.006632	0.006633	29
2025.08.01 02:32	0.006633	0.006633	0.006632	0.006632	51
2025.08.01 02:33	0.006632	0.006632	0.006631	0.006631	47
2025.08.01 02:34	0.006631	0.006633	0.006631	0.006633	36
2025.08.01 02:35	0.006633	0.006633	0.006632	0.006632	60
2025.08.01 02:36	0.006632	0.006632	0.006632	0.006632	11
2025.08.01 02:37	0.006632	0.006633	0.006632	0.006632	33
2025.08.01 02:38	0.006632	0.006633	0.006632	0.006632	40
2025.08.01 02:39	0.006632	0.006632	0.006632	0.006632	28
2025.08.01 02:40	0.006632	0.006633	0.006632	0.006633	30
2025.08.01 02:41	0.006633	0.006634	0.006633	0.006634	39
2025.08.01 02:42	0.006634	0.006635	0.006633	0.006634	46
2025.08.01 02:43	0.006635	0.006635	0.006634	0.006635	57
2025.08.01 02:44	0.006635	0.006635	0.006633	0.006635	54
2025.08.01 02:45	0.006635	0.006635	0.006633	0.006634	89
2025.08.01 02:46	0.006634	0.006635	0.006633	0.006635	56
2025.08.01 02:47	0.006634	0.006634	0.006633	0.006634	47
2025.08.01 02:48	0.006634	0.006636	0.006634	0.006635	43
2025.08.01 02:49	0.006635	0.006636	0.006635	0.006635	43
2025.08.01 02:50	0.006635	0.006635	0.006633	0.006633	55
2025.08.01 02:51	0.006633	0.006634	0.006633	0.006633	64
2025.08.01 02:52	0.006633	0.006635	0.006633	0.006635	60
2025.08.01 02:53	0.006635	0.006635	0.006634	0.006634	51
2025.08.01 02:54	0.006634	0.006634	0.006632	0.006632	41
2025.08.01 02:55	0.006633	0.006633	0.006632	0.006632	40
2025.08.01 02:56	0.006632	0.006633	0.006632	0.006633	47
2025.08.01 02:57	0.006633	0.006634	0.006633	0.006633	40
2025.08.01 02:58	0.006633	0.006633	0.006632	0.006632	53
2025.08.01 02:59	0.006632	0.006632	0.006631	0.006631	38
2025.08.01 03:00	0.006631	0.006631	0.006629	0.00663	111
2025.08.01 03:01	0.00663	0.00663	0.006628	0.006628	86
2025.08.01 03:02	0.006628	0.006629	0.006628	0.006628	119
2025.08.01 03:03	0.006628	0.00663	0.006628	0.006629	81
2025.08.01 03:04	0.006629	0.006629	0.006628	0.006628	90
2025.08.01 03:05	0.006628	0.006629	0.006628	0.006629	62
2025.08.01 03:06	0.006629	0.006632	0.006628	0.006632	99
2025.08.01 03:07	0.006632	0.006632	0.006628	0.006628	78
2025.08.01 03:08	0.006628	0.006629	0.006628	0.006628	68
2025.08.01 03:09	0.006628	0.006629	0.006628	0.006629	73
2025.08.01 03:10	0.006629	0.00663	0.006628	0.00663	81
2025.08.01 03:11	0.00663	0.006631	0.006629	0.00663	72
2025.08.01 03:12	0.00663	0.006632	0.00663	0.006631	81
2025.08.01 03:13	0.006631	0.006631	0.00663	0.00663	50
2025.08.01 03:14	0.00663	0.006632	0.00663	0.006632	70
2025.08.01 03:15	0.006632	0.006633	0.006631	0.006633	81
2025.08.01 03:16	0.006633	0.006634	0.006633	0.006633	60
2025.08.01 03:17	0.006633	0.006634	0.006632	0.006633	71
2025.08.01 03:18	0.006633	0.006633	0.006631	0.006632	64
2025.08.01 03:19	0.006632	0.006633	0.006632	0.006633	77
2025.08.01 03:20	0.006633	0.006634	0.006633	0.006633	73
2025.08.01 03:21	0.006633	0.006633	0.006633	0.006633	44
2025.08.01 03:22	0.006633	0.006636	0.006633	0.006636	78
2025.08.01 03:23	0.006636	0.006637	0.006636	0.006636	80
2025.08.01 03:24	0.006636	0.006637	0.006635	0.006636	67
2025.08.01 03:25	0.006636	0.006636	0.006635	0.006635	65
2025.08.01 03:26	0.006635	0.006637	0.006635	0.006637	60
2025.08.01 03:27	0.006637	0.006639	0.006636	0.006639	102
2025.08.01 03:28	0.006639	0.006639	0.006639	0.006639	78
2025.08.01 03:29	0.006639	0.006639	0.006638	0.006639	87
2025.08.01 03:30	0.006639	0.006639	0.006637	0.006638	78
2025.08.01 03:31	0.006638	0.006638	0.006636	0.006637	68
2025.08.01 03:32	0.006637	0.006638	0.006636	0.006637	47
2025.08.01 03:33	0.006637	0.006637	0.006636	0.006637	66
2025.08.01 03:34	0.006637	0.006637	0.006636	0.006636	59
2025.08.01 03:35	0.006636	0.006639	0.006636	0.006638	55
2025.08.01 03:36	0.006638	0.006638	0.006637	0.006638	56
2025.08.01 03:37	0.006638	0.006638	0.006637	0.006637	67
2025.08.01 03:38	0.006637	0.006639	0.006637	0.006639	79
2025.08.01 03:39	0.006639	0.006639	0.006637	0.006637	46
2025.08.01 03:40	0.006637	0.006639	0.006637	0.006638	59
2025.08.01 03:41	0.006638	0.006639	0.006638	0.006638	59
2025.08.01 03:42	0.006638	0.006638	0.006638	0.006638	49
2025.08.01 03:43	0.006638	0.00664	0.006638	0.006639	89
2025.08.01 03:44	0.006639	0.00664	0.006639	0.006639	69
2025.08.01 03:45	0.006639	0.00664	0.006638	0.00664	53
2025.08.01 03:46	0.00664	0.006641	0.006639	0.00664	76
2025.08.01 03:47	0.00664	0.00664	0.006639	0.00664	56
2025.08.01 03:48	0.00664	0.00664	0.006639	0.006639	43
2025.08.01 03:49	0.00664	0.00664	0.006639	0.006639	59
2025.08.01 03:50	0.006639	0.00664	0.006638	0.006638	58
2025.08.01 03:51	0.006638	0.006639	0.006638	0.006638	78
2025.08.01 03:52	0.006638	0.006641	0.006638	0.00664	85
2025.08.01 03:53	0.00664	0.00664	0.006638	0.006638	108
2025.08.01 03:54	0.006638	0.00664	0.006635	0.006636	150
2025.08.01 03:55	0.006636	0.006636	0.006634	0.006635	114
2025.08.01 03:56	0.006635	0.006635	0.006634	0.006635	74
2025.08.01 03:57	0.006635	0.006635	0.006635	0.006635	69
2025.08.01 03:58	0.006635	0.006635	0.006635	0.006635	64
2025.08.01 03:59	0.006635	0.006635	0.006634	0.006634	68
2025.08.01 04:00	0.006634	0.006635	0.006633	0.006633	115
2025.08.01 04:01	0.006633	0.006634	0.006633	0.006633	93
2025.08.01 04:02	0.006633	0.006635	0.006633	0.006634	99
2025.08.01 04:03	0.006634	0.006634	0.006631	0.006632	87
2025.08.01 04:04	0.006632	0.006632	0.006628	0.006628	94
2025.08.01 04:05	0.006628	0.00663	0.006628	0.00663	106
2025.08.01 04:06	0.00663	0.006631	0.00663	0.00663	75
2025.08.01 04:07	0.00663	0.006631	0.006628	0.006629	71
2025.08.01 04:08	0.006629	0.00663	0.006628	0.00663	85
2025.08.01 04:09	0.00663	0.006631	0.00663	0.00663	68
2025.08.01 04:10	0.00663	0.006633	0.00663	0.006633	67
2025.08.01 04:11	0.006633	0.006633	0.006632	0.006633	73
2025.08.01 04:12	0.006633	0.006634	0.006633	0.006633	60
2025.08.01 04:13	0.006633	0.006635	0.006633	0.006635	76
2025.08.01 04:14	0.006635	0.006636	0.006634	0.006635	60
2025.08.01 04:15	0.006635	0.006637	0.006635	0.006637	76
2025.08.01 04:16	0.006637	0.006638	0.006637	0.006637	80
2025.08.01 04:17	0.006637	0.006637	0.006636	0.006636	58
2025.08.01 04:18	0.006636	0.006638	0.006636	0.006637	65
2025.08.01 04:19	0.006637	0.006637	0.006636	0.006636	61
