Time	Open	High	Low	Close	Volume
2025.08.28 00:00	0.006784	0.006784	0.006784	0.006784	1
2025.08.28 00:01	0.006786	0.006786	0.006786	0.006786	1
2025.08.28 00:02	0.006786	0.006786	0.006786	0.006786	1
2025.08.28 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.28 00:04	0.006787	0.006787	0.006786	0.006786	2
2025.08.28 00:05	0.006786	0.006786	0.006786	0.006786	1
2025.08.28 00:06	0.006786	0.006786	0.006786	0.006786	1
2025.08.28 00:07	0.006786	0.006786	0.006786	0.006786	2
2025.08.28 00:08	0.006786	0.006786	0.006786	0.006786	3
2025.08.28 00:09	0.006786	0.006787	0.006786	0.006786	3
2025.08.28 00:10	0.006786	0.006786	0.006786	0.006786	4
2025.08.28 00:11	0.006786	0.006786	0.006786	0.006786	1
2025.08.28 00:12	0.006786	0.006786	0.006786	0.006786	1
2025.08.28 00:13	0.006786	0.006786	0.006786	0.006786	2
2025.08.28 00:14	0.006786	0.006787	0.006786	0.006787	3
2025.08.28 00:15	0.006787	0.006787	0.006785	0.006786	6
2025.08.28 00:16	0.006786	0.006787	0.006786	0.006786	13
2025.08.28 00:17	0.006786	0.006789	0.006786	0.006788	11
2025.08.28 00:18	0.006788	0.006788	0.006787	0.006787	7
2025.08.28 00:19	0.006787	0.006787	0.006787	0.006787	5
2025.08.28 00:20	0.006787	0.006787	0.006787	0.006787	6
2025.08.28 00:21	0.006787	0.006787	0.006787	0.006787	4
2025.08.28 00:22	0.006787	0.006787	0.006787	0.006787	6
2025.08.28 00:23	0.006787	0.006787	0.006787	0.006787	4
2025.08.28 00:24	0.006787	0.006787	0.006787	0.006787	4
2025.08.28 00:25	0.006787	0.006789	0.006787	0.006789	12
2025.08.28 00:26	0.006789	0.00679	0.006789	0.006789	6
2025.08.28 00:27	0.006789	0.006789	0.006789	0.006789	2
2025.08.28 00:28	0.00679	0.00679	0.006789	0.006789	5
2025.08.28 00:29	0.006789	0.00679	0.006789	0.006789	8
2025.08.28 00:30	0.006789	0.006789	0.006789	0.006789	3
2025.08.28 00:31	0.006789	0.00679	0.006789	0.006789	4
2025.08.28 00:32	0.006789	0.006789	0.006789	0.006789	5
2025.08.28 00:33	0.006789	0.006789	0.006789	0.006789	5
2025.08.28 00:34	0.006789	0.006789	0.006789	0.006789	4
2025.08.28 00:35	0.006789	0.006789	0.006789	0.006789	2
2025.08.28 00:36	0.006789	0.00679	0.006789	0.00679	4
2025.08.28 00:37	0.00679	0.00679	0.00679	0.00679	4
2025.08.28 00:38	0.00679	0.00679	0.00679	0.00679	3
2025.08.28 00:39	0.00679	0.00679	0.00679	0.00679	13
2025.08.28 00:40	0.00679	0.00679	0.00679	0.00679	5
2025.08.28 00:41	0.00679	0.00679	0.00679	0.00679	3
2025.08.28 00:42	0.00679	0.00679	0.00679	0.00679	15
2025.08.28 00:43	0.00679	0.00679	0.00679	0.00679	26
2025.08.28 00:44	0.00679	0.006791	0.00679	0.00679	33
2025.08.28 00:45	0.00679	0.00679	0.00679	0.00679	10
2025.08.28 00:46	0.00679	0.00679	0.00679	0.00679	8
2025.08.28 00:47	0.00679	0.00679	0.00679	0.00679	10
2025.08.28 00:48	0.00679	0.00679	0.006789	0.00679	18
2025.08.28 00:49	0.00679	0.00679	0.00679	0.00679	26
2025.08.28 00:50	0.00679	0.00679	0.00679	0.00679	11
2025.08.28 00:51	0.00679	0.00679	0.006789	0.006789	9
2025.08.28 00:52	0.006789	0.00679	0.006789	0.00679	5
2025.08.28 00:53	0.00679	0.00679	0.006789	0.006789	5
2025.08.28 00:54	0.006789	0.006789	0.006787	0.006787	18
2025.08.28 00:55	0.006787	0.006787	0.006785	0.006785	26
2025.08.28 00:56	0.006784	0.006786	0.006784	0.006785	11
2025.08.28 00:57	0.006785	0.006786	0.006785	0.006786	16
2025.08.28 00:58	0.006786	0.006787	0.006785	0.006786	13
2025.08.28 00:59	0.006786	0.006786	0.006784	0.006786	21
2025.08.28 01:00	0.006786	0.006787	0.006784	0.006785	77
2025.08.28 01:01	0.006785	0.006786	0.006785	0.006785	75
2025.08.28 01:02	0.006785	0.006786	0.006785	0.006786	51
2025.08.28 01:03	0.006786	0.006787	0.006786	0.006787	21
2025.08.28 01:04	0.006787	0.006787	0.006787	0.006787	13
2025.08.28 01:05	0.006787	0.006787	0.006786	0.006787	19
2025.08.28 01:06	0.006787	0.006787	0.006786	0.006787	25
2025.08.28 01:07	0.006787	0.006788	0.006787	0.006788	17
2025.08.28 01:08	0.006788	0.006788	0.006788	0.006788	6
2025.08.28 01:09	0.006788	0.006788	0.006787	0.006787	8
2025.08.28 01:10	0.006787	0.006787	0.006786	0.006786	18
2025.08.28 01:11	0.006786	0.006786	0.006786	0.006786	34
2025.08.28 01:12	0.006786	0.006786	0.006786	0.006786	31
2025.08.28 01:13	0.006786	0.006787	0.006786	0.006786	23
2025.08.28 01:14	0.006786	0.006787	0.006786	0.006787	32
2025.08.28 01:15	0.006787	0.006788	0.006787	0.006788	25
2025.08.28 01:16	0.006788	0.006788	0.006787	0.006787	37
2025.08.28 01:17	0.006787	0.006787	0.006787	0.006787	32
2025.08.28 01:18	0.006787	0.006787	0.006786	0.006786	20
2025.08.28 01:19	0.006786	0.006787	0.006786	0.006786	24
2025.08.28 01:20	0.006786	0.006787	0.006786	0.006786	28
2025.08.28 01:21	0.006787	0.006787	0.006786	0.006786	32
2025.08.28 01:22	0.006786	0.006787	0.006786	0.006787	29
2025.08.28 01:23	0.006787	0.006787	0.006786	0.006786	23
2025.08.28 01:24	0.006786	0.006786	0.006786	0.006786	5
2025.08.28 01:25	0.006787	0.006787	0.006786	0.006786	18
2025.08.28 01:26	0.006786	0.006786	0.006785	0.006786	25
2025.08.28 01:27	0.006786	0.006786	0.006786	0.006786	15
2025.08.28 01:28	0.006786	0.006788	0.006786	0.006788	30
2025.08.28 01:29	0.006788	0.006788	0.006787	0.006787	30
2025.08.28 01:30	0.006787	0.006788	0.006787	0.006788	48
2025.08.28 01:31	0.006788	0.00679	0.006788	0.006789	58
2025.08.28 01:32	0.006789	0.006789	0.006789	0.006789	38
2025.08.28 01:33	0.006789	0.00679	0.006789	0.00679	52
2025.08.28 01:34	0.00679	0.006791	0.00679	0.006791	46
2025.08.28 01:35	0.006791	0.006792	0.006791	0.006792	57
2025.08.28 01:36	0.006792	0.006793	0.006792	0.006793	51
2025.08.28 01:37	0.006793	0.006793	0.006792	0.006792	27
2025.08.28 01:38	0.006792	0.006792	0.006791	0.006791	21
2025.08.28 01:39	0.006791	0.006792	0.006791	0.006792	21
2025.08.28 01:40	0.006792	0.006792	0.006792	0.006792	20
2025.08.28 01:41	0.006792	0.006792	0.006792	0.006792	20
2025.08.28 01:42	0.006792	0.006792	0.006792	0.006792	25
2025.08.28 01:43	0.006792	0.006793	0.006792	0.006792	19
2025.08.28 01:44	0.006792	0.006793	0.006792	0.006793	22
2025.08.28 01:45	0.006794	0.006794	0.006793	0.006793	23
2025.08.28 01:46	0.006793	0.006794	0.006793	0.006794	32
2025.08.28 01:47	0.006794	0.006794	0.006792	0.006792	26
2025.08.28 01:48	0.006792	0.006792	0.00679	0.00679	44
2025.08.28 01:49	0.00679	0.00679	0.006789	0.006789	40
2025.08.28 01:50	0.006789	0.00679	0.006789	0.00679	59
2025.08.28 01:51	0.00679	0.00679	0.00679	0.00679	34
2025.08.28 01:52	0.00679	0.00679	0.006789	0.006789	16
2025.08.28 01:53	0.006789	0.006789	0.006789	0.006789	37
2025.08.28 01:54	0.006789	0.00679	0.006789	0.00679	71
2025.08.28 01:55	0.00679	0.00679	0.00679	0.00679	28
2025.08.28 01:56	0.00679	0.00679	0.006789	0.00679	24
2025.08.28 01:57	0.00679	0.00679	0.006789	0.006789	14
2025.08.28 01:58	0.006789	0.00679	0.006789	0.00679	28
2025.08.28 01:59	0.00679	0.006791	0.00679	0.00679	34
