Time	Open	High	Low	Close	Volume
2025.08.07 00:00	1.227883	1.228003	1.227883	1.228003	2
2025.08.07 00:01	1.229166	1.229166	1.229166	1.229166	1
2025.08.07 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:04	1.229241	1.229241	1.229166	1.229226	4
2025.08.07 00:05	1.229226	1.229226	1.22912	1.22912	2
2025.08.07 00:06	1.22912	1.22912	1.228501	1.228501	3
2025.08.07 00:07	1.228501	1.228607	1.228501	1.228607	2
2025.08.07 00:08	1.228592	1.228592	1.228501	1.228531	5
2025.08.07 00:09	1.228531	1.228531	1.228501	1.228531	3
2025.08.07 00:10	1.228531	1.228531	1.22835	1.22835	5
2025.08.07 00:11	1.22835	1.22835	1.228305	1.22832	4
2025.08.07 00:12	1.22832	1.228622	1.228199	1.228199	4
2025.08.07 00:13	1.228184	1.228184	1.228184	1.228184	1
2025.08.07 00:14	1.228139	1.228139	1.227958	1.227958	2
2025.08.07 00:15	1.227958	1.228607	1.227898	1.228607	3
2025.08.07 00:16	1.228607	1.228607	1.228199	1.228199	4
2025.08.07 00:17	1.228199	1.228199	1.228199	1.228199	1
2025.08.07 00:18	1.228199	1.228199	1.228169	1.228169	3
2025.08.07 00:19	1.228169	1.228169	1.228154	1.228154	2
2025.08.07 00:20	1.228154	1.228184	1.228154	1.228184	2
2025.08.07 00:21	1.228184	1.228184	1.228169	1.228169	2
2025.08.07 00:22	1.228169	1.228818	1.228169	1.22835	6
2025.08.07 00:23	1.22835	1.228381	1.22835	1.228381	2
2025.08.07 00:24	1.228381	1.228381	1.228381	1.228381	1
2025.08.07 00:25	1.228381	1.228381	1.22835	1.22835	2
2025.08.07 00:26	1.22835	1.22835	1.228305	1.228305	2
2025.08.07 00:27	1.228305	1.228305	1.2282899999999999	1.2282899999999999	2
2025.08.07 00:28	1.228245	1.228245	1.228184	1.228184	2
2025.08.07 00:29	1.228184	1.22826	1.228184	1.228184	3
2025.08.07 00:30	1.228184	1.228335	1.228034	1.228034	5
2025.08.07 00:31	1.228034	1.228034	1.228018	1.228018	2
2025.08.07 00:32	1.228018	1.228018	1.227988	1.228003	3
2025.08.07 00:33	1.228003	1.228034	1.228003	1.228018	3
2025.08.07 00:34	1.228018	1.228018	1.228018	1.228018	1
2025.08.07 00:35	1.228018	1.228215	1.227958	1.228079	7
2025.08.07 00:36	1.228079	1.228094	1.228079	1.228094	2
2025.08.07 00:37	1.228094	1.228184	1.228049	1.228184	16
2025.08.07 00:38	1.228184	1.22826	1.228079	1.22826	16
2025.08.07 00:39	1.22826	1.228471	1.22823	1.228471	5
2025.08.07 00:40	1.228471	1.228471	1.228215	1.22823	3
