Time	Open	High	Low	Close	Volume
2025.09.24 00:00	1.332782	1.332782	1.332782	1.332782	1
2025.09.24 00:01	1.3375059999999999	1.3375059999999999	1.3375059999999999	1.3375059999999999	1
2025.09.24 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.24 00:05	1.3378109999999999	1.3378109999999999	1.336791	1.336845	5
2025.09.24 00:06	1.332729	1.332729	1.332711	1.332729	3
2025.09.24 00:07	1.332729	1.332729	1.332729	1.332729	1
2025.09.24 00:08	1.332729	1.332836	1.332711	1.332747	14
2025.09.24 00:09	1.332747	1.3328	1.332747	1.332747	7
2025.09.24 00:10	1.332747	1.332747	1.332729	1.332729	2
2025.09.24 00:11	1.332729	1.332836	1.332658	1.332747	18
2025.09.24 00:12	1.332747	1.332836	1.332676	1.332694	9
2025.09.24 00:13	1.332676	1.334597	1.332676	1.332747	12
2025.09.24 00:14	1.332747	1.332836	1.332658	1.332836	17
2025.09.24 00:15	1.33296	1.33296	1.332907	1.332942	4
2025.09.24 00:16	1.332925	1.333067	1.332925	1.333067	4
2025.09.24 00:17	1.333013	1.333102	1.332942	1.333102	4
2025.09.24 00:18	1.33296	1.333173	1.332942	1.332942	6
2025.09.24 00:19	1.332942	1.333013	1.332889	1.333013	3
2025.09.24 00:20	1.332996	1.332996	1.332978	1.332978	2
2025.09.24 00:21	1.332996	1.335506	1.332996	1.332996	4
2025.09.24 00:22	1.333173	1.333173	1.333173	1.333173	1
2025.09.24 00:23	1.333227	1.333831	1.333227	1.333831	3
2025.09.24 00:24	1.333493	1.333564	1.333316	1.333316	10
2025.09.24 00:25	1.333351	1.333653	1.333351	1.333653	3
2025.09.24 00:26	1.33588	1.33588	1.333316	1.33376	4
2025.09.24 00:27	1.335863	1.335863	1.333333	1.333796	5
2025.09.24 00:28	1.333742	1.333796	1.333671	1.333796	3
2025.09.24 00:29	1.333831	1.333831	1.333831	1.333831	1
2025.09.24 00:30	1.33408	1.33408	1.333013	1.333529	5
2025.09.24 00:31	1.333262	1.3336000000000001	1.333102	1.333102	7
2025.09.24 00:32	1.333102	1.333476	1.333067	1.333102	8
2025.09.24 00:33	1.33344	1.333547	1.33296	1.333422	8
2025.09.24 00:34	1.33312	1.3335110000000001	1.333031	1.33344	9
2025.09.24 00:35	1.333102	1.333582	1.332711	1.332889	10
2025.09.24 00:36	1.332907	1.332907	1.332676	1.332747	7
2025.09.24 00:37	1.332836	1.332836	1.3324099999999999	1.3324099999999999	6
2025.09.24 00:38	1.332587	1.332587	1.332303	1.332374	7
2025.09.24 00:39	1.33225	1.3324099999999999	1.332179	1.332179	5
2025.09.24 00:40	1.332126	1.332214	1.331877	1.332214	5
2025.09.24 00:41	1.332072	1.3323209999999999	1.331842	1.331842	5
2025.09.24 00:42	1.3317350000000001	1.33225	1.3317350000000001	1.3320370000000001	6
2025.09.24 00:43	1.331877	1.33225	1.331842	1.331842	6
2025.09.24 00:44	1.332001	1.332214	1.3318590000000001	1.331966	8
2025.09.24 00:45	1.331966	1.332143	1.33193	1.331966	7
2025.09.24 00:46	1.332143	1.332871	1.332143	1.332179	7
2025.09.24 00:47	1.332179	1.332481	1.332161	1.332161	5
2025.09.24 00:48	1.332232	1.333956	1.332232	1.332374	6
2025.09.24 00:49	1.33225	1.33225	1.332108	1.33225	8
2025.09.24 00:50	1.33392	1.33392	1.332161	1.3324099999999999	8
2025.09.24 00:51	1.332392	1.332392	1.332126	1.332126	8
2025.09.24 00:52	1.3320370000000001	1.332232	1.332001	1.332001	7
2025.09.24 00:53	1.332179	1.332179	1.3318590000000001	1.33209	8
2025.09.24 00:54	1.332055	1.332055	1.3318590000000001	1.332001	5
2025.09.24 00:55	1.333956	1.333956	1.3318590000000001	1.332001	6
2025.09.24 00:56	1.332143	1.332143	1.331842	1.331842	3
2025.09.24 00:57	1.3317350000000001	1.331877	1.331718	1.331718	6
2025.09.24 00:58	1.331718	1.331718	1.331682	1.3317	4
2025.09.24 00:59	1.331682	1.331895	1.330371	1.330548	20
2025.09.24 01:00	1.331062	1.331629	1.331062	1.331327	14
2025.09.24 01:01	1.331079	1.331203	1.3308309999999999	1.331079	8
2025.09.24 01:02	1.331062	1.331203	1.3308309999999999	1.3308309999999999	7
2025.09.24 01:03	1.3308849999999999	1.331044	1.330814	1.3308309999999999	12
2025.09.24 01:04	1.3308309999999999	1.331292	1.3307069999999999	1.3308309999999999	5
2025.09.24 01:05	1.3308309999999999	1.3308309999999999	1.330583	1.330583	3
2025.09.24 01:06	1.330583	1.330583	1.33046	1.33046	4
2025.09.24 01:07	1.33046	1.3307069999999999	1.33046	1.330583	4
2025.09.24 01:08	1.33046	1.330867	1.330336	1.330583	10
2025.09.24 01:09	1.330336	1.330583	1.330336	1.330583	7
2025.09.24 01:10	1.33046	1.33046	1.330265	1.3303180000000001	10
2025.09.24 01:11	1.3303	1.3304420000000001	1.330176	1.330194	7
2025.09.24 01:12	1.330159	1.330212	1.330159	1.330212	2
2025.09.24 01:13	1.330601	1.330619	1.329929	1.330141	15
2025.09.24 01:14	1.330123	1.330212	1.33007	1.330123	10
2025.09.24 01:15	1.330123	1.330212	1.329999	1.329999	6
2025.09.24 01:16	1.330035	1.33007	1.330035	1.330035	9
2025.09.24 01:17	1.33007	1.33007	1.329893	1.329893	7
2025.09.24 01:18	1.329999	1.329999	1.329946	1.329982	6
