Time	Open	High	Low	Close	Volume
2025.06.30 00:00	180.851	180.851	180.828	180.841	15
2025.06.30 00:01	180.339	180.339	180.339	180.339	1
2025.06.30 00:02	180.456	180.456	180.339	180.343	4
2025.06.30 00:03	180.456	180.491	180.356	180.356	13
2025.06.30 00:04	180.579	180.58	180.446	180.446	3
2025.06.30 00:05	180.594	180.623	180.594	180.623	3
2025.06.30 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:42	180.459	180.461	180.459	180.461	2
2025.06.30 00:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:44	180.445	180.445	180.445	180.445	1
2025.06.30 00:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:53	180.484	180.485	180.475	180.485	5
2025.06.30 00:54	180.48	180.491	180.48	180.491	7
2025.06.30 00:55	180.485	180.494	180.484	180.49	12
2025.06.30 00:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:00	180.547	180.822	180.519	180.82	111
2025.06.30 01:01	180.818	180.845	180.772	180.825	56
2025.06.30 01:02	180.826	180.862	180.761	180.862	79
2025.06.30 01:03	180.863	180.922	180.775	180.825	35
2025.06.30 01:04	180.827	180.93	180.816	180.895	42
2025.06.30 01:05	180.889	180.91	180.738	180.797	52
2025.06.30 01:06	180.794	180.839	180.747	180.833	43
