Time	Open	High	Low	Close	Volume
2025.08.21 00:00	0.552703	0.552703	0.552703	0.552703	1
2025.08.21 00:01	0.552614	0.552614	0.552544	0.552544	4
2025.08.21 00:02	0.552547	0.552547	0.552422	0.552422	2
2025.08.21 00:03	0.55237	0.55237	0.552312	0.552312	2
2025.08.21 00:04	0.552318	0.552318	0.552218	0.552218	2
2025.08.21 00:05	0.552215	0.552215	0.552215	0.552215	1
2025.08.21 00:06	0.55234	0.552355	0.55234	0.55234	8
2025.08.21 00:07	0.55234	0.552401	0.552324	0.552392	22
2025.08.21 00:08	0.552392	0.552401	0.552382	0.552382	12
2025.08.21 00:09	0.552373	0.552392	0.552315	0.552315	43
2025.08.21 00:10	0.552315	0.55234	0.552267	0.55234	17
2025.08.21 00:11	0.552334	0.552334	0.552318	0.552321	4
2025.08.21 00:12	0.552321	0.552324	0.552312	0.552312	10
2025.08.21 00:13	0.552312	0.552321	0.552303	0.552312	12
2025.08.21 00:14	0.552312	0.552349	0.552297	0.552331	9
2025.08.21 00:15	0.552331	0.552331	0.55226	0.55227	11
2025.08.21 00:16	0.55227	0.552315	0.552263	0.552294	12
2025.08.21 00:17	0.552294	0.552294	0.552263	0.552263	13
2025.08.21 00:18	0.552279	0.552288	0.552263	0.552263	8
2025.08.21 00:19	0.552263	0.55227	0.552251	0.552251	10
2025.08.21 00:20	0.552209	0.552215	0.552187	0.552215	12
2025.08.21 00:21	0.552215	0.552416	0.552209	0.552407	17
2025.08.21 00:22	0.552407	0.552428	0.552382	0.552382	13
2025.08.21 00:23	0.552385	0.552544	0.552376	0.55244	19
2025.08.21 00:24	0.55244	0.552688	0.55244	0.552688	9
2025.08.21 00:25	0.552688	0.552688	0.552465	0.552465	5
2025.08.21 00:26	0.552465	0.552465	0.552459	0.552459	2
2025.08.21 00:27	0.552459	0.552474	0.55245	0.55245	4
2025.08.21 00:28	0.55245	0.552715	0.55245	0.552477	10
2025.08.21 00:29	0.552477	0.5527	0.552468	0.552505	13
2025.08.21 00:30	0.552505	0.552727	0.552505	0.552685	9
2025.08.21 00:31	0.552685	0.552685	0.55263	0.55263	5
2025.08.21 00:32	0.55263	0.55263	0.552605	0.552621	5
2025.08.21 00:33	0.552621	0.55266	0.552614	0.55266	7
2025.08.21 00:34	0.55266	0.552669	0.552657	0.552669	9
2025.08.21 00:35	0.552666	0.552666	0.552627	0.552642	12
2025.08.21 00:36	0.552642	0.552642	0.552599	0.552605	13
2025.08.21 00:37	0.552605	0.552627	0.552578	0.552578	11
2025.08.21 00:38	0.552578	0.552596	0.552578	0.552587	5
2025.08.21 00:39	0.552575	0.552584	0.552547	0.552572	19
2025.08.21 00:40	0.552569	0.552578	0.552544	0.552547	22
2025.08.21 00:41	0.552544	0.552556	0.552538	0.552547	7
2025.08.21 00:42	0.552553	0.552556	0.552529	0.552547	10
2025.08.21 00:43	0.552547	0.552572	0.552529	0.552532	9
2025.08.21 00:44	0.552532	0.552547	0.552529	0.552538	5
2025.08.21 00:45	0.552532	0.552572	0.552532	0.552538	12
2025.08.21 00:46	0.552538	0.552566	0.552523	0.552523	15
2025.08.21 00:47	0.552538	0.552566	0.552514	0.55252	23
2025.08.21 00:48	0.55252	0.552538	0.55252	0.552538	12
2025.08.21 00:49	0.552538	0.552633	0.552538	0.552617	18
2025.08.21 00:50	0.552617	0.552672	0.552563	0.552633	45
