Time	Open	High	Low	Close	Volume
2025.08.01 00:00	0.563092	0.563422	0.563092	0.563422	3
2025.08.01 00:01	0.563279	0.564375	0.563279	0.564375	10
2025.08.01 00:02	0.563434	0.564321	0.563434	0.564267	4
2025.08.01 00:03	0.564213	0.564267	0.563453	0.564267	3
2025.08.01 00:04	0.563444	0.564264	0.563444	0.564264	6
2025.08.01 00:05	0.564235	0.564235	0.564235	0.564235	1
2025.08.01 00:06	0.563666	0.564204	0.563371	0.564204	8
2025.08.01 00:07	0.564213	0.564213	0.563657	0.563663	10
2025.08.01 00:08	0.563657	0.563657	0.563657	0.563657	1
2025.08.01 00:09	0.563657	0.563657	0.563542	0.563641	14
2025.08.01 00:10	0.563644	0.563657	0.563542	0.563647	13
2025.08.01 00:11	0.56365	0.563657	0.563644	0.563653	6
2025.08.01 00:12	0.563653	0.563653	0.56365	0.56365	2
2025.08.01 00:13	0.56365	0.563657	0.56365	0.563653	4
2025.08.01 00:14	0.563653	0.563653	0.56365	0.56365	2
2025.08.01 00:15	0.563653	0.563653	0.563647	0.563647	4
2025.08.01 00:16	0.563647	0.563653	0.563647	0.563647	5
2025.08.01 00:17	0.563647	0.563647	0.563441	0.563441	5
2025.08.01 00:18	0.563441	0.563441	0.563403	0.563406	4
2025.08.01 00:19	0.563406	0.563406	0.563307	0.563307	6
2025.08.01 00:20	0.563307	0.563393	0.563307	0.563387	19
2025.08.01 00:21	0.563387	0.563387	0.563368	0.563383	4
2025.08.01 00:22	0.563383	0.563383	0.563368	0.563368	4
2025.08.01 00:23	0.563368	0.563368	0.563358	0.563358	2
2025.08.01 00:24	0.563358	0.563368	0.563336	0.563336	8
2025.08.01 00:25	0.563336	0.563336	0.563301	0.56332	7
2025.08.01 00:26	0.56333	0.563333	0.563269	0.563269	8
2025.08.01 00:27	0.563269	0.563269	0.563241	0.563241	10
2025.08.01 00:28	0.563241	0.56325	0.563225	0.563244	19
2025.08.01 00:29	0.563234	0.563234	0.563206	0.563206	9
2025.08.01 00:30	0.563222	0.563222	0.563184	0.563215	5
2025.08.01 00:31	0.563215	0.563215	0.563209	0.563209	2
2025.08.01 00:32	0.563209	0.563209	0.56318	0.56318	5
2025.08.01 00:33	0.56318	0.56318	0.563114	0.563136	5
2025.08.01 00:34	0.563136	0.563269	0.563136	0.563269	18
2025.08.01 00:35	0.563269	0.563269	0.563174	0.563174	6
2025.08.01 00:36	0.563136	0.563174	0.563111	0.563114	14
2025.08.01 00:37	0.563114	0.563133	0.563063	0.563098	27
2025.08.01 00:38	0.563098	0.563203	0.563076	0.563177	18
2025.08.01 00:39	0.563177	0.563203	0.563123	0.563123	13
2025.08.01 00:40	0.563107	0.563285	0.563082	0.563285	22
2025.08.01 00:41	0.563288	0.563288	0.563047	0.563098	37
2025.08.01 00:42	0.563076	0.563079	0.562854	0.56286	57
2025.08.01 00:43	0.56286	0.563069	0.562841	0.563047	21
2025.08.01 00:44	0.563047	0.56305	0.563038	0.56305	11
2025.08.01 00:45	0.56305	0.563092	0.563047	0.563092	21
2025.08.01 00:46	0.563092	0.563107	0.563082	0.563104	8
