Time	Open	High	Low	Close	Volume
2025.07.03 00:00	0.576442	0.576621	0.576442	0.576621	6
2025.07.03 00:01	0.576621	0.576725	0.576548	0.576631	8
2025.07.03 00:02	0.576582	0.576582	0.576488	0.576488	7
2025.07.03 00:03	0.576512	0.576512	0.576356	0.576356	3
2025.07.03 00:04	0.576356	0.576459	0.576356	0.576356	5
2025.07.03 00:05	0.576565	0.576565	0.576356	0.576356	2
2025.07.03 00:06	0.576588	0.576602	0.576588	0.576602	3
2025.07.03 00:07	0.576605	0.576651	0.576605	0.576648	9
2025.07.03 00:08	0.576641	0.576681	0.576588	0.576681	10
2025.07.03 00:09	0.576681	0.576681	0.576475	0.576488	14
2025.07.03 00:10	0.576488	0.576535	0.576488	0.576535	14
2025.07.03 00:11	0.576535	0.576535	0.576532	0.576532	2
2025.07.03 00:12	0.576535	0.576552	0.576405	0.576535	34
2025.07.03 00:13	0.576545	0.576562	0.576515	0.576545	19
2025.07.03 00:14	0.576545	0.576562	0.576518	0.576555	17
2025.07.03 00:15	0.576555	0.576655	0.576555	0.576655	12
2025.07.03 00:16	0.576655	0.576655	0.576382	0.576508	23
2025.07.03 00:17	0.576508	0.576522	0.576409	0.576502	22
2025.07.03 00:18	0.576502	0.576525	0.576425	0.576512	16
2025.07.03 00:19	0.576422	0.576512	0.576229	0.576229	47
2025.07.03 00:20	0.576203	0.576216	0.57614	0.5762	51
2025.07.03 00:21	0.5762	0.576219	0.576163	0.576176	35
2025.07.03 00:22	0.576176	0.576256	0.576143	0.57619	26
2025.07.03 00:23	0.57619	0.576239	0.576146	0.576176	27
2025.07.03 00:24	0.576183	0.576249	0.57613	0.576246	44
2025.07.03 00:25	0.576246	0.576266	0.576233	0.576236	20
2025.07.03 00:26	0.576233	0.576269	0.576223	0.576226	21
2025.07.03 00:27	0.576226	0.576253	0.576226	0.576243	10
2025.07.03 00:28	0.576249	0.576249	0.576226	0.576229	13
2025.07.03 00:29	0.576229	0.576239	0.576226	0.576239	11
2025.07.03 00:30	0.576219	0.576239	0.5762	0.576239	13
2025.07.03 00:31	0.576226	0.576243	0.576213	0.576213	11
2025.07.03 00:32	0.576213	0.576213	0.5762	0.576209	5
2025.07.03 00:33	0.576203	0.576216	0.5761	0.57611	7
2025.07.03 00:34	0.57611	0.57611	0.57605	0.576053	18
2025.07.03 00:35	0.576053	0.576113	0.57605	0.57611	28
2025.07.03 00:36	0.57611	0.57611	0.576097	0.576097	7
2025.07.03 00:37	0.576047	0.576053	0.576	0.576004	49
2025.07.03 00:38	0.576	0.57603	0.575957	0.576017	24
2025.07.03 00:39	0.576017	0.576017	0.575901	0.57598	17
2025.07.03 00:40	0.575977	0.575977	0.575788	0.575854	29
2025.07.03 00:41	0.575854	0.575854	0.575593	0.575669	21
2025.07.03 00:42	0.575669	0.575669	0.575543	0.575573	19
2025.07.03 00:43	0.575573	0.575593	0.575523	0.575556	43
2025.07.03 00:44	0.575513	0.575583	0.575248	0.575265	27
2025.07.03 00:45	0.575288	0.575288	0.575232	0.575288	15
2025.07.03 00:46	0.575288	0.575351	0.575235	0.575334	31
2025.07.03 00:47	0.575341	0.575463	0.575278	0.57543	38
2025.07.03 00:48	0.57543	0.57551	0.575424	0.575434	39
2025.07.03 00:49	0.575447	0.576173	0.575414	0.575473	48
