Time	Open	High	Low	Close	Volume
2025.07.02 00:45	0.5722	0.5722	0.572073	0.572154	30
2025.07.02 00:46	0.572158	0.572181	0.572076	0.572164	16
2025.07.02 00:47	0.572167	0.57221	0.572115	0.572194	31
2025.07.02 00:48	0.572194	0.572197	0.572184	0.572184	10
2025.07.02 00:49	0.57219	0.572197	0.572184	0.572197	6
2025.07.02 00:50	0.572197	0.572197	0.572181	0.572197	16
2025.07.02 00:51	0.572187	0.5722	0.572181	0.572197	19
2025.07.02 00:52	0.572197	0.5722	0.572181	0.57219	14
2025.07.02 00:53	0.572184	0.572184	0.572158	0.572181	11
2025.07.02 00:54	0.572174	0.572184	0.572151	0.572158	25
2025.07.02 00:55	0.572158	0.572174	0.572079	0.572167	26
2025.07.02 00:56	0.572167	0.572167	0.572158	0.572161	5
2025.07.02 00:57	0.572161	0.572161	0.572131	0.572148	14
2025.07.02 00:58	0.572135	0.572145	0.572125	0.572145	19
2025.07.02 00:59	0.572141	0.572145	0.572122	0.572135	13
2025.07.02 01:00	0.571955	0.57201	0.571729	0.571955	62
2025.07.02 01:01	0.571951	0.572073	0.571951	0.572023	41
2025.07.02 01:02	0.57203	0.572033	0.571991	0.572017	31
2025.07.02 01:03	0.57201	0.572017	0.571994	0.571994	12
2025.07.02 01:04	0.571974	0.57202	0.571968	0.572007	39
2025.07.02 01:05	0.572007	0.572027	0.572004	0.57201	19
2025.07.02 01:06	0.57201	0.572027	0.572007	0.572014	10
2025.07.02 01:07	0.572017	0.572017	0.571971	0.571978	11
2025.07.02 01:08	0.571978	0.571978	0.571961	0.571965	16
2025.07.02 01:09	0.571965	0.571974	0.571958	0.571961	10
2025.07.02 01:10	0.571961	0.571978	0.571961	0.571974	12
2025.07.02 01:11	0.571961	0.571981	0.571961	0.571971	24
2025.07.02 01:12	0.571978	0.571978	0.571955	0.571968	23
2025.07.02 01:13	0.571968	0.571968	0.57185	0.571932	20
2025.07.02 01:14	0.571925	0.571932	0.571837	0.571847	34
2025.07.02 01:15	0.571847	0.571899	0.571837	0.57184	78
2025.07.02 01:16	0.571844	0.571896	0.57184	0.571866	72
2025.07.02 01:17	0.57186	0.57187	0.57183	0.57185	49
2025.07.02 01:18	0.571844	0.571863	0.571837	0.57184	22
2025.07.02 01:19	0.571837	0.571847	0.57183	0.571837	8
2025.07.02 01:20	0.57184	0.571876	0.571837	0.57184	25
2025.07.02 01:21	0.57184	0.571922	0.571837	0.571886	34
2025.07.02 01:22	0.571886	0.571925	0.571873	0.571889	19
2025.07.02 01:23	0.571889	0.571906	0.571889	0.571906	7
2025.07.02 01:24	0.571906	0.571951	0.571899	0.571945	24
2025.07.02 01:25	0.571945	0.571951	0.571912	0.571922	31
2025.07.02 01:26	0.571922	0.571955	0.571919	0.571951	11
2025.07.02 01:27	0.571955	0.572001	0.571916	0.571984	44
2025.07.02 01:28	0.571984	0.571984	0.571932	0.571932	44
2025.07.02 01:29	0.571948	0.571955	0.571873	0.571873	42
2025.07.02 01:30	0.571873	0.571909	0.57184	0.571873	43
2025.07.02 01:31	0.571876	0.571883	0.571837	0.57186	28
2025.07.02 01:32	0.571857	0.571912	0.571857	0.57187	37
2025.07.02 01:33	0.571866	0.571909	0.571863	0.571863	41
2025.07.02 01:34	0.57187	0.571909	0.571837	0.57184	33
2025.07.02 01:35	0.571844	0.57188	0.57184	0.571844	18
2025.07.02 01:36	0.57184	0.571853	0.57184	0.571847	10
2025.07.02 01:37	0.571853	0.571896	0.571844	0.57185	22
2025.07.02 01:38	0.571853	0.571889	0.57184	0.57185	18
2025.07.02 01:39	0.571844	0.571853	0.571834	0.571844	20
2025.07.02 01:40	0.57185	0.57188	0.571844	0.571844	28
2025.07.02 01:41	0.57185	0.571876	0.571837	0.57184	53
2025.07.02 01:42	0.571837	0.571883	0.571837	0.571853	28
2025.07.02 01:43	0.57185	0.571889	0.57184	0.57184	27
2025.07.02 01:44	0.571808	0.571863	0.571808	0.57185	37
2025.07.02 01:45	0.571844	0.571873	0.571827	0.571827	18
2025.07.02 01:46	0.57183	0.571837	0.571808	0.571821	15
2025.07.02 01:47	0.571814	0.571844	0.571814	0.571844	8
2025.07.02 01:48	0.57184	0.571844	0.57184	0.57184	11
2025.07.02 01:49	0.571844	0.571876	0.57184	0.571847	10
2025.07.02 01:50	0.571853	0.571857	0.57184	0.57184	20
2025.07.02 01:51	0.571837	0.571844	0.571837	0.57184	19
2025.07.02 01:52	0.571844	0.571844	0.57183	0.57184	34
2025.07.02 01:53	0.57184	0.57188	0.571814	0.571814	32
2025.07.02 01:54	0.571814	0.571883	0.571811	0.57185	34
2025.07.02 01:55	0.571847	0.57186	0.571847	0.57185	5
2025.07.02 01:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.02 01:57	0.57185	0.571935	0.571847	0.571896	25
2025.07.02 01:58	0.571899	0.571899	0.571896	0.571899	5
2025.07.02 01:59	0.571896	0.571896	0.571866	0.571876	14
2025.07.02 02:00	0.571866	0.571916	0.571866	0.571896	28
2025.07.02 02:01	0.571883	0.571912	0.57186	0.57187	36
2025.07.02 02:02	0.571863	0.571893	0.571847	0.571853	18
2025.07.02 02:03	0.571847	0.571886	0.57184	0.571886	14
2025.07.02 02:04	0.571883	0.571906	0.571847	0.571893	34
2025.07.02 02:05	0.571889	0.571919	0.571876	0.571893	21
2025.07.02 02:06	0.571889	0.571906	0.57188	0.571902	17
2025.07.02 02:07	0.571906	0.571938	0.571886	0.571889	42
2025.07.02 02:08	0.571889	0.571906	0.571889	0.571902	5
2025.07.02 02:09	0.571902	0.571909	0.57187	0.57187	22
2025.07.02 02:10	0.571873	0.571945	0.571873	0.571909	42
2025.07.02 02:11	0.571912	0.571951	0.571902	0.571902	21
2025.07.02 02:12	0.571909	0.571922	0.57187	0.57187	28
2025.07.02 02:13	0.571857	0.571889	0.571853	0.571889	16
2025.07.02 02:14	0.571886	0.571886	0.571847	0.57187	15
2025.07.02 02:15	0.571866	0.57187	0.571834	0.57187	14
2025.07.02 02:16	0.571883	0.571932	0.57187	0.571893	30
2025.07.02 02:17	0.571893	0.571899	0.571893	0.571893	4
2025.07.02 02:18	0.571893	0.571968	0.57188	0.571893	29
2025.07.02 02:19	0.571886	0.571912	0.571873	0.571909	21
2025.07.02 02:20	0.571909	0.571912	0.57188	0.571883	20
2025.07.02 02:21	0.571883	0.571909	0.57187	0.571886	23
2025.07.02 02:22	0.571883	0.571893	0.571873	0.571873	11
2025.07.02 02:23	0.57187	0.571916	0.57187	0.571893	22
2025.07.02 02:24	0.571886	0.571942	0.571876	0.571942	38
2025.07.02 02:25	0.571938	0.571938	0.571873	0.571873	28
2025.07.02 02:26	0.571857	0.571893	0.571844	0.571853	30
2025.07.02 02:27	0.571863	0.571886	0.57185	0.571863	21
2025.07.02 02:28	0.571857	0.571893	0.57184	0.57184	29
2025.07.02 02:29	0.57184	0.571883	0.571837	0.571857	33
2025.07.02 02:30	0.57185	0.571896	0.57185	0.57185	26
2025.07.02 02:31	0.57185	0.571873	0.57184	0.57184	20
2025.07.02 02:32	0.571844	0.571873	0.571821	0.571821	42
2025.07.02 02:33	0.571824	0.571853	0.571811	0.571814	49
2025.07.02 02:34	0.571814	0.571847	0.571811	0.571821	31
2025.07.02 02:35	0.571817	0.571857	0.571801	0.571837	45
2025.07.02 02:36	0.571834	0.57185	0.571798	0.57183	37
2025.07.02 02:37	0.571834	0.571863	0.571834	0.57186	18
2025.07.02 02:38	0.57186	0.571893	0.57185	0.57186	45
2025.07.02 02:39	0.571857	0.571893	0.571847	0.571889	60
2025.07.02 02:40	0.571889	0.571912	0.571837	0.571857	53
2025.07.02 02:41	0.571857	0.571886	0.571857	0.571876	13
2025.07.02 02:42	0.571876	0.571906	0.571853	0.57188	23
2025.07.02 02:43	0.57187	0.571873	0.571853	0.571853	18
2025.07.02 02:44	0.571853	0.571863	0.571824	0.57183	29
2025.07.02 02:45	0.571837	0.57187	0.571801	0.571817	80
2025.07.02 02:46	0.571817	0.571876	0.571791	0.571863	72
2025.07.02 02:47	0.57187	0.57187	0.571824	0.571847	27
2025.07.02 02:48	0.571853	0.57188	0.571834	0.571853	47
2025.07.02 02:49	0.571847	0.571876	0.571814	0.571853	44
2025.07.02 02:50	0.57187	0.571886	0.57183	0.571834	38
2025.07.02 02:51	0.57183	0.571844	0.571824	0.571834	22
2025.07.02 02:52	0.571834	0.571857	0.571827	0.571837	20
2025.07.02 02:53	0.571837	0.571866	0.571824	0.571863	33
2025.07.02 02:54	0.57187	0.57188	0.571837	0.571863	28
2025.07.02 02:55	0.571857	0.571857	0.571801	0.571844	30
2025.07.02 02:56	0.57184	0.571857	0.571808	0.571808	43
2025.07.02 02:57	0.571844	0.57187	0.571804	0.571857	54
2025.07.02 02:58	0.571857	0.571863	0.571795	0.571795	34
2025.07.02 02:59	0.571798	0.571866	0.571788	0.57186	54
2025.07.02 03:00	0.57186	0.571922	0.571788	0.571808	129
2025.07.02 03:01	0.571808	0.571853	0.571778	0.571817	81
2025.07.02 03:02	0.571821	0.571886	0.571778	0.571883	81
2025.07.02 03:03	0.571876	0.57188	0.571817	0.571853	64
2025.07.02 03:04	0.571853	0.57188	0.571847	0.57187	64
2025.07.02 03:05	0.571863	0.571886	0.571837	0.571853	58
2025.07.02 03:06	0.57186	0.571912	0.57186	0.571899	82
2025.07.02 03:07	0.571899	0.571906	0.571847	0.571853	76
2025.07.02 03:08	0.571853	0.571909	0.571844	0.571893	80
2025.07.02 03:09	0.571893	0.571893	0.571834	0.571853	44
2025.07.02 03:10	0.571847	0.571902	0.571847	0.571863	99
2025.07.02 03:11	0.57186	0.571863	0.57183	0.571834	67
2025.07.02 03:12	0.57184	0.571899	0.571821	0.57186	58
2025.07.02 03:13	0.57186	0.57188	0.571834	0.57188	55
2025.07.02 03:14	0.571876	0.571896	0.57184	0.571847	69
2025.07.02 03:15	0.571847	0.571893	0.571844	0.571886	70
2025.07.02 03:16	0.57188	0.571889	0.571837	0.571847	50
2025.07.02 03:17	0.571847	0.571893	0.571844	0.571847	47
2025.07.02 03:18	0.571847	0.571889	0.571837	0.57185	69
2025.07.02 03:19	0.571857	0.571899	0.571847	0.57188	85
2025.07.02 03:20	0.57188	0.571909	0.571834	0.571873	71
2025.07.02 03:21	0.571873	0.57188	0.57183	0.57186	71
2025.07.02 03:22	0.571866	0.571889	0.571811	0.571834	63
2025.07.02 03:23	0.571834	0.57187	0.571834	0.571837	28
2025.07.02 03:24	0.571844	0.57188	0.571837	0.571866	74
2025.07.02 03:25	0.571876	0.571889	0.571785	0.571821	68
2025.07.02 03:26	0.571811	0.571834	0.571804	0.571824	64
2025.07.02 03:27	0.571824	0.571899	0.571824	0.571893	70
2025.07.02 03:28	0.571899	0.571899	0.571824	0.571837	82
2025.07.02 03:29	0.571883	0.571883	0.571817	0.57184	57
2025.07.02 03:30	0.571834	0.57187	0.571791	0.571791	65
2025.07.02 03:31	0.571798	0.571811	0.571785	0.571795	64
2025.07.02 03:32	0.571795	0.571798	0.571736	0.571775	55
2025.07.02 03:33	0.571768	0.571811	0.571759	0.571768	88
2025.07.02 03:34	0.571768	0.571804	0.571755	0.571778	66
2025.07.02 03:35	0.571762	0.571801	0.571749	0.571759	57
2025.07.02 03:36	0.571768	0.571804	0.571749	0.571795	59
2025.07.02 03:37	0.571785	0.571811	0.571713	0.571716	57
2025.07.02 03:38	0.571703	0.571749	0.571667	0.571703	61
2025.07.02 03:39	0.571703	0.571729	0.57167	0.571687	55
2025.07.02 03:40	0.571693	0.571742	0.571661	0.571674	66
2025.07.02 03:41	0.571667	0.571765	0.571661	0.571759	37
2025.07.02 03:42	0.571755	0.571755	0.5717	0.57171	46
2025.07.02 03:43	0.57171	0.571739	0.571687	0.571693	57
2025.07.02 03:44	0.571683	0.571729	0.571683	0.571693	61
2025.07.02 03:45	0.571732	0.571732	0.571674	0.57169	36
2025.07.02 03:46	0.57169	0.571729	0.571667	0.5717	66
2025.07.02 03:47	0.571696	0.571772	0.571661	0.571752	66
2025.07.02 03:48	0.571752	0.571778	0.571696	0.571703	52
2025.07.02 03:49	0.571703	0.571719	0.57169	0.571719	38
2025.07.02 03:50	0.571713	0.571765	0.571696	0.571713	82
2025.07.02 03:51	0.571713	0.571778	0.571706	0.571742	78
2025.07.02 03:52	0.571729	0.571762	0.571706	0.571742	103
2025.07.02 03:53	0.571736	0.571749	0.571719	0.571726	63
2025.07.02 03:54	0.571726	0.571801	0.571706	0.571752	100
2025.07.02 03:55	0.571765	0.571788	0.571716	0.571716	83
2025.07.02 03:56	0.571716	0.571788	0.571716	0.571736	91
2025.07.02 03:57	0.571732	0.571765	0.571716	0.571736	62
2025.07.02 03:58	0.571739	0.571788	0.571729	0.571749	89
2025.07.02 03:59	0.571742	0.571785	0.571732	0.571775	43
2025.07.02 04:00	0.571778	0.571853	0.571752	0.571772	101
2025.07.02 04:01	0.571768	0.571814	0.571729	0.571791	102
2025.07.02 04:02	0.571791	0.57184	0.571775	0.571795	75
2025.07.02 04:03	0.571795	0.571834	0.571785	0.571788	49
2025.07.02 04:04	0.571795	0.571801	0.571726	0.571742	30
2025.07.02 04:05	0.571742	0.571775	0.571713	0.571755	63
2025.07.02 04:06	0.571755	0.571765	0.57168	0.571703	62
2025.07.02 04:07	0.571706	0.571729	0.571667	0.57171	43
2025.07.02 04:08	0.571703	0.571706	0.571667	0.57168	57
2025.07.02 04:09	0.571677	0.571706	0.571661	0.571667	49
2025.07.02 04:10	0.571667	0.571706	0.571644	0.571651	57
2025.07.02 04:11	0.571651	0.5717	0.571647	0.57168	44
2025.07.02 04:12	0.571677	0.571723	0.571654	0.57168	70
2025.07.02 04:13	0.571687	0.5717	0.571667	0.57168	42
2025.07.02 04:14	0.571674	0.571713	0.571647	0.571654	76
2025.07.02 04:15	0.571647	0.57167	0.571572	0.571605	73
2025.07.02 04:16	0.571608	0.571634	0.571595	0.571625	73
2025.07.02 04:17	0.571625	0.571641	0.571585	0.571598	49
2025.07.02 04:18	0.571598	0.571654	0.571589	0.571595	63
2025.07.02 04:19	0.571602	0.571602	0.571556	0.571559	52
2025.07.02 04:20	0.571559	0.571595	0.571546	0.571569	32
2025.07.02 04:21	0.571569	0.571595	0.571553	0.571589	43
2025.07.02 04:22	0.571589	0.571611	0.571543	0.571598	65
2025.07.02 04:23	0.571608	0.571618	0.571556	0.571592	45
2025.07.02 04:24	0.571608	0.571608	0.571562	0.571576	52
2025.07.02 04:25	0.571576	0.571602	0.571549	0.571585	79
2025.07.02 04:26	0.571582	0.571582	0.571549	0.571572	63
2025.07.02 04:27	0.571569	0.571595	0.57153	0.571559	50
2025.07.02 04:28	0.571562	0.571602	0.571546	0.571572	54
2025.07.02 04:29	0.571576	0.571644	0.571562	0.571641	82
2025.07.02 04:30	0.571638	0.571651	0.571582	0.571598	91
2025.07.02 04:31	0.571602	0.571674	0.571598	0.571654	80
2025.07.02 04:32	0.571683	0.571683	0.571598	0.571661	94
2025.07.02 04:33	0.571654	0.571674	0.571625	0.571644	99
2025.07.02 04:34	0.571638	0.571703	0.571634	0.571661	85
2025.07.02 04:35	0.571654	0.571661	0.571628	0.571638	60
2025.07.02 04:36	0.571641	0.571677	0.571618	0.571641	76
2025.07.02 04:37	0.571634	0.571634	0.571589	0.571602	49
2025.07.02 04:38	0.571598	0.571667	0.571585	0.571654	50
2025.07.02 04:39	0.571647	0.57167	0.571598	0.571598	65
2025.07.02 04:40	0.571595	0.571611	0.571582	0.571582	53
2025.07.02 04:41	0.571582	0.571654	0.571579	0.571644	68
2025.07.02 04:42	0.571667	0.571745	0.571641	0.57169	61
2025.07.02 04:43	0.571693	0.571696	0.571667	0.57168	53
2025.07.02 04:44	0.571677	0.571765	0.571667	0.571749	64
2025.07.02 04:45	0.571742	0.571755	0.571687	0.571687	66
2025.07.02 04:46	0.57169	0.571745	0.571667	0.5717	67
2025.07.02 04:47	0.57169	0.571732	0.571674	0.571696	80
2025.07.02 04:48	0.571693	0.571703	0.571628	0.571654	85
2025.07.02 04:49	0.571647	0.571647	0.571566	0.571589	72
2025.07.02 04:50	0.571589	0.571677	0.57154	0.571625	134
2025.07.02 04:51	0.571628	0.571745	0.571615	0.571745	80
2025.07.02 04:52	0.571739	0.571765	0.571657	0.571667	75
2025.07.02 04:53	0.571667	0.571677	0.571644	0.571654	82
2025.07.02 04:54	0.571651	0.57171	0.571638	0.571647	77
2025.07.02 04:55	0.571647	0.571726	0.571647	0.571726	63
2025.07.02 04:56	0.571716	0.571752	0.571677	0.571716	90
2025.07.02 04:57	0.571716	0.571791	0.57168	0.571683	101
2025.07.02 04:58	0.57168	0.571683	0.571657	0.571667	44
2025.07.02 04:59	0.571664	0.571745	0.571664	0.571693	114
2025.07.02 05:00	0.57168	0.571749	0.57167	0.57171	99
2025.07.02 05:01	0.57171	0.571719	0.571631	0.571638	99
2025.07.02 05:02	0.571657	0.57167	0.571585	0.571628	97
2025.07.02 05:03	0.571621	0.57169	0.571621	0.57167	87
2025.07.02 05:04	0.571657	0.571755	0.571657	0.571726	110
2025.07.02 05:05	0.571719	0.571808	0.571716	0.571759	82
2025.07.02 05:06	0.571755	0.571863	0.571749	0.571827	94
2025.07.02 05:07	0.571788	0.571847	0.571768	0.571808	88
2025.07.02 05:08	0.571801	0.571889	0.571772	0.571866	76
2025.07.02 05:09	0.571866	0.57188	0.571808	0.57186	55
2025.07.02 05:10	0.571857	0.571883	0.571791	0.57188	79
2025.07.02 05:11	0.571886	0.571896	0.571837	0.571863	75
2025.07.02 05:12	0.57186	0.571948	0.57185	0.571893	77
2025.07.02 05:13	0.571889	0.571974	0.571883	0.571929	101
2025.07.02 05:14	0.571925	0.571961	0.571863	0.571873	96
2025.07.02 05:15	0.571873	0.571886	0.571834	0.57184	48
2025.07.02 05:16	0.571837	0.571876	0.571827	0.571857	69
2025.07.02 05:17	0.57186	0.57188	0.57183	0.571876	51
2025.07.02 05:18	0.571883	0.571883	0.571824	0.57184	77
2025.07.02 05:19	0.57183	0.571916	0.571824	0.57187	73
2025.07.02 05:20	0.571876	0.571909	0.571857	0.571863	84
2025.07.02 05:21	0.571866	0.571902	0.571824	0.571866	92
2025.07.02 05:22	0.571866	0.571899	0.571844	0.571863	78
2025.07.02 05:23	0.571876	0.571883	0.57185	0.571863	75
2025.07.02 05:24	0.57186	0.571863	0.571811	0.571817	64
2025.07.02 05:25	0.571811	0.57184	0.571795	0.571821	79
2025.07.02 05:26	0.571817	0.57187	0.571801	0.57186	54
2025.07.02 05:27	0.57186	0.571863	0.571827	0.571844	38
2025.07.02 05:28	0.571834	0.57188	0.571785	0.571795	89
2025.07.02 05:29	0.571791	0.57183	0.571768	0.571778	67
2025.07.02 05:30	0.571798	0.571808	0.571759	0.571795	45
2025.07.02 05:31	0.571795	0.571808	0.571742	0.571742	72
2025.07.02 05:32	0.571745	0.571811	0.571729	0.571762	49
2025.07.02 05:33	0.571768	0.571775	0.571745	0.571749	36
2025.07.02 05:34	0.571752	0.571798	0.571723	0.571726	55
2025.07.02 05:35	0.571736	0.571775	0.571723	0.571755	73
2025.07.02 05:36	0.571752	0.571808	0.571742	0.571745	73
2025.07.02 05:37	0.571745	0.571795	0.571729	0.571765	53
2025.07.02 05:38	0.571762	0.571821	0.571752	0.571814	67
2025.07.02 05:39	0.571808	0.571814	0.571745	0.571795	62
2025.07.02 05:40	0.571791	0.571817	0.571775	0.571791	34
2025.07.02 05:41	0.571795	0.571814	0.571745	0.571755	66
2025.07.02 05:42	0.571752	0.571808	0.571736	0.571736	65
2025.07.02 05:43	0.571745	0.571775	0.571729	0.571775	37
2025.07.02 05:44	0.571765	0.571768	0.571723	0.571732	43
2025.07.02 05:45	0.571732	0.571781	0.571729	0.571745	52
2025.07.02 05:46	0.571752	0.571791	0.571732	0.571736	42
2025.07.02 05:47	0.571736	0.571781	0.571723	0.571759	45
2025.07.02 05:48	0.571755	0.571762	0.571706	0.571716	80
2025.07.02 05:49	0.571719	0.571759	0.571703	0.571729	55
2025.07.02 05:50	0.571723	0.571762	0.571703	0.571706	63
2025.07.02 05:51	0.571716	0.571719	0.571634	0.571647	97
2025.07.02 05:52	0.571644	0.571706	0.571638	0.571706	41
2025.07.02 05:53	0.571706	0.571713	0.571683	0.571683	18
2025.07.02 05:54	0.57169	0.571723	0.57167	0.571674	57
2025.07.02 05:55	0.571674	0.571821	0.571674	0.571821	72
2025.07.02 05:56	0.571821	0.571853	0.571788	0.571791	82
2025.07.02 05:57	0.571791	0.571857	0.571788	0.571798	68
2025.07.02 05:58	0.571798	0.57188	0.571788	0.571791	65
2025.07.02 05:59	0.571788	0.571844	0.571775	0.571804	64
2025.07.02 06:00	0.571814	0.571824	0.571726	0.571732	88
2025.07.02 06:01	0.571742	0.571798	0.571706	0.571736	79
2025.07.02 06:02	0.571739	0.571742	0.571693	0.571719	72
2025.07.02 06:03	0.571719	0.571719	0.571664	0.57167	40
2025.07.02 06:04	0.571674	0.571683	0.571615	0.571641	68
2025.07.02 06:05	0.571634	0.571667	0.571625	0.571654	38
2025.07.02 06:06	0.571654	0.57168	0.571631	0.571654	39
2025.07.02 06:07	0.571654	0.5717	0.571618	0.571651	60
2025.07.02 06:08	0.571638	0.571641	0.571595	0.571595	33
2025.07.02 06:09	0.571602	0.571631	0.571592	0.571631	50
2025.07.02 06:10	0.571628	0.57167	0.571592	0.571657	63
2025.07.02 06:11	0.571647	0.57168	0.571618	0.571677	51
2025.07.02 06:12	0.57169	0.571693	0.571615	0.571615	52
2025.07.02 06:13	0.571634	0.571657	0.571602	0.571631	60
2025.07.02 06:14	0.571631	0.57169	0.571595	0.571667	59
2025.07.02 06:15	0.571661	0.57167	0.571608	0.571634	71
2025.07.02 06:16	0.571634	0.571657	0.571589	0.571615	46
2025.07.02 06:17	0.571611	0.571651	0.571592	0.571611	47
2025.07.02 06:18	0.571605	0.57169	0.571589	0.571657	68
2025.07.02 06:19	0.571647	0.57167	0.571618	0.571641	62
2025.07.02 06:20	0.571641	0.571739	0.571638	0.571739	64
2025.07.02 06:21	0.571742	0.571785	0.571696	0.571745	79
2025.07.02 06:22	0.571736	0.571765	0.571713	0.571762	60
2025.07.02 06:23	0.571759	0.571804	0.571723	0.571755	53
2025.07.02 06:24	0.571755	0.571804	0.571742	0.571752	63
2025.07.02 06:25	0.571752	0.571788	0.571739	0.571752	69
2025.07.02 06:26	0.571749	0.571785	0.571726	0.571739	56
2025.07.02 06:27	0.571739	0.571785	0.571726	0.571729	89
2025.07.02 06:28	0.571739	0.571765	0.571726	0.571742	47
2025.07.02 06:29	0.571745	0.571768	0.571736	0.571745	68
2025.07.02 06:30	0.571752	0.571752	0.571693	0.5717	75
2025.07.02 06:31	0.571693	0.571752	0.57169	0.571732	64
2025.07.02 06:32	0.571726	0.571765	0.571687	0.571693	50
2025.07.02 06:33	0.571693	0.571719	0.571661	0.571683	48
2025.07.02 06:34	0.571693	0.571716	0.57168	0.571716	42
2025.07.02 06:35	0.571719	0.571765	0.571693	0.571713	25
2025.07.02 06:36	0.571706	0.571729	0.5717	0.571716	31
2025.07.02 06:37	0.571736	0.571739	0.571677	0.5717	60
2025.07.02 06:38	0.5717	0.571729	0.571696	0.571719	22
2025.07.02 06:39	0.571723	0.571755	0.571696	0.571736	34
2025.07.02 06:40	0.571732	0.571781	0.57169	0.571729	62
2025.07.02 06:41	0.571736	0.571772	0.571736	0.571768	49
2025.07.02 06:42	0.571762	0.571762	0.57171	0.571742	50
2025.07.02 06:43	0.571742	0.571798	0.571739	0.571749	46
2025.07.02 06:44	0.571742	0.571817	0.571739	0.571755	56
2025.07.02 06:45	0.571759	0.571788	0.571742	0.571778	48
2025.07.02 06:46	0.571778	0.571916	0.571736	0.571893	61
2025.07.02 06:47	0.571896	0.571938	0.571866	0.571866	63
2025.07.02 06:48	0.57187	0.571893	0.571824	0.57184	49
2025.07.02 06:49	0.57184	0.571889	0.571785	0.571791	46
2025.07.02 06:50	0.571798	0.57188	0.571788	0.571847	77
2025.07.02 06:51	0.571844	0.571899	0.571808	0.571821	92
2025.07.02 06:52	0.571817	0.57184	0.571759	0.571791	102
2025.07.02 06:53	0.571811	0.571863	0.571791	0.571795	71
2025.07.02 06:54	0.571788	0.57183	0.571759	0.571808	88
2025.07.02 06:55	0.571804	0.57183	0.571772	0.571801	84
2025.07.02 06:56	0.571801	0.571844	0.571798	0.571817	40
2025.07.02 06:57	0.571814	0.571899	0.571801	0.571801	70
2025.07.02 06:58	0.571801	0.571817	0.571772	0.571785	36
2025.07.02 06:59	0.571778	0.571785	0.571696	0.571696	53
2025.07.02 07:00	0.5717	0.5717	0.571513	0.571589	99
2025.07.02 07:01	0.571582	0.571661	0.571549	0.571657	61
2025.07.02 07:02	0.571651	0.57167	0.571647	0.571651	51
