Time	Open	High	Low	Close	Volume
2025.07.29 00:57	0.58274	0.58274	0.582703	0.58271	13
2025.07.29 00:58	0.58271	0.582747	0.582696	0.582706	21
2025.07.29 00:59	0.582703	0.58272	0.582666	0.582676	45
2025.07.29 01:00	0.582455	0.582632	0.582455	0.582564	68
2025.07.29 01:01	0.582564	0.582571	0.582418	0.582428	23
2025.07.29 01:02	0.582428	0.582496	0.582425	0.582479	33
2025.07.29 01:03	0.582482	0.582496	0.582469	0.582469	37
2025.07.29 01:04	0.582469	0.582472	0.582367	0.582367	31
2025.07.29 01:05	0.582357	0.582357	0.582286	0.582286	41
2025.07.29 01:06	0.582282	0.582299	0.582265	0.582269	30
2025.07.29 01:07	0.582272	0.582276	0.582255	0.582269	25
2025.07.29 01:08	0.582262	0.582286	0.582238	0.582245	27
2025.07.29 01:09	0.582252	0.582252	0.582211	0.582228	33
2025.07.29 01:10	0.582221	0.582242	0.582154	0.58217	54
2025.07.29 01:11	0.58217	0.582235	0.582164	0.582174	42
2025.07.29 01:12	0.582174	0.582272	0.582174	0.582208	63
2025.07.29 01:13	0.582204	0.582255	0.582174	0.582194	28
2025.07.29 01:14	0.582201	0.582265	0.582174	0.582204	47
2025.07.29 01:15	0.582201	0.582282	0.582201	0.582204	59
2025.07.29 01:16	0.582201	0.582259	0.582201	0.582208	54
2025.07.29 01:17	0.582215	0.582262	0.582187	0.582191	46
2025.07.29 01:18	0.582187	0.582191	0.582164	0.58217	13
2025.07.29 01:19	0.582164	0.582218	0.582164	0.582184	23
2025.07.29 01:20	0.582174	0.582221	0.58217	0.582201	35
2025.07.29 01:21	0.582201	0.582221	0.582174	0.582174	44
2025.07.29 01:22	0.582174	0.582208	0.582123	0.582123	40
2025.07.29 01:23	0.58213	0.582201	0.582109	0.582133	50
2025.07.29 01:24	0.582143	0.582187	0.582096	0.582096	38
2025.07.29 01:25	0.582093	0.582143	0.582062	0.582065	29
2025.07.29 01:26	0.582096	0.582137	0.582065	0.582086	43
2025.07.29 01:27	0.582079	0.58216	0.582076	0.582109	37
2025.07.29 01:28	0.582116	0.582276	0.582096	0.582276	37
2025.07.29 01:29	0.582276	0.582276	0.582198	0.582235	19
2025.07.29 01:30	0.582235	0.582289	0.582231	0.582269	21
2025.07.29 01:31	0.582272	0.58236	0.582269	0.58233	39
2025.07.29 01:32	0.582316	0.582326	0.582248	0.582252	20
2025.07.29 01:33	0.582255	0.582265	0.582069	0.582208	51
2025.07.29 01:34	0.582154	0.582198	0.58214	0.582194	15
2025.07.29 01:35	0.582194	0.582221	0.582174	0.582204	22
2025.07.29 01:36	0.582204	0.582208	0.582113	0.582167	24
2025.07.29 01:37	0.582164	0.582167	0.582103	0.582164	57
2025.07.29 01:38	0.58217	0.582181	0.582116	0.58215	31
2025.07.29 01:39	0.582157	0.582198	0.582116	0.58217	29
2025.07.29 01:40	0.58217	0.582181	0.582164	0.58217	38
2025.07.29 01:41	0.582174	0.582174	0.582113	0.58217	31
2025.07.29 01:42	0.582167	0.582177	0.582116	0.58217	29
2025.07.29 01:43	0.582177	0.582187	0.582177	0.582177	28
2025.07.29 01:44	0.582187	0.582198	0.582184	0.582194	26
2025.07.29 01:45	0.582194	0.582194	0.58214	0.58214	12
2025.07.29 01:46	0.58214	0.58215	0.582137	0.582147	5
2025.07.29 01:47	0.582147	0.58215	0.58214	0.582147	10
2025.07.29 01:48	0.582164	0.58217	0.582147	0.582164	19
2025.07.29 01:49	0.58216	0.582208	0.58216	0.582194	18
2025.07.29 01:50	0.582198	0.582198	0.582076	0.582076	26
2025.07.29 01:51	0.582079	0.582099	0.582079	0.582089	19
2025.07.29 01:52	0.582086	0.582126	0.582082	0.582106	34
2025.07.29 01:53	0.582103	0.58213	0.582082	0.58212	36
2025.07.29 01:54	0.58213	0.58213	0.582086	0.582099	26
2025.07.29 01:55	0.582099	0.58214	0.582062	0.582065	40
2025.07.29 01:56	0.582069	0.582086	0.582065	0.582065	31
2025.07.29 01:57	0.582065	0.582116	0.582065	0.582089	37
2025.07.29 01:58	0.582089	0.582089	0.582076	0.582076	21
2025.07.29 01:59	0.582076	0.582116	0.582055	0.582062	41
2025.07.29 02:00	0.582072	0.582154	0.582055	0.582126	41
2025.07.29 02:01	0.582126	0.58214	0.582099	0.58214	25
2025.07.29 02:02	0.582133	0.58215	0.582086	0.58215	30
2025.07.29 02:03	0.58215	0.58215	0.582076	0.582076	27
2025.07.29 02:04	0.582072	0.58212	0.582055	0.582069	22
2025.07.29 02:05	0.582062	0.582126	0.582055	0.582069	47
2025.07.29 02:06	0.582072	0.582086	0.582059	0.582082	24
2025.07.29 02:07	0.582086	0.582086	0.582069	0.582086	12
2025.07.29 02:08	0.582086	0.582096	0.582072	0.582072	19
2025.07.29 02:09	0.582069	0.582109	0.582069	0.582069	16
2025.07.29 02:10	0.582106	0.58213	0.582069	0.582096	27
2025.07.29 02:11	0.582096	0.582116	0.582082	0.582082	20
2025.07.29 02:12	0.582082	0.582082	0.582076	0.582076	6
2025.07.29 02:13	0.582076	0.582082	0.582072	0.582076	5
2025.07.29 02:14	0.582076	0.582116	0.582069	0.582106	16
2025.07.29 02:15	0.582103	0.582103	0.582072	0.582076	12
2025.07.29 02:16	0.582076	0.582089	0.582076	0.582089	14
2025.07.29 02:17	0.582089	0.582113	0.582072	0.582079	51
2025.07.29 02:18	0.582103	0.582103	0.582048	0.582052	19
2025.07.29 02:19	0.582048	0.582079	0.582032	0.582052	29
2025.07.29 02:20	0.582048	0.58213	0.582048	0.582082	37
2025.07.29 02:21	0.582086	0.582123	0.582086	0.582113	28
2025.07.29 02:22	0.582106	0.582177	0.582106	0.58215	40
2025.07.29 02:23	0.582143	0.582174	0.582106	0.582123	48
2025.07.29 02:24	0.582123	0.58214	0.582109	0.58212	25
2025.07.29 02:25	0.582116	0.582137	0.582093	0.582103	25
2025.07.29 02:26	0.582103	0.58213	0.582079	0.582106	34
2025.07.29 02:27	0.582109	0.582133	0.582072	0.582086	39
2025.07.29 02:28	0.582079	0.582133	0.582079	0.582123	36
2025.07.29 02:29	0.582123	0.582147	0.582096	0.582109	30
2025.07.29 02:30	0.582109	0.582123	0.582093	0.582106	39
2025.07.29 02:31	0.582133	0.582157	0.582103	0.582123	36
2025.07.29 02:32	0.58212	0.582177	0.582109	0.58212	73
2025.07.29 02:33	0.582109	0.582147	0.582099	0.582133	38
2025.07.29 02:34	0.582137	0.58215	0.582133	0.582147	21
2025.07.29 02:35	0.58214	0.582174	0.582126	0.582137	45
2025.07.29 02:36	0.582137	0.58217	0.582099	0.582099	38
2025.07.29 02:37	0.582099	0.58215	0.582099	0.582106	39
2025.07.29 02:38	0.582116	0.582187	0.582099	0.58214	38
2025.07.29 02:39	0.582143	0.582198	0.582126	0.58216	34
2025.07.29 02:40	0.582157	0.58217	0.582123	0.58215	30
2025.07.29 02:41	0.582143	0.582164	0.582123	0.582123	40
2025.07.29 02:42	0.582123	0.58213	0.582109	0.582123	13
2025.07.29 02:43	0.58212	0.582167	0.582116	0.582123	57
2025.07.29 02:44	0.582109	0.582123	0.582082	0.582082	40
2025.07.29 02:45	0.582086	0.58212	0.582082	0.582113	31
2025.07.29 02:46	0.58212	0.582126	0.582082	0.582086	38
2025.07.29 02:47	0.582086	0.58213	0.582062	0.582065	26
2025.07.29 02:48	0.582062	0.582099	0.582055	0.582072	47
2025.07.29 02:49	0.582065	0.582089	0.582038	0.582048	36
2025.07.29 02:50	0.582048	0.582052	0.582045	0.582052	19
2025.07.29 02:51	0.582062	0.582096	0.582035	0.582052	49
2025.07.29 02:52	0.582052	0.582079	0.582025	0.582065	41
2025.07.29 02:53	0.582065	0.582065	0.582021	0.582038	49
2025.07.29 02:54	0.582038	0.582069	0.582038	0.582065	6
2025.07.29 02:55	0.582059	0.582093	0.582052	0.582052	30
2025.07.29 02:56	0.582052	0.582089	0.582045	0.582059	20
2025.07.29 02:57	0.582055	0.582109	0.582055	0.582065	60
2025.07.29 02:58	0.582069	0.582093	0.582048	0.582048	47
2025.07.29 02:59	0.582048	0.582113	0.582045	0.582076	68
2025.07.29 03:00	0.582072	0.582133	0.582059	0.582059	89
2025.07.29 03:01	0.582059	0.582103	0.582015	0.582035	81
2025.07.29 03:02	0.582035	0.582082	0.582015	0.582059	85
2025.07.29 03:03	0.582059	0.58213	0.582059	0.582103	78
2025.07.29 03:04	0.582096	0.582116	0.582021	0.582025	84
2025.07.29 03:05	0.582025	0.582079	0.581984	0.582072	75
2025.07.29 03:06	0.582072	0.582082	0.582038	0.582042	79
2025.07.29 03:07	0.582035	0.582082	0.582025	0.582079	62
2025.07.29 03:08	0.582079	0.582103	0.582048	0.582065	55
2025.07.29 03:09	0.582062	0.582072	0.582028	0.582035	57
2025.07.29 03:10	0.582035	0.582076	0.582011	0.582038	65
2025.07.29 03:11	0.582035	0.582089	0.582015	0.582052	34
2025.07.29 03:12	0.582052	0.582093	0.582025	0.582065	53
2025.07.29 03:13	0.582065	0.582137	0.582065	0.582093	43
2025.07.29 03:14	0.582093	0.582143	0.582089	0.582126	51
2025.07.29 03:15	0.58213	0.582177	0.582123	0.58214	76
2025.07.29 03:16	0.58214	0.582215	0.582137	0.582191	79
2025.07.29 03:17	0.582187	0.582221	0.58215	0.582154	69
2025.07.29 03:18	0.58215	0.582167	0.582113	0.582133	71
2025.07.29 03:19	0.582137	0.582204	0.582126	0.582154	80
2025.07.29 03:20	0.58216	0.582204	0.582147	0.582174	81
2025.07.29 03:21	0.582174	0.582215	0.582154	0.582157	58
2025.07.29 03:22	0.58216	0.582225	0.582157	0.582201	73
2025.07.29 03:23	0.582194	0.582215	0.582123	0.582133	86
2025.07.29 03:24	0.582133	0.582187	0.58212	0.582157	63
2025.07.29 03:25	0.582157	0.582215	0.58212	0.58215	58
2025.07.29 03:26	0.58215	0.582177	0.582109	0.582137	70
2025.07.29 03:27	0.582137	0.582167	0.58212	0.58214	54
2025.07.29 03:28	0.582133	0.582164	0.582093	0.582113	64
2025.07.29 03:29	0.58212	0.58212	0.582072	0.582076	80
2025.07.29 03:30	0.582069	0.582109	0.582035	0.582055	80
2025.07.29 03:31	0.582055	0.58213	0.582028	0.582055	67
2025.07.29 03:32	0.582055	0.582062	0.582015	0.582021	59
2025.07.29 03:33	0.582021	0.582048	0.582021	0.582042	73
2025.07.29 03:34	0.582048	0.582089	0.582032	0.582072	69
2025.07.29 03:35	0.582065	0.582065	0.582011	0.582028	53
2025.07.29 03:36	0.582028	0.582093	0.582025	0.582025	53
2025.07.29 03:37	0.582018	0.582069	0.582001	0.582021	54
2025.07.29 03:38	0.582021	0.582096	0.582018	0.582089	67
2025.07.29 03:39	0.582089	0.582109	0.582052	0.582089	58
2025.07.29 03:40	0.582086	0.58213	0.582062	0.582076	81
2025.07.29 03:41	0.582072	0.582099	0.582065	0.582089	32
2025.07.29 03:42	0.582089	0.582147	0.582089	0.582116	58
2025.07.29 03:43	0.582113	0.58215	0.582096	0.582123	81
2025.07.29 03:44	0.582133	0.582154	0.582093	0.582113	72
2025.07.29 03:45	0.58212	0.582137	0.582103	0.582116	61
2025.07.29 03:46	0.582116	0.582245	0.582113	0.582174	67
2025.07.29 03:47	0.582174	0.582255	0.58216	0.582228	70
2025.07.29 03:48	0.582231	0.582252	0.582221	0.582235	59
2025.07.29 03:49	0.582235	0.582316	0.582235	0.582276	72
2025.07.29 03:50	0.582289	0.582316	0.582276	0.582289	74
2025.07.29 03:51	0.582286	0.582364	0.582272	0.582313	72
2025.07.29 03:52	0.582313	0.582408	0.582306	0.582377	90
2025.07.29 03:53	0.582381	0.582432	0.58234	0.58234	125
2025.07.29 03:54	0.58234	0.582354	0.582292	0.582333	105
2025.07.29 03:55	0.582326	0.582425	0.582323	0.58237	105
2025.07.29 03:56	0.58237	0.582381	0.582299	0.58233	72
2025.07.29 03:57	0.582333	0.582398	0.582309	0.582347	65
2025.07.29 03:58	0.582343	0.582401	0.582323	0.582364	73
2025.07.29 03:59	0.582367	0.582367	0.582299	0.582309	51
2025.07.29 04:00	0.582313	0.582343	0.582279	0.582343	92
2025.07.29 04:01	0.582337	0.582337	0.582248	0.582259	84
2025.07.29 04:02	0.582259	0.58234	0.582252	0.582289	78
2025.07.29 04:03	0.582289	0.58233	0.582252	0.582259	53
2025.07.29 04:04	0.582259	0.582279	0.582255	0.582272	37
2025.07.29 04:05	0.582272	0.582306	0.582262	0.582265	41
2025.07.29 04:06	0.582313	0.58232	0.582235	0.582235	65
2025.07.29 04:07	0.582238	0.582292	0.582228	0.582259	81
2025.07.29 04:08	0.582255	0.582286	0.582221	0.582286	77
2025.07.29 04:09	0.582289	0.582316	0.582265	0.582286	92
2025.07.29 04:10	0.582286	0.582333	0.582259	0.582292	79
2025.07.29 04:11	0.582299	0.58233	0.582272	0.582286	74
2025.07.29 04:12	0.582286	0.582337	0.582276	0.582282	87
2025.07.29 04:13	0.582286	0.582289	0.582231	0.582231	60
2025.07.29 04:14	0.582231	0.582299	0.582218	0.582255	50
2025.07.29 04:15	0.582255	0.582323	0.582235	0.582245	76
2025.07.29 04:16	0.582242	0.582282	0.582208	0.582228	48
2025.07.29 04:17	0.582235	0.582252	0.582198	0.582225	79
2025.07.29 04:18	0.582225	0.582276	0.582208	0.582252	78
2025.07.29 04:19	0.582248	0.582255	0.582204	0.582204	49
2025.07.29 04:20	0.582208	0.582272	0.582167	0.582198	85
2025.07.29 04:21	0.582201	0.582225	0.582143	0.582167	60
2025.07.29 04:22	0.582167	0.58217	0.582126	0.58214	63
2025.07.29 04:23	0.582143	0.582184	0.582113	0.582147	63
2025.07.29 04:24	0.58214	0.582184	0.582133	0.58216	61
2025.07.29 04:25	0.582157	0.58216	0.582106	0.582133	56
2025.07.29 04:26	0.582133	0.582164	0.582123	0.58215	58
2025.07.29 04:27	0.582143	0.582177	0.58213	0.582147	50
2025.07.29 04:28	0.582147	0.582167	0.582123	0.582143	49
2025.07.29 04:29	0.582157	0.582204	0.582137	0.58216	40
2025.07.29 04:30	0.58216	0.58216	0.582059	0.582069	40
2025.07.29 04:31	0.582069	0.58215	0.582069	0.582123	29
2025.07.29 04:32	0.582116	0.582164	0.582103	0.58215	39
2025.07.29 04:33	0.582143	0.582245	0.582137	0.582242	37
2025.07.29 04:34	0.582242	0.582286	0.582211	0.582228	46
2025.07.29 04:35	0.582221	0.582231	0.582154	0.582154	68
2025.07.29 04:36	0.58215	0.582154	0.582096	0.582133	48
2025.07.29 04:37	0.582147	0.582221	0.582147	0.582204	35
2025.07.29 04:38	0.582198	0.582245	0.582198	0.582242	42
2025.07.29 04:39	0.582245	0.582303	0.582228	0.582279	99
2025.07.29 04:40	0.582279	0.582367	0.582269	0.58233	79
2025.07.29 04:41	0.58233	0.58235	0.582262	0.582262	59
2025.07.29 04:42	0.582262	0.582309	0.582211	0.582218	49
2025.07.29 04:43	0.582225	0.582242	0.582187	0.582201	38
2025.07.29 04:44	0.582211	0.582282	0.582177	0.582248	81
2025.07.29 04:45	0.582248	0.582377	0.582235	0.582354	71
2025.07.29 04:46	0.58235	0.58235	0.582309	0.582309	45
2025.07.29 04:47	0.582313	0.58234	0.582265	0.582299	69
2025.07.29 04:48	0.582306	0.582306	0.582238	0.582242	74
2025.07.29 04:49	0.582238	0.582245	0.582211	0.582228	66
2025.07.29 04:50	0.582228	0.582286	0.582225	0.582265	59
2025.07.29 04:51	0.582259	0.582259	0.582218	0.582225	51
2025.07.29 04:52	0.582221	0.582276	0.582208	0.582262	103
2025.07.29 04:53	0.582259	0.582337	0.582245	0.582292	95
2025.07.29 04:54	0.582296	0.582354	0.582282	0.582306	84
2025.07.29 04:55	0.582303	0.582384	0.582282	0.582374	73
2025.07.29 04:56	0.58237	0.582415	0.582343	0.582364	113
2025.07.29 04:57	0.582374	0.582432	0.58235	0.582428	72
2025.07.29 04:58	0.582432	0.582432	0.58234	0.582401	100
2025.07.29 04:59	0.582394	0.582394	0.582333	0.58237	92
2025.07.29 05:00	0.58237	0.582465	0.58236	0.582432	88
2025.07.29 05:01	0.582445	0.582465	0.582347	0.58235	124
2025.07.29 05:02	0.58235	0.582384	0.582309	0.58233	80
2025.07.29 05:03	0.582337	0.582455	0.582299	0.582455	80
2025.07.29 05:04	0.582452	0.582452	0.582401	0.582425	90
2025.07.29 05:05	0.582425	0.582486	0.582425	0.582428	78
2025.07.29 05:06	0.582428	0.582448	0.582394	0.582408	82
2025.07.29 05:07	0.582401	0.582448	0.582374	0.582428	81
2025.07.29 05:08	0.582428	0.582496	0.582415	0.582479	87
2025.07.29 05:09	0.582482	0.582533	0.582438	0.582462	62
2025.07.29 05:10	0.582455	0.582482	0.582404	0.582445	71
2025.07.29 05:11	0.582445	0.582506	0.582408	0.582438	94
2025.07.29 05:12	0.582442	0.582506	0.582428	0.582465	71
2025.07.29 05:13	0.582469	0.582537	0.582459	0.582465	103
2025.07.29 05:14	0.582462	0.582506	0.582448	0.582506	77
2025.07.29 05:15	0.582493	0.58254	0.582455	0.582503	71
2025.07.29 05:16	0.582503	0.582574	0.582499	0.582523	80
2025.07.29 05:17	0.582527	0.582537	0.58251	0.582523	48
2025.07.29 05:18	0.58252	0.582588	0.58252	0.582567	53
2025.07.29 05:19	0.582557	0.582601	0.58253	0.582574	64
2025.07.29 05:20	0.582581	0.582591	0.58253	0.58254	73
2025.07.29 05:21	0.582544	0.582544	0.582506	0.582523	42
2025.07.29 05:22	0.582523	0.582523	0.582455	0.582489	63
2025.07.29 05:23	0.582482	0.582523	0.582452	0.582469	57
2025.07.29 05:24	0.582469	0.582486	0.582428	0.582486	45
2025.07.29 05:25	0.582482	0.58255	0.582435	0.582482	61
2025.07.29 05:26	0.582482	0.582544	0.582469	0.582544	56
2025.07.29 05:27	0.582544	0.582557	0.582472	0.582486	57
2025.07.29 05:28	0.582482	0.582547	0.582462	0.582516	64
2025.07.29 05:29	0.58252	0.582571	0.582503	0.58255	83
2025.07.29 05:30	0.582557	0.582571	0.582523	0.58253	53
2025.07.29 05:31	0.582533	0.582557	0.58253	0.582544	48
2025.07.29 05:32	0.58254	0.582557	0.582523	0.582544	48
2025.07.29 05:33	0.58254	0.582544	0.582482	0.582482	43
2025.07.29 05:34	0.582476	0.582554	0.582476	0.58252	49
2025.07.29 05:35	0.58252	0.58256	0.582506	0.58251	47
2025.07.29 05:36	0.582506	0.582523	0.582459	0.582482	76
2025.07.29 05:37	0.582486	0.582503	0.582442	0.582442	50
2025.07.29 05:38	0.582442	0.582489	0.582425	0.582476	64
2025.07.29 05:39	0.582469	0.582489	0.582438	0.582465	67
2025.07.29 05:40	0.582462	0.582479	0.582415	0.582418	87
2025.07.29 05:41	0.582415	0.582448	0.582374	0.582384	63
2025.07.29 05:42	0.582381	0.582489	0.582374	0.582486	88
2025.07.29 05:43	0.582482	0.582506	0.58232	0.58234	85
2025.07.29 05:44	0.58234	0.582445	0.582313	0.582374	74
2025.07.29 05:45	0.58236	0.582401	0.582347	0.582354	35
2025.07.29 05:46	0.582354	0.582428	0.582347	0.582408	59
2025.07.29 05:47	0.582408	0.582425	0.582387	0.582394	40
2025.07.29 05:48	0.582394	0.582411	0.58236	0.58236	76
2025.07.29 05:49	0.582374	0.582448	0.582374	0.582435	79
2025.07.29 05:50	0.582432	0.582476	0.582421	0.582435	72
2025.07.29 05:51	0.582442	0.582476	0.582408	0.582438	50
2025.07.29 05:52	0.582438	0.582448	0.582415	0.582435	43
2025.07.29 05:53	0.582432	0.582486	0.582421	0.582476	68
2025.07.29 05:54	0.582476	0.582489	0.582445	0.582448	60
2025.07.29 05:55	0.582448	0.582506	0.582435	0.582476	59
2025.07.29 05:56	0.582476	0.582476	0.582435	0.582465	56
2025.07.29 05:57	0.582465	0.582482	0.582455	0.582465	23
2025.07.29 05:58	0.582435	0.582482	0.582428	0.582448	56
2025.07.29 05:59	0.582472	0.582496	0.582438	0.582469	64
2025.07.29 06:00	0.582476	0.582523	0.582442	0.582442	53
2025.07.29 06:01	0.582435	0.582459	0.582415	0.582428	49
2025.07.29 06:02	0.582432	0.58252	0.582418	0.582459	67
2025.07.29 06:03	0.582455	0.582459	0.582384	0.582415	45
2025.07.29 06:04	0.582415	0.582489	0.582411	0.582469	62
2025.07.29 06:05	0.582472	0.58253	0.582469	0.582489	69
2025.07.29 06:06	0.582489	0.58252	0.582476	0.582493	43
2025.07.29 06:07	0.582493	0.582493	0.582452	0.582462	19
2025.07.29 06:08	0.582459	0.58251	0.582452	0.582506	45
2025.07.29 06:09	0.582506	0.582544	0.582493	0.58252	66
2025.07.29 06:10	0.58252	0.582557	0.582479	0.582479	54
2025.07.29 06:11	0.582482	0.582499	0.582476	0.582486	34
2025.07.29 06:12	0.582486	0.582557	0.582465	0.582527	54
2025.07.29 06:13	0.582527	0.58254	0.582479	0.582496	65
2025.07.29 06:14	0.582499	0.582533	0.582486	0.582489	37
2025.07.29 06:15	0.582486	0.582489	0.582448	0.582469	60
2025.07.29 06:16	0.582465	0.582554	0.582462	0.58252	59
2025.07.29 06:17	0.582527	0.58255	0.582499	0.582527	47
2025.07.29 06:18	0.582523	0.582557	0.582499	0.58251	49
2025.07.29 06:19	0.58251	0.58254	0.582496	0.582499	34
2025.07.29 06:20	0.582469	0.582533	0.582469	0.58253	49
2025.07.29 06:21	0.582523	0.582527	0.582499	0.58251	46
2025.07.29 06:22	0.582513	0.58254	0.582513	0.582516	47
2025.07.29 06:23	0.582513	0.582571	0.582513	0.58254	43
2025.07.29 06:24	0.58254	0.582605	0.582537	0.582557	74
2025.07.29 06:25	0.582577	0.582625	0.582554	0.582625	56
2025.07.29 06:26	0.582618	0.582618	0.582571	0.582571	20
2025.07.29 06:27	0.582571	0.582574	0.582564	0.582567	13
2025.07.29 06:28	0.58256	0.582601	0.582557	0.582567	30
2025.07.29 06:29	0.582567	0.582567	0.582544	0.58256	28
2025.07.29 06:30	0.582554	0.582601	0.582544	0.58256	65
2025.07.29 06:31	0.582557	0.582584	0.582523	0.582537	102
2025.07.29 06:32	0.58254	0.582605	0.582537	0.582605	71
2025.07.29 06:33	0.582608	0.582611	0.58255	0.582581	63
2025.07.29 06:34	0.582577	0.582601	0.582544	0.582567	69
2025.07.29 06:35	0.582571	0.582635	0.582554	0.582628	66
2025.07.29 06:36	0.582628	0.58273	0.582615	0.582615	88
2025.07.29 06:37	0.582611	0.582635	0.582581	0.582598	83
2025.07.29 06:38	0.582605	0.582615	0.582574	0.582611	67
2025.07.29 06:39	0.582601	0.582611	0.58255	0.582554	60
2025.07.29 06:40	0.58255	0.582567	0.582523	0.582527	52
2025.07.29 06:41	0.582523	0.582581	0.582513	0.582571	64
2025.07.29 06:42	0.582567	0.582594	0.582544	0.582577	66
2025.07.29 06:43	0.582581	0.582594	0.582537	0.58255	61
2025.07.29 06:44	0.58255	0.582601	0.582537	0.582581	68
2025.07.29 06:45	0.582581	0.582601	0.58255	0.582588	73
2025.07.29 06:46	0.582584	0.582672	0.582581	0.582628	65
2025.07.29 06:47	0.582625	0.582703	0.582605	0.582693	79
2025.07.29 06:48	0.582689	0.582689	0.582642	0.582649	50
2025.07.29 06:49	0.582649	0.582706	0.582625	0.582683	78
2025.07.29 06:50	0.582683	0.582734	0.582666	0.582679	85
2025.07.29 06:51	0.582683	0.58272	0.582662	0.582703	56
2025.07.29 06:52	0.582706	0.582764	0.582686	0.582761	76
2025.07.29 06:53	0.582734	0.582751	0.582642	0.582662	97
2025.07.29 06:54	0.582662	0.582679	0.582645	0.582666	50
2025.07.29 06:55	0.582666	0.582747	0.582645	0.582734	46
2025.07.29 06:56	0.582734	0.58274	0.582659	0.58274	59
2025.07.29 06:57	0.582734	0.582764	0.582676	0.582693	77
2025.07.29 06:58	0.582693	0.582835	0.582689	0.582791	46
2025.07.29 06:59	0.582791	0.582819	0.582754	0.582764	51
2025.07.29 07:00	0.582768	0.582785	0.58273	0.58273	43
2025.07.29 07:01	0.582734	0.582747	0.5827	0.5827	35
2025.07.29 07:02	0.5827	0.582747	0.582666	0.582686	71
