Time	Open	High	Low	Close	Volume
2025.07.04 00:00	0.57503	0.57503	0.574455	0.574455	3
2025.07.04 00:01	0.574508	0.575301	0.574491	0.575301	6
2025.07.04 00:02	0.574491	0.575314	0.574491	0.575275	5
2025.07.04 00:03	0.575334	0.575334	0.575063	0.575063	2
2025.07.04 00:04	0.575063	0.575132	0.575063	0.575132	2
2025.07.04 00:05	0.575132	0.575132	0.575106	0.575106	2
2025.07.04 00:06	0.575106	0.575106	0.574868	0.574881	9
2025.07.04 00:07	0.574881	0.574984	0.574775	0.574775	39
2025.07.04 00:08	0.574769	0.574868	0.574746	0.574851	7
2025.07.04 00:09	0.574851	0.574851	0.574775	0.574779	4
2025.07.04 00:10	0.574901	0.574921	0.574808	0.574921	10
2025.07.04 00:11	0.574921	0.574921	0.574779	0.574785	4
2025.07.04 00:12	0.574785	0.574789	0.574785	0.574789	2
2025.07.04 00:13	0.574789	0.574789	0.574785	0.574785	2
2025.07.04 00:14	0.574785	0.574799	0.574785	0.574785	5
2025.07.04 00:15	0.574785	0.574802	0.574785	0.574799	13
2025.07.04 00:16	0.574802	0.574808	0.574802	0.574808	7
2025.07.04 00:17	0.574802	0.574808	0.574802	0.574808	3
2025.07.04 00:18	0.574808	0.574808	0.574805	0.574805	2
2025.07.04 00:19	0.574805	0.574828	0.574805	0.574822	13
2025.07.04 00:20	0.574832	0.574964	0.574832	0.574964	25
2025.07.04 00:21	0.574964	0.575185	0.574957	0.575175	27
2025.07.04 00:22	0.575175	0.575185	0.575106	0.575106	32
2025.07.04 00:23	0.575106	0.575113	0.57501	0.57501	13
2025.07.04 00:24	0.575013	0.575017	0.57499	0.57499	20
2025.07.04 00:25	0.57499	0.575003	0.57498	0.574994	21
2025.07.04 00:26	0.57499	0.575043	0.57499	0.575043	16
2025.07.04 00:27	0.575037	0.575043	0.57502	0.57503	15
2025.07.04 00:28	0.575023	0.575033	0.574997	0.575017	15
2025.07.04 00:29	0.575017	0.575053	0.575007	0.57505	14
2025.07.04 00:30	0.57505	0.57505	0.575027	0.575037	21
2025.07.04 00:31	0.575037	0.575083	0.575027	0.57507	15
2025.07.04 00:32	0.57507	0.57507	0.574997	0.575013	43
2025.07.04 00:33	0.575013	0.575023	0.574941	0.575007	23
