Time	Open	High	Low	Close	Volume
2025.09.02 01:47	0.90118	0.90118	0.90118	0.90118	1
2025.09.02 01:48	0.90118	0.90118	0.90111	0.90113	8
2025.09.02 01:49	0.90114	0.90115	0.90113	0.90114	13
2025.09.02 01:50	0.90113	0.90119	0.90113	0.90118	6
2025.09.02 01:51	0.90118	0.90118	0.90114	0.90115	26
2025.09.02 01:52	0.90117	0.90118	0.90114	0.90115	10
2025.09.02 01:53	0.90115	0.90119	0.90115	0.90118	4
2025.09.02 01:54	0.90118	0.90119	0.90118	0.90118	9
2025.09.02 01:55	0.90118	0.90119	0.90117	0.90118	21
2025.09.02 01:56	0.90118	0.90119	0.90118	0.90119	10
2025.09.02 01:57	0.90119	0.90124	0.90119	0.90122	12
2025.09.02 01:58	0.90122	0.90122	0.90121	0.90121	8
2025.09.02 01:59	0.90121	0.90122	0.90117	0.90118	6
2025.09.02 02:00	0.90118	0.90119	0.90112	0.90113	28
2025.09.02 02:01	0.90112	0.90113	0.90112	0.90112	25
2025.09.02 02:02	0.90112	0.90113	0.90104	0.90109	23
2025.09.02 02:03	0.90108	0.9011	0.90104	0.90104	8
2025.09.02 02:04	0.90104	0.90104	0.90102	0.90104	11
2025.09.02 02:05	0.90104	0.90109	0.90103	0.90109	7
2025.09.02 02:06	0.90109	0.9011	0.90108	0.9011	8
2025.09.02 02:07	0.9011	0.90111	0.90109	0.9011	5
2025.09.02 02:08	0.9011	0.90111	0.90108	0.90111	5
2025.09.02 02:09	0.90111	0.90111	0.90104	0.90104	10
2025.09.02 02:10	0.90104	0.90109	0.90104	0.90109	3
2025.09.02 02:11	0.90109	0.9011	0.90108	0.90108	3
2025.09.02 02:12	0.90108	0.90108	0.90108	0.90108	1
2025.09.02 02:13	0.90108	0.90116	0.90108	0.90115	12
2025.09.02 02:14	0.90117	0.90119	0.90114	0.90117	7
2025.09.02 02:15	0.90117	0.90117	0.90117	0.90117	1
2025.09.02 02:16	0.90117	0.90124	0.90114	0.90123	14
2025.09.02 02:17	0.90123	0.90123	0.90118	0.90118	4
2025.09.02 02:18	0.90118	0.90118	0.90118	0.90118	1
2025.09.02 02:19	0.90118	0.90123	0.90118	0.90123	4
2025.09.02 02:20	0.90123	0.90124	0.90117	0.90118	8
2025.09.02 02:21	0.9012	0.90123	0.90119	0.90121	12
2025.09.02 02:22	0.90121	0.90127	0.90119	0.90126	16
2025.09.02 02:23	0.90126	0.90126	0.90123	0.90123	7
2025.09.02 02:24	0.90124	0.90125	0.90123	0.90124	19
2025.09.02 02:25	0.90124	0.9013	0.90123	0.9013	7
2025.09.02 02:26	0.9013	0.90132	0.90129	0.9013	7
2025.09.02 02:27	0.9013	0.9013	0.90122	0.90125	14
2025.09.02 02:28	0.90125	0.90125	0.90122	0.90124	7
2025.09.02 02:29	0.90123	0.9013	0.90116	0.9013	14
2025.09.02 02:30	0.9013	0.90132	0.90125	0.90125	11
2025.09.02 02:31	0.90126	0.90126	0.90125	0.90125	4
2025.09.02 02:32	0.90128	0.90132	0.90124	0.90132	5
2025.09.02 02:33	0.90132	0.90132	0.90131	0.90132	17
2025.09.02 02:34	0.90132	0.90132	0.90129	0.90129	18
2025.09.02 02:35	0.90129	0.90131	0.90125	0.90131	12
2025.09.02 02:36	0.90131	0.90137	0.90131	0.90137	7
2025.09.02 02:37	0.90137	0.90138	0.9013	0.90131	24
2025.09.02 02:38	0.90131	0.90132	0.90126	0.90132	8
2025.09.02 02:39	0.90132	0.90132	0.90132	0.90132	1
2025.09.02 02:40	0.90132	0.90136	0.90129	0.90131	19
2025.09.02 02:41	0.90131	0.90132	0.90125	0.90126	12
2025.09.02 02:42	0.90126	0.90127	0.90125	0.90125	4
2025.09.02 02:43	0.90122	0.90122	0.90122	0.90122	1
2025.09.02 02:44	0.90123	0.90128	0.90123	0.90124	6
2025.09.02 02:45	0.90124	0.90135	0.90124	0.90132	22
2025.09.02 02:46	0.90132	0.90132	0.9012	0.9012	16
2025.09.02 02:47	0.9012	0.90122	0.90119	0.9012	5
2025.09.02 02:48	0.90124	0.90126	0.9012	0.90124	17
2025.09.02 02:49	0.90124	0.90126	0.90124	0.90125	10
2025.09.02 02:50	0.90125	0.90129	0.90123	0.90124	23
2025.09.02 02:51	0.90123	0.90126	0.90121	0.90125	33
2025.09.02 02:52	0.90125	0.90126	0.90119	0.90126	20
2025.09.02 02:53	0.90127	0.90127	0.90119	0.9012	38
2025.09.02 02:54	0.9012	0.90125	0.9012	0.90124	16
2025.09.02 02:55	0.90124	0.90125	0.90118	0.90119	32
2025.09.02 02:56	0.90119	0.90125	0.90118	0.90125	18
2025.09.02 02:57	0.90124	0.90125	0.9012	0.90123	12
2025.09.02 02:58	0.90123	0.90127	0.90121	0.90127	8
2025.09.02 02:59	0.90127	0.9013	0.90123	0.9013	14
2025.09.02 03:00	0.90131	0.9015	0.90126	0.90138	51
2025.09.02 03:01	0.90138	0.90147	0.9013	0.90144	53
2025.09.02 03:02	0.90144	0.90145	0.90131	0.90133	36
2025.09.02 03:03	0.90131	0.90133	0.9012	0.90121	34
2025.09.02 03:04	0.90119	0.90124	0.90113	0.90117	34
2025.09.02 03:05	0.90117	0.90121	0.9011	0.9011	29
2025.09.02 03:06	0.90111	0.90117	0.90103	0.90103	40
2025.09.02 03:07	0.90103	0.90109	0.90101	0.90102	27
2025.09.02 03:08	0.90104	0.9011	0.90104	0.9011	19
2025.09.02 03:09	0.90109	0.9011	0.90075	0.90078	64
2025.09.02 03:10	0.90078	0.90082	0.90068	0.90068	43
2025.09.02 03:11	0.90067	0.90068	0.9006	0.90061	15
2025.09.02 03:12	0.9006	0.90061	0.90054	0.9006	40
2025.09.02 03:13	0.9006	0.90062	0.90049	0.90054	36
2025.09.02 03:14	0.90054	0.90054	0.90046	0.90048	29
2025.09.02 03:15	0.90048	0.90059	0.90045	0.90053	27
2025.09.02 03:16	0.90053	0.90054	0.90047	0.90047	36
2025.09.02 03:17	0.90047	0.90048	0.9004	0.90042	21
2025.09.02 03:18	0.90042	0.90048	0.90042	0.90046	10
2025.09.02 03:19	0.90046	0.90046	0.90037	0.90037	10
2025.09.02 03:20	0.90039	0.90043	0.90037	0.90038	9
2025.09.02 03:21	0.90038	0.90041	0.9003	0.90037	17
2025.09.02 03:22	0.90037	0.90038	0.9003	0.90038	11
2025.09.02 03:23	0.90038	0.90043	0.90031	0.90038	22
2025.09.02 03:24	0.90038	0.90038	0.90031	0.90034	10
2025.09.02 03:25	0.90034	0.90037	0.90031	0.90032	24
2025.09.02 03:26	0.90032	0.90035	0.90026	0.90027	22
2025.09.02 03:27	0.90027	0.90038	0.90022	0.9003	25
2025.09.02 03:28	0.9003	0.90034	0.90026	0.90032	15
2025.09.02 03:29	0.90032	0.90037	0.9003	0.90035	16
2025.09.02 03:30	0.90035	0.9004	0.90029	0.90039	28
2025.09.02 03:31	0.90039	0.90043	0.90034	0.90036	17
2025.09.02 03:32	0.90036	0.90052	0.90036	0.90051	25
2025.09.02 03:33	0.90051	0.90052	0.90049	0.90051	20
2025.09.02 03:34	0.90052	0.90056	0.90049	0.90054	23
2025.09.02 03:35	0.90054	0.90064	0.90052	0.90062	15
2025.09.02 03:36	0.90062	0.90063	0.9006	0.9006	11
2025.09.02 03:37	0.90059	0.90061	0.90056	0.90057	26
2025.09.02 03:38	0.90056	0.90056	0.90048	0.90054	9
2025.09.02 03:39	0.90055	0.90057	0.90054	0.90055	17
2025.09.02 03:40	0.90055	0.90064	0.90054	0.90062	20
2025.09.02 03:41	0.90062	0.90062	0.90045	0.90048	42
2025.09.02 03:42	0.90046	0.90046	0.90039	0.9004	20
2025.09.02 03:43	0.9004	0.90045	0.90039	0.90043	35
2025.09.02 03:44	0.90044	0.90044	0.90036	0.90042	28
2025.09.02 03:45	0.90042	0.90044	0.90035	0.90041	14
2025.09.02 03:46	0.90041	0.90041	0.90029	0.90032	20
2025.09.02 03:47	0.90032	0.90038	0.90029	0.90033	14
2025.09.02 03:48	0.90033	0.90034	0.90027	0.90032	19
2025.09.02 03:49	0.90031	0.90038	0.90029	0.90038	13
2025.09.02 03:50	0.90038	0.90042	0.90035	0.90042	12
2025.09.02 03:51	0.90042	0.90049	0.90039	0.90049	14
2025.09.02 03:52	0.90049	0.9005	0.90042	0.90048	19
2025.09.02 03:53	0.90048	0.90053	0.90046	0.90049	46
2025.09.02 03:54	0.9005	0.90067	0.9005	0.90064	23
2025.09.02 03:55	0.90072	0.90083	0.90065	0.90069	39
2025.09.02 03:56	0.90067	0.90075	0.90065	0.90075	9
2025.09.02 03:57	0.90074	0.90076	0.90068	0.90072	31
2025.09.02 03:58	0.90072	0.90073	0.90068	0.9007	26
2025.09.02 03:59	0.9007	0.90075	0.90066	0.90071	36
2025.09.02 04:00	0.90071	0.90072	0.90047	0.90048	73
2025.09.02 04:01	0.90048	0.90052	0.90042	0.90044	40
2025.09.02 04:02	0.90044	0.90055	0.90044	0.90046	40
2025.09.02 04:03	0.90046	0.90049	0.9004	0.90044	21
2025.09.02 04:04	0.90044	0.90044	0.9002	0.90028	43
2025.09.02 04:05	0.90028	0.90035	0.90024	0.90024	26
2025.09.02 04:06	0.90025	0.90036	0.90018	0.9002	48
2025.09.02 04:07	0.9002	0.90027	0.90015	0.90022	27
2025.09.02 04:08	0.90022	0.90042	0.90021	0.90041	36
2025.09.02 04:09	0.90041	0.90047	0.90041	0.90043	13
2025.09.02 04:10	0.90043	0.90048	0.90041	0.90048	22
2025.09.02 04:11	0.90048	0.90048	0.90037	0.90039	35
2025.09.02 04:12	0.90039	0.90053	0.90039	0.90051	35
2025.09.02 04:13	0.9005	0.90067	0.90043	0.90066	40
2025.09.02 04:14	0.90066	0.90068	0.9005	0.9005	70
2025.09.02 04:15	0.9005	0.9005	0.9003	0.90038	65
2025.09.02 04:16	0.90037	0.90055	0.90036	0.90049	42
2025.09.02 04:17	0.90046	0.90054	0.90043	0.90043	10
2025.09.02 04:18	0.90043	0.90044	0.90033	0.90039	18
2025.09.02 04:19	0.90039	0.90039	0.90025	0.90027	29
2025.09.02 04:20	0.90027	0.90045	0.90027	0.90037	20
2025.09.02 04:21	0.90037	0.90038	0.9003	0.90034	25
2025.09.02 04:22	0.90034	0.9004	0.90027	0.9003	24
2025.09.02 04:23	0.9003	0.90045	0.9003	0.90045	24
2025.09.02 04:24	0.90043	0.90053	0.90031	0.90053	23
2025.09.02 04:25	0.90052	0.90056	0.90035	0.90036	25
2025.09.02 04:26	0.90036	0.90051	0.90035	0.90051	20
2025.09.02 04:27	0.9005	0.9005	0.9004	0.90042	17
2025.09.02 04:28	0.90042	0.9005	0.9004	0.90049	10
2025.09.02 04:29	0.90049	0.90056	0.90049	0.90056	19
2025.09.02 04:30	0.90056	0.90068	0.90055	0.90061	55
2025.09.02 04:31	0.90061	0.90061	0.90025	0.90029	74
2025.09.02 04:32	0.90031	0.90047	0.90017	0.90041	68
2025.09.02 04:33	0.90043	0.90055	0.90034	0.90038	27
2025.09.02 04:34	0.90038	0.90041	0.9003	0.90038	51
2025.09.02 04:35	0.90038	0.90048	0.90037	0.90046	47
2025.09.02 04:36	0.90046	0.9005	0.90031	0.90032	25
2025.09.02 04:37	0.90032	0.90035	0.90018	0.90019	46
2025.09.02 04:38	0.9002	0.90028	0.90016	0.90027	16
2025.09.02 04:39	0.90027	0.90036	0.90026	0.90033	21
2025.09.02 04:40	0.90029	0.90041	0.90029	0.9004	22
2025.09.02 04:41	0.9004	0.90041	0.90034	0.90038	15
2025.09.02 04:42	0.9004	0.90046	0.90036	0.90038	31
2025.09.02 04:43	0.90038	0.90041	0.90035	0.90037	47
2025.09.02 04:44	0.90037	0.90037	0.90025	0.90031	23
2025.09.02 04:45	0.90033	0.90033	0.90016	0.90025	30
2025.09.02 04:46	0.90025	0.90029	0.90022	0.90024	19
2025.09.02 04:47	0.90024	0.90027	0.90021	0.90022	16
2025.09.02 04:48	0.90022	0.90026	0.9002	0.90023	43
2025.09.02 04:49	0.90023	0.90025	0.90016	0.90018	29
2025.09.02 04:50	0.90019	0.90019	0.90006	0.90012	17
2025.09.02 04:51	0.90018	0.9002	0.90014	0.90018	26
2025.09.02 04:52	0.90018	0.90018	0.90008	0.90008	16
2025.09.02 04:53	0.90008	0.90014	0.90006	0.90009	19
2025.09.02 04:54	0.90008	0.90018	0.90003	0.90018	57
2025.09.02 04:55	0.90015	0.90019	0.90011	0.90011	28
2025.09.02 04:56	0.90011	0.90013	0.89994	0.89994	34
2025.09.02 04:57	0.89993	0.89997	0.8999	0.89994	38
2025.09.02 04:58	0.89994	0.89998	0.89991	0.89998	49
2025.09.02 04:59	0.89998	0.90007	0.89997	0.89999	39
2025.09.02 05:00	0.89999	0.89999	0.89988	0.89997	27
2025.09.02 05:01	0.89997	0.90002	0.89992	0.89996	40
2025.09.02 05:02	0.89997	0.89997	0.89979	0.89984	46
2025.09.02 05:03	0.89984	0.89984	0.89971	0.89971	25
2025.09.02 05:04	0.8997	0.89973	0.89951	0.89955	65
2025.09.02 05:05	0.89955	0.89966	0.89944	0.89945	50
2025.09.02 05:06	0.89945	0.89949	0.89928	0.89928	20
2025.09.02 05:07	0.89928	0.89942	0.89925	0.89925	46
2025.09.02 05:08	0.89926	0.89944	0.89924	0.89937	47
2025.09.02 05:09	0.89937	0.89941	0.89931	0.89934	53
2025.09.02 05:10	0.89934	0.89939	0.8993	0.89935	21
2025.09.02 05:11	0.89935	0.8994	0.8993	0.89939	22
2025.09.02 05:12	0.89939	0.8994	0.8993	0.8993	15
2025.09.02 05:13	0.89931	0.89938	0.89929	0.89935	29
2025.09.02 05:14	0.89935	0.8994	0.89932	0.89934	29
2025.09.02 05:15	0.89932	0.89947	0.89931	0.89941	50
2025.09.02 05:16	0.89941	0.89958	0.89932	0.89957	58
2025.09.02 05:17	0.89958	0.89978	0.89957	0.89978	41
2025.09.02 05:18	0.89977	0.89977	0.89972	0.89976	19
2025.09.02 05:19	0.89976	0.89981	0.89976	0.89979	7
2025.09.02 05:20	0.89979	0.8998	0.89971	0.89976	29
2025.09.02 05:21	0.89976	0.89981	0.89975	0.8998	30
2025.09.02 05:22	0.8998	0.89984	0.89975	0.89976	17
2025.09.02 05:23	0.89976	0.8998	0.89968	0.89979	18
2025.09.02 05:24	0.89979	0.89982	0.89977	0.89981	13
2025.09.02 05:25	0.89981	0.89985	0.89974	0.89976	18
2025.09.02 05:26	0.89976	0.89978	0.89974	0.89976	11
2025.09.02 05:27	0.89976	0.89979	0.89975	0.89978	9
2025.09.02 05:28	0.89982	0.8999	0.89982	0.89988	13
2025.09.02 05:29	0.89988	0.89995	0.89988	0.89992	12
2025.09.02 05:30	0.89992	0.89992	0.89986	0.89989	18
2025.09.02 05:31	0.89989	0.89991	0.89979	0.89979	12
2025.09.02 05:32	0.89979	0.89984	0.89979	0.89983	18
2025.09.02 05:33	0.89983	0.89987	0.89981	0.89985	22
2025.09.02 05:34	0.89985	0.89986	0.89978	0.89983	15
2025.09.02 05:35	0.89981	0.89988	0.89981	0.89988	11
2025.09.02 05:36	0.89988	0.89994	0.89982	0.89982	12
2025.09.02 05:37	0.89982	0.89986	0.89979	0.89984	13
2025.09.02 05:38	0.89986	0.89991	0.89982	0.89987	18
2025.09.02 05:39	0.89985	0.89986	0.89981	0.89984	13
2025.09.02 05:40	0.89983	0.89987	0.89979	0.89979	11
2025.09.02 05:41	0.89979	0.89989	0.89978	0.89985	14
2025.09.02 05:42	0.89986	0.89988	0.89984	0.89988	11
2025.09.02 05:43	0.89989	0.8999	0.89981	0.8999	14
2025.09.02 05:44	0.89992	0.89993	0.89983	0.89993	15
2025.09.02 05:45	0.89993	0.89996	0.89988	0.89994	16
2025.09.02 05:46	0.89994	0.89994	0.89985	0.89993	11
2025.09.02 05:47	0.89993	0.89998	0.89991	0.89997	19
2025.09.02 05:48	0.89997	0.90005	0.89994	0.89997	30
2025.09.02 05:49	0.89997	0.89997	0.89991	0.89997	22
2025.09.02 05:50	0.89997	0.90002	0.89997	0.89999	24
2025.09.02 05:51	0.9	0.90002	0.89995	0.90002	14
2025.09.02 05:52	0.90002	0.90003	0.89996	0.90003	16
2025.09.02 05:53	0.90002	0.90002	0.89994	0.89997	16
2025.09.02 05:54	0.89997	0.90003	0.89997	0.89997	8
2025.09.02 05:55	0.89997	0.90007	0.89997	0.90007	18
2025.09.02 05:56	0.90002	0.90011	0.90002	0.90011	14
2025.09.02 05:57	0.90011	0.90011	0.90006	0.90011	18
2025.09.02 05:58	0.9001	0.90012	0.90007	0.90012	14
2025.09.02 05:59	0.90012	0.90013	0.90006	0.90006	12
2025.09.02 06:00	0.90006	0.90011	0.90005	0.9001	22
2025.09.02 06:01	0.9001	0.9001	0.90002	0.90007	24
2025.09.02 06:02	0.90007	0.90008	0.89991	0.89991	23
2025.09.02 06:03	0.89992	0.90004	0.89992	0.9	17
2025.09.02 06:04	0.9	0.90008	0.89998	0.90008	27
2025.09.02 06:05	0.90007	0.9001	0.90005	0.90009	25
2025.09.02 06:06	0.90008	0.9001	0.90004	0.90007	18
2025.09.02 06:07	0.90007	0.90015	0.90007	0.90012	8
2025.09.02 06:08	0.90014	0.90016	0.90008	0.90015	33
2025.09.02 06:09	0.90015	0.90015	0.89994	0.89995	36
2025.09.02 06:10	0.89996	0.9	0.89992	0.89992	30
2025.09.02 06:11	0.89992	0.89998	0.8999	0.89994	23
2025.09.02 06:12	0.89994	0.90002	0.89994	0.9	15
2025.09.02 06:13	0.9	0.9	0.89985	0.89987	20
2025.09.02 06:14	0.89987	0.89988	0.89981	0.89981	28
2025.09.02 06:15	0.89981	0.89996	0.89976	0.8999	23
2025.09.02 06:16	0.89995	0.89996	0.89987	0.89994	19
2025.09.02 06:17	0.89994	0.89994	0.89978	0.89981	37
2025.09.02 06:18	0.89981	0.89988	0.89976	0.89985	19
2025.09.02 06:19	0.89985	0.89987	0.89981	0.89981	9
2025.09.02 06:20	0.89982	0.89982	0.89976	0.89978	24
2025.09.02 06:21	0.89979	0.89981	0.89976	0.89979	33
2025.09.02 06:22	0.89979	0.89983	0.89975	0.8998	30
2025.09.02 06:23	0.8998	0.89984	0.89975	0.89975	30
2025.09.02 06:24	0.89974	0.89974	0.89956	0.89962	20
2025.09.02 06:25	0.89962	0.89968	0.89959	0.89962	16
2025.09.02 06:26	0.89962	0.89962	0.89952	0.89956	12
2025.09.02 06:27	0.89958	0.89958	0.89956	0.89957	5
2025.09.02 06:28	0.89957	0.8996	0.89954	0.89959	11
2025.09.02 06:29	0.89958	0.89962	0.89956	0.89959	11
2025.09.02 06:30	0.89959	0.89959	0.8994	0.89948	28
2025.09.02 06:31	0.89948	0.89953	0.89945	0.8995	22
2025.09.02 06:32	0.8995	0.89955	0.8995	0.89954	16
2025.09.02 06:33	0.89954	0.89955	0.89954	0.89954	3
2025.09.02 06:34	0.89954	0.89954	0.89948	0.89949	13
2025.09.02 06:35	0.89949	0.8995	0.89931	0.8994	43
2025.09.02 06:36	0.8994	0.89943	0.89926	0.89926	34
2025.09.02 06:37	0.89928	0.89929	0.89926	0.89929	18
2025.09.02 06:38	0.89929	0.8994	0.89924	0.89935	33
2025.09.02 06:39	0.89935	0.89935	0.89927	0.8993	39
2025.09.02 06:40	0.89929	0.89936	0.89929	0.89934	23
2025.09.02 06:41	0.89934	0.89945	0.89934	0.89943	11
2025.09.02 06:42	0.89944	0.89952	0.8994	0.89949	15
2025.09.02 06:43	0.89949	0.89954	0.89948	0.8995	12
2025.09.02 06:44	0.89951	0.89952	0.89932	0.89934	28
2025.09.02 06:45	0.89934	0.89936	0.89924	0.89924	35
2025.09.02 06:46	0.89926	0.8993	0.89924	0.89928	24
2025.09.02 06:47	0.89929	0.89932	0.89924	0.8993	36
2025.09.02 06:48	0.89929	0.89936	0.89929	0.89931	15
2025.09.02 06:49	0.89931	0.89937	0.89928	0.89932	21
2025.09.02 06:50	0.89932	0.8994	0.89928	0.89937	19
2025.09.02 06:51	0.89936	0.89941	0.89935	0.8994	14
2025.09.02 06:52	0.89941	0.89942	0.89937	0.89939	8
2025.09.02 06:53	0.89939	0.89943	0.89939	0.89941	7
2025.09.02 06:54	0.89941	0.89948	0.8994	0.89948	12
2025.09.02 06:55	0.89948	0.89948	0.89945	0.89946	15
2025.09.02 06:56	0.89948	0.89948	0.89942	0.89944	11
2025.09.02 06:57	0.89944	0.89946	0.89941	0.89942	16
2025.09.02 06:58	0.89942	0.89946	0.8994	0.89945	28
2025.09.02 06:59	0.89945	0.89954	0.89943	0.89944	18
2025.09.02 07:00	0.89944	0.89951	0.89933	0.89933	14
2025.09.02 07:01	0.89933	0.89936	0.89925	0.89927	31
2025.09.02 07:02	0.89927	0.89927	0.89918	0.89919	21
