Time	Open	High	Low	Close	Volume
2025.07.25 00:00	1.60091	1.60163	1.60091	1.60158	6
2025.07.25 00:01	1.60259	1.60259	1.60103	1.60158	12
2025.07.25 00:02	1.6011	1.60158	1.59989	1.5999400000000001	47
2025.07.25 00:03	1.5998299999999999	1.60041	1.59962	1.60041	79
2025.07.25 00:04	1.60041	1.60127	1.59984	1.6009	85
2025.07.25 00:05	1.60093	1.6018599999999998	1.60081	1.60171	104
2025.07.25 00:06	1.60169	1.60169	1.60087	1.6008900000000001	4
2025.07.25 00:07	1.6008900000000001	1.6008900000000001	1.60086	1.60086	3
2025.07.25 00:08	1.60086	1.60094	1.60061	1.60094	8
2025.07.25 00:09	1.60094	1.60121	1.60061	1.60074	16
2025.07.25 00:10	1.60091	1.60161	1.60077	1.60154	26
2025.07.25 00:11	1.60156	1.60156	1.60117	1.60119	5
2025.07.25 00:12	1.60119	1.6014	1.60093	1.6014	8
2025.07.25 00:13	1.6014	1.60178	1.6014	1.60168	7
2025.07.25 00:14	1.60168	1.60196	1.60167	1.60167	8
2025.07.25 00:15	1.60167	1.60171	1.60156	1.6015899999999998	17
2025.07.25 00:16	1.6015899999999998	1.60171	1.6015700000000002	1.6017000000000001	6
2025.07.25 00:17	1.6017000000000001	1.6017000000000001	1.6017000000000001	1.6017000000000001	1
2025.07.25 00:18	1.6017000000000001	1.60171	1.60164	1.60164	6
2025.07.25 00:19	1.60164	1.60164	1.60103	1.60103	8
2025.07.25 00:20	1.60103	1.60103	1.60093	1.60093	6
2025.07.25 00:21	1.60093	1.60095	1.60077	1.60083	5
2025.07.25 00:22	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:23	1.60083	1.60086	1.60083	1.60083	3
2025.07.25 00:24	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:25	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:26	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:27	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:28	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:29	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:30	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:31	1.60083	1.60083	1.60083	1.60083	1
2025.07.25 00:32	1.60083	1.6008900000000001	1.60083	1.60087	5
2025.07.25 00:33	1.6008499999999999	1.6008499999999999	1.6008499999999999	1.6008499999999999	1
2025.07.25 00:34	1.6008499999999999	1.6008499999999999	1.6008499999999999	1.6008499999999999	1
2025.07.25 00:35	1.60124	1.60129	1.6008900000000001	1.6008900000000001	8
2025.07.25 00:36	1.60091	1.60093	1.60091	1.60093	2
2025.07.25 00:37	1.60093	1.60093	1.60093	1.60093	1
2025.07.25 00:38	1.60093	1.60138	1.60093	1.6012300000000002	6
2025.07.25 00:39	1.6012300000000002	1.60189	1.60093	1.6018400000000002	14
2025.07.25 00:40	1.6018400000000002	1.6020699999999999	1.60176	1.60176	27
2025.07.25 00:41	1.60175	1.60195	1.60171	1.60179	29
2025.07.25 00:42	1.60181	1.60192	1.6017700000000001	1.6017700000000001	30
2025.07.25 00:43	1.6017700000000001	1.60189	1.60172	1.60189	37
2025.07.25 00:44	1.60189	1.60222	1.60182	1.60222	34
2025.07.25 00:45	1.60224	1.60224	1.6019700000000001	1.60198	42
2025.07.25 00:46	1.60195	1.6023399999999999	1.60192	1.60233	43
2025.07.25 00:47	1.60232	1.6025800000000001	1.60225	1.60256	32
2025.07.25 00:48	1.60255	1.60267	1.6023800000000001	1.6025	36
2025.07.25 00:49	1.60251	1.60253	1.6023800000000001	1.6024500000000002	46
2025.07.25 00:50	1.60243	1.6026799999999999	1.6022699999999999	1.6026799999999999	53
2025.07.25 00:51	1.6027	1.60273	1.60253	1.6025399999999999	37
2025.07.25 00:52	1.60262	1.60267	1.60248	1.6025399999999999	27
2025.07.25 00:53	1.6025399999999999	1.60255	1.6025	1.60252	11
2025.07.25 00:54	1.60252	1.60253	1.6025	1.60252	8
2025.07.25 00:55	1.6025399999999999	1.60255	1.60241	1.60251	209
2025.07.25 00:56	1.60256	1.6026	1.60187	1.60232	247
2025.07.25 00:57	1.60232	1.6023399999999999	1.60205	1.6021100000000001	226
2025.07.25 00:58	1.60209	1.60219	1.6019700000000001	1.60205	184
2025.07.25 00:59	1.60203	1.60215	1.60183	1.60189	213
2025.07.25 01:00	1.6020699999999999	1.60286	1.60203	1.60276	111
2025.07.25 01:01	1.6029	1.60293	1.6027900000000002	1.60293	29
2025.07.25 01:02	1.60291	1.60297	1.60284	1.60297	29
2025.07.25 01:03	1.60297	1.60307	1.60289	1.60302	29
2025.07.25 01:04	1.60302	1.60309	1.60293	1.60298	29
2025.07.25 01:05	1.60298	1.60298	1.60294	1.6029499999999999	9
2025.07.25 01:06	1.6029499999999999	1.6029499999999999	1.6026799999999999	1.6027	15
2025.07.25 01:07	1.6026799999999999	1.6028799999999999	1.60266	1.60284	28
2025.07.25 01:08	1.60287	1.60301	1.60284	1.60294	18
2025.07.25 01:09	1.60296	1.60312	1.60294	1.6029499999999999	30
2025.07.25 01:10	1.6029499999999999	1.60304	1.6029	1.60304	19
2025.07.25 01:11	1.60304	1.6030799999999998	1.60296	1.60297	16
2025.07.25 01:12	1.60297	1.60302	1.60297	1.60301	8
2025.07.25 01:13	1.603	1.60305	1.60291	1.60291	27
2025.07.25 01:14	1.60289	1.60289	1.60285	1.6028799999999999	11
2025.07.25 01:15	1.60284	1.60284	1.6026799999999999	1.6026799999999999	12
2025.07.25 01:16	1.60269	1.60278	1.6026799999999999	1.60276	11
2025.07.25 01:17	1.60276	1.60293	1.60276	1.60282	20
2025.07.25 01:18	1.6028099999999998	1.6029	1.6028099999999998	1.60282	18
2025.07.25 01:19	1.60282	1.60285	1.60282	1.60283	11
2025.07.25 01:20	1.60283	1.60283	1.6027900000000002	1.6027900000000002	10
2025.07.25 01:21	1.60275	1.60289	1.60275	1.60289	20
2025.07.25 01:22	1.60285	1.6029499999999999	1.60285	1.6029499999999999	14
2025.07.25 01:23	1.6029499999999999	1.60297	1.60287	1.6029	10
2025.07.25 01:24	1.60289	1.60296	1.60285	1.60285	18
2025.07.25 01:25	1.60286	1.6029200000000001	1.60285	1.60291	7
2025.07.25 01:26	1.60289	1.60296	1.60276	1.60276	25
2025.07.25 01:27	1.60275	1.6028	1.60274	1.60275	15
2025.07.25 01:28	1.60276	1.6028	1.60274	1.6027900000000002	9
2025.07.25 01:29	1.6028	1.60282	1.6027900000000002	1.60282	10
2025.07.25 01:30	1.60282	1.6029200000000001	1.6028	1.6029	20
2025.07.25 01:31	1.60287	1.6029	1.60285	1.6029	14
2025.07.25 01:32	1.6028799999999999	1.6029200000000001	1.60285	1.6028799999999999	21
2025.07.25 01:33	1.6028799999999999	1.60298	1.6028799999999999	1.6029499999999999	11
2025.07.25 01:34	1.6029499999999999	1.60296	1.6029499999999999	1.60296	2
2025.07.25 01:35	1.60296	1.60298	1.60294	1.60294	4
2025.07.25 01:36	1.60294	1.60296	1.60291	1.60296	8
2025.07.25 01:37	1.6029200000000001	1.60293	1.6028799999999999	1.60291	18
2025.07.25 01:38	1.60291	1.6029900000000001	1.60291	1.60297	8
2025.07.25 01:39	1.60297	1.60301	1.60296	1.60301	15
2025.07.25 01:40	1.60301	1.60311	1.60296	1.60311	16
2025.07.25 01:41	1.60309	1.60311	1.6030799999999998	1.60311	4
2025.07.25 01:42	1.60311	1.60314	1.60311	1.6031300000000002	7
2025.07.25 01:43	1.6031300000000002	1.6031300000000002	1.6031	1.60312	4
2025.07.25 01:44	1.60311	1.60314	1.60307	1.6031300000000002	14
2025.07.25 01:45	1.6031300000000002	1.6032	1.60309	1.6031900000000001	10
2025.07.25 01:46	1.6031900000000001	1.6032	1.60309	1.60311	17
2025.07.25 01:47	1.60311	1.60323	1.6030600000000002	1.60307	29
2025.07.25 01:48	1.60307	1.60318	1.60304	1.6031300000000002	21
2025.07.25 01:49	1.60314	1.60321	1.6031300000000002	1.60318	16
2025.07.25 01:50	1.6031499999999999	1.6033	1.6031499999999999	1.6033	12
2025.07.25 01:51	1.60324	1.60324	1.60309	1.60321	15
2025.07.25 01:52	1.60321	1.60321	1.60307	1.6031	10
2025.07.25 01:53	1.6031	1.60318	1.6031	1.6031499999999999	10
2025.07.25 01:54	1.6031499999999999	1.60323	1.6031499999999999	1.60321	8
2025.07.25 01:55	1.6032199999999999	1.60336	1.6032199999999999	1.60334	9
2025.07.25 01:56	1.60336	1.60337	1.60334	1.60334	12
2025.07.25 01:57	1.6033300000000001	1.60337	1.60324	1.60337	15
2025.07.25 01:58	1.60336	1.6034000000000002	1.60336	1.60337	11
2025.07.25 01:59	1.60337	1.60337	1.6032199999999999	1.6032199999999999	9
2025.07.25 02:00	1.60325	1.60327	1.6031900000000001	1.6032	57
2025.07.25 02:01	1.60324	1.60337	1.60323	1.60337	14
2025.07.25 02:02	1.60337	1.60341	1.60336	1.60336	28
2025.07.25 02:03	1.60335	1.60343	1.60335	1.60343	16
2025.07.25 02:04	1.60338	1.60343	1.6032899999999999	1.60343	19
2025.07.25 02:05	1.6034199999999998	1.60351	1.60339	1.6034899999999999	24
2025.07.25 02:06	1.60351	1.60351	1.60341	1.60345	7
2025.07.25 02:07	1.60345	1.6035300000000001	1.60345	1.60352	11
2025.07.25 02:08	1.60351	1.60352	1.60346	1.6034899999999999	22
2025.07.25 02:09	1.6034899999999999	1.6035	1.60344	1.60348	16
2025.07.25 02:10	1.60348	1.6035	1.6033300000000001	1.6033300000000001	16
2025.07.25 02:11	1.6033300000000001	1.60347	1.6033300000000001	1.60346	13
2025.07.25 02:12	1.60345	1.6035	1.60343	1.6035	10
2025.07.25 02:13	1.60348	1.6035	1.60339	1.60344	24
2025.07.25 02:14	1.60345	1.60351	1.60343	1.60344	16
2025.07.25 02:15	1.60345	1.60352	1.60345	1.60351	9
2025.07.25 02:16	1.6035	1.60352	1.60347	1.60348	13
2025.07.25 02:17	1.60348	1.60352	1.60348	1.6034899999999999	26
2025.07.25 02:18	1.60351	1.60351	1.60348	1.60351	6
2025.07.25 02:19	1.60351	1.60351	1.60337	1.60341	19
2025.07.25 02:20	1.60341	1.60344	1.6034000000000002	1.60344	23
2025.07.25 02:21	1.60343	1.60346	1.60339	1.6034199999999998	22
2025.07.25 02:22	1.6034199999999998	1.6035	1.6034000000000002	1.6035	16
2025.07.25 02:23	1.60348	1.60351	1.60347	1.60351	12
2025.07.25 02:24	1.60351	1.60351	1.60344	1.60347	26
2025.07.25 02:25	1.60346	1.6035	1.60335	1.6034000000000002	32
2025.07.25 02:26	1.60339	1.60355	1.60339	1.6035300000000001	39
2025.07.25 02:27	1.6035300000000001	1.6035300000000001	1.60343	1.60344	20
2025.07.25 02:28	1.60344	1.6034899999999999	1.60339	1.6034000000000002	20
2025.07.25 02:29	1.60339	1.6034000000000002	1.6033300000000001	1.60337	20
2025.07.25 02:30	1.60335	1.60338	1.6032199999999999	1.6032199999999999	71
2025.07.25 02:31	1.60323	1.60332	1.60323	1.6032899999999999	41
2025.07.25 02:32	1.6033	1.60339	1.6032199999999999	1.6032899999999999	37
2025.07.25 02:33	1.60328	1.60328	1.60304	1.6030600000000002	29
2025.07.25 02:34	1.6030799999999998	1.6031300000000002	1.60303	1.60304	39
2025.07.25 02:35	1.60305	1.6032600000000001	1.60303	1.60307	45
2025.07.25 02:36	1.6030600000000002	1.60323	1.6030600000000002	1.60323	30
2025.07.25 02:37	1.60324	1.60343	1.60323	1.60339	50
2025.07.25 02:38	1.60339	1.60343	1.60331	1.60338	25
2025.07.25 02:39	1.60336	1.60347	1.60335	1.60346	19
2025.07.25 02:40	1.60347	1.60347	1.60327	1.60328	39
