Time	Open	High	Low	Close	Volume
2025.07.08 00:00	1.6017299999999999	1.6017299999999999	1.60087	1.60097	4
2025.07.08 00:01	1.60097	1.60097	1.5996899999999998	1.5996899999999998	10
2025.07.08 00:02	1.5997400000000002	1.5997400000000002	1.59966	1.5996899999999998	8
2025.07.08 00:03	1.59971	1.6007099999999999	1.59971	1.60068	8
2025.07.08 00:04	1.6006399999999998	1.6006399999999998	1.5997599999999998	1.60027	3
2025.07.08 00:05	1.60094	1.60094	1.60094	1.60094	1
2025.07.08 00:06	1.60066	1.60066	1.60047	1.60047	4
2025.07.08 00:07	1.60049	1.6005	1.6002999999999998	1.60034	13
2025.07.08 00:08	1.60043	1.6006	1.60031	1.60057	10
2025.07.08 00:09	1.6006	1.6006	1.6005	1.60054	7
2025.07.08 00:10	1.6006	1.60073	1.6006	1.60072	19
2025.07.08 00:11	1.60072	1.60074	1.6005	1.6007	6
2025.07.08 00:12	1.6007	1.60073	1.60065	1.60067	9
2025.07.08 00:13	1.60067	1.6007	1.60067	1.60069	3
2025.07.08 00:14	1.6007	1.6007	1.60067	1.6007	4
2025.07.08 00:15	1.6007	1.6007	1.6005500000000001	1.6005500000000001	13
2025.07.08 00:16	1.60056	1.60063	1.60054	1.6005500000000001	13
2025.07.08 00:17	1.6005500000000001	1.6005500000000001	1.6005099999999999	1.6005099999999999	6
2025.07.08 00:18	1.60052	1.60052	1.6005099999999999	1.6005099999999999	2
2025.07.08 00:19	1.60052	1.60052	1.60052	1.60052	1
2025.07.08 00:20	1.6003500000000002	1.6003500000000002	1.60032	1.60032	7
2025.07.08 00:21	1.60032	1.6003500000000002	1.60029	1.60029	10
2025.07.08 00:22	1.60029	1.60029	1.6002800000000001	1.6002800000000001	4
2025.07.08 00:23	1.6002999999999998	1.60032	1.6002999999999998	1.60032	7
2025.07.08 00:24	1.60031	1.60033	1.60027	1.6002999999999998	13
2025.07.08 00:25	1.60031	1.60047	1.60025	1.60041	31
2025.07.08 00:26	1.60043	1.60061	1.60039	1.6005099999999999	24
2025.07.08 00:27	1.6005099999999999	1.60063	1.60047	1.60061	26
2025.07.08 00:28	1.60061	1.60065	1.60056	1.60065	23
2025.07.08 00:29	1.60066	1.60068	1.6006200000000002	1.60067	22
2025.07.08 00:30	1.60065	1.6007500000000001	1.6006200000000002	1.60072	36
2025.07.08 00:31	1.60072	1.60073	1.60042	1.6007	20
2025.07.08 00:32	1.6007099999999999	1.60072	1.6006399999999998	1.60066	13
2025.07.08 00:33	1.60066	1.60072	1.60063	1.60072	8
2025.07.08 00:34	1.60069	1.60069	1.60063	1.60063	7
2025.07.08 00:35	1.60063	1.60072	1.60063	1.6007099999999999	12
2025.07.08 00:36	1.6007099999999999	1.60073	1.6007	1.6007099999999999	12
2025.07.08 00:37	1.6007099999999999	1.60079	1.6007099999999999	1.6007099999999999	20
2025.07.08 00:38	1.60072	1.60079	1.60067	1.60067	22
2025.07.08 00:39	1.6007	1.6007500000000001	1.60067	1.60074	17
2025.07.08 00:40	1.6007099999999999	1.6008499999999999	1.60066	1.60083	30
2025.07.08 00:41	1.60083	1.60093	1.60077	1.6008200000000001	42
2025.07.08 00:42	1.60077	1.6008200000000001	1.6007	1.60072	17
2025.07.08 00:43	1.60072	1.60077	1.6007099999999999	1.6007500000000001	22
2025.07.08 00:44	1.60074	1.60074	1.60068	1.60069	16
2025.07.08 00:45	1.60069	1.60076	1.60069	1.6007500000000001	17
2025.07.08 00:46	1.60073	1.6008200000000001	1.60069	1.60076	17
2025.07.08 00:47	1.60077	1.60088	1.60077	1.60088	14
2025.07.08 00:48	1.60088	1.6008900000000001	1.60083	1.60087	10
2025.07.08 00:49	1.60087	1.60093	1.60081	1.60086	25
2025.07.08 00:50	1.60087	1.6009	1.60087	1.6009	14
2025.07.08 00:51	1.60091	1.60097	1.60087	1.60093	25
2025.07.08 00:52	1.60094	1.60095	1.60084	1.60094	31
2025.07.08 00:53	1.60092	1.60097	1.6009	1.60097	16
2025.07.08 00:54	1.6009	1.6009600000000002	1.6009	1.60093	17
2025.07.08 00:55	1.60093	1.60097	1.60092	1.60093	6
2025.07.08 00:56	1.6009600000000002	1.6009600000000002	1.6009	1.60091	20
2025.07.08 00:57	1.60091	1.60094	1.6008900000000001	1.60092	15
2025.07.08 00:58	1.60092	1.60095	1.60091	1.60092	11
2025.07.08 00:59	1.60092	1.60094	1.60086	1.60087	12
2025.07.08 01:00	1.60107	1.60167	1.60107	1.60133	79
2025.07.08 01:01	1.60155	1.60194	1.60155	1.60194	26
2025.07.08 01:02	1.60194	1.60194	1.60179	1.6019299999999999	17
2025.07.08 01:03	1.60191	1.6020400000000001	1.60191	1.60199	16
2025.07.08 01:04	1.60199	1.60206	1.60198	1.60206	9
2025.07.08 01:05	1.60209	1.60214	1.60203	1.60214	22
2025.07.08 01:06	1.60214	1.60239	1.60214	1.60237	20
2025.07.08 01:07	1.60236	1.60241	1.60235	1.60235	14
2025.07.08 01:08	1.6023399999999999	1.6023800000000001	1.6023100000000001	1.60232	9
2025.07.08 01:09	1.60233	1.6025	1.60233	1.60241	8
2025.07.08 01:10	1.60241	1.60244	1.6023800000000001	1.60244	6
2025.07.08 01:11	1.60244	1.60249	1.60244	1.60249	14
2025.07.08 01:12	1.60249	1.60255	1.60237	1.60239	21
2025.07.08 01:13	1.6024	1.6024	1.60239	1.6024	3
2025.07.08 01:14	1.6024	1.60241	1.6024	1.60241	2
2025.07.08 01:15	1.60241	1.60244	1.60241	1.60243	4
2025.07.08 01:16	1.60243	1.60244	1.60225	1.60232	21
2025.07.08 01:17	1.60232	1.60239	1.6023	1.60239	8
2025.07.08 01:18	1.6024	1.6024500000000002	1.60235	1.60235	15
2025.07.08 01:19	1.60236	1.6025	1.60236	1.6025	10
2025.07.08 01:20	1.60251	1.60266	1.6024699999999998	1.60262	18
2025.07.08 01:21	1.60262	1.60267	1.60262	1.6026500000000001	9
2025.07.08 01:22	1.60266	1.60275	1.60264	1.60273	18
2025.07.08 01:23	1.60273	1.60278	1.6026500000000001	1.6027	20
2025.07.08 01:24	1.6027	1.60275	1.60269	1.6027	18
2025.07.08 01:25	1.60271	1.60276	1.60271	1.6027200000000001	27
2025.07.08 01:26	1.6027200000000001	1.60278	1.6027	1.6027200000000001	15
2025.07.08 01:27	1.6027200000000001	1.6027200000000001	1.60259	1.6026500000000001	12
2025.07.08 01:28	1.60266	1.60266	1.60255	1.60255	11
2025.07.08 01:29	1.6025399999999999	1.6025800000000001	1.60241	1.60244	31
2025.07.08 01:30	1.6025	1.60259	1.6025	1.6025	17
2025.07.08 01:31	1.6025	1.6025399999999999	1.6024699999999998	1.60248	20
2025.07.08 01:32	1.60244	1.60246	1.6023800000000001	1.6024500000000002	40
2025.07.08 01:33	1.60246	1.60246	1.60242	1.60246	21
2025.07.08 01:34	1.6024699999999998	1.60251	1.6024500000000002	1.60251	8
2025.07.08 01:35	1.60252	1.6025399999999999	1.60249	1.60249	14
2025.07.08 01:36	1.60249	1.60263	1.60249	1.60259	30
2025.07.08 01:37	1.6025800000000001	1.60269	1.60256	1.60259	41
2025.07.08 01:38	1.60259	1.60276	1.60255	1.60263	44
2025.07.08 01:39	1.60262	1.6032199999999999	1.6026	1.60303	45
