Time	Open	High	Low	Close	Volume
2025.07.09 00:00	1.60111	1.60111	1.60067	1.60072	4
2025.07.09 00:01	1.60072	1.6013600000000001	1.6007	1.6007	3
2025.07.09 00:02	1.6007	1.6007	1.5998299999999999	1.5998299999999999	2
2025.07.09 00:03	1.601	1.601	1.59962	1.59962	3
2025.07.09 00:04	1.6007099999999999	1.60072	1.5995599999999999	1.5995599999999999	3
2025.07.09 00:05	1.5989900000000001	1.6008	1.5989900000000001	1.59965	3
2025.07.09 00:06	1.60057	1.60057	1.60057	1.60057	1
2025.07.09 00:07	1.60057	1.60057	1.60056	1.60057	3
2025.07.09 00:08	1.60057	1.60057	1.6004800000000001	1.60057	6
2025.07.09 00:09	1.60057	1.60057	1.60056	1.60056	2
2025.07.09 00:10	1.6005500000000001	1.60099	1.60054	1.6005500000000001	7
2025.07.09 00:11	1.6005500000000001	1.60056	1.6005500000000001	1.60056	2
2025.07.09 00:12	1.60056	1.60057	1.60056	1.60057	4
2025.07.09 00:13	1.60057	1.60057	1.60057	1.60057	1
2025.07.09 00:14	1.60057	1.60057	1.60057	1.60057	1
2025.07.09 00:15	1.60057	1.60063	1.60057	1.60063	2
2025.07.09 00:16	1.60063	1.6008499999999999	1.60058	1.6006200000000002	7
2025.07.09 00:17	1.6006200000000002	1.60077	1.60057	1.60074	13
2025.07.09 00:18	1.60074	1.6007500000000001	1.60072	1.60072	5
2025.07.09 00:19	1.60072	1.60077	1.60072	1.60077	2
2025.07.09 00:20	1.6003699999999998	1.60039	1.60027	1.60027	12
2025.07.09 00:21	1.60027	1.60039	1.60025	1.6003699999999998	11
2025.07.09 00:22	1.6003500000000002	1.60053	1.6003500000000002	1.60053	6
2025.07.09 00:23	1.60053	1.60053	1.60047	1.60047	6
2025.07.09 00:24	1.60047	1.60057	1.60043	1.6005099999999999	14
2025.07.09 00:25	1.60053	1.60063	1.60053	1.60061	6
2025.07.09 00:26	1.60061	1.60061	1.6005500000000001	1.60059	7
2025.07.09 00:27	1.60059	1.60069	1.6005500000000001	1.60061	16
2025.07.09 00:28	1.60061	1.60061	1.60043	1.60047	14
2025.07.09 00:29	1.60047	1.60049	1.6004399999999999	1.60045	15
2025.07.09 00:30	1.60047	1.60065	1.60047	1.60049	29
2025.07.09 00:31	1.60049	1.6005500000000001	1.60049	1.60053	8
2025.07.09 00:32	1.60053	1.60093	1.60053	1.60093	14
2025.07.09 00:33	1.6009	1.60093	1.60059	1.6007099999999999	10
2025.07.09 00:34	1.6007099999999999	1.60099	1.60063	1.60063	13
