Time	Open	High	Low	Close	Volume
2025.09.17 00:00	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:06	0.002568	0.002568	0.002568	0.002568	2
2025.09.17 00:07	0.002568	0.002569	0.002568	0.002569	3
2025.09.17 00:08	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 00:09	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:12	0.002568	0.002568	0.002568	0.002568	2
2025.09.17 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:14	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:16	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:17	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:18	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:19	0.002568	0.002568	0.002568	0.002568	2
2025.09.17 00:20	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:21	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:22	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:23	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:24	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:25	0.002569	0.002569	0.002568	0.002568	6
2025.09.17 00:26	0.002569	0.002569	0.002568	0.002568	6
2025.09.17 00:27	0.00257	0.00257	0.002567	0.002567	3
2025.09.17 00:28	0.002567	0.002567	0.002567	0.002567	1
2025.09.17 00:29	0.002567	0.002568	0.002567	0.002568	2
2025.09.17 00:30	0.002568	0.002568	0.002567	0.002567	3
2025.09.17 00:31	0.002567	0.002567	0.002567	0.002567	1
2025.09.17 00:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:33	0.002567	0.002567	0.002567	0.002567	10
2025.09.17 00:34	0.002567	0.002567	0.002567	0.002567	1
2025.09.17 00:35	0.002567	0.002567	0.002567	0.002567	1
2025.09.17 00:36	0.002567	0.002567	0.002567	0.002567	1
2025.09.17 00:37	0.002568	0.002568	0.002567	0.002567	6
2025.09.17 00:38	0.002567	0.002568	0.002567	0.002568	4
2025.09.17 00:39	0.002568	0.002568	0.002568	0.002568	4
2025.09.17 00:40	0.002567	0.002567	0.002567	0.002567	1
2025.09.17 00:41	0.002569	0.002569	0.002567	0.002567	6
2025.09.17 00:42	0.002569	0.002569	0.002567	0.002567	4
2025.09.17 00:43	0.002569	0.002569	0.002567	0.002567	11
2025.09.17 00:44	0.002568	0.002568	0.002567	0.002567	8
2025.09.17 00:45	0.002568	0.002568	0.002567	0.002567	7
2025.09.17 00:46	0.002568	0.002568	0.002568	0.002568	3
2025.09.17 00:47	0.002568	0.002568	0.002567	0.002567	2
2025.09.17 00:48	0.002569	0.002569	0.002567	0.002567	3
2025.09.17 00:49	0.002569	0.002569	0.002567	0.002567	2
2025.09.17 00:50	0.002569	0.002569	0.002567	0.002567	2
2025.09.17 00:51	0.002569	0.002569	0.002567	0.002567	2
2025.09.17 00:52	0.002569	0.002569	0.002567	0.002567	3
2025.09.17 00:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 00:54	0.002569	0.002569	0.002567	0.002567	10
2025.09.17 00:55	0.002567	0.002569	0.002567	0.002569	11
2025.09.17 00:56	0.002568	0.002568	0.002568	0.002568	1
2025.09.17 00:57	0.002569	0.002569	0.002568	0.002568	3
2025.09.17 00:58	0.002568	0.002568	0.002568	0.002568	9
2025.09.17 00:59	0.002568	0.002569	0.002568	0.002568	4
2025.09.17 01:00	0.002569	0.00257	0.002569	0.00257	9
2025.09.17 01:01	0.00257	0.00257	0.00257	0.00257	1
2025.09.17 01:02	0.00257	0.00257	0.00257	0.00257	1
2025.09.17 01:03	0.00257	0.00257	0.00257	0.00257	1
2025.09.17 01:04	0.00257	0.00257	0.00257	0.00257	1
2025.09.17 01:05	0.00257	0.00257	0.002569	0.002569	2
2025.09.17 01:06	0.002569	0.00257	0.002569	0.00257	2
2025.09.17 01:07	0.002569	0.00257	0.002569	0.00257	2
2025.09.17 01:08	0.002569	0.00257	0.002569	0.00257	3
2025.09.17 01:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 01:10	0.00257	0.00257	0.002569	0.00257	3
2025.09.17 01:11	0.00257	0.00257	0.002569	0.00257	4
2025.09.17 01:12	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 01:13	0.002569	0.002569	0.002569	0.002569	2
2025.09.17 01:14	0.002569	0.00257	0.002569	0.00257	2
2025.09.17 01:15	0.002569	0.00257	0.002569	0.00257	2
2025.09.17 01:16	0.00257	0.00257	0.002569	0.002569	2
2025.09.17 01:17	0.002568	0.00257	0.002568	0.002568	3
2025.09.17 01:18	0.002568	0.00257	0.002568	0.002569	3
2025.09.17 01:19	0.00257	0.00257	0.00257	0.00257	1
2025.09.17 01:20	0.002569	0.002569	0.002568	0.002569	3
2025.09.17 01:21	0.00257	0.00257	0.00257	0.00257	1
2025.09.17 01:22	0.002568	0.002569	0.002568	0.002569	2
2025.09.17 01:23	0.002568	0.002569	0.002568	0.002569	2
2025.09.17 01:24	0.002568	0.002569	0.002568	0.002569	2
2025.09.17 01:25	0.002568	0.00257	0.002568	0.002568	3
2025.09.17 01:26	0.002568	0.002569	0.002568	0.002568	3
2025.09.17 01:27	0.002569	0.00257	0.002569	0.002569	3
2025.09.17 01:28	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 01:29	0.002568	0.00257	0.002568	0.002569	5
2025.09.17 01:30	0.00257	0.00257	0.002569	0.002569	6
2025.09.17 01:31	0.002568	0.00257	0.002567	0.002567	3
2025.09.17 01:32	0.00257	0.00257	0.002567	0.002567	2
2025.09.17 01:33	0.002567	0.00257	0.002567	0.00257	3
2025.09.17 01:34	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 01:35	0.002567	0.002569	0.002567	0.002569	2
2025.09.17 01:36	0.002567	0.002569	0.002567	0.002569	10
2025.09.17 01:37	0.002568	0.002569	0.002568	0.002569	5
2025.09.17 01:38	0.002568	0.002572	0.002568	0.002572	5
2025.09.17 01:39	0.002572	0.002572	0.002572	0.002572	15
2025.09.17 01:40	0.002572	0.002572	0.002572	0.002572	2
2025.09.17 01:41	0.002572	0.002572	0.002572	0.002572	2
2025.09.17 01:42	0.002572	0.002572	0.002572	0.002572	6
2025.09.17 01:43	0.002572	0.002572	0.002572	0.002572	7
2025.09.17 01:44	0.002572	0.002572	0.002572	0.002572	2
2025.09.17 01:45	0.002572	0.002572	0.002572	0.002572	4
2025.09.17 01:46	0.002572	0.002572	0.002572	0.002572	1
2025.09.17 01:47	0.002572	0.002572	0.002572	0.002572	5
2025.09.17 01:48	0.002572	0.002572	0.002572	0.002572	3
2025.09.17 01:49	0.002572	0.002572	0.002572	0.002572	1
2025.09.17 01:50	0.002572	0.002572	0.002572	0.002572	4
2025.09.17 01:51	0.002572	0.002572	0.002572	0.002572	2
2025.09.17 01:52	0.002571	0.002572	0.002571	0.002572	2
2025.09.17 01:53	0.002571	0.002572	0.002571	0.002572	2
2025.09.17 01:54	0.002571	0.002572	0.002571	0.002572	2
2025.09.17 01:55	0.002571	0.002572	0.002571	0.002572	2
2025.09.17 01:56	0.002571	0.002572	0.002571	0.002572	2
2025.09.17 01:57	0.002571	0.002572	0.002571	0.002572	2
2025.09.17 01:58	0.00257	0.00257	0.00257	0.00257	2
2025.09.17 01:59	0.00257	0.00257	0.002569	0.002569	4
2025.09.17 02:00	0.002569	0.002569	0.002569	0.002569	36
2025.09.17 02:01	0.002568	0.002569	0.002568	0.002569	49
2025.09.17 02:02	0.002569	0.00257	0.002569	0.002569	4
2025.09.17 02:03	0.002569	0.00257	0.002569	0.00257	8
2025.09.17 02:04	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 02:05	0.002569	0.002569	0.002569	0.002569	4
2025.09.17 02:06	0.002569	0.002569	0.002569	0.002569	4
2025.09.17 02:07	0.002569	0.00257	0.002569	0.002569	4
2025.09.17 02:08	0.002569	0.00257	0.002569	0.00257	6
2025.09.17 02:09	0.00257	0.00257	0.00257	0.00257	2
2025.09.17 02:10	0.002569	0.00257	0.002569	0.002569	8
2025.09.17 02:11	0.00257	0.00257	0.002569	0.00257	4
2025.09.17 02:12	0.002569	0.002569	0.002569	0.002569	1
2025.09.17 02:13	0.002569	0.00257	0.002569	0.002569	3
2025.09.17 02:14	0.002569	0.002569	0.002569	0.002569	2
2025.09.17 02:15	0.002569	0.002569	0.002569	0.002569	2
2025.09.17 02:16	0.002569	0.00257	0.002569	0.00257	2
2025.09.17 02:17	0.002569	0.00257	0.002569	0.00257	3
2025.09.17 02:18	0.002569	0.00257	0.002569	0.00257	2
2025.09.17 02:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.17 02:20	0.002569	0.00257	0.002569	0.00257	9
2025.09.17 02:21	0.00257	0.00257	0.00257	0.00257	1
2025.09.17 02:22	0.002569	0.00257	0.002569	0.002569	10
2025.09.17 02:23	0.002569	0.002569	0.002569	0.002569	5
2025.09.17 02:24	0.002568	0.002569	0.002568	0.002569	7
