Time	Open	High	Low	Close	Volume
2025.09.12 01:42	1.07997	1.08014	1.07996	1.08012	17
2025.09.12 01:43	1.08012	1.08013	1.07995	1.07996	15
2025.09.12 01:44	1.07997	1.08009	1.07997	1.08009	9
2025.09.12 01:45	1.08036	1.08036	1.08007	1.08008	10
2025.09.12 01:46	1.08009	1.08009	1.08003	1.08005	11
2025.09.12 01:47	1.08036	1.08036	1.08005	1.08006	3
2025.09.12 01:48	1.08007	1.08009	1.08005	1.08007	9
2025.09.12 01:49	1.08006	1.08006	1.08001	1.08006	6
2025.09.12 01:50	1.08006	1.08007	1.08003	1.08004	20
2025.09.12 01:51	1.08006	1.08007	1.08005	1.08006	5
2025.09.12 01:52	1.08031	1.08031	1.08003	1.08004	7
2025.09.12 01:53	1.08006	1.08007	1.08005	1.08007	7
2025.09.12 01:54	1.08005	1.08005	1.08	1.08001	7
2025.09.12 01:55	1.08001	1.08026	1.07996	1.07996	4
2025.09.12 01:56	1.07997	1.08003	1.07997	1.08001	5
2025.09.12 01:57	1.08031	1.08031	1.07997	1.07997	3
2025.09.12 01:58	1.07998	1.08001	1.07997	1.08	6
2025.09.12 01:59	1.08001	1.08001	1.07998	1.08	6
2025.09.12 02:00	1.08034	1.08045	1.0803	1.08045	21
2025.09.12 02:01	1.08046	1.08049	1.08043	1.08047	23
2025.09.12 02:02	1.08048	1.08048	1.0804	1.08042	9
2025.09.12 02:03	1.08042	1.08042	1.08038	1.08038	9
2025.09.12 02:04	1.08039	1.08046	1.08036	1.08046	16
2025.09.12 02:05	1.08046	1.08046	1.08043	1.08043	17
2025.09.12 02:06	1.08044	1.08044	1.0804	1.0804	12
2025.09.12 02:07	1.08039	1.08039	1.08034	1.08037	5
2025.09.12 02:08	1.08036	1.0804	1.08035	1.08036	13
2025.09.12 02:09	1.08037	1.08037	1.08031	1.08034	8
2025.09.12 02:10	1.08037	1.08037	1.08033	1.08034	27
2025.09.12 02:11	1.08033	1.08036	1.08033	1.08036	25
2025.09.12 02:12	1.08035	1.08044	1.08033	1.08043	14
2025.09.12 02:13	1.0804	1.08042	1.08038	1.08041	11
2025.09.12 02:14	1.08038	1.08042	1.08037	1.08041	15
2025.09.12 02:15	1.08041	1.08041	1.08039	1.0804	10
2025.09.12 02:16	1.08039	1.08039	1.08037	1.08038	10
2025.09.12 02:17	1.08039	1.08039	1.08038	1.08038	6
2025.09.12 02:18	1.08034	1.08041	1.08034	1.0804	5
2025.09.12 02:19	1.0804	1.08042	1.08039	1.08041	16
2025.09.12 02:20	1.0804	1.08042	1.08038	1.0804	8
2025.09.12 02:21	1.08041	1.08043	1.08039	1.0804	10
2025.09.12 02:22	1.08039	1.08043	1.08039	1.08042	11
2025.09.12 02:23	1.08043	1.08043	1.08037	1.08038	11
2025.09.12 02:24	1.08038	1.0804	1.08037	1.08038	7
2025.09.12 02:25	1.08038	1.08038	1.08036	1.08037	7
2025.09.12 02:26	1.08037	1.08039	1.08036	1.08037	11
2025.09.12 02:27	1.08036	1.0804	1.08036	1.08037	10
2025.09.12 02:28	1.08036	1.08041	1.08036	1.0804	15
2025.09.12 02:29	1.08039	1.0804	1.08037	1.08038	10
2025.09.12 02:30	1.08036	1.08038	1.08034	1.08037	14
2025.09.12 02:31	1.08037	1.0804	1.08035	1.08037	11
2025.09.12 02:32	1.08037	1.08038	1.08036	1.08038	9
2025.09.12 02:33	1.08038	1.08038	1.08035	1.08038	7
2025.09.12 02:34	1.08039	1.08042	1.08038	1.08039	13
2025.09.12 02:35	1.0804	1.08044	1.0804	1.08043	9
2025.09.12 02:36	1.08041	1.08042	1.08039	1.0804	20
2025.09.12 02:37	1.0804	1.08041	1.08038	1.0804	7
2025.09.12 02:38	1.08039	1.0804	1.08036	1.08037	8
2025.09.12 02:39	1.08037	1.0804	1.08036	1.08039	13
2025.09.12 02:40	1.08034	1.08039	1.08034	1.08038	3
2025.09.12 02:41	1.08038	1.08039	1.08035	1.08035	8
2025.09.12 02:42	1.08034	1.08035	1.08034	1.08034	5
2025.09.12 02:43	1.08034	1.08038	1.08034	1.08037	10
2025.09.12 02:44	1.08038	1.0804	1.08037	1.0804	4
2025.09.12 02:45	1.0804	1.0804	1.08034	1.08034	15
2025.09.12 02:46	1.08034	1.08034	1.08025	1.0803	26
2025.09.12 02:47	1.08029	1.08035	1.08029	1.08029	10
2025.09.12 02:48	1.08029	1.08034	1.08024	1.0803	30
2025.09.12 02:49	1.08031	1.08033	1.0803	1.08031	9
2025.09.12 02:50	1.08031	1.0804	1.08031	1.0804	15
2025.09.12 02:51	1.08039	1.0804	1.08033	1.08037	13
2025.09.12 02:52	1.08038	1.08038	1.0802100000000001	1.08037	11
2025.09.12 02:53	1.08038	1.08045	1.08036	1.08045	22
2025.09.12 02:54	1.08046	1.08046	1.08044	1.08045	12
2025.09.12 02:55	1.08046	1.0805	1.08044	1.0805	46
2025.09.12 02:56	1.0805	1.08051	1.08045	1.08049	41
2025.09.12 02:57	1.08048	1.08057	1.08046	1.08047	42
2025.09.12 02:58	1.08047	1.08051	1.08045	1.08048	39
2025.09.12 02:59	1.08048	1.08051	1.08036	1.08036	27
2025.09.12 03:00	1.08036	1.08044	1.08029	1.08029	66
2025.09.12 03:01	1.08029	1.08032	1.08024	1.0803	38
2025.09.12 03:02	1.08031	1.08034	1.08029	1.08033	33
2025.09.12 03:03	1.08034	1.08041	1.08032	1.08039	35
2025.09.12 03:04	1.08038	1.08038	1.08033	1.08036	22
2025.09.12 03:05	1.08037	1.08037	1.08031	1.08034	38
2025.09.12 03:06	1.08033	1.08039	1.08029	1.08035	34
2025.09.12 03:07	1.08034	1.08037	1.08024	1.08031	40
2025.09.12 03:08	1.0803	1.08034	1.08027	1.08027	48
2025.09.12 03:09	1.08027	1.08034	1.08026	1.08032	36
2025.09.12 03:10	1.08032	1.08037	1.08029	1.08033	40
2025.09.12 03:11	1.08034	1.08042	1.08031	1.08041	30
2025.09.12 03:12	1.08042	1.08048	1.08037	1.08047	32
2025.09.12 03:13	1.08047	1.08055	1.08045	1.08047	53
2025.09.12 03:14	1.08046	1.08049	1.08045	1.08046	14
2025.09.12 03:15	1.08045	1.08047	1.08039	1.08039	44
2025.09.12 03:16	1.08041	1.08043	1.08037	1.08037	44
2025.09.12 03:17	1.08038	1.08046	1.08038	1.08045	53
2025.09.12 03:18	1.08044	1.08048	1.08041	1.08045	36
2025.09.12 03:19	1.08046	1.08048	1.08042	1.08047	25
2025.09.12 03:20	1.08046	1.08049	1.08041	1.08043	30
2025.09.12 03:21	1.08044	1.08046	1.08043	1.08043	52
2025.09.12 03:22	1.08043	1.08047	1.08038	1.08039	29
2025.09.12 03:23	1.08041	1.08043	1.08035	1.08037	39
2025.09.12 03:24	1.08036	1.08038	1.08033	1.08035	40
2025.09.12 03:25	1.08035	1.08038	1.08031	1.08032	33
2025.09.12 03:26	1.08031	1.08032	1.08029	1.08029	19
2025.09.12 03:27	1.08029	1.08033	1.08027	1.0803	36
2025.09.12 03:28	1.0803	1.08033	1.08026	1.08027	40
2025.09.12 03:29	1.08028	1.08034	1.08027	1.08031	36
2025.09.12 03:30	1.0803	1.08039	1.0803	1.08032	36
2025.09.12 03:31	1.08033	1.08037	1.08032	1.08035	28
2025.09.12 03:32	1.08035	1.08037	1.0803	1.08032	33
2025.09.12 03:33	1.08033	1.0804	1.08029	1.08039	35
2025.09.12 03:34	1.0804	1.08041	1.08035	1.08038	37
2025.09.12 03:35	1.08037	1.08041	1.08033	1.08035	24
2025.09.12 03:36	1.08034	1.08036	1.08031	1.08035	25
2025.09.12 03:37	1.08034	1.08038	1.08032	1.08034	28
2025.09.12 03:38	1.08034	1.08036	1.08026	1.08026	26
2025.09.12 03:39	1.08026	1.08033	1.08024	1.08026	43
2025.09.12 03:40	1.08026	1.08031	1.08024	1.08029	44
2025.09.12 03:41	1.08028	1.08031	1.08022	1.08028	39
2025.09.12 03:42	1.08026	1.0803	1.08024	1.0803	40
2025.09.12 03:43	1.08029	1.08034	1.08028	1.08034	37
2025.09.12 03:44	1.08034	1.08036	1.08027	1.08027	32
2025.09.12 03:45	1.08029	1.08029	1.08024	1.08028	31
2025.09.12 03:46	1.08027	1.08029	1.08025	1.08027	33
2025.09.12 03:47	1.08029	1.08032	1.08028	1.08031	35
2025.09.12 03:48	1.08031	1.08032	1.08029	1.08032	31
2025.09.12 03:49	1.08031	1.08033	1.08027	1.08029	29
2025.09.12 03:50	1.08029	1.0803	1.08026	1.08027	33
2025.09.12 03:51	1.08028	1.08039	1.08027	1.08036	46
2025.09.12 03:52	1.08037	1.0804	1.08032	1.08037	50
2025.09.12 03:53	1.08036	1.08045	1.08034	1.0804	53
2025.09.12 03:54	1.08038	1.08039	1.0802	1.08026	57
2025.09.12 03:55	1.08028	1.08031	1.08022	1.08026	49
2025.09.12 03:56	1.08025	1.08035	1.08024	1.08033	35
2025.09.12 03:57	1.08032	1.08039	1.08029	1.08036	35
2025.09.12 03:58	1.08038	1.08041	1.08031	1.08041	47
2025.09.12 03:59	1.08041	1.08042	1.08035	1.08037	35
2025.09.12 04:00	1.08036	1.08036	1.08027	1.08029	31
2025.09.12 04:01	1.08028	1.08029	1.08022	1.08028	24
2025.09.12 04:02	1.08027	1.08031	1.08025	1.0803	38
2025.09.12 04:03	1.08031	1.08031	1.08025	1.08027	37
2025.09.12 04:04	1.08024	1.08026	1.0802	1.08024	32
2025.09.12 04:05	1.0802100000000001	1.08032	1.0802100000000001	1.08029	47
2025.09.12 04:06	1.08024	1.08032	1.08022	1.08025	41
2025.09.12 04:07	1.08025	1.0803	1.08009	1.08013	59
2025.09.12 04:08	1.08012	1.08013	1.08002	1.08005	43
2025.09.12 04:09	1.08005	1.08015	1.08002	1.08015	21
2025.09.12 04:10	1.08015	1.08016	1.07993	1.08	38
2025.09.12 04:11	1.07998	1.08005	1.07984	1.07987	30
2025.09.12 04:12	1.07987	1.07993	1.07984	1.0799	28
2025.09.12 04:13	1.0799	1.07993	1.07985	1.07987	39
2025.09.12 04:14	1.07986	1.0799	1.0798	1.0799	28
2025.09.12 04:15	1.07989	1.07989	1.07982	1.07988	47
2025.09.12 04:16	1.07988	1.0799	1.07985	1.0799	17
2025.09.12 04:17	1.07989	1.07994	1.07986	1.07986	20
2025.09.12 04:18	1.07987	1.07992	1.07984	1.07991	22
2025.09.12 04:19	1.07991	1.07991	1.07979	1.07982	25
2025.09.12 04:20	1.07982	1.07985	1.07969	1.0796999999999999	51
2025.09.12 04:21	1.0796999999999999	1.07976	1.07968	1.07968	33
2025.09.12 04:22	1.07969	1.07982	1.07968	1.07982	27
2025.09.12 04:23	1.07981	1.07989	1.0798	1.07986	33
2025.09.12 04:24	1.07985	1.07988	1.07982	1.07984	27
2025.09.12 04:25	1.07984	1.07987	1.07981	1.07985	21
2025.09.12 04:26	1.07985	1.07985	1.07978	1.0798	16
2025.09.12 04:27	1.07979	1.07989	1.07977	1.07988	26
2025.09.12 04:28	1.07988	1.07991	1.07983	1.07989	38
2025.09.12 04:29	1.07989	1.07999	1.07988	1.07998	26
2025.09.12 04:30	1.07999	1.08003	1.07995	1.08	40
2025.09.12 04:31	1.08	1.08	1.07992	1.07996	36
2025.09.12 04:32	1.07996	1.08003	1.0799	1.07991	37
2025.09.12 04:33	1.0799	1.07996	1.0799	1.07995	30
2025.09.12 04:34	1.07998	1.07999	1.07993	1.07993	32
2025.09.12 04:35	1.07994	1.07999	1.07991	1.07997	37
2025.09.12 04:36	1.07997	1.08002	1.07996	1.07999	34
2025.09.12 04:37	1.08	1.08001	1.07993	1.07993	34
2025.09.12 04:38	1.07991	1.07993	1.07986	1.0799	34
2025.09.12 04:39	1.0799	1.08003	1.0799	1.08002	34
2025.09.12 04:40	1.08003	1.08003	1.07997	1.07999	35
2025.09.12 04:41	1.07998	1.07998	1.07983	1.07983	38
2025.09.12 04:42	1.07982	1.07985	1.07973	1.07974	52
2025.09.12 04:43	1.07974	1.07979	1.07972	1.07977	34
2025.09.12 04:44	1.07977	1.07988	1.07977	1.07982	40
2025.09.12 04:45	1.07986	1.07988	1.07977	1.07983	29
2025.09.12 04:46	1.07982	1.07984	1.07979	1.07981	25
2025.09.12 04:47	1.0798	1.0798	1.07969	1.07971	23
2025.09.12 04:48	1.07971	1.07975	1.07969	1.07973	31
2025.09.12 04:49	1.07973	1.07978	1.07963	1.07975	39
2025.09.12 04:50	1.07976	1.07983	1.07975	1.07977	31
2025.09.12 04:51	1.07977	1.07983	1.07977	1.07983	28
2025.09.12 04:52	1.07982	1.07988	1.07976	1.07976	51
2025.09.12 04:53	1.07977	1.07987	1.07977	1.07984	31
2025.09.12 04:54	1.07985	1.07985	1.07976	1.07977	32
2025.09.12 04:55	1.07977	1.07982	1.07974	1.07979	30
2025.09.12 04:56	1.07979	1.07981	1.07976	1.07977	37
2025.09.12 04:57	1.07978	1.07982	1.07973	1.0798	32
2025.09.12 04:58	1.0798	1.07982	1.07975	1.07976	32
2025.09.12 04:59	1.07977	1.07983	1.07975	1.07982	35
2025.09.12 05:00	1.07981	1.07984	1.0796999999999999	1.07979	40
2025.09.12 05:01	1.07978	1.07983	1.07976	1.07979	35
2025.09.12 05:02	1.07979	1.07982	1.07974	1.0798	27
2025.09.12 05:03	1.0798	1.07981	1.07977	1.07979	23
2025.09.12 05:04	1.07978	1.07983	1.07975	1.07981	33
2025.09.12 05:05	1.07982	1.07986	1.0798	1.07981	39
2025.09.12 05:06	1.07981	1.07989	1.07979	1.07989	39
2025.09.12 05:07	1.07989	1.07989	1.07978	1.07982	27
2025.09.12 05:08	1.07982	1.07982	1.0796999999999999	1.07971	21
2025.09.12 05:09	1.07974	1.0798	1.0796999999999999	1.0798	34
2025.09.12 05:10	1.07979	1.07993	1.07979	1.0799	31
2025.09.12 05:11	1.07991	1.07992	1.07983	1.07984	29
2025.09.12 05:12	1.07985	1.07992	1.0798	1.0799	24
2025.09.12 05:13	1.0799	1.0799	1.07982	1.07984	23
2025.09.12 05:14	1.07986	1.07986	1.0798	1.07981	33
2025.09.12 05:15	1.0798	1.0798	1.07973	1.07978	17
2025.09.12 05:16	1.07977	1.07979	1.07954	1.0796000000000001	40
2025.09.12 05:17	1.0796000000000001	1.07969	1.0796000000000001	1.07968	17
2025.09.12 05:18	1.07967	1.07968	1.07965	1.07967	18
2025.09.12 05:19	1.07968	1.07974	1.07968	1.07974	25
2025.09.12 05:20	1.07973	1.07976	1.07967	1.07973	38
2025.09.12 05:21	1.07973	1.07974	1.07968	1.0796999999999999	17
2025.09.12 05:22	1.0796999999999999	1.0796999999999999	1.07963	1.07964	32
2025.09.12 05:23	1.07965	1.07969	1.07965	1.07966	36
2025.09.12 05:24	1.07966	1.07972	1.07965	1.07965	45
2025.09.12 05:25	1.07966	1.07974	1.07966	1.0796999999999999	32
2025.09.12 05:26	1.0796999999999999	1.07977	1.0796999999999999	1.07973	26
2025.09.12 05:27	1.07972	1.07975	1.0796999999999999	1.07975	30
2025.09.12 05:28	1.07975	1.07977	1.07973	1.07974	26
2025.09.12 05:29	1.07974	1.07975	1.0796999999999999	1.07974	46
2025.09.12 05:30	1.07973	1.07974	1.07967	1.07974	27
2025.09.12 05:31	1.07973	1.07974	1.0796999999999999	1.07971	38
2025.09.12 05:32	1.07971	1.07983	1.07968	1.07981	42
2025.09.12 05:33	1.07982	1.07987	1.07981	1.07987	34
2025.09.12 05:34	1.07987	1.07994	1.07985	1.07994	27
2025.09.12 05:35	1.07993	1.07993	1.07987	1.07993	29
2025.09.12 05:36	1.07993	1.07993	1.07987	1.07989	28
2025.09.12 05:37	1.07989	1.07989	1.07984	1.07984	24
2025.09.12 05:38	1.07986	1.07995	1.07985	1.07991	37
2025.09.12 05:39	1.07991	1.07998	1.07989	1.07998	22
2025.09.12 05:40	1.07998	1.08	1.07995	1.07999	13
2025.09.12 05:41	1.07999	1.07999	1.07984	1.07987	29
2025.09.12 05:42	1.07986	1.07988	1.07982	1.07986	28
2025.09.12 05:43	1.07987	1.0799	1.07985	1.07987	32
2025.09.12 05:44	1.07987	1.07988	1.07985	1.07987	23
2025.09.12 05:45	1.07986	1.07987	1.07979	1.07979	25
2025.09.12 05:46	1.0798	1.07987	1.07977	1.07985	33
2025.09.12 05:47	1.07985	1.07989	1.07974	1.07975	34
2025.09.12 05:48	1.07974	1.07974	1.07968	1.07971	36
2025.09.12 05:49	1.07972	1.07981	1.07971	1.07975	26
2025.09.12 05:50	1.07976	1.07976	1.07968	1.07975	20
2025.09.12 05:51	1.07975	1.07975	1.0796999999999999	1.07971	31
2025.09.12 05:52	1.07971	1.07979	1.07969	1.07975	21
2025.09.12 05:53	1.07976	1.07979	1.07974	1.07979	19
2025.09.12 05:54	1.07978	1.07983	1.07977	1.0798	21
2025.09.12 05:55	1.07979	1.0798	1.07971	1.07976	37
2025.09.12 05:56	1.07977	1.07977	1.07971	1.07971	26
2025.09.12 05:57	1.07971	1.07975	1.07971	1.07974	21
2025.09.12 05:58	1.07974	1.07978	1.07973	1.07977	24
2025.09.12 05:59	1.07979	1.07985	1.07977	1.07982	29
2025.09.12 06:00	1.07981	1.07984	1.07977	1.07983	37
2025.09.12 06:01	1.07982	1.07989	1.07982	1.07985	37
2025.09.12 06:02	1.07985	1.07986	1.07982	1.07985	14
2025.09.12 06:03	1.07986	1.07991	1.07979	1.07981	26
2025.09.12 06:04	1.07981	1.07983	1.07978	1.07979	10
2025.09.12 06:05	1.07981	1.07984	1.07975	1.07976	12
2025.09.12 06:06	1.07976	1.07986	1.07975	1.07986	21
2025.09.12 06:07	1.07985	1.07988	1.07982	1.07987	33
2025.09.12 06:08	1.07986	1.07989	1.07981	1.07986	26
2025.09.12 06:09	1.07987	1.07989	1.0798	1.07981	28
2025.09.12 06:10	1.0798	1.07989	1.07976	1.07988	15
2025.09.12 06:11	1.07989	1.07998	1.07988	1.07989	30
2025.09.12 06:12	1.0799	1.07995	1.0799	1.07994	14
2025.09.12 06:13	1.07993	1.07994	1.07989	1.07989	34
2025.09.12 06:14	1.0799	1.0799	1.07981	1.07981	27
2025.09.12 06:15	1.07982	1.07982	1.07976	1.07976	14
2025.09.12 06:16	1.07976	1.07979	1.07974	1.07979	24
2025.09.12 06:17	1.07979	1.07981	1.07973	1.07973	17
2025.09.12 06:18	1.07974	1.07984	1.07972	1.07983	42
2025.09.12 06:19	1.07983	1.07984	1.07972	1.07972	18
2025.09.12 06:20	1.07971	1.07984	1.07969	1.07978	43
2025.09.12 06:21	1.07976	1.07978	1.07971	1.07972	22
2025.09.12 06:22	1.07971	1.07973	1.07967	1.07971	28
2025.09.12 06:23	1.07972	1.07977	1.07971	1.07975	16
2025.09.12 06:24	1.07975	1.07976	1.07971	1.07973	23
2025.09.12 06:25	1.07972	1.0798	1.07972	1.07976	17
2025.09.12 06:26	1.07976	1.07977	1.07971	1.07973	27
2025.09.12 06:27	1.07975	1.07976	1.07968	1.07974	14
2025.09.12 06:28	1.07973	1.0798	1.07968	1.07976	31
2025.09.12 06:29	1.07975	1.07977	1.07972	1.07973	32
2025.09.12 06:30	1.07973	1.07977	1.07967	1.07976	27
2025.09.12 06:31	1.07975	1.07975	1.0796999999999999	1.07973	21
2025.09.12 06:32	1.07973	1.07975	1.07967	1.07969	26
2025.09.12 06:33	1.0796999999999999	1.0796999999999999	1.07968	1.07968	14
2025.09.12 06:34	1.07969	1.07969	1.07962	1.07963	23
2025.09.12 06:35	1.07964	1.07972	1.07963	1.07968	21
2025.09.12 06:36	1.07968	1.0796999999999999	1.07966	1.07967	18
2025.09.12 06:37	1.07968	1.07971	1.07967	1.07967	16
2025.09.12 06:38	1.07966	1.0796999999999999	1.07966	1.0796999999999999	17
2025.09.12 06:39	1.0796999999999999	1.07975	1.0796999999999999	1.07971	25
2025.09.12 06:40	1.07971	1.07972	1.07966	1.07969	18
2025.09.12 06:41	1.07969	1.07974	1.07968	1.07974	16
2025.09.12 06:42	1.07974	1.07975	1.07971	1.07972	21
2025.09.12 06:43	1.07973	1.07977	1.07969	1.07971	9
2025.09.12 06:44	1.07971	1.07971	1.07965	1.0796999999999999	6
2025.09.12 06:45	1.0796999999999999	1.0796999999999999	1.07967	1.07967	4
2025.09.12 06:46	1.07969	1.07972	1.07967	1.07971	21
2025.09.12 06:47	1.0796999999999999	1.07971	1.07966	1.07966	16
2025.09.12 06:48	1.07967	1.0796999999999999	1.07967	1.07968	8
2025.09.12 06:49	1.07967	1.07968	1.07966	1.07968	12
2025.09.12 06:50	1.07966	1.07968	1.07962	1.07964	17
2025.09.12 06:51	1.07964	1.07964	1.07953	1.0796000000000001	16
2025.09.12 06:52	1.0796000000000001	1.07963	1.07957	1.07957	9
2025.09.12 06:53	1.07958	1.07963	1.07956	1.0796000000000001	26
2025.09.12 06:54	1.07962	1.07963	1.07959	1.07962	18
2025.09.12 06:55	1.0796000000000001	1.07966	1.07959	1.0796000000000001	31
2025.09.12 06:56	1.0796000000000001	1.07964	1.07959	1.07964	22
