Time	Open	High	Low	Close	Volume
2025.07.28 00:00	0.011271	0.011272	0.01127	0.011271	28
2025.07.28 00:01	0.011269	0.011269	0.011262	0.011262	8
2025.07.28 00:02	0.011268	0.011269	0.011262	0.011262	5
2025.07.28 00:03	0.011262	0.011269	0.011262	0.011269	3
2025.07.28 00:04	0.011268	0.011269	0.011262	0.011262	8
2025.07.28 00:05	0.011262	0.011266	0.011262	0.011265	9
2025.07.28 00:06	0.011271	0.011272	0.011271	0.011272	10
2025.07.28 00:07	0.011272	0.011273	0.011271	0.011272	13
2025.07.28 00:08	0.011272	0.011274	0.01127	0.011273	18
2025.07.28 00:09	0.011273	0.011274	0.011273	0.011273	13
2025.07.28 00:10	0.011273	0.011273	0.011273	0.011273	19
2025.07.28 00:11	0.011273	0.011273	0.011273	0.011273	8
2025.07.28 00:12	0.011273	0.011275	0.011273	0.011275	20
2025.07.28 00:13	0.011275	0.011275	0.011275	0.011275	23
2025.07.28 00:14	0.011275	0.011275	0.011275	0.011275	15
2025.07.28 00:15	0.011275	0.011276	0.011275	0.011276	19
2025.07.28 00:16	0.011276	0.011276	0.011275	0.011276	12
2025.07.28 00:17	0.011276	0.011276	0.011276	0.011276	9
2025.07.28 00:18	0.011276	0.011276	0.011276	0.011276	3
2025.07.28 00:19	0.011276	0.011276	0.011276	0.011276	11
2025.07.28 00:20	0.011276	0.011276	0.011276	0.011276	7
2025.07.28 00:21	0.011276	0.011276	0.011276	0.011276	4
2025.07.28 00:22	0.011276	0.011276	0.011276	0.011276	5
2025.07.28 00:23	0.011276	0.011276	0.011276	0.011276	7
2025.07.28 00:24	0.011276	0.011276	0.011276	0.011276	5
2025.07.28 00:25	0.011276	0.011277	0.011276	0.011276	7
2025.07.28 00:26	0.011276	0.011276	0.011276	0.011276	3
2025.07.28 00:27	0.011276	0.011277	0.011276	0.011276	10
2025.07.28 00:28	0.011276	0.011277	0.011276	0.011277	9
2025.07.28 00:29	0.011277	0.011277	0.011277	0.011277	3
2025.07.28 00:30	0.011276	0.011276	0.011274	0.011274	46
2025.07.28 00:31	0.011275	0.011275	0.011273	0.011274	16
2025.07.28 00:32	0.011274	0.011274	0.011271	0.011271	13
2025.07.28 00:33	0.011271	0.011272	0.011271	0.011272	4
2025.07.28 00:34	0.011272	0.011272	0.011272	0.011272	9
2025.07.28 00:35	0.011272	0.011272	0.011272	0.011272	10
2025.07.28 00:36	0.011272	0.011272	0.011271	0.011272	8
2025.07.28 00:37	0.011272	0.011272	0.011271	0.011272	4
2025.07.28 00:38	0.011272	0.011272	0.011271	0.011272	16
2025.07.28 00:39	0.011272	0.011272	0.011271	0.011272	19
2025.07.28 00:40	0.011272	0.011272	0.011271	0.011272	31
2025.07.28 00:41	0.011272	0.011272	0.011271	0.011272	41
2025.07.28 00:42	0.011272	0.011272	0.011272	0.011272	5
2025.07.28 00:43	0.011272	0.011273	0.011272	0.011272	12
2025.07.28 00:44	0.011272	0.011272	0.011272	0.011272	3
2025.07.28 00:45	0.011272	0.011272	0.011269	0.011269	10
2025.07.28 00:46	0.011269	0.011269	0.011269	0.011269	2
2025.07.28 00:47	0.011269	0.01127	0.011269	0.01127	6
2025.07.28 00:48	0.01127	0.01127	0.01127	0.01127	6
2025.07.28 00:49	0.01127	0.01127	0.01127	0.01127	1
2025.07.28 00:50	0.01127	0.01127	0.011269	0.011269	4
