Time	Open	High	Low	Close	Volume
2025.07.16 00:00	1.2257609999999999	1.2257609999999999	1.2257609999999999	1.2257609999999999	1
2025.07.16 00:01	1.225776	1.227566	1.225776	1.227566	8
2025.07.16 00:02	1.227551	1.227551	1.226482	1.226618	8
2025.07.16 00:03	1.226196	1.226618	1.226016	1.226618	7
2025.07.16 00:04	1.226723	1.2268729999999999	1.226678	1.226678	3
2025.07.16 00:05	1.2263169999999999	1.226783	1.226287	1.226783	4
2025.07.16 00:06	1.226482	1.226482	1.226482	1.226482	1
2025.07.16 00:07	1.226482	1.226482	1.226482	1.226482	1
2025.07.16 00:08	1.226031	1.226588	1.226016	1.226497	4
2025.07.16 00:09	1.2265570000000001	1.2266029999999999	1.226016	1.2266029999999999	7
2025.07.16 00:10	1.2266029999999999	1.2266029999999999	1.226332	1.226512	4
2025.07.16 00:11	1.226332	1.226512	1.226016	1.226512	3
2025.07.16 00:12	1.226272	1.226527	1.226031	1.226512	6
2025.07.16 00:13	1.226497	1.226497	1.226196	1.226497	6
2025.07.16 00:14	1.226242	1.226542	1.226242	1.226542	2
2025.07.16 00:15	1.226392	1.226392	1.226242	1.226302	4
2025.07.16 00:16	1.226347	1.226347	1.2263169999999999	1.2263169999999999	2
2025.07.16 00:17	1.226332	1.226332	1.226287	1.226287	2
2025.07.16 00:18	1.225896	1.226678	1.225896	1.226648	5
2025.07.16 00:19	1.226663	1.226904	1.226362	1.226904	5
2025.07.16 00:20	1.227205	1.227205	1.226994	1.227054	5
2025.07.16 00:21	1.227295	1.227355	1.2268729999999999	1.227054	8
2025.07.16 00:22	1.227054	1.2273399999999999	1.227009	1.227009	5
2025.07.16 00:23	1.227009	1.22719	1.227009	1.22719	2
2025.07.16 00:24	1.227054	1.22719	1.226663	1.226663	7
2025.07.16 00:25	1.2265570000000001	1.226738	1.226437	1.226437	4
2025.07.16 00:26	1.226437	1.226633	1.226437	1.226633	2
2025.07.16 00:27	1.226753	1.22725	1.226527	1.226919	20
2025.07.16 00:28	1.227054	1.227054	1.226708	1.226904	3
2025.07.16 00:29	1.226904	1.226904	1.226904	1.226904	1
2025.07.16 00:30	1.226843	1.227205	1.226723	1.226723	7
2025.07.16 00:31	1.226723	1.226723	1.226693	1.226693	2
2025.07.16 00:32	1.227205	1.227205	1.226693	1.226693	3
2025.07.16 00:33	1.227099	1.227099	1.226708	1.227039	4
2025.07.16 00:34	1.226768	1.227129	1.226693	1.226693	6
2025.07.16 00:35	1.22719	1.22719	1.226648	1.226648	8
2025.07.16 00:36	1.226964	1.227069	1.226648	1.227039	8
2025.07.16 00:37	1.226783	1.226783	1.226648	1.226648	2
2025.07.16 00:38	1.226934	1.227009	1.226482	1.226618	17
2025.07.16 00:39	1.226618	1.226618	1.226618	1.226618	1
2025.07.16 00:40	1.226618	1.226783	1.226588	1.226783	9
2025.07.16 00:41	1.226783	1.226783	1.226783	1.226783	1
2025.07.16 00:42	1.226783	1.226843	1.226753	1.226843	3
2025.07.16 00:43	1.226843	1.227069	1.226678	1.227069	17
2025.07.16 00:44	1.227069	1.227069	1.226783	1.226858	3
2025.07.16 00:45	1.226858	1.226904	1.226798	1.226828	9
2025.07.16 00:46	1.226828	1.227205	1.226813	1.226904	42
2025.07.16 00:47	1.226904	1.226979	1.226693	1.2268729999999999	32
2025.07.16 00:48	1.2268729999999999	1.227084	1.226828	1.226888	25
2025.07.16 00:49	1.226888	1.227099	1.226858	1.2268729999999999	11
2025.07.16 00:50	1.226738	1.226979	1.226678	1.226843	27
2025.07.16 00:51	1.226843	1.226904	1.226738	1.226888	8
2025.07.16 00:52	1.226888	1.226919	1.226708	1.226813	7
2025.07.16 00:53	1.226693	1.2268729999999999	1.226678	1.226843	9
2025.07.16 00:54	1.226843	1.226934	1.226843	1.2268729999999999	5
2025.07.16 00:55	1.2268729999999999	1.227054	1.2268729999999999	1.227054	9
2025.07.16 00:56	1.226934	1.226934	1.226813	1.226934	3
2025.07.16 00:57	1.226934	1.226934	1.226798	1.226798	3
2025.07.16 00:58	1.226798	1.226813	1.226663	1.226663	6
2025.07.16 00:59	1.226663	1.226663	1.226572	1.226648	6
2025.07.16 01:00	1.226693	1.226693	1.226061	1.226106	33
2025.07.16 01:01	1.226076	1.226196	1.226031	1.226196	23
2025.07.16 01:02	1.226242	1.226347	1.226106	1.226106	19
2025.07.16 01:03	1.226091	1.226106	1.226076	1.226076	9
2025.07.16 01:04	1.226076	1.226136	1.226076	1.226106	7
2025.07.16 01:05	1.226106	1.226136	1.226076	1.226106	14
2025.07.16 01:06	1.226106	1.226151	1.226106	1.226136	4
2025.07.16 01:07	1.226136	1.226257	1.226136	1.226257	5
2025.07.16 01:08	1.226257	1.226362	1.226242	1.226347	6
2025.07.16 01:09	1.226362	1.226362	1.2263169999999999	1.2263169999999999	6
2025.07.16 01:10	1.226302	1.226302	1.226257	1.226257	5
2025.07.16 01:11	1.226257	1.226257	1.226166	1.226196	8
2025.07.16 01:12	1.226196	1.226257	1.226196	1.226257	4
2025.07.16 01:13	1.226257	1.226257	1.226242	1.226242	2
2025.07.16 01:14	1.226272	1.226272	1.226181	1.226181	6
2025.07.16 01:15	1.226181	1.226272	1.226151	1.226257	9
2025.07.16 01:16	1.226257	1.226362	1.226257	1.226347	7
2025.07.16 01:17	1.226347	1.226392	1.226332	1.226332	10
2025.07.16 01:18	1.226332	1.226347	1.2263169999999999	1.226332	11
2025.07.16 01:19	1.226332	1.226347	1.226332	1.226347	2
2025.07.16 01:20	1.226347	1.226422	1.226332	1.226332	16
2025.07.16 01:21	1.226332	1.226362	1.226302	1.226302	10
2025.07.16 01:22	1.226302	1.226347	1.226257	1.2263169999999999	9
2025.07.16 01:23	1.226302	1.226347	1.226272	1.226287	6
2025.07.16 01:24	1.226302	1.226302	1.226302	1.226302	1
2025.07.16 01:25	1.226302	1.2263169999999999	1.226302	1.2263169999999999	6
2025.07.16 01:26	1.2263169999999999	1.226332	1.226302	1.226332	4
2025.07.16 01:27	1.226302	1.226347	1.226302	1.226347	6
2025.07.16 01:28	1.226362	1.226362	1.226362	1.226362	1
2025.07.16 01:29	1.226347	1.226377	1.226332	1.226362	5
2025.07.16 01:30	1.226377	1.226377	1.226332	1.226332	6
2025.07.16 01:31	1.226332	1.226332	1.226242	1.226242	6
2025.07.16 01:32	1.226242	1.226272	1.226242	1.226272	3
2025.07.16 01:33	1.226272	1.226332	1.226272	1.226332	5
2025.07.16 01:34	1.2263169999999999	1.226347	1.226302	1.2263169999999999	5
2025.07.16 01:35	1.2263169999999999	1.2263169999999999	1.226211	1.226211	2
2025.07.16 01:36	1.226287	1.2263169999999999	1.226242	1.226242	3
2025.07.16 01:37	1.226257	1.226302	1.226196	1.226196	6
2025.07.16 01:38	1.226196	1.226227	1.226106	1.226136	6
2025.07.16 01:39	1.226136	1.226151	1.226136	1.226151	2
2025.07.16 01:40	1.226151	1.226257	1.226106	1.226257	10
2025.07.16 01:41	1.226242	1.226332	1.226227	1.226332	8
2025.07.16 01:42	1.226362	1.226392	1.226302	1.2263169999999999	11
2025.07.16 01:43	1.2263169999999999	1.2263169999999999	1.226302	1.2263169999999999	3
2025.07.16 01:44	1.226302	1.2263169999999999	1.226287	1.226287	6
2025.07.16 01:45	1.226287	1.226287	1.226196	1.226287	9
2025.07.16 01:46	1.226287	1.2263169999999999	1.226287	1.226302	3
2025.07.16 01:47	1.226302	1.226392	1.226302	1.226332	9
2025.07.16 01:48	1.226362	1.226377	1.226362	1.226362	3
2025.07.16 01:49	1.226362	1.226362	1.2263169999999999	1.226332	3
2025.07.16 01:50	1.226332	1.226332	1.226332	1.226332	1
2025.07.16 01:51	1.226362	1.226422	1.226332	1.226407	9
2025.07.16 01:52	1.226407	1.226422	1.226227	1.226227	13
2025.07.16 01:53	1.226227	1.226227	1.226076	1.226076	8
