Time	Open	High	Low	Close	Volume
2025.07.08 00:00	1.21978	1.220137	1.21978	1.219839	4
2025.07.08 00:01	1.219839	1.222554	1.219839	1.222554	8
2025.07.08 00:02	1.222404	1.222584	1.222374	1.222584	5
2025.07.08 00:03	1.2202709999999999	1.2202709999999999	1.220092	1.220092	2
2025.07.08 00:04	1.220092	1.222539	1.220092	1.221344	3
2025.07.08 00:05	1.221106	1.221106	1.220495	1.220495	2
2025.07.08 00:06	1.220241	1.22039	1.220241	1.22039	4
2025.07.08 00:07	1.22039	1.22039	1.220331	1.220331	3
2025.07.08 00:08	1.220331	1.220495	1.220286	1.220346	19
2025.07.08 00:09	1.220122	1.2201819999999999	1.2200630000000001	1.2201819999999999	3
2025.07.08 00:10	1.2201819999999999	1.2201819999999999	1.2200630000000001	1.220152	3
2025.07.08 00:11	1.220152	1.220331	1.220048	1.220122	5
2025.07.08 00:12	1.220122	1.220167	1.220122	1.220167	2
2025.07.08 00:13	1.220167	1.220167	1.220167	1.220167	1
2025.07.08 00:14	1.220167	1.220167	1.220167	1.220167	1
2025.07.08 00:15	1.220524	1.220524	1.2201819999999999	1.2201819999999999	2
2025.07.08 00:16	1.2201819999999999	1.2201819999999999	1.2201819999999999	1.2201819999999999	1
2025.07.08 00:17	1.2201819999999999	1.220524	1.2201819999999999	1.220524	2
2025.07.08 00:18	1.220524	1.220524	1.220375	1.220524	3
2025.07.08 00:19	1.220524	1.220524	1.220003	1.220003	2
2025.07.08 00:20	1.220524	1.220524	1.220122	1.220524	4
2025.07.08 00:21	1.220524	1.220524	1.220301	1.220301	10
2025.07.08 00:22	1.220316	1.220316	1.220301	1.220316	3
2025.07.08 00:23	1.220301	1.220316	1.220301	1.220301	3
2025.07.08 00:24	1.220301	1.220524	1.220301	1.220524	2
2025.07.08 00:25	1.220524	1.220524	1.22039	1.22048	3
2025.07.08 00:26	1.22048	1.22048	1.22048	1.22048	1
2025.07.08 00:27	1.22048	1.22048	1.220375	1.220375	3
2025.07.08 00:28	1.220375	1.220658	1.220375	1.220509	10
2025.07.08 00:29	1.220509	1.220509	1.220405	1.220405	2
2025.07.08 00:30	1.220301	1.220301	1.220033	1.220033	6
2025.07.08 00:31	1.219988	1.2202709999999999	1.219973	1.220018	34
2025.07.08 00:32	1.220018	1.2201819999999999	1.220018	1.220152	4
2025.07.08 00:33	1.220152	1.220152	1.220018	1.220152	13
