Time	Open	High	Low	Close	Volume
2025.06.30 00:00	1.8752499999999999	1.8752499999999999	1.8752499999999999	1.8752499999999999	1
2025.06.30 00:01	1.8752	1.87528	1.8741400000000001	1.8741400000000001	5
2025.06.30 00:02	1.87406	1.87436	1.8739400000000002	1.87435	21
2025.06.30 00:03	1.87485	1.87485	1.8734899999999999	1.87368	5
2025.06.30 00:04	1.8748	1.8748	1.87368	1.87375	4
2025.06.30 00:05	1.87375	1.87375	1.87368	1.87368	2
2025.06.30 00:06	1.87447	1.8745699999999998	1.8740299999999999	1.8743699999999999	25
2025.06.30 00:07	1.8743699999999999	1.87447	1.8743699999999999	1.87445	5
2025.06.30 00:08	1.87447	1.87447	1.87431	1.87431	6
2025.06.30 00:09	1.87433	1.87435	1.87431	1.87433	6
2025.06.30 00:10	1.87433	1.8747099999999999	1.87431	1.87469	14
2025.06.30 00:11	1.87469	1.87485	1.87463	1.87485	11
2025.06.30 00:12	1.87489	1.87501	1.87479	1.87501	23
2025.06.30 00:13	1.87501	1.87511	1.87501	1.87507	10
2025.06.30 00:14	1.8750499999999999	1.87515	1.87493	1.87493	9
2025.06.30 00:15	1.87479	1.87489	1.87463	1.87463	18
2025.06.30 00:16	1.87463	1.87469	1.87453	1.8745699999999998	20
2025.06.30 00:17	1.87453	1.8745699999999998	1.87445	1.87445	22
2025.06.30 00:18	1.87447	1.87447	1.8744100000000001	1.87447	8
2025.06.30 00:19	1.87447	1.87476	1.87447	1.87476	11
2025.06.30 00:20	1.8747500000000001	1.87476	1.87474	1.87476	4
2025.06.30 00:21	1.8747500000000001	1.8747500000000001	1.87469	1.87469	10
2025.06.30 00:22	1.87474	1.87507	1.87473	1.87489	20
2025.06.30 00:23	1.87489	1.8752499999999999	1.87477	1.87479	15
2025.06.30 00:24	1.87479	1.87507	1.87479	1.87489	13
2025.06.30 00:25	1.87489	1.87589	1.87489	1.87589	12
2025.06.30 00:26	1.87589	1.87589	1.8749099999999999	1.87501	19
2025.06.30 00:27	1.87501	1.8750200000000001	1.87497	1.8750200000000001	4
2025.06.30 00:28	1.8750200000000001	1.8750200000000001	1.87463	1.87477	17
2025.06.30 00:29	1.87477	1.8749500000000001	1.87463	1.87472	10
2025.06.30 00:30	1.87472	1.87481	1.87451	1.8745500000000002	12
2025.06.30 00:31	1.8745699999999998	1.87533	1.8745699999999998	1.87531	17
2025.06.30 00:32	1.87531	1.87533	1.87531	1.87533	42
2025.06.30 00:33	1.87535	1.87537	1.87531	1.87533	9
2025.06.30 00:34	1.87533	1.87535	1.87513	1.87513	10
2025.06.30 00:35	1.87513	1.87585	1.87511	1.87575	41
2025.06.30 00:36	1.87575	1.87583	1.87557	1.87573	36
2025.06.30 00:37	1.87573	1.87605	1.87533	1.87571	24
2025.06.30 00:38	1.87569	1.87585	1.8755600000000001	1.8755600000000001	21
2025.06.30 00:39	1.87553	1.8755600000000001	1.8754499999999998	1.87549	22
2025.06.30 00:40	1.87549	1.87551	1.87541	1.87541	18
2025.06.30 00:41	1.87541	1.87565	1.87527	1.8756300000000001	18
2025.06.30 00:42	1.87565	1.87571	1.87549	1.87571	13
2025.06.30 00:43	1.87571	1.87573	1.8755600000000001	1.87557	7
2025.06.30 00:44	1.87557	1.87573	1.87549	1.87569	20
2025.06.30 00:45	1.87565	1.87567	1.87519	1.87521	10
2025.06.30 00:46	1.87521	1.8752499999999999	1.87521	1.87521	4
2025.06.30 00:47	1.87521	1.87531	1.87507	1.87515	13
2025.06.30 00:48	1.87519	1.87523	1.8750900000000001	1.87517	8
2025.06.30 00:49	1.87517	1.87517	1.87503	1.87503	13
2025.06.30 00:50	1.87503	1.87669	1.87503	1.87645	17
2025.06.30 00:51	1.87645	1.87661	1.87615	1.8763100000000001	11
2025.06.30 00:52	1.8763100000000001	1.87633	1.87629	1.87629	8
2025.06.30 00:53	1.87629	1.87645	1.87615	1.87621	10
2025.06.30 00:54	1.87621	1.87621	1.87621	1.87621	1
2025.06.30 00:55	1.87621	1.87649	1.87621	1.87645	7
2025.06.30 00:56	1.87645	1.87661	1.87641	1.8764699999999999	28
2025.06.30 00:57	1.87645	1.87669	1.87645	1.8766500000000002	6
2025.06.30 00:58	1.8766500000000002	1.8766699999999998	1.87643	1.87643	5
2025.06.30 00:59	1.87643	1.87649	1.87643	1.8764699999999999	14
2025.06.30 01:00	1.87727	1.87745	1.87693	1.87693	111
2025.06.30 01:01	1.87693	1.877	1.8766500000000002	1.87687	116
2025.06.30 01:02	1.87689	1.8770099999999998	1.8767200000000002	1.877	92
2025.06.30 01:03	1.8770099999999998	1.8771200000000001	1.87686	1.87705	68
2025.06.30 01:04	1.87707	1.87707	1.8768500000000001	1.87687	83
2025.06.30 01:05	1.87679	1.87705	1.87675	1.8770099999999998	139
2025.06.30 01:06	1.877	1.8771200000000001	1.87676	1.87704	123
2025.06.30 01:07	1.877	1.87734	1.8769	1.8769	176
2025.06.30 01:08	1.8769	1.8774199999999999	1.87677	1.87686	86
2025.06.30 01:09	1.8768500000000001	1.87755	1.87682	1.87745	89
2025.06.30 01:10	1.87741	1.8778700000000002	1.87724	1.8777	106
2025.06.30 01:11	1.87788	1.87799	1.8774	1.87758	88
2025.06.30 01:12	1.87759	1.87788	1.87744	1.87754	108
2025.06.30 01:13	1.87755	1.87779	1.8775	1.8777300000000001	89
2025.06.30 01:14	1.87772	1.87791	1.87751	1.87781	89
2025.06.30 01:15	1.87779	1.87791	1.8775	1.87754	136
2025.06.30 01:16	1.87754	1.87779	1.87751	1.8777300000000001	122
2025.06.30 01:17	1.87775	1.87788	1.87766	1.87768	93
2025.06.30 01:18	1.87768	1.8777599999999999	1.87766	1.8776899999999999	103
2025.06.30 01:19	1.87771	1.87777	1.8775	1.87772	135
2025.06.30 01:20	1.8777300000000001	1.87786	1.87768	1.87779	133
2025.06.30 01:21	1.8777599999999999	1.87788	1.8776199999999998	1.87767	113
2025.06.30 01:22	1.87767	1.87777	1.87764	1.87765	133
2025.06.30 01:23	1.87768	1.87771	1.87747	1.8775300000000001	89
2025.06.30 01:24	1.87754	1.8777300000000001	1.8775300000000001	1.87771	66
2025.06.30 01:25	1.87771	1.87775	1.87747	1.87758	66
2025.06.30 01:26	1.87758	1.8776199999999998	1.8775	1.87752	39
2025.06.30 01:27	1.8775300000000001	1.87765	1.87738	1.87738	56
2025.06.30 01:28	1.87741	1.87756	1.8773900000000001	1.87752	49
2025.06.30 01:29	1.8775300000000001	1.87768	1.8775300000000001	1.87756	49
2025.06.30 01:30	1.87756	1.8776000000000002	1.8774199999999999	1.8776000000000002	44
2025.06.30 01:31	1.87758	1.8776000000000002	1.8775300000000001	1.8776000000000002	27
2025.06.30 01:32	1.8776000000000002	1.87772	1.8774899999999999	1.87765	53
2025.06.30 01:33	1.87767	1.87774	1.8776000000000002	1.87764	60
2025.06.30 01:34	1.87763	1.87778	1.87763	1.87775	63
2025.06.30 01:35	1.87774	1.8778899999999998	1.87765	1.87782	40
2025.06.30 01:36	1.8778000000000001	1.8779400000000002	1.87778	1.8778000000000001	57
2025.06.30 01:37	1.87779	1.87812	1.87779	1.87806	43
2025.06.30 01:38	1.87805	1.87824	1.87805	1.87815	41
2025.06.30 01:39	1.87813	1.87822	1.87812	1.87819	35
2025.06.30 01:40	1.8782	1.8782299999999998	1.87802	1.87808	46
2025.06.30 01:41	1.87805	1.87809	1.8778899999999998	1.87805	63
2025.06.30 01:42	1.87806	1.87812	1.87798	1.87798	25
2025.06.30 01:43	1.8780000000000001	1.87805	1.8780000000000001	1.87802	8
2025.06.30 01:44	1.87805	1.8782999999999999	1.87804	1.8782	24
2025.06.30 01:45	1.87822	1.8782299999999998	1.87805	1.87808	22
2025.06.30 01:46	1.87808	1.87808	1.87797	1.87801	16
2025.06.30 01:47	1.87802	1.8780700000000001	1.87802	1.87805	9
2025.06.30 01:48	1.87805	1.8780700000000001	1.87804	1.87804	16
2025.06.30 01:49	1.87805	1.87833	1.87805	1.87831	37
2025.06.30 01:50	1.8782999999999999	1.8786	1.8782999999999999	1.8785699999999999	36
2025.06.30 01:51	1.87859	1.8786	1.8784399999999999	1.87859	65
2025.06.30 01:52	1.87856	1.8787500000000001	1.87854	1.8786800000000001	56
2025.06.30 01:53	1.87867	1.8787	1.87849	1.87852	35
2025.06.30 01:54	1.8784999999999998	1.8784999999999998	1.87838	1.87845	27
2025.06.30 01:55	1.87842	1.87842	1.87829	1.87838	26
2025.06.30 01:56	1.87839	1.8785500000000002	1.87835	1.87849	30
2025.06.30 01:57	1.8784800000000001	1.8784999999999998	1.87741	1.87775	104
2025.06.30 01:58	1.87774	1.87815	1.87772	1.87785	80
2025.06.30 01:59	1.8778299999999999	1.87798	1.87763	1.87771	72
2025.06.30 02:00	1.87768	1.8780000000000001	1.87727	1.87734	110
2025.06.30 02:01	1.8774600000000001	1.87764	1.87705	1.87724	93
2025.06.30 02:02	1.8772600000000002	1.87779	1.8771900000000001	1.87775	73
2025.06.30 02:03	1.87772	1.87775	1.87759	1.87775	38
2025.06.30 02:04	1.87778	1.87778	1.87754	1.8776000000000002	55
2025.06.30 02:05	1.87759	1.87793	1.87759	1.87793	73
2025.06.30 02:06	1.8779	1.87797	1.87786	1.8779400000000002	39
2025.06.30 02:07	1.87782	1.87782	1.8775300000000001	1.87775	68
2025.06.30 02:08	1.87774	1.87774	1.87754	1.87763	40
2025.06.30 02:09	1.87764	1.87768	1.87759	1.87767	43
2025.06.30 02:10	1.8776899999999999	1.8776899999999999	1.87745	1.8775300000000001	69
2025.06.30 02:11	1.87754	1.87765	1.87754	1.87757	62
2025.06.30 02:12	1.87756	1.87765	1.87747	1.87757	44
2025.06.30 02:13	1.87758	1.8776899999999999	1.87754	1.87763	72
2025.06.30 02:14	1.87763	1.8776899999999999	1.8775300000000001	1.8776000000000002	53
2025.06.30 02:15	1.87758	1.87764	1.87743	1.8775	56
