Time	Open	High	Low	Close	Volume
2025.06.30 01:10	397.75	397.933	397.75	397.909	9
2025.06.30 01:11	398.248	398.248	397.874	397.874	2
2025.06.30 01:12	398.248	398.248	397.816	397.816	2
2025.06.30 01:13	397.816	397.922	397.816	397.912	3
2025.06.30 01:14	398.248	398.248	397.888	397.888	2
2025.06.30 01:15	398.248	398.248	397.915	397.915	2
2025.06.30 01:16	398.248	398.248	398.248	398.248	1
2025.06.30 01:17	398.248	398.248	397.674	397.833	4
2025.06.30 01:18	398.009	398.009	397.69	397.73	6
2025.06.30 01:19	397.69	397.997	397.681	397.836	9
2025.06.30 01:20	398.125	398.133	397.858	397.858	9
2025.06.30 01:21	397.926	397.926	397.73	397.867	9
2025.06.30 01:22	397.73	397.963	397.73	397.963	16
2025.06.30 01:23	397.73	397.997	397.71	397.727	13
2025.06.30 01:24	397.817	397.817	397.734	397.756	9
2025.06.30 01:25	397.757	397.757	397.65	397.733	8
2025.06.30 01:26	397.908	397.908	397.908	397.908	1
2025.06.30 01:27	397.909	397.909	397.909	397.909	1
2025.06.30 01:28	397.893	398.438	397.893	398.438	2
2025.06.30 01:29	398.438	398.438	397.906	398.438	3
2025.06.30 01:30	398.438	398.438	397.906	397.906	2
2025.06.30 01:31	398.438	398.438	397.906	397.91	3
2025.06.30 01:32	397.898	397.909	397.857	397.857	6
2025.06.30 01:33	397.853	397.904	397.853	397.904	8
2025.06.30 01:34	397.908	397.917	397.854	397.854	4
2025.06.30 01:35	398.438	398.438	397.821	397.945	5
2025.06.30 01:36	398.438	398.438	397.841	397.841	2
2025.06.30 01:37	398.438	398.438	397.844	397.844	5
2025.06.30 01:38	397.851	397.851	397.73	397.832	3
2025.06.30 01:39	398.141	398.141	398.141	398.141	1
2025.06.30 01:40	398.05	398.182	398.05	398.182	2
2025.06.30 01:41	398.143	398.438	398.05	398.438	4
2025.06.30 01:42	398.438	398.438	398.144	398.144	3
2025.06.30 01:43	398.154	398.154	398.154	398.154	1
2025.06.30 01:44	398.438	398.438	398.438	398.438	1
2025.06.30 01:45	398.438	398.438	397.78	398.112	25
2025.06.30 01:46	398.232	398.232	397.979	397.979	4
2025.06.30 01:47	397.979	397.979	397.978	397.978	2
2025.06.30 01:48	398.438	398.438	397.978	397.979	3
2025.06.30 01:49	398.128	398.128	397.972	397.972	5
2025.06.30 01:50	397.996	398.109	397.996	398.109	2
2025.06.30 01:51	398.109	398.109	397.997	397.997	3
2025.06.30 01:52	398.087	398.248	397.92	398.233	35
2025.06.30 01:53	398.172	398.217	398.047	398.166	28
2025.06.30 01:54	398.266	398.266	398.118	398.118	10
2025.06.30 01:55	398.109	398.246	398.083	398.108	14
2025.06.30 01:56	398.191	398.196	398.069	398.159	27
2025.06.30 01:57	398.033	398.194	398.033	398.176	4
2025.06.30 01:58	397.87	398.176	397.87	398.164	3
2025.06.30 01:59	398.133	398.133	398.133	398.133	1
2025.06.30 02:00	398.133	398.133	397.532	397.81	6
2025.06.30 02:01	397.81	397.81	397.552	397.81	4
2025.06.30 02:02	397.89	397.89	397.81	397.81	10
2025.06.30 02:03	397.81	397.89	397.81	397.81	3
2025.06.30 02:04	397.89	397.89	397.81	397.85	4
2025.06.30 02:05	397.81	397.81	397.81	397.81	1
2025.06.30 02:06	397.81	397.81	397.81	397.81	1
2025.06.30 02:07	397.81	397.81	397.81	397.81	1
2025.06.30 02:08	397.81	397.89	397.8	397.89	6
2025.06.30 02:09	397.89	397.89	397.89	397.89	1
2025.06.30 02:10	397.894	397.971	397.816	397.971	12
2025.06.30 02:11	397.971	397.971	397.971	397.971	1
2025.06.30 02:12	397.971	397.971	397.971	397.971	1
2025.06.30 02:13	397.971	397.981	397.971	397.981	2
2025.06.30 02:14	397.981	398.093	397.981	398.093	2
2025.06.30 02:15	398.117	398.117	398.117	398.117	1
2025.06.30 02:16	398.518	398.518	398.117	398.117	3
2025.06.30 02:17	398.518	398.518	398.518	398.518	1
2025.06.30 02:18	398.518	398.518	397.981	398.082	7
2025.06.30 02:19	398.528	398.528	398.104	398.104	3
2025.06.30 02:20	398.0	398.0	398.0	398.0	1
2025.06.30 02:21	398.468	398.468	397.975	397.975	4
2025.06.30 02:22	397.975	398.082	397.971	397.975	4
2025.06.30 02:23	397.975	398.088	397.975	398.088	2
2025.06.30 02:24	398.083	398.083	398.083	398.083	1
2025.06.30 02:25	398.468	398.468	398.083	398.083	2
2025.06.30 02:26	398.468	398.468	398.083	398.468	4
2025.06.30 02:27	398.468	398.468	398.202	398.202	2
2025.06.30 02:28	398.498	398.498	398.428	398.468	3
2025.06.30 02:29	398.468	398.468	398.201	398.201	2
2025.06.30 02:30	398.448	398.458	398.201	398.458	4
2025.06.30 02:31	398.478	398.478	398.105	398.448	8
2025.06.30 02:32	398.203	398.203	398.203	398.203	1
2025.06.30 02:33	398.538	398.558	398.203	398.204	5
2025.06.30 02:34	398.085	398.488	398.085	398.458	6
2025.06.30 02:35	398.468	398.468	398.192	398.468	3
2025.06.30 02:36	398.468	398.468	398.192	398.192	2
2025.06.30 02:37	398.192	398.192	398.186	398.186	2
2025.06.30 02:38	398.175	398.175	398.175	398.175	1
2025.06.30 02:39	398.448	398.448	398.448	398.448	1
2025.06.30 02:40	398.448	398.468	398.175	398.175	3
2025.06.30 02:41	398.428	398.428	398.175	398.191	3
2025.06.30 02:42	398.428	398.428	398.418	398.418	2
2025.06.30 02:43	398.428	398.428	398.191	398.191	2
2025.06.30 02:44	398.478	398.548	398.478	398.478	13
2025.06.30 02:45	398.478	398.568	398.191	398.196	6
2025.06.30 02:46	398.193	398.193	398.193	398.193	1
2025.06.30 02:47	398.194	398.548	398.194	398.548	2
2025.06.30 02:48	398.548	398.548	398.179	398.179	3
2025.06.30 02:49	398.548	398.548	398.131	398.131	28
2025.06.30 02:50	398.151	398.401	398.131	398.131	38
2025.06.30 02:51	398.131	398.501	397.992	398.131	43
2025.06.30 02:52	398.131	398.501	398.131	398.501	45
2025.06.30 02:53	398.211	398.501	398.211	398.211	44
2025.06.30 02:54	398.251	398.501	398.051	398.291	59
2025.06.30 02:55	398.291	398.501	398.131	398.291	36
2025.06.30 02:56	398.401	398.501	398.211	398.211	44
2025.06.30 02:57	398.211	398.501	398.211	398.501	47
2025.06.30 02:58	398.211	398.501	398.211	398.211	42
2025.06.30 02:59	398.251	398.501	398.211	398.211	50
2025.06.30 03:00	398.526	398.669	398.345	398.669	56
2025.06.30 03:01	398.551	398.761	398.519	398.734	68
2025.06.30 03:02	398.734	398.757	398.634	398.667	35
2025.06.30 03:03	398.621	398.726	398.496	398.639	35
2025.06.30 03:04	398.617	398.686	398.504	398.647	32
2025.06.30 03:05	398.649	398.68	398.516	398.644	59
2025.06.30 03:06	398.644	398.89	398.557	398.844	53
2025.06.30 03:07	398.832	398.866	398.749	398.866	21
2025.06.30 03:08	398.827	398.905	398.815	398.844	15
2025.06.30 03:09	398.886	398.898	398.84	398.882	8
2025.06.30 03:10	398.892	398.908	398.761	398.847	26
2025.06.30 03:11	398.837	398.879	398.824	398.857	21
2025.06.30 03:12	398.832	398.864	398.812	398.85	29
2025.06.30 03:13	398.85	398.869	398.843	398.853	21
2025.06.30 03:14	398.863	398.876	398.73	398.876	3
2025.06.30 03:15	398.413	398.866	398.413	398.866	6
2025.06.30 03:16	398.949	398.949	398.768	398.869	10
2025.06.30 03:17	398.871	398.871	398.777	398.848	6
2025.06.30 03:18	398.816	398.855	398.814	398.816	8
2025.06.30 03:19	398.857	398.873	398.841	398.873	5
2025.06.30 03:20	398.818	398.831	398.773	398.831	11
2025.06.30 03:21	398.875	398.893	398.73	398.871	11
2025.06.30 03:22	398.74	398.878	398.74	398.871	8
2025.06.30 03:23	398.74	398.939	398.74	398.926	19
2025.06.30 03:24	398.928	398.971	398.524	398.944	12
2025.06.30 03:25	398.934	399.001	398.51	398.935	6
2025.06.30 03:26	398.611	398.937	398.611	398.93	6
2025.06.30 03:27	398.894	398.895	398.488	398.89	13
2025.06.30 03:28	398.9	398.9	398.888	398.888	2
2025.06.30 03:29	398.473	398.972	398.473	398.972	3
2025.06.30 03:30	398.972	398.972	398.451	398.695	19
2025.06.30 03:31	398.764	398.773	398.507	398.507	37
2025.06.30 03:32	398.51	398.651	398.51	398.613	36
2025.06.30 03:33	398.651	398.651	398.612	398.639	27
2025.06.30 03:34	398.65	398.703	398.582	398.703	27
2025.06.30 03:35	398.703	398.703	398.498	398.651	39
2025.06.30 03:36	398.651	398.651	398.432	398.577	35
2025.06.30 03:37	398.651	398.718	398.647	398.717	10
2025.06.30 03:38	398.701	398.801	398.701	398.799	13
2025.06.30 03:39	398.789	398.909	398.777	398.899	38
2025.06.30 03:40	398.901	398.916	398.896	398.913	14
2025.06.30 03:41	398.909	398.909	398.853	398.905	7
2025.06.30 03:42	398.902	398.907	398.811	398.907	9
2025.06.30 03:43	398.887	398.893	398.865	398.865	7
2025.06.30 03:44	398.839	398.931	398.802	398.931	18
2025.06.30 03:45	398.932	398.933	398.914	398.917	4
2025.06.30 03:46	398.914	398.966	398.796	398.966	26
2025.06.30 03:47	398.979	399.003	398.968	399.003	6
2025.06.30 03:48	398.969	398.996	398.89	398.987	13
2025.06.30 03:49	398.933	398.995	398.834	398.834	22
2025.06.30 03:50	398.821	398.928	398.821	398.888	25
2025.06.30 03:51	398.888	398.906	398.762	398.8	29
2025.06.30 03:52	398.8	398.899	398.71	398.787	35
2025.06.30 03:53	398.797	398.956	398.772	398.909	46
2025.06.30 03:54	398.909	398.934	398.871	398.909	63
2025.06.30 03:55	398.915	398.951	398.836	398.879	46
2025.06.30 03:56	398.889	398.954	398.868	398.906	43
2025.06.30 03:57	398.9	398.952	398.887	398.901	18
2025.06.30 03:58	398.915	398.977	398.912	398.929	12
2025.06.30 03:59	398.8	398.975	398.8	398.926	10
2025.06.30 04:00	398.917	398.959	398.901	398.952	6
2025.06.30 04:01	398.769	399.004	398.769	398.964	9
2025.06.30 04:02	398.796	398.964	398.728	398.728	17
2025.06.30 04:03	398.872	398.873	398.665	398.873	10
2025.06.30 04:04	398.967	398.967	398.73	398.892	10
2025.06.30 04:05	398.749	398.91	398.749	398.879	15
2025.06.30 04:06	398.871	398.991	398.784	398.922	10
2025.06.30 04:07	398.784	398.976	398.779	398.938	17
2025.06.30 04:08	398.949	398.969	398.858	398.924	23
2025.06.30 04:09	398.946	398.972	398.904	398.948	11
2025.06.30 04:10	398.81	398.964	398.81	398.888	29
2025.06.30 04:11	398.885	398.928	398.848	398.892	29
2025.06.30 04:12	398.903	398.959	398.884	398.926	25
2025.06.30 04:13	398.937	398.942	398.883	398.897	12
2025.06.30 04:14	398.915	398.94	398.77	398.94	10
2025.06.30 04:15	398.902	398.957	398.839	398.88	9
2025.06.30 04:16	398.905	399.078	398.869	399.054	31
2025.06.30 04:17	399.098	399.098	398.86	398.86	14
2025.06.30 04:18	398.873	398.923	398.814	398.814	16
2025.06.30 04:19	398.852	398.878	398.846	398.866	8
2025.06.30 04:20	398.876	398.891	398.845	398.862	11
2025.06.30 04:21	398.873	398.882	398.826	398.869	8
2025.06.30 04:22	398.879	398.881	398.714	398.828	8
2025.06.30 04:23	398.843	398.859	398.71	398.842	13
2025.06.30 04:24	398.793	398.816	398.695	398.767	56
2025.06.30 04:25	398.765	398.901	398.761	398.901	30
2025.06.30 04:26	398.864	398.925	398.802	398.91	50
2025.06.30 04:27	398.927	398.94	398.905	398.928	14
2025.06.30 04:28	398.947	398.947	398.84	398.874	15
2025.06.30 04:29	398.73	398.898	398.72	398.898	7
2025.06.30 04:30	398.85	398.912	398.733	398.905	10
2025.06.30 04:31	398.902	398.902	398.887	398.887	4
2025.06.30 04:32	398.957	398.957	398.831	398.896	15
2025.06.30 04:33	398.752	398.932	398.752	398.932	7
2025.06.30 04:34	398.947	398.957	398.914	398.914	11
2025.06.30 04:35	398.92	398.944	398.826	398.903	18
2025.06.30 04:36	398.903	398.966	398.791	398.966	6
2025.06.30 04:37	398.761	398.915	398.745	398.895	14
2025.06.30 04:38	398.777	398.903	398.736	398.89	37
2025.06.30 04:39	398.775	398.907	398.775	398.907	8
2025.06.30 04:40	398.743	398.917	398.715	398.917	13
2025.06.30 04:41	398.88	398.926	398.736	398.854	33
2025.06.30 04:42	398.854	398.881	398.661	398.741	30
2025.06.30 04:43	398.737	398.751	398.629	398.671	62
2025.06.30 04:44	398.671	398.759	398.641	398.754	50
2025.06.30 04:45	398.751	398.754	398.636	398.698	37
2025.06.30 04:46	398.71	398.774	398.642	398.749	33
2025.06.30 04:47	398.78	398.79	398.691	398.694	63
2025.06.30 04:48	398.694	398.819	398.661	398.801	34
2025.06.30 04:49	398.786	398.839	398.645	398.76	51
2025.06.30 04:50	398.76	398.849	398.665	398.807	57
2025.06.30 04:51	398.807	398.854	398.697	398.832	59
2025.06.30 04:52	398.804	398.846	398.678	398.831	81
2025.06.30 04:53	398.84	398.862	398.7	398.822	74
2025.06.30 04:54	398.837	398.852	398.609	398.825	67
2025.06.30 04:55	398.806	398.833	398.68	398.799	76
2025.06.30 04:56	398.754	398.846	398.695	398.835	60
2025.06.30 04:57	398.797	398.845	398.673	398.816	77
2025.06.30 04:58	398.708	398.843	398.693	398.811	45
2025.06.30 04:59	398.801	398.814	398.71	398.806	57
2025.06.30 05:00	398.78	398.823	398.667	398.714	70
2025.06.30 05:01	398.705	398.825	398.669	398.681	43
2025.06.30 05:02	398.738	398.855	398.673	398.855	67
2025.06.30 05:03	398.855	398.871	398.709	398.833	56
2025.06.30 05:04	398.78	398.871	398.695	398.751	60
2025.06.30 05:05	398.76	398.87	398.721	398.869	61
2025.06.30 05:06	398.815	398.875	398.731	398.843	66
2025.06.30 05:07	398.843	398.871	398.707	398.768	79
2025.06.30 05:08	398.768	398.847	398.707	398.782	61
2025.06.30 05:09	398.782	398.829	398.718	398.792	78
2025.06.30 05:10	398.815	398.826	398.691	398.826	50
2025.06.30 05:11	398.812	398.831	398.739	398.814	48
2025.06.30 05:12	398.771	398.833	398.735	398.749	34
2025.06.30 05:13	398.749	398.81	398.718	398.718	22
2025.06.30 05:14	398.707	398.808	398.689	398.759	59
2025.06.30 05:15	398.759	398.794	398.694	398.789	19
2025.06.30 05:16	398.783	398.802	398.681	398.702	30
2025.06.30 05:17	398.702	398.771	398.646	398.646	32
2025.06.30 05:18	398.646	398.728	398.638	398.656	34
2025.06.30 05:19	398.717	398.765	398.656	398.71	30
2025.06.30 05:20	398.655	398.787	398.647	398.758	62
2025.06.30 05:21	398.759	398.8	398.649	398.786	75
2025.06.30 05:22	398.733	398.775	398.696	398.706	53
2025.06.30 05:23	398.736	398.799	398.679	398.757	70
2025.06.30 05:24	398.726	398.806	398.657	398.731	62
2025.06.30 05:25	398.777	398.795	398.667	398.787	60
2025.06.30 05:26	398.787	398.814	398.682	398.76	39
2025.06.30 05:27	398.76	398.805	398.681	398.78	44
2025.06.30 05:28	398.782	398.808	398.701	398.78	35
2025.06.30 05:29	398.701	398.816	398.701	398.733	53
2025.06.30 05:30	398.741	398.837	398.719	398.811	38
2025.06.30 05:31	398.714	398.84	398.699	398.776	70
2025.06.30 05:32	398.715	398.837	398.715	398.83	43
2025.06.30 05:33	398.776	398.84	398.686	398.808	57
2025.06.30 05:34	398.681	398.928	398.677	398.745	7
2025.06.30 05:35	398.746	398.928	398.746	398.746	3
2025.06.30 05:36	398.781	398.928	398.71	398.71	6
2025.06.30 05:37	398.711	398.938	398.711	398.731	4
2025.06.30 05:38	398.719	398.938	398.7	398.7	4
2025.06.30 05:39	398.938	398.938	398.705	398.705	2
2025.06.30 05:40	398.71	398.71	398.71	398.71	1
2025.06.30 05:41	398.723	398.723	398.723	398.723	1
2025.06.30 05:42	398.721	398.721	398.721	398.721	1
2025.06.30 05:43	398.71	398.71	398.71	398.71	1
2025.06.30 05:44	398.918	398.918	398.689	398.73	5
2025.06.30 05:45	398.928	398.928	398.771	398.771	2
2025.06.30 05:46	398.928	398.928	398.712	398.728	5
2025.06.30 05:47	398.918	398.938	398.728	398.757	5
2025.06.30 05:48	398.736	398.792	398.695	398.792	7
2025.06.30 05:49	398.797	398.817	398.758	398.813	12
2025.06.30 05:50	398.815	398.819	398.815	398.819	3
2025.06.30 05:51	398.819	398.823	398.819	398.823	3
2025.06.30 05:52	398.823	398.825	398.823	398.825	3
2025.06.30 05:53	398.826	398.841	398.826	398.841	3
2025.06.30 05:54	398.843	398.843	398.701	398.716	7
2025.06.30 05:55	398.733	398.767	398.721	398.747	12
2025.06.30 05:56	398.735	398.735	398.717	398.717	2
2025.06.30 05:57	398.717	398.721	398.717	398.721	2
2025.06.30 05:58	398.721	398.721	398.721	398.721	1
2025.06.30 05:59	398.721	398.776	398.718	398.776	4
2025.06.30 06:00	398.776	398.862	398.776	398.849	12
2025.06.30 06:01	398.852	398.852	398.837	398.839	3
2025.06.30 06:02	398.839	398.852	398.804	398.84	5
2025.06.30 06:03	398.851	398.863	398.805	398.821	7
2025.06.30 06:04	398.859	398.86	398.821	398.86	3
2025.06.30 06:05	398.83	398.862	398.7	398.862	9
2025.06.30 06:06	398.817	398.873	398.817	398.856	5
2025.06.30 06:07	398.787	398.872	398.787	398.861	6
2025.06.30 06:08	398.81	398.861	398.797	398.823	7
2025.06.30 06:09	398.824	398.851	398.757	398.851	8
2025.06.30 06:10	398.811	398.852	398.807	398.808	7
2025.06.30 06:11	398.83	398.933	398.808	398.933	5
2025.06.30 06:12	398.948	398.948	398.805	398.835	9
2025.06.30 06:13	398.805	398.835	398.805	398.835	4
2025.06.30 06:14	398.811	398.811	398.807	398.808	3
2025.06.30 06:15	398.783	398.806	398.783	398.785	8
2025.06.30 06:16	398.785	398.785	398.728	398.769	7
2025.06.30 06:17	398.752	398.801	398.752	398.801	12
2025.06.30 06:18	398.801	398.82	398.763	398.809	8
2025.06.30 06:19	398.826	398.827	398.755	398.813	11
2025.06.30 06:20	398.776	398.826	398.746	398.815	8
2025.06.30 06:21	398.813	398.826	398.813	398.814	3
2025.06.30 06:22	398.755	398.958	398.755	398.824	8
2025.06.30 06:23	398.824	398.857	398.76	398.856	5
2025.06.30 06:24	398.765	398.863	398.764	398.813	7
2025.06.30 06:25	398.814	398.851	398.783	398.834	7
2025.06.30 06:26	398.831	398.858	398.762	398.858	7
2025.06.30 06:27	398.872	398.872	398.736	398.86	5
2025.06.30 06:28	398.808	398.86	398.788	398.859	5
2025.06.30 06:29	398.86	398.86	398.777	398.86	6
2025.06.30 06:30	398.777	398.86	398.777	398.849	6
2025.06.30 06:31	398.846	398.914	398.832	398.838	8
2025.06.30 06:32	398.744	398.826	398.744	398.79	4
2025.06.30 06:33	398.826	398.826	398.778	398.778	6
2025.06.30 06:34	398.799	398.804	398.777	398.793	7
2025.06.30 06:35	398.78	398.783	398.77	398.779	11
2025.06.30 06:36	398.77	398.779	398.766	398.766	3
2025.06.30 06:37	398.766	398.786	398.766	398.786	2
2025.06.30 06:38	398.786	398.786	398.785	398.785	2
2025.06.30 06:39	398.785	398.785	398.776	398.776	2
2025.06.30 06:40	398.789	398.789	398.77	398.781	8
2025.06.30 06:41	398.777	398.79	398.765	398.765	6
2025.06.30 06:42	398.789	398.789	398.789	398.789	1
2025.06.30 06:43	398.769	398.769	398.755	398.755	5
2025.06.30 06:44	398.755	398.765	398.755	398.759	9
2025.06.30 06:45	398.738	398.777	398.724	398.758	7
2025.06.30 06:46	398.795	398.813	398.754	398.799	4
2025.06.30 06:47	398.816	398.816	398.748	398.798	6
2025.06.30 06:48	398.798	398.856	398.798	398.845	8
2025.06.30 06:49	398.808	398.845	398.754	398.782	6
2025.06.30 06:50	398.818	398.818	398.76	398.818	7
2025.06.30 06:51	398.82	398.82	398.749	398.82	3
2025.06.30 06:52	398.799	398.842	398.799	398.829	5
2025.06.30 06:53	398.954	398.955	398.754	398.819	11
2025.06.30 06:54	398.782	398.808	398.752	398.808	5
2025.06.30 06:55	398.773	398.819	398.767	398.819	5
2025.06.30 06:56	398.817	398.817	398.792	398.802	7
2025.06.30 06:57	398.839	398.921	398.803	398.816	10
2025.06.30 06:58	398.827	398.834	398.798	398.824	7
2025.06.30 06:59	398.956	398.956	398.762	398.825	3
2025.06.30 07:00	398.762	398.834	398.762	398.827	8
2025.06.30 07:01	398.804	398.838	398.768	398.828	8
2025.06.30 07:02	398.828	398.828	398.768	398.788	7
2025.06.30 07:03	398.776	398.789	398.776	398.776	5
2025.06.30 07:04	398.778	398.806	398.761	398.806	5
2025.06.30 07:05	398.769	398.806	398.742	398.762	16
2025.06.30 07:06	398.742	398.952	398.739	398.952	3
2025.06.30 07:07	398.955	398.955	398.753	398.851	21
2025.06.30 07:08	398.805	398.853	398.791	398.853	29
2025.06.30 07:09	398.901	398.951	398.801	398.95	10
2025.06.30 07:10	398.95	398.951	398.822	398.9	31
2025.06.30 07:11	398.901	398.901	398.815	398.847	36
2025.06.30 07:12	398.851	398.95	398.776	398.95	27
2025.06.30 07:13	398.951	398.951	398.813	398.951	57
2025.06.30 07:14	398.951	398.951	398.819	398.856	50
2025.06.30 07:15	398.856	398.951	398.786	398.885	49
2025.06.30 07:16	398.885	398.951	398.79	398.865	43
2025.06.30 07:17	398.853	398.951	398.851	398.882	41
2025.06.30 07:18	398.871	398.951	398.87	398.9	33
2025.06.30 07:19	398.95	398.951	398.832	398.86	47
2025.06.30 07:20	398.85	399.0	398.843	398.901	44
2025.06.30 07:21	398.881	398.901	398.801	398.866	24
2025.06.30 07:22	398.901	398.951	398.771	398.868	34
2025.06.30 07:23	398.868	398.951	398.816	398.95	28
2025.06.30 07:24	398.951	398.951	398.789	398.85	21
2025.06.30 07:25	398.851	398.901	398.817	398.824	19
2025.06.30 07:26	398.763	398.828	398.763	398.817	12
2025.06.30 07:27	398.753	398.817	398.753	398.795	19
2025.06.30 07:28	398.801	398.806	398.751	398.794	19
2025.06.30 07:29	398.801	398.801	398.736	398.768	22
2025.06.30 07:30	398.801	398.808	398.729	398.73	18
2025.06.30 07:31	398.811	398.978	398.73	398.958	11
2025.06.30 07:32	398.948	398.948	398.741	398.839	8
2025.06.30 07:33	398.742	398.867	398.742	398.854	12
2025.06.30 07:34	398.839	398.865	398.839	398.851	18
2025.06.30 07:35	398.842	398.851	398.742	398.742	23
2025.06.30 07:36	398.836	398.851	398.742	398.814	27
2025.06.30 07:37	398.85	398.851	398.76	398.805	12
2025.06.30 07:38	398.761	398.851	398.761	398.814	5
2025.06.30 07:39	398.826	398.826	398.733	398.792	7
2025.06.30 07:40	398.733	398.828	398.733	398.808	6
2025.06.30 07:41	398.76	398.808	398.76	398.808	4
2025.06.30 07:42	398.775	398.824	398.731	398.824	9
2025.06.30 07:43	398.813	398.814	398.746	398.814	8
2025.06.30 07:44	398.733	398.814	398.733	398.814	9
2025.06.30 07:45	398.733	398.846	398.733	398.84	9
2025.06.30 07:46	398.843	398.843	398.758	398.838	5
2025.06.30 07:47	398.757	398.838	398.756	398.757	6
2025.06.30 07:48	398.838	398.838	398.803	398.807	8
2025.06.30 07:49	398.795	398.795	398.747	398.749	5
2025.06.30 07:50	398.76	398.807	398.739	398.807	11
2025.06.30 07:51	398.771	398.807	398.72	398.797	5
2025.06.30 07:52	398.76	398.797	398.717	398.775	14
2025.06.30 07:53	398.785	398.811	398.722	398.775	14
2025.06.30 07:54	398.717	398.846	398.717	398.809	11
2025.06.30 07:55	398.846	398.85	398.751	398.85	8
2025.06.30 07:56	398.734	398.868	398.726	398.856	7
