Time	Open	High	Low	Close	Volume
2025.08.22 00:00	18.75056	18.75056	18.75056	18.75056	1
2025.08.22 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.22 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.22 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.22 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.22 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.22 00:06	18.73338	18.73453	18.73338	18.73453	2
2025.08.22 00:07	18.73453	18.73453	18.73453	18.73453	1
2025.08.22 00:08	18.73453	18.73997	18.73453	18.735	20
2025.08.22 00:09	18.735	18.735	18.73463	18.73499	4
2025.08.22 00:10	18.73499	18.735	18.73499	18.735	2
2025.08.22 00:11	18.735	18.735	18.735	18.735	1
2025.08.22 00:12	18.735	18.74129	18.73463	18.73463	4
2025.08.22 00:13	18.73463	18.73906	18.73463	18.73906	5
2025.08.22 00:14	18.73906	18.74079	18.73463	18.73463	9
2025.08.22 00:15	18.73463	18.73464	18.73463	18.73464	2
2025.08.22 00:16	18.73464	18.73839	18.73463	18.73463	6
2025.08.22 00:17	18.73463	18.73463	18.73463	18.73463	1
2025.08.22 00:18	18.73463	18.73463	18.73463	18.73463	1
2025.08.22 00:19	18.73463	18.73463	18.73463	18.73463	1
2025.08.22 00:20	18.73449	18.7345	18.73449	18.7345	2
2025.08.22 00:21	18.7345	18.7345	18.73429	18.7343	3
2025.08.22 00:22	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:23	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:24	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:25	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:26	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:27	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:28	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:29	18.7343	18.7343	18.7343	18.7343	1
2025.08.22 00:30	18.7343	18.73509	18.73362	18.73393	7
2025.08.22 00:31	18.73393	18.73702	18.73392	18.73392	3
2025.08.22 00:32	18.73392	18.73538	18.73392	18.73538	2
2025.08.22 00:33	18.73538	18.73538	18.73538	18.73538	1
2025.08.22 00:34	18.73538	18.73538	18.73538	18.73538	1
2025.08.22 00:35	18.73538	18.73538	18.73413	18.73413	2
2025.08.22 00:36	18.73413	18.73413	18.73413	18.73413	1
2025.08.22 00:37	18.73413	18.73413	18.73413	18.73413	1
2025.08.22 00:38	18.73413	18.73413	18.73413	18.73413	1
2025.08.22 00:39	18.73413	18.73413	18.73413	18.73413	1
2025.08.22 00:40	18.73413	18.73642	18.73299	18.73464	8
2025.08.22 00:41	18.73464	18.73464	18.73464	18.73464	1
2025.08.22 00:42	18.73464	18.73464	18.73464	18.73464	1
2025.08.22 00:43	18.73464	18.73464	18.73464	18.73464	1
2025.08.22 00:44	18.73464	18.73464	18.73464	18.73464	1
2025.08.22 00:45	18.73464	18.73464	18.73464	18.73464	1
2025.08.22 00:46	18.73464	18.73464	18.73464	18.73464	1
2025.08.22 00:47	18.73464	18.73464	18.7335	18.7335	2
2025.08.22 00:48	18.7335	18.73465	18.7335	18.73465	2
2025.08.22 00:49	18.73465	18.73465	18.73465	18.73465	1
2025.08.22 00:50	18.73465	18.73465	18.73465	18.73465	1
2025.08.22 00:51	18.73465	18.73465	18.73465	18.73465	1
2025.08.22 00:52	18.73465	18.73465	18.7335	18.7335	2
2025.08.22 00:53	18.7335	18.7335	18.7335	18.7335	1
2025.08.22 00:54	18.7335	18.7335	18.7335	18.7335	1
2025.08.22 00:55	18.7335	18.7335	18.7335	18.7335	1
2025.08.22 00:56	18.7335	18.7335	18.7335	18.7335	1
2025.08.22 00:57	18.7335	18.7335	18.7335	18.7335	1
2025.08.22 00:58	18.7335	18.7335	18.7335	18.7335	1
2025.08.22 00:59	18.7335	18.7335	18.7335	18.7335	1
2025.08.22 01:00	18.7335	18.75478	18.7335	18.75254	23
2025.08.22 01:01	18.75254	18.75254	18.75015	18.75018	13
2025.08.22 01:02	18.75018	18.75052	18.75018	18.75052	4
2025.08.22 01:03	18.75052	18.75103	18.75046	18.75052	6
2025.08.22 01:04	18.75052	18.75052	18.75047	18.75052	4
2025.08.22 01:05	18.75052	18.75052	18.75052	18.75052	1
2025.08.22 01:06	18.75052	18.75064	18.75024	18.7504	13
2025.08.22 01:07	18.7504	18.75041	18.7504	18.75041	2
2025.08.22 01:08	18.75041	18.75134	18.74768	18.75134	7
2025.08.22 01:09	18.75134	18.75144	18.75129	18.75134	6
2025.08.22 01:10	18.75134	18.75134	18.75044	18.75049	6
2025.08.22 01:11	18.75049	18.75049	18.75044	18.75049	3
2025.08.22 01:12	18.75049	18.75049	18.75049	18.75049	1
2025.08.22 01:13	18.75049	18.75049	18.75049	18.75049	1
2025.08.22 01:14	18.75049	18.75049	18.75044	18.75044	2
2025.08.22 01:15	18.75044	18.75069	18.75039	18.75064	10
2025.08.22 01:16	18.75064	18.75069	18.75064	18.75069	2
2025.08.22 01:17	18.75069	18.75069	18.74684	18.75064	12
2025.08.22 01:18	18.75064	18.75064	18.75059	18.75059	2
2025.08.22 01:19	18.75059	18.75059	18.74969	18.75034	7
2025.08.22 01:20	18.75034	18.75079	18.75034	18.75069	5
2025.08.22 01:21	18.75069	18.75074	18.75064	18.75074	8
2025.08.22 01:22	18.75074	18.75084	18.75074	18.75074	3
2025.08.22 01:23	18.75074	18.75074	18.75064	18.75069	3
2025.08.22 01:24	18.75069	18.75069	18.75069	18.75069	1
2025.08.22 01:25	18.75069	18.75069	18.74639	18.74689	11
2025.08.22 01:26	18.74689	18.74689	18.74649	18.74689	17
2025.08.22 01:27	18.74689	18.74689	18.74689	18.74689	1
2025.08.22 01:28	18.74689	18.74689	18.74689	18.74689	1
2025.08.22 01:29	18.74649	18.74659	18.74649	18.74654	4
2025.08.22 01:30	18.74649	18.74649	18.74619	18.74644	4
2025.08.22 01:31	18.74644	18.74644	18.74634	18.74634	2
2025.08.22 01:32	18.74634	18.74634	18.74629	18.74634	3
2025.08.22 01:33	18.74634	18.74644	18.74624	18.74644	5
2025.08.22 01:34	18.74644	18.74644	18.74634	18.74634	2
2025.08.22 01:35	18.74634	18.74634	18.74634	18.74634	1
2025.08.22 01:36	18.74634	18.74644	18.74624	18.74629	11
2025.08.22 01:37	18.74634	18.74639	18.74634	18.74639	2
2025.08.22 01:38	18.74639	18.74639	18.74639	18.74639	1
2025.08.22 01:39	18.74639	18.74639	18.74639	18.74639	1
2025.08.22 01:40	18.74639	18.74639	18.74639	18.74639	1
2025.08.22 01:41	18.74639	18.74639	18.74639	18.74639	1
2025.08.22 01:42	18.74639	18.74639	18.74639	18.74639	1
2025.08.22 01:43	18.74639	18.74649	18.74634	18.74649	4
2025.08.22 01:44	18.74649	18.74649	18.74649	18.74649	1
2025.08.22 01:45	18.74649	18.74649	18.74619	18.74624	3
