Time	Open	High	Low	Close	Volume
2025.08.21 00:00	18.75843	18.75843	18.75758	18.75758	17
2025.08.21 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:06	18.76333	18.76334	18.76163	18.7621	5
2025.08.21 00:07	18.7621	18.76408	18.7621	18.76389	5
2025.08.21 00:08	18.76389	18.76513	18.76318	18.76334	7
2025.08.21 00:09	18.76334	18.76334	18.76209	18.76209	2
2025.08.21 00:10	18.76209	18.76329	18.76178	18.76329	4
2025.08.21 00:11	18.76329	18.76329	18.76329	18.76329	1
2025.08.21 00:12	18.76329	18.76329	18.76178	18.76178	2
2025.08.21 00:13	18.76178	18.76178	18.76178	18.76178	1
2025.08.21 00:14	18.76178	18.76178	18.76178	18.76178	1
2025.08.21 00:15	18.76178	18.76178	18.76163	18.76163	2
2025.08.21 00:16	18.76163	18.76163	18.76163	18.76163	1
2025.08.21 00:17	18.76163	18.76163	18.76163	18.76163	1
2025.08.21 00:18	18.76163	18.76163	18.76163	18.76163	1
2025.08.21 00:19	18.76163	18.76163	18.76163	18.76163	1
2025.08.21 00:20	18.75763	18.75763	18.75763	18.75763	1
2025.08.21 00:21	18.75763	18.75763	18.75763	18.75763	1
2025.08.21 00:22	18.75763	18.75768	18.75763	18.75768	3
2025.08.21 00:23	18.75768	18.75768	18.75768	18.75768	1
2025.08.21 00:24	18.75768	18.76146	18.75768	18.76146	4
2025.08.21 00:25	18.76146	18.7635	18.75805	18.75977	10
2025.08.21 00:26	18.75977	18.7633	18.75806	18.7633	7
2025.08.21 00:27	18.7633	18.76441	18.7612	18.76441	6
2025.08.21 00:28	18.76441	18.76441	18.75919	18.76238	5
2025.08.21 00:29	18.76238	18.76547	18.75952	18.76547	4
2025.08.21 00:30	18.76547	18.76547	18.76254	18.7626	4
2025.08.21 00:31	18.7626	18.7626	18.7626	18.7626	1
2025.08.21 00:32	18.7626	18.7626	18.7626	18.7626	1
2025.08.21 00:33	18.7626	18.7626	18.7626	18.7626	1
2025.08.21 00:34	18.7626	18.7626	18.7626	18.7626	1
2025.08.21 00:35	18.7626	18.76351	18.76255	18.76259	6
2025.08.21 00:36	18.76259	18.76259	18.76254	18.76254	2
2025.08.21 00:37	18.76263	18.76405	18.76263	18.76383	3
2025.08.21 00:38	18.76383	18.76383	18.76383	18.76383	1
2025.08.21 00:39	18.76383	18.76383	18.76383	18.76383	1
2025.08.21 00:40	18.76383	18.76383	18.76383	18.76383	1
2025.08.21 00:41	18.76383	18.76383	18.76383	18.76383	1
2025.08.21 00:42	18.76383	18.76383	18.76383	18.76383	1
2025.08.21 00:43	18.76383	18.76383	18.76383	18.76383	1
2025.08.21 00:44	18.76383	18.76388	18.76383	18.76388	2
2025.08.21 00:45	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:46	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:47	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:48	18.76124	18.76388	18.76124	18.76388	2
2025.08.21 00:49	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:51	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:52	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:53	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:54	18.76388	18.76388	18.76388	18.76388	1
2025.08.21 00:55	18.76388	18.76388	18.76373	18.76373	2
2025.08.21 00:56	18.76373	18.76373	18.76328	18.76328	2
2025.08.21 00:57	18.76328	18.76328	18.76328	18.76328	1
2025.08.21 00:58	18.76328	18.76328	18.76328	18.76328	1
2025.08.21 00:59	18.76328	18.76328	18.76328	18.76328	1
2025.08.21 01:00	18.76357	18.77594	18.76228	18.76796	17
2025.08.21 01:01	18.76796	18.76796	18.76411	18.76411	3
2025.08.21 01:02	18.76411	18.76411	18.76396	18.76396	2
2025.08.21 01:03	18.76396	18.76396	18.76396	18.76396	1
2025.08.21 01:04	18.76396	18.76396	18.76396	18.76396	1
2025.08.21 01:05	18.76396	18.76446	18.76396	18.76446	2
2025.08.21 01:06	18.76446	18.76701	18.76277	18.76697	29
2025.08.21 01:07	18.76697	18.76704	18.76697	18.76704	2
2025.08.21 01:08	18.76704	18.76705	18.76648	18.7665	4
