Time	Open	High	Low	Close	Volume
2025.07.25 00:00	4.2515	4.2533	4.2515	4.2533	3
2025.07.25 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:05	4.2538	4.2541	4.2538	4.2539	3
2025.07.25 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:09	4.2541	4.2541	4.2541	4.2541	1
2025.07.25 00:10	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:11	4.24543	4.2541	4.24543	4.2539	4
2025.07.25 00:12	4.2538	4.2538	4.24543	4.24543	2
2025.07.25 00:13	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:14	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:15	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:16	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:17	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:18	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:19	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:20	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:21	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:22	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:23	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:24	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:25	4.24543	4.2519	4.24543	4.24543	3
2025.07.25 00:26	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:27	4.24543	4.24543	4.24543	4.24543	1
2025.07.25 00:28	4.24543	4.24543	4.24543	4.24543	1
