Time	Open	High	Low	Close	Volume
2025.07.02 00:00	0.076844	0.076844	0.076837	0.076837	4
2025.07.02 00:01	0.076837	0.076837	0.076837	0.076837	2
2025.07.02 00:02	0.076835	0.076837	0.076834	0.076835	6
2025.07.02 00:03	0.076835	0.076835	0.076832	0.076832	16
2025.07.02 00:04	0.076832	0.076832	0.076832	0.076832	1
2025.07.02 00:05	0.076832	0.076832	0.076827	0.076832	12
2025.07.02 00:06	0.076832	0.076887	0.076832	0.076887	2
2025.07.02 00:07	0.076886	0.076887	0.076886	0.076887	10
2025.07.02 00:08	0.076886	0.076886	0.076886	0.076886	7
2025.07.02 00:09	0.076886	0.076886	0.076882	0.076882	5
2025.07.02 00:10	0.076882	0.076884	0.076882	0.076882	9
2025.07.02 00:11	0.076882	0.076882	0.07688	0.076882	4
2025.07.02 00:12	0.076882	0.076882	0.076882	0.076882	3
2025.07.02 00:13	0.076882	0.076883	0.076882	0.076883	6
2025.07.02 00:14	0.076883	0.076883	0.076882	0.076882	5
2025.07.02 00:15	0.076883	0.076883	0.076882	0.076882	2
2025.07.02 00:16	0.076882	0.076883	0.076882	0.076882	7
2025.07.02 00:17	0.076882	0.076882	0.076882	0.076882	2
2025.07.02 00:18	0.076882	0.076884	0.076882	0.076882	5
2025.07.02 00:19	0.076882	0.076883	0.076882	0.076883	7
2025.07.02 00:20	0.076883	0.076889	0.076881	0.076883	17
2025.07.02 00:21	0.07688	0.076883	0.076879	0.076883	7
2025.07.02 00:22	0.076883	0.07689	0.07688	0.07689	11
2025.07.02 00:23	0.07689	0.076891	0.076882	0.076882	8
2025.07.02 00:24	0.076882	0.076891	0.076882	0.07689	17
2025.07.02 00:25	0.07689	0.07689	0.076886	0.076886	5
2025.07.02 00:26	0.076886	0.076891	0.076883	0.07689	15
2025.07.02 00:27	0.07689	0.076892	0.076888	0.076891	16
2025.07.02 00:28	0.07689	0.076892	0.076888	0.076891	15
2025.07.02 00:29	0.076891	0.076891	0.076876	0.076876	25
2025.07.02 00:30	0.076881	0.076886	0.076877	0.076878	15
2025.07.02 00:31	0.076878	0.076887	0.076875	0.076885	14
2025.07.02 00:32	0.076885	0.076886	0.076875	0.076876	12
2025.07.02 00:33	0.076876	0.076886	0.076876	0.076884	12
2025.07.02 00:34	0.076883	0.076887	0.076882	0.076884	23
2025.07.02 00:35	0.076884	0.076898	0.076884	0.076896	36
2025.07.02 00:36	0.076896	0.076899	0.076888	0.076891	20
2025.07.02 00:37	0.076891	0.076899	0.076879	0.076881	37
2025.07.02 00:38	0.076882	0.076898	0.076878	0.076892	29
2025.07.02 00:39	0.076892	0.076894	0.076883	0.076893	29
2025.07.02 00:40	0.076893	0.076895	0.076887	0.076893	40
2025.07.02 00:41	0.076892	0.076896	0.07689	0.076894	58
2025.07.02 00:42	0.076891	0.076897	0.076883	0.076893	51
2025.07.02 00:43	0.076893	0.076895	0.07689	0.076894	25
2025.07.02 00:44	0.076892	0.076905	0.076891	0.076896	29
2025.07.02 00:45	0.076896	0.076907	0.076886	0.076891	47
2025.07.02 00:46	0.076891	0.076898	0.076889	0.07689	32
2025.07.02 00:47	0.076895	0.076905	0.076889	0.076897	34
2025.07.02 00:48	0.076897	0.076897	0.076885	0.076892	28
2025.07.02 00:49	0.076891	0.076894	0.076891	0.076892	28
2025.07.02 00:50	0.076894	0.076897	0.076892	0.076894	43
2025.07.02 00:51	0.076896	0.076901	0.076893	0.076898	36
2025.07.02 00:52	0.076898	0.076899	0.076895	0.076897	22
2025.07.02 00:53	0.076897	0.076899	0.076895	0.076897	20
2025.07.02 00:54	0.076897	0.0769	0.076896	0.076898	36
2025.07.02 00:55	0.076898	0.0769	0.076889	0.076898	27
2025.07.02 00:56	0.076898	0.0769	0.076897	0.076898	6
2025.07.02 00:57	0.076898	0.0769	0.076897	0.0769	12
2025.07.02 00:58	0.076897	0.076901	0.076892	0.0769	19
2025.07.02 00:59	0.0769	0.0769	0.076891	0.076892	44
2025.07.02 01:00	0.076886	0.076886	0.076807	0.076842	94
2025.07.02 01:01	0.076844	0.076855	0.07684	0.076849	61
2025.07.02 01:02	0.076849	0.076855	0.07684	0.076841	46
2025.07.02 01:03	0.076841	0.076851	0.076835	0.076844	49
2025.07.02 01:04	0.076843	0.076851	0.07684	0.076851	54
2025.07.02 01:05	0.076851	0.076851	0.076838	0.07684	51
2025.07.02 01:06	0.076839	0.076845	0.076838	0.07684	35
2025.07.02 01:07	0.07684	0.076844	0.076836	0.076836	45
2025.07.02 01:08	0.076836	0.07684	0.076833	0.076833	30
2025.07.02 01:09	0.076833	0.076839	0.076833	0.076833	30
2025.07.02 01:10	0.076833	0.07684	0.076832	0.076834	47
2025.07.02 01:11	0.076834	0.076841	0.076833	0.076833	43
2025.07.02 01:12	0.076832	0.076843	0.076832	0.076835	54
2025.07.02 01:13	0.076835	0.076838	0.076828	0.076831	45
2025.07.02 01:14	0.076832	0.07684	0.07683	0.076836	63
2025.07.02 01:15	0.076835	0.076841	0.076829	0.076831	71
2025.07.02 01:16	0.076832	0.07684	0.076828	0.076837	67
2025.07.02 01:17	0.076836	0.076843	0.076833	0.076839	62
2025.07.02 01:18	0.07684	0.076841	0.076836	0.076837	41
2025.07.02 01:19	0.076836	0.076842	0.076835	0.076838	45
2025.07.02 01:20	0.076838	0.07685	0.076838	0.076839	71
2025.07.02 01:21	0.076838	0.076845	0.076836	0.076838	56
2025.07.02 01:22	0.076838	0.076863	0.076835	0.076859	71
2025.07.02 01:23	0.076858	0.076865	0.076856	0.076857	60
2025.07.02 01:24	0.076857	0.07687	0.076853	0.076864	58
2025.07.02 01:25	0.076864	0.076866	0.076854	0.076858	39
2025.07.02 01:26	0.076857	0.076862	0.076855	0.076862	12
2025.07.02 01:27	0.076862	0.07687	0.076852	0.076853	66
2025.07.02 01:28	0.076854	0.076858	0.076846	0.076846	37
2025.07.02 01:29	0.076848	0.076856	0.076846	0.076849	51
2025.07.02 01:30	0.076849	0.076856	0.076847	0.076847	72
2025.07.02 01:31	0.076849	0.076855	0.076846	0.076849	83
2025.07.02 01:32	0.076848	0.076852	0.076844	0.07685	79
2025.07.02 01:33	0.076848	0.076849	0.076839	0.076845	66
2025.07.02 01:34	0.076844	0.076846	0.076837	0.076837	72
2025.07.02 01:35	0.076837	0.076837	0.076833	0.076837	69
2025.07.02 01:36	0.076836	0.076836	0.076829	0.076834	67
2025.07.02 01:37	0.076834	0.076837	0.076826	0.076827	71
2025.07.02 01:38	0.076827	0.076842	0.07682	0.076842	72
2025.07.02 01:39	0.076842	0.076847	0.076838	0.076843	82
2025.07.02 01:40	0.076843	0.076847	0.076837	0.076842	69
2025.07.02 01:41	0.076842	0.076842	0.076835	0.076835	69
2025.07.02 01:42	0.076835	0.07684	0.076831	0.076831	68
2025.07.02 01:43	0.07683	0.076832	0.076826	0.07683	72
2025.07.02 01:44	0.076829	0.07683	0.076819	0.076819	74
2025.07.02 01:45	0.076818	0.076818	0.076813	0.076814	63
2025.07.02 01:46	0.076814	0.076819	0.076808	0.076809	74
2025.07.02 01:47	0.076808	0.076827	0.076806	0.076819	63
2025.07.02 01:48	0.076818	0.076819	0.076813	0.076815	75
2025.07.02 01:49	0.076815	0.07683	0.076812	0.07683	70
2025.07.02 01:50	0.07683	0.07683	0.076815	0.076823	68
2025.07.02 01:51	0.076823	0.076823	0.07681	0.076816	81
2025.07.02 01:52	0.076815	0.076819	0.076803	0.076819	56
2025.07.02 01:53	0.076818	0.076844	0.076808	0.076841	71
2025.07.02 01:54	0.076841	0.076849	0.076839	0.076842	90
2025.07.02 01:55	0.076842	0.076845	0.076836	0.076836	66
2025.07.02 01:56	0.076836	0.076837	0.07683	0.07683	65
2025.07.02 01:57	0.07683	0.07685	0.076826	0.076841	82
2025.07.02 01:58	0.076841	0.076844	0.076837	0.076841	64
2025.07.02 01:59	0.076841	0.076843	0.076831	0.076831	66
2025.07.02 02:00	0.076829	0.076846	0.076829	0.076835	73
2025.07.02 02:01	0.076835	0.076842	0.07683	0.07683	78
2025.07.02 02:02	0.07683	0.076831	0.076823	0.076823	60
2025.07.02 02:03	0.076823	0.076833	0.076815	0.076816	68
2025.07.02 02:04	0.076816	0.076816	0.076803	0.076803	60
2025.07.02 02:05	0.076803	0.076812	0.076803	0.076804	27
2025.07.02 02:06	0.076804	0.07681	0.076804	0.076804	20
2025.07.02 02:07	0.076802	0.076807	0.076798	0.0768	44
2025.07.02 02:08	0.0768	0.076808	0.0768	0.076801	27
2025.07.02 02:09	0.0768	0.076806	0.076797	0.076798	54
2025.07.02 02:10	0.076798	0.076803	0.076792	0.076796	39
2025.07.02 02:11	0.076796	0.076797	0.076786	0.076794	38
2025.07.02 02:12	0.076794	0.076844	0.076794	0.076836	70
2025.07.02 02:13	0.076836	0.076836	0.076827	0.076835	68
2025.07.02 02:14	0.076834	0.076844	0.076823	0.076835	40
2025.07.02 02:15	0.076835	0.076843	0.076834	0.076835	49
2025.07.02 02:16	0.076835	0.076838	0.07683	0.076837	24
2025.07.02 02:17	0.076837	0.076838	0.076836	0.076837	8
2025.07.02 02:18	0.076837	0.076837	0.076821	0.076821	31
2025.07.02 02:19	0.076823	0.076829	0.076821	0.076825	30
2025.07.02 02:20	0.076824	0.076826	0.076819	0.076819	55
2025.07.02 02:21	0.076819	0.076819	0.076811	0.076811	66
2025.07.02 02:22	0.076811	0.076816	0.076802	0.076802	78
2025.07.02 02:23	0.076802	0.076804	0.076788	0.076788	69
2025.07.02 02:24	0.076788	0.076793	0.076781	0.076786	55
