Time	Open	High	Low	Close	Volume
2025.07.25 00:00	0.077678	0.077678	0.077649	0.077651	5
2025.07.25 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.25 00:05	0.077615	0.077615	0.077569	0.077589	25
2025.07.25 00:06	0.077588	0.077741	0.077588	0.077741	2
2025.07.25 00:07	0.077741	0.077745	0.077741	0.077745	17
2025.07.25 00:08	0.077744	0.077744	0.077715	0.07774	23
2025.07.25 00:09	0.077741	0.077743	0.077714	0.077743	22
2025.07.25 00:10	0.077735	0.077749	0.077735	0.077737	27
2025.07.25 00:11	0.077738	0.077738	0.077733	0.077733	16
2025.07.25 00:12	0.077733	0.077733	0.077724	0.07773	11
2025.07.25 00:13	0.07773	0.077747	0.07773	0.077738	19
2025.07.25 00:14	0.077738	0.077744	0.077736	0.077739	13
2025.07.25 00:15	0.077739	0.077766	0.077739	0.077763	14
2025.07.25 00:16	0.077763	0.077779	0.077761	0.077778	16
2025.07.25 00:17	0.07778	0.077781	0.077777	0.077777	8
2025.07.25 00:18	0.077777	0.077777	0.077769	0.077769	10
2025.07.25 00:19	0.077771	0.077774	0.077771	0.077771	13
2025.07.25 00:20	0.07777	0.07777	0.077674	0.077674	18
2025.07.25 00:21	0.077674	0.077674	0.077667	0.077671	21
2025.07.25 00:22	0.077671	0.077673	0.077667	0.077667	9
2025.07.25 00:23	0.077667	0.077668	0.077665	0.077665	7
2025.07.25 00:24	0.077665	0.077668	0.077662	0.077664	21
2025.07.25 00:25	0.077664	0.07767	0.077663	0.077668	21
2025.07.25 00:26	0.077672	0.077675	0.077669	0.077674	30
2025.07.25 00:27	0.077674	0.077689	0.07767	0.077687	24
2025.07.25 00:28	0.077687	0.077687	0.077675	0.077676	19
2025.07.25 00:29	0.077676	0.077677	0.077665	0.077672	20
2025.07.25 00:30	0.077673	0.077682	0.077672	0.077672	10
2025.07.25 00:31	0.077672	0.077675	0.07767	0.077673	9
2025.07.25 00:32	0.077673	0.077748	0.077669	0.077675	18
2025.07.25 00:33	0.077675	0.077676	0.077671	0.077673	10
2025.07.25 00:34	0.077677	0.07768	0.077677	0.077678	8
2025.07.25 00:35	0.077679	0.077679	0.077673	0.077674	12
2025.07.25 00:36	0.077679	0.07768	0.077676	0.07768	6
2025.07.25 00:37	0.077675	0.07768	0.07767	0.077674	17
2025.07.25 00:38	0.077675	0.077681	0.077675	0.077681	9
2025.07.25 00:39	0.077677	0.07769	0.077666	0.077677	22
2025.07.25 00:40	0.077677	0.077697	0.077677	0.077691	49
2025.07.25 00:41	0.077692	0.077698	0.077688	0.077695	39
