Time	Open	High	Low	Close	Volume
2025.06.24 00:00	0.64514	0.64514	0.64485	0.64485	3
2025.06.24 00:01	0.64485	0.64558	0.64485	0.64558	5
2025.06.24 00:02	0.64557	0.64557	0.64557	0.64557	1
2025.06.24 00:03	0.64558	0.64558	0.64542	0.64542	3
2025.06.24 00:04	0.64543	0.64557	0.64543	0.64557	2
2025.06.24 00:05	0.64547	0.64557	0.64547	0.64556	4
2025.06.24 00:06	0.64555	0.64555	0.64542	0.64542	3
2025.06.24 00:07	0.64542	0.64543	0.64542	0.64542	5
2025.06.24 00:08	0.64542	0.64543	0.64542	0.64542	7
2025.06.24 00:09	0.64543	0.64544	0.64542	0.64544	7
2025.06.24 00:10	0.64544	0.64544	0.64542	0.64544	3
2025.06.24 00:11	0.64544	0.64545	0.64544	0.64545	2
2025.06.24 00:12	0.64545	0.64545	0.64542	0.64545	3
2025.06.24 00:13	0.64545	0.64545	0.64542	0.64544	3
2025.06.24 00:14	0.64544	0.64544	0.64544	0.64544	1
2025.06.24 00:15	0.64544	0.64545	0.64542	0.64543	6
2025.06.24 00:16	0.64543	0.64544	0.64541	0.64541	4
2025.06.24 00:17	0.64541	0.64543	0.64541	0.64541	6
2025.06.24 00:18	0.64543	0.64544	0.64543	0.64544	2
2025.06.24 00:19	0.64544	0.64556	0.64544	0.64546	4
2025.06.24 00:20	0.64546	0.64569	0.64546	0.64569	4
2025.06.24 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:22	0.64571	0.64571	0.64569	0.64569	2
2025.06.24 00:23	0.64569	0.6457	0.64569	0.64569	3
2025.06.24 00:24	0.64569	0.64569	0.64569	0.64569	1
2025.06.24 00:25	0.64569	0.64569	0.64569	0.64569	1
2025.06.24 00:26	0.64569	0.64569	0.64569	0.64569	1
2025.06.24 00:27	0.64569	0.64569	0.64569	0.64569	1
2025.06.24 00:28	0.64569	0.64569	0.64569	0.64569	1
2025.06.24 00:29	0.64569	0.64569	0.64555	0.64555	2
2025.06.24 00:30	0.64555	0.64562	0.64555	0.64562	3
2025.06.24 00:31	0.64562	0.64562	0.64562	0.64562	1
2025.06.24 00:32	0.64562	0.64562	0.64562	0.64562	1
2025.06.24 00:33	0.64562	0.64563	0.6456	0.6456	5
2025.06.24 00:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:39	0.6456	0.64561	0.64558	0.64559	6
2025.06.24 00:40	0.64559	0.6456	0.64558	0.6456	3
2025.06.24 00:41	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:42	0.6456	0.64561	0.64558	0.64561	4
2025.06.24 00:43	0.64561	0.64561	0.64559	0.64559	3
2025.06.24 00:44	0.64559	0.6456	0.64559	0.6456	2
2025.06.24 00:45	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:46	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:47	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:48	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:49	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:50	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:51	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:52	0.6456	0.6456	0.6456	0.6456	1
2025.06.24 00:53	0.6456	0.64566	0.6456	0.64561	6
2025.06.24 00:54	0.64561	0.64561	0.64555	0.64555	2
2025.06.24 00:55	0.64555	0.64555	0.64554	0.64554	2
2025.06.24 00:56	0.64555	0.64555	0.64555	0.64555	1
2025.06.24 00:57	0.64554	0.64554	0.64553	0.64553	4
2025.06.24 00:58	0.64553	0.64557	0.64551	0.64557	5
2025.06.24 00:59	0.64557	0.64557	0.64553	0.64553	2
2025.06.24 01:00	0.64552	0.64585	0.64549	0.64568	55
2025.06.24 01:01	0.64568	0.64568	0.64559	0.64561	15
2025.06.24 01:02	0.64561	0.6457	0.6456	0.6457	16
2025.06.24 01:03	0.6457	0.64641	0.64569	0.64624	55
2025.06.24 01:04	0.64624	0.64624	0.64613	0.64616	22
2025.06.24 01:05	0.64616	0.64635	0.64611	0.64634	27
2025.06.24 01:06	0.64634	0.64685	0.64634	0.64655	52
2025.06.24 01:07	0.64655	0.6469	0.64646	0.64682	31
2025.06.24 01:08	0.64682	0.64682	0.64656	0.64656	13
2025.06.24 01:09	0.64656	0.64676	0.64656	0.64676	9
