Time	Open	High	Low	Close	Volume
2025.08.20 00:00	147.664	147.664	147.66	147.66	2
2025.08.20 00:01	147.574	147.574	147.47	147.47	2
2025.08.20 00:02	147.469	147.469	147.469	147.469	1
2025.08.20 00:03	147.469	147.471	147.469	147.471	2
2025.08.20 00:04	147.537	147.574	147.537	147.574	2
2025.08.20 00:05	147.574	147.574	147.527	147.574	3
2025.08.20 00:06	147.574	147.578	147.574	147.578	2
2025.08.20 00:07	147.578	147.578	147.578	147.578	1
2025.08.20 00:08	147.578	147.578	147.577	147.577	2
2025.08.20 00:09	147.577	147.579	147.577	147.579	3
2025.08.20 00:10	147.579	147.579	147.579	147.579	1
2025.08.20 00:11	147.579	147.579	147.579	147.579	1
2025.08.20 00:12	147.579	147.579	147.579	147.579	1
2025.08.20 00:13	147.579	147.579	147.579	147.579	1
2025.08.20 00:14	147.579	147.579	147.579	147.579	1
2025.08.20 00:15	147.579	147.579	147.579	147.579	1
2025.08.20 00:16	147.579	147.579	147.579	147.579	1
2025.08.20 00:17	147.579	147.579	147.579	147.579	1
2025.08.20 00:18	147.579	147.579	147.579	147.579	1
2025.08.20 00:19	147.579	147.579	147.579	147.579	1
2025.08.20 00:20	147.553	147.558	147.544	147.544	6
2025.08.20 00:21	147.544	147.558	147.544	147.558	2
2025.08.20 00:22	147.558	147.558	147.544	147.544	2
2025.08.20 00:23	147.553	147.554	147.544	147.544	4
2025.08.20 00:24	147.554	147.554	147.544	147.544	2
2025.08.20 00:25	147.544	147.556	147.544	147.556	2
2025.08.20 00:26	147.556	147.559	147.556	147.556	3
2025.08.20 00:27	147.556	147.556	147.55	147.556	3
2025.08.20 00:28	147.556	147.556	147.551	147.556	4
2025.08.20 00:29	147.556	147.556	147.556	147.556	1
2025.08.20 00:30	147.556	147.566	147.556	147.56	8
2025.08.20 00:31	147.56	147.616	147.56	147.616	7
2025.08.20 00:32	147.616	147.624	147.616	147.621	5
2025.08.20 00:33	147.621	147.623	147.617	147.62	8
