Time	Open	High	Low	Close	Volume
2025.09.24 00:00	0.277573	0.277573	0.277573	0.277573	1
2025.09.24 00:01	0.277728	0.277728	0.277728	0.277728	1
2025.09.24 00:02	0.277728	0.277728	0.277728	0.277728	1
2025.09.24 00:03	0.277728	0.277728	0.277728	0.277728	1
2025.09.24 00:04	0.277728	0.277728	0.277728	0.277728	1
2025.09.24 00:05	0.277728	0.277751	0.277705	0.27771	14
2025.09.24 00:06	0.27771	0.277711	0.27771	0.277711	2
2025.09.24 00:07	0.277711	0.27773	0.277711	0.277728	9
2025.09.24 00:08	0.277728	0.277735	0.277723	0.277732	11
2025.09.24 00:09	0.277732	0.277738	0.27773	0.277733	11
2025.09.24 00:10	0.277733	0.277754	0.277728	0.277742	11
2025.09.24 00:11	0.277742	0.277756	0.27774	0.277745	8
2025.09.24 00:12	0.277745	0.277785	0.277738	0.277745	7
2025.09.24 00:13	0.277745	0.277746	0.277732	0.277739	7
2025.09.24 00:14	0.277739	0.27775	0.277732	0.277742	8
2025.09.24 00:15	0.277742	0.277742	0.277523	0.277523	3
2025.09.24 00:16	0.27752	0.2777	0.27752	0.27752	3
2025.09.24 00:17	0.2777	0.2777	0.27752	0.27752	2
2025.09.24 00:18	0.2777	0.2777	0.27752	0.27752	2
2025.09.24 00:19	0.2777	0.2777	0.27752	0.27752	2
2025.09.24 00:20	0.2777	0.2777	0.277492	0.277492	4
2025.09.24 00:21	0.277507	0.277507	0.277489	0.277489	5
2025.09.24 00:22	0.2777	0.2777	0.277503	0.277503	2
2025.09.24 00:23	0.2777	0.2777	0.277487	0.277487	2
2025.09.24 00:24	0.277513	0.277684	0.277487	0.277684	10
2025.09.24 00:25	0.277684	0.277684	0.277463	0.277463	11
2025.09.24 00:26	0.27763	0.277642	0.277453	0.277453	4
2025.09.24 00:27	0.277642	0.277646	0.277453	0.277453	10
2025.09.24 00:28	0.277642	0.277642	0.277453	0.277453	2
2025.09.24 00:29	0.277642	0.277642	0.277453	0.277453	3
2025.09.24 00:30	0.277638	0.277646	0.277453	0.277453	5
2025.09.24 00:31	0.277365	0.277641	0.277365	0.277451	8
2025.09.24 00:32	0.277476	0.277641	0.277451	0.277451	6
2025.09.24 00:33	0.277627	0.277627	0.277451	0.277476	3
2025.09.24 00:34	0.277451	0.277627	0.277451	0.277451	3
2025.09.24 00:35	0.277627	0.277627	0.277451	0.277451	2
2025.09.24 00:36	0.277451	0.277638	0.277451	0.277451	5
2025.09.24 00:37	0.277451	0.277681	0.277451	0.277506	8
2025.09.24 00:38	0.277681	0.277681	0.277491	0.277491	4
2025.09.24 00:39	0.277504	0.277684	0.277504	0.277504	3
2025.09.24 00:40	0.277516	0.277684	0.277516	0.27753	3
2025.09.24 00:41	0.277733	0.277735	0.27753	0.27753	5
2025.09.24 00:42	0.2777	0.2777	0.277538	0.277538	2
2025.09.24 00:43	0.277746	0.277751	0.277525	0.277525	8
2025.09.24 00:44	0.2777	0.2777	0.277535	0.277535	4
2025.09.24 00:45	0.2777	0.2777	0.277536	0.277536	4
2025.09.24 00:46	0.277523	0.2777	0.277523	0.277523	3
2025.09.24 00:47	0.277536	0.2777	0.277519	0.277519	5
2025.09.24 00:48	0.2777	0.2777	0.277526	0.277526	4
2025.09.24 00:49	0.2777	0.2777	0.277533	0.277533	4
2025.09.24 00:50	0.277537	0.277711	0.277537	0.277537	5
2025.09.24 00:51	0.277715	0.277715	0.277538	0.277538	7
2025.09.24 00:52	0.277526	0.277718	0.277526	0.277526	7
2025.09.24 00:53	0.277533	0.277713	0.277533	0.277533	6
2025.09.24 00:54	0.277537	0.2777	0.277537	0.277537	3
2025.09.24 00:55	0.2777	0.2777	0.277537	0.277537	2
2025.09.24 00:56	0.277667	0.277667	0.277524	0.277538	3
2025.09.24 00:57	0.277667	0.277667	0.277528	0.277528	3
2025.09.24 00:58	0.277667	0.277667	0.277528	0.277554	5
2025.09.24 00:59	0.277523	0.277629	0.277523	0.277523	4
2025.09.24 01:00	0.277573	0.277629	0.277573	0.277629	12
2025.09.24 01:01	0.277601	0.277629	0.277601	0.277601	7
2025.09.24 01:02	0.277644	0.277644	0.277601	0.277629	4
2025.09.24 01:03	0.277629	0.277667	0.277601	0.277629	5
2025.09.24 01:04	0.277601	0.277644	0.277601	0.277629	5
2025.09.24 01:05	0.277601	0.277629	0.277573	0.277601	10
2025.09.24 01:06	0.277601	0.277644	0.277601	0.277601	3
2025.09.24 01:07	0.277644	0.277644	0.277601	0.277601	4
2025.09.24 01:08	0.277601	0.277644	0.277601	0.277601	3
2025.09.24 01:09	0.277644	0.277644	0.277601	0.277601	2
2025.09.24 01:10	0.277644	0.277644	0.277601	0.277601	2
