Time	Open	High	Low	Close	Volume
2025.09.03 00:41	0.58297	0.58299	0.5829	0.5829	20
2025.09.03 00:42	0.58288	0.58295	0.58286	0.58293	34
2025.09.03 00:43	0.58293	0.58295	0.58286	0.58289	26
2025.09.03 00:44	0.58291	0.58294	0.58287	0.58288	24
2025.09.03 00:45	0.58289	0.58294	0.58285	0.58294	20
2025.09.03 00:46	0.58293	0.58294	0.58286	0.58293	23
2025.09.03 00:47	0.58294	0.58295	0.58285	0.58295	35
2025.09.03 00:48	0.58295	0.58295	0.58285	0.58292	30
2025.09.03 00:49	0.58292	0.58293	0.5828	0.58281	28
2025.09.03 00:50	0.58281	0.58304	0.58281	0.58294	29
2025.09.03 00:51	0.58292	0.58292	0.58283	0.58288	19
2025.09.03 00:52	0.58283	0.58293	0.5828	0.58287	44
2025.09.03 00:53	0.58287	0.58295	0.58281	0.58284	37
2025.09.03 00:54	0.58285	0.58288	0.58281	0.58288	21
2025.09.03 00:55	0.58287	0.5829	0.58287	0.5829	6
2025.09.03 00:56	0.5829	0.58291	0.58288	0.58288	11
2025.09.03 00:57	0.58289	0.58292	0.58288	0.58288	12
2025.09.03 00:58	0.58288	0.58289	0.58288	0.58288	5
2025.09.03 00:59	0.58288	0.58293	0.58272	0.58288	49
2025.09.03 01:00	0.58297	0.58334	0.58296	0.58328	73
2025.09.03 01:01	0.58331	0.58344	0.58324	0.58338	36
2025.09.03 01:02	0.5834	0.58352	0.58339	0.58352	22
2025.09.03 01:03	0.58352	0.5836	0.58352	0.58353	16
2025.09.03 01:04	0.58353	0.58361	0.58353	0.5836	13
2025.09.03 01:05	0.58358	0.58358	0.58356	0.58356	2
2025.09.03 01:06	0.58357	0.58357	0.58356	0.58357	5
2025.09.03 01:07	0.58357	0.58358	0.58357	0.58358	6
2025.09.03 01:08	0.5836	0.5836	0.58354	0.58355	14
2025.09.03 01:09	0.58355	0.58355	0.58352	0.58353	7
2025.09.03 01:10	0.58353	0.58359	0.58353	0.58359	14
2025.09.03 01:11	0.58358	0.58364	0.58357	0.58363	21
2025.09.03 01:12	0.58364	0.58364	0.58357	0.58359	5
2025.09.03 01:13	0.58359	0.58364	0.58359	0.58362	11
2025.09.03 01:14	0.58363	0.58364	0.5836	0.58363	18
2025.09.03 01:15	0.58363	0.58363	0.5836	0.58361	4
2025.09.03 01:16	0.58362	0.58364	0.58359	0.58363	54
2025.09.03 01:17	0.58364	0.58364	0.58362	0.58362	34
2025.09.03 01:18	0.58362	0.58364	0.58361	0.58362	27
2025.09.03 01:19	0.58363	0.58368	0.58361	0.58367	52
2025.09.03 01:20	0.58367	0.58369	0.58365	0.58366	34
2025.09.03 01:21	0.58369	0.5837	0.58362	0.58365	17
2025.09.03 01:22	0.58365	0.58368	0.58361	0.58362	20
2025.09.03 01:23	0.58363	0.58364	0.58358	0.58363	16
2025.09.03 01:24	0.58366	0.58366	0.58359	0.58359	19
2025.09.03 01:25	0.5836	0.58369	0.58356	0.58362	24
2025.09.03 01:26	0.58362	0.58367	0.58362	0.58366	9
2025.09.03 01:27	0.58366	0.58368	0.58363	0.58368	19
2025.09.03 01:28	0.58368	0.58369	0.58364	0.58368	6
2025.09.03 01:29	0.58368	0.5837	0.58365	0.58367	11
2025.09.03 01:30	0.58367	0.58368	0.58364	0.58367	5
2025.09.03 01:31	0.58367	0.58372	0.58366	0.58371	14
2025.09.03 01:32	0.58371	0.58375	0.5837	0.58371	19
2025.09.03 01:33	0.58371	0.58375	0.58366	0.58369	24
2025.09.03 01:34	0.5837	0.58371	0.58366	0.58371	11
2025.09.03 01:35	0.58371	0.58375	0.58369	0.5837	23
2025.09.03 01:36	0.5837	0.58374	0.58369	0.58374	19
2025.09.03 01:37	0.58372	0.58378	0.5837	0.58374	23
2025.09.03 01:38	0.58374	0.58376	0.58373	0.58375	11
2025.09.03 01:39	0.58375	0.58378	0.58369	0.58374	19
2025.09.03 01:40	0.58375	0.58379	0.58375	0.58376	8
2025.09.03 01:41	0.58376	0.58377	0.58373	0.58373	7
2025.09.03 01:42	0.5837	0.58376	0.5837	0.58374	10
2025.09.03 01:43	0.58374	0.58378	0.58374	0.58374	12
2025.09.03 01:44	0.58373	0.58376	0.58368	0.58372	17
2025.09.03 01:45	0.58373	0.58382	0.58371	0.58382	35
2025.09.03 01:46	0.58382	0.58383	0.58379	0.58382	25
2025.09.03 01:47	0.58381	0.58382	0.58376	0.5838	24
2025.09.03 01:48	0.5838	0.58381	0.58377	0.58379	20
2025.09.03 01:49	0.5838	0.58382	0.58377	0.58381	21
2025.09.03 01:50	0.5838	0.58382	0.5838	0.58382	7
2025.09.03 01:51	0.58381	0.58383	0.58379	0.58379	20
2025.09.03 01:52	0.5838	0.58385	0.58379	0.58383	30
2025.09.03 01:53	0.58383	0.5839	0.58382	0.58387	19
2025.09.03 01:54	0.5839	0.5839	0.58385	0.58389	20
2025.09.03 01:55	0.58389	0.58392	0.58386	0.58389	13
2025.09.03 01:56	0.58389	0.58394	0.58384	0.58385	26
2025.09.03 01:57	0.58385	0.5839	0.58384	0.58389	21
2025.09.03 01:58	0.58389	0.58392	0.58388	0.58388	6
2025.09.03 01:59	0.58388	0.58388	0.58385	0.58387	12
2025.09.03 02:00	0.58385	0.58389	0.58383	0.58388	30
2025.09.03 02:01	0.58388	0.58392	0.58385	0.5839	19
2025.09.03 02:02	0.58388	0.58397	0.58388	0.58392	32
2025.09.03 02:03	0.58393	0.58397	0.58385	0.58388	19
2025.09.03 02:04	0.58388	0.5839	0.58386	0.58389	13
2025.09.03 02:05	0.5839	0.58391	0.58383	0.58385	28
2025.09.03 02:06	0.58384	0.58388	0.58382	0.58387	35
2025.09.03 02:07	0.58387	0.58387	0.5838	0.58383	18
2025.09.03 02:08	0.58383	0.58387	0.5838	0.58387	23
2025.09.03 02:09	0.58388	0.58389	0.58386	0.58387	16
2025.09.03 02:10	0.58387	0.58389	0.58386	0.58389	23
2025.09.03 02:11	0.58389	0.5839	0.58388	0.5839	20
2025.09.03 02:12	0.58389	0.58393	0.58387	0.58391	20
2025.09.03 02:13	0.58391	0.58394	0.58391	0.58393	19
2025.09.03 02:14	0.58394	0.58396	0.58389	0.58395	21
2025.09.03 02:15	0.58395	0.58396	0.58392	0.58395	12
2025.09.03 02:16	0.58395	0.58397	0.58393	0.58395	15
2025.09.03 02:17	0.58396	0.584	0.58391	0.58393	16
2025.09.03 02:18	0.58393	0.58395	0.58393	0.58395	11
2025.09.03 02:19	0.58396	0.58397	0.58388	0.58389	33
2025.09.03 02:20	0.5839	0.58392	0.5839	0.58392	5
2025.09.03 02:21	0.58392	0.58392	0.58382	0.58386	22
2025.09.03 02:22	0.58387	0.5839	0.58386	0.58386	11
2025.09.03 02:23	0.58386	0.58387	0.58385	0.58385	8
2025.09.03 02:24	0.58386	0.58389	0.58385	0.58387	8
2025.09.03 02:25	0.58387	0.58388	0.58383	0.58385	19
2025.09.03 02:26	0.58385	0.58389	0.58382	0.58388	12
2025.09.03 02:27	0.58388	0.5839	0.58384	0.58384	18
2025.09.03 02:28	0.58384	0.5839	0.58384	0.58386	17
2025.09.03 02:29	0.58386	0.58391	0.58384	0.58388	25
2025.09.03 02:30	0.58388	0.58394	0.58387	0.58389	36
2025.09.03 02:31	0.5839	0.58391	0.58387	0.58391	22
2025.09.03 02:32	0.58391	0.58393	0.5839	0.5839	24
2025.09.03 02:33	0.58391	0.58392	0.58389	0.58392	19
2025.09.03 02:34	0.58393	0.58393	0.58389	0.58392	21
2025.09.03 02:35	0.58392	0.58394	0.58389	0.58393	27
2025.09.03 02:36	0.58392	0.58393	0.58389	0.58391	33
2025.09.03 02:37	0.58392	0.58397	0.58389	0.58389	20
2025.09.03 02:38	0.5839	0.58393	0.58389	0.58392	30
2025.09.03 02:39	0.58392	0.58394	0.58388	0.58391	27
2025.09.03 02:40	0.58391	0.58393	0.58391	0.58392	16
2025.09.03 02:41	0.58392	0.58394	0.5839	0.58394	16
2025.09.03 02:42	0.58392	0.58397	0.58391	0.58397	21
2025.09.03 02:43	0.58397	0.584	0.58395	0.58399	12
2025.09.03 02:44	0.58399	0.58401	0.58398	0.58398	8
2025.09.03 02:45	0.58399	0.584	0.58395	0.58396	20
2025.09.03 02:46	0.58395	0.58403	0.58395	0.58401	23
2025.09.03 02:47	0.58401	0.58405	0.58399	0.58405	26
2025.09.03 02:48	0.58404	0.58407	0.58403	0.58406	26
2025.09.03 02:49	0.58406	0.5841	0.58404	0.5841	31
2025.09.03 02:50	0.5841	0.58412	0.58407	0.58411	32
2025.09.03 02:51	0.58411	0.58414	0.58405	0.58408	25
2025.09.03 02:52	0.58408	0.58409	0.58404	0.58409	25
2025.09.03 02:53	0.58409	0.5841	0.58406	0.58408	16
2025.09.03 02:54	0.58408	0.58408	0.58395	0.58398	25
2025.09.03 02:55	0.58399	0.58406	0.58398	0.58406	36
2025.09.03 02:56	0.58405	0.58408	0.58402	0.58403	24
2025.09.03 02:57	0.58403	0.58406	0.58403	0.58405	23
2025.09.03 02:58	0.58405	0.58407	0.58402	0.58405	24
2025.09.03 02:59	0.58405	0.58409	0.58402	0.58406	34
2025.09.03 03:00	0.58406	0.58407	0.58401	0.58403	47
2025.09.03 03:01	0.58404	0.58408	0.58403	0.58407	40
2025.09.03 03:02	0.58407	0.58408	0.58398	0.584	30
2025.09.03 03:03	0.58401	0.58401	0.58396	0.58398	31
2025.09.03 03:04	0.58399	0.58402	0.58395	0.584	33
2025.09.03 03:05	0.584	0.58403	0.58397	0.58399	37
2025.09.03 03:06	0.58399	0.58401	0.58393	0.58393	32
2025.09.03 03:07	0.58393	0.584	0.58393	0.58398	34
2025.09.03 03:08	0.58399	0.58401	0.58395	0.58397	42
2025.09.03 03:09	0.58398	0.58399	0.5839	0.58392	55
2025.09.03 03:10	0.58393	0.58397	0.58392	0.58395	27
2025.09.03 03:11	0.58396	0.58396	0.5839	0.58392	36
2025.09.03 03:12	0.5839	0.58402	0.5839	0.58402	46
2025.09.03 03:13	0.58401	0.58402	0.58397	0.58402	32
2025.09.03 03:14	0.58403	0.58406	0.584	0.58405	42
2025.09.03 03:15	0.58404	0.58405	0.58395	0.58398	44
2025.09.03 03:16	0.58398	0.584	0.58394	0.58397	17
2025.09.03 03:17	0.58398	0.58399	0.58393	0.58394	37
2025.09.03 03:18	0.58394	0.58396	0.58383	0.58386	37
2025.09.03 03:19	0.58386	0.58392	0.58385	0.58388	33
2025.09.03 03:20	0.58388	0.58394	0.58386	0.58391	52
2025.09.03 03:21	0.58391	0.58393	0.58386	0.5839	35
2025.09.03 03:22	0.5839	0.58392	0.58385	0.5839	42
2025.09.03 03:23	0.5839	0.58391	0.58387	0.58389	38
2025.09.03 03:24	0.58389	0.58391	0.58385	0.58389	45
2025.09.03 03:25	0.5839	0.58393	0.58388	0.58393	56
2025.09.03 03:26	0.58393	0.58396	0.58391	0.58394	33
2025.09.03 03:27	0.58395	0.58397	0.58392	0.58396	43
2025.09.03 03:28	0.58396	0.58397	0.58391	0.58395	43
2025.09.03 03:29	0.58394	0.58398	0.58393	0.58397	31
2025.09.03 03:30	0.58396	0.584	0.58394	0.58394	31
2025.09.03 03:31	0.58394	0.584	0.58391	0.58394	55
2025.09.03 03:32	0.58394	0.58398	0.5839	0.58393	43
2025.09.03 03:33	0.58393	0.58395	0.58389	0.5839	29
2025.09.03 03:34	0.58389	0.58394	0.58389	0.58391	48
2025.09.03 03:35	0.58393	0.58394	0.58388	0.58393	46
2025.09.03 03:36	0.58393	0.58394	0.58386	0.58389	41
2025.09.03 03:37	0.5839	0.58392	0.58386	0.5839	55
2025.09.03 03:38	0.58391	0.58395	0.58388	0.58389	47
2025.09.03 03:39	0.5839	0.58395	0.58389	0.58393	44
2025.09.03 03:40	0.58392	0.58395	0.58387	0.58395	33
2025.09.03 03:41	0.58395	0.58398	0.58393	0.58397	50
2025.09.03 03:42	0.58396	0.58397	0.5839	0.58393	35
2025.09.03 03:43	0.58394	0.58397	0.5839	0.58395	38
2025.09.03 03:44	0.58395	0.58405	0.58395	0.58404	42
2025.09.03 03:45	0.58404	0.58407	0.584	0.58402	43
2025.09.03 03:46	0.58401	0.58403	0.58398	0.58401	57
2025.09.03 03:47	0.58401	0.58403	0.58399	0.58399	35
2025.09.03 03:48	0.58399	0.58404	0.58398	0.584	50
2025.09.03 03:49	0.584	0.58403	0.58396	0.58402	44
2025.09.03 03:50	0.58402	0.58405	0.58398	0.58399	47
2025.09.03 03:51	0.584	0.58404	0.58398	0.584	49
2025.09.03 03:52	0.58399	0.58401	0.58394	0.58397	61
2025.09.03 03:53	0.58398	0.58399	0.58394	0.58399	58
2025.09.03 03:54	0.584	0.584	0.58383	0.58388	95
2025.09.03 03:55	0.5839	0.58394	0.58387	0.58391	68
2025.09.03 03:56	0.58392	0.58395	0.58388	0.58393	46
2025.09.03 03:57	0.58393	0.58402	0.58391	0.584	54
2025.09.03 03:58	0.58401	0.58409	0.58401	0.58407	48
2025.09.03 03:59	0.58407	0.58408	0.58402	0.58404	43
2025.09.03 04:00	0.58405	0.58408	0.58397	0.58397	78
2025.09.03 04:01	0.58397	0.584	0.58394	0.58399	53
2025.09.03 04:02	0.58398	0.58404	0.58394	0.58398	58
2025.09.03 04:03	0.58397	0.58401	0.58394	0.58398	49
2025.09.03 04:04	0.58398	0.58409	0.58398	0.58407	44
2025.09.03 04:05	0.58407	0.58413	0.58407	0.5841	50
2025.09.03 04:06	0.58411	0.58411	0.58399	0.58403	58
2025.09.03 04:07	0.58403	0.58405	0.58398	0.58402	45
2025.09.03 04:08	0.58402	0.58403	0.58396	0.58398	36
2025.09.03 04:09	0.58399	0.58405	0.58398	0.58402	43
2025.09.03 04:10	0.58401	0.58411	0.58401	0.58406	40
2025.09.03 04:11	0.58407	0.58411	0.58404	0.58407	50
2025.09.03 04:12	0.58406	0.5841	0.58406	0.58408	28
2025.09.03 04:13	0.58408	0.58411	0.58405	0.58407	52
2025.09.03 04:14	0.58407	0.58412	0.58406	0.58411	43
2025.09.03 04:15	0.58411	0.58412	0.58405	0.58407	55
2025.09.03 04:16	0.58408	0.5841	0.58405	0.58408	37
2025.09.03 04:17	0.58406	0.58412	0.58406	0.58408	51
2025.09.03 04:18	0.58409	0.58416	0.58409	0.58414	45
2025.09.03 04:19	0.58413	0.58418	0.58409	0.58416	63
2025.09.03 04:20	0.58417	0.58422	0.58413	0.58415	52
2025.09.03 04:21	0.58414	0.58417	0.58413	0.58415	79
2025.09.03 04:22	0.58416	0.58418	0.58407	0.58408	42
2025.09.03 04:23	0.58408	0.58409	0.58404	0.58408	35
2025.09.03 04:24	0.58409	0.58411	0.58404	0.58406	45
2025.09.03 04:25	0.58406	0.58411	0.58406	0.58411	38
2025.09.03 04:26	0.58411	0.58411	0.58405	0.58406	48
2025.09.03 04:27	0.58407	0.58413	0.58406	0.58409	39
2025.09.03 04:28	0.5841	0.58413	0.58405	0.58413	43
2025.09.03 04:29	0.58414	0.58416	0.58407	0.58411	33
2025.09.03 04:30	0.58409	0.58414	0.58406	0.5841	83
2025.09.03 04:31	0.5841	0.58411	0.58399	0.58401	64
2025.09.03 04:32	0.584	0.58411	0.584	0.58411	47
2025.09.03 04:33	0.58411	0.58411	0.58405	0.58409	61
2025.09.03 04:34	0.5841	0.58415	0.58408	0.5841	69
2025.09.03 04:35	0.5841	0.58412	0.58402	0.58407	69
2025.09.03 04:36	0.58408	0.5841	0.584	0.58401	36
2025.09.03 04:37	0.58401	0.58406	0.58397	0.58401	50
2025.09.03 04:38	0.58401	0.58413	0.58401	0.58409	51
2025.09.03 04:39	0.58408	0.58412	0.58406	0.58407	59
2025.09.03 04:40	0.58406	0.58411	0.58404	0.58407	54
2025.09.03 04:41	0.58408	0.58411	0.58404	0.58411	60
2025.09.03 04:42	0.58409	0.58414	0.58406	0.58409	57
2025.09.03 04:43	0.58409	0.58414	0.58408	0.58411	33
2025.09.03 04:44	0.58412	0.58413	0.58404	0.58405	45
2025.09.03 04:45	0.58408	0.58414	0.58406	0.5841	64
2025.09.03 04:46	0.5841	0.58414	0.58407	0.58412	72
2025.09.03 04:47	0.58413	0.58415	0.58406	0.58409	66
2025.09.03 04:48	0.58407	0.58411	0.58405	0.58407	45
2025.09.03 04:49	0.58407	0.58408	0.58401	0.58406	52
2025.09.03 04:50	0.58406	0.58408	0.58401	0.58406	57
2025.09.03 04:51	0.58406	0.58409	0.58404	0.58406	51
2025.09.03 04:52	0.58407	0.58413	0.58406	0.58407	46
2025.09.03 04:53	0.58407	0.58414	0.58405	0.58409	40
2025.09.03 04:54	0.5841	0.58417	0.58409	0.58416	42
2025.09.03 04:55	0.58416	0.58417	0.58409	0.58413	66
2025.09.03 04:56	0.58413	0.5842	0.58409	0.58413	55
2025.09.03 04:57	0.58414	0.58416	0.58411	0.58413	52
2025.09.03 04:58	0.58414	0.5842	0.58414	0.58418	44
2025.09.03 04:59	0.58418	0.58421	0.58411	0.58412	53
2025.09.03 05:00	0.58413	0.58417	0.58412	0.58413	50
2025.09.03 05:01	0.58413	0.58417	0.58411	0.58413	48
2025.09.03 05:02	0.58414	0.58416	0.58402	0.58405	55
2025.09.03 05:03	0.58405	0.58411	0.58404	0.5841	41
2025.09.03 05:04	0.5841	0.58411	0.58407	0.58408	42
2025.09.03 05:05	0.58408	0.58409	0.58403	0.58408	32
2025.09.03 05:06	0.58408	0.5841	0.58408	0.58409	23
2025.09.03 05:07	0.58409	0.5841	0.58401	0.58402	49
2025.09.03 05:08	0.58402	0.58405	0.584	0.58403	58
2025.09.03 05:09	0.58403	0.58405	0.58398	0.58398	51
2025.09.03 05:10	0.584	0.58402	0.58395	0.58398	61
2025.09.03 05:11	0.58398	0.584	0.58394	0.58397	46
2025.09.03 05:12	0.58399	0.58401	0.58394	0.58399	42
2025.09.03 05:13	0.58399	0.58405	0.58394	0.58395	51
2025.09.03 05:14	0.58396	0.58402	0.58396	0.58401	34
2025.09.03 05:15	0.58401	0.58404	0.58393	0.58395	45
2025.09.03 05:16	0.58395	0.58399	0.58394	0.58396	34
2025.09.03 05:17	0.58396	0.58399	0.58395	0.58399	39
2025.09.03 05:18	0.58398	0.58401	0.58396	0.58396	38
2025.09.03 05:19	0.58393	0.58398	0.58393	0.58397	49
2025.09.03 05:20	0.58397	0.58402	0.58395	0.58395	47
2025.09.03 05:21	0.58395	0.584	0.58395	0.58397	17
2025.09.03 05:22	0.58397	0.58399	0.58394	0.58396	57
2025.09.03 05:23	0.58397	0.58401	0.58394	0.58397	51
2025.09.03 05:24	0.58397	0.584	0.58392	0.58396	52
2025.09.03 05:25	0.58397	0.58401	0.58396	0.58396	34
2025.09.03 05:26	0.58396	0.58399	0.58393	0.58398	60
2025.09.03 05:27	0.58398	0.58399	0.58394	0.58397	53
2025.09.03 05:28	0.58397	0.58402	0.58393	0.58399	40
2025.09.03 05:29	0.58398	0.584	0.58393	0.584	41
2025.09.03 05:30	0.58399	0.58401	0.58395	0.58399	33
2025.09.03 05:31	0.58399	0.58403	0.58393	0.58395	42
2025.09.03 05:32	0.58396	0.584	0.58393	0.58395	52
2025.09.03 05:33	0.58395	0.58399	0.58394	0.58394	28
2025.09.03 05:34	0.58395	0.58399	0.58393	0.58394	46
2025.09.03 05:35	0.58394	0.58398	0.58392	0.58395	45
2025.09.03 05:36	0.58394	0.58397	0.58388	0.58396	59
2025.09.03 05:37	0.58397	0.58399	0.58392	0.58398	44
2025.09.03 05:38	0.58398	0.58404	0.58396	0.58399	58
2025.09.03 05:39	0.584	0.584	0.58395	0.58396	39
2025.09.03 05:40	0.58396	0.584	0.58395	0.58398	45
2025.09.03 05:41	0.58398	0.58401	0.58394	0.58395	49
2025.09.03 05:42	0.58395	0.58399	0.58389	0.58393	53
2025.09.03 05:43	0.58393	0.58395	0.58387	0.58395	39
2025.09.03 05:44	0.58394	0.58397	0.5839	0.58395	49
2025.09.03 05:45	0.58394	0.58399	0.5839	0.58395	66
2025.09.03 05:46	0.58395	0.58397	0.58391	0.58391	44
2025.09.03 05:47	0.58391	0.58396	0.58389	0.58395	51
2025.09.03 05:48	0.58395	0.58396	0.58385	0.58394	48
2025.09.03 05:49	0.58394	0.58396	0.58391	0.58394	29
2025.09.03 05:50	0.58394	0.58398	0.58391	0.58393	41
2025.09.03 05:51	0.58394	0.58398	0.58391	0.58395	47
2025.09.03 05:52	0.58395	0.58396	0.58391	0.58394	25
2025.09.03 05:53	0.58393	0.58397	0.58389	0.58392	52
2025.09.03 05:54	0.58391	0.58394	0.58389	0.58391	37
2025.09.03 05:55	0.58392	0.58397	0.58392	0.58396	47
2025.09.03 05:56	0.58396	0.58401	0.58394	0.58395	39
2025.09.03 05:57	0.58396	0.584	0.58393	0.58398	51
2025.09.03 05:58	0.58398	0.58401	0.58395	0.58396	42
2025.09.03 05:59	0.58397	0.58399	0.58394	0.58399	43
2025.09.03 06:00	0.584	0.584	0.58395	0.58399	43
2025.09.03 06:01	0.584	0.58403	0.58397	0.58402	44
2025.09.03 06:02	0.58402	0.58404	0.58393	0.58396	63
2025.09.03 06:03	0.58396	0.584	0.58394	0.58395	27
2025.09.03 06:04	0.58395	0.58399	0.58393	0.58395	47
2025.09.03 06:05	0.58394	0.58401	0.58391	0.58398	46
2025.09.03 06:06	0.58398	0.58401	0.58393	0.58398	51
2025.09.03 06:07	0.58397	0.58399	0.58393	0.58399	46
2025.09.03 06:08	0.58396	0.58399	0.58393	0.58398	45
2025.09.03 06:09	0.58399	0.58399	0.58391	0.58391	54
2025.09.03 06:10	0.58391	0.58399	0.58391	0.58398	51
2025.09.03 06:11	0.58398	0.584	0.5839	0.58395	34
2025.09.03 06:12	0.58395	0.58399	0.58392	0.58394	46
2025.09.03 06:13	0.58394	0.58399	0.58394	0.58398	50
2025.09.03 06:14	0.58398	0.58401	0.58394	0.584	60
2025.09.03 06:15	0.584	0.58401	0.58391	0.58395	57
2025.09.03 06:16	0.58395	0.58398	0.5839	0.58394	69
2025.09.03 06:17	0.58391	0.58396	0.58391	0.58395	37
2025.09.03 06:18	0.58396	0.58397	0.58392	0.58394	56
2025.09.03 06:19	0.58394	0.58397	0.58391	0.58394	54
2025.09.03 06:20	0.58395	0.58398	0.58393	0.58397	34
2025.09.03 06:21	0.58398	0.58399	0.58393	0.58393	49
2025.09.03 06:22	0.58392	0.58397	0.58388	0.58389	48
2025.09.03 06:23	0.58388	0.58391	0.58384	0.58387	51
2025.09.03 06:24	0.58387	0.58395	0.58386	0.58395	61
2025.09.03 06:25	0.58394	0.58398	0.58388	0.5839	37
2025.09.03 06:26	0.58391	0.58394	0.58387	0.58391	39
2025.09.03 06:27	0.58393	0.58395	0.58391	0.58393	30
2025.09.03 06:28	0.58393	0.58395	0.58388	0.58394	34
2025.09.03 06:29	0.58394	0.58395	0.5839	0.58391	20
2025.09.03 06:30	0.58391	0.58396	0.58389	0.58395	29
2025.09.03 06:31	0.58395	0.58397	0.5839	0.58395	39
2025.09.03 06:32	0.58395	0.58399	0.58391	0.58395	48
2025.09.03 06:33	0.58394	0.58399	0.58394	0.58397	27
2025.09.03 06:34	0.58397	0.58399	0.58394	0.58395	37
2025.09.03 06:35	0.58395	0.58395	0.58389	0.58392	41
2025.09.03 06:36	0.58392	0.58394	0.58388	0.58388	32
2025.09.03 06:37	0.58384	0.58391	0.58384	0.58388	34
2025.09.03 06:38	0.58389	0.58389	0.58386	0.58388	34
2025.09.03 06:39	0.58388	0.58391	0.58385	0.58387	27
2025.09.03 06:40	0.58387	0.58389	0.58383	0.58387	40
2025.09.03 06:41	0.58388	0.5839	0.58386	0.58388	42
2025.09.03 06:42	0.58388	0.58396	0.58388	0.58393	51
2025.09.03 06:43	0.58394	0.58396	0.5839	0.58392	38
2025.09.03 06:44	0.58393	0.58395	0.58389	0.58392	30
2025.09.03 06:45	0.58393	0.58394	0.5839	0.58392	42
2025.09.03 06:46	0.58393	0.58397	0.5839	0.58391	37
2025.09.03 06:47	0.58391	0.58395	0.58389	0.58392	38
2025.09.03 06:48	0.58392	0.58394	0.5839	0.58394	23
2025.09.03 06:49	0.58393	0.58394	0.58389	0.5839	28
2025.09.03 06:50	0.5839	0.58394	0.58389	0.58394	30
2025.09.03 06:51	0.58394	0.58394	0.58388	0.58393	24
2025.09.03 06:52	0.58393	0.58395	0.5839	0.58392	26
2025.09.03 06:53	0.58392	0.58394	0.58389	0.58391	41
2025.09.03 06:54	0.5839	0.58395	0.5839	0.58392	30
2025.09.03 06:55	0.58393	0.58402	0.58393	0.58397	36
2025.09.03 06:56	0.58398	0.58401	0.58394	0.58395	34
2025.09.03 06:57	0.58395	0.58396	0.58389	0.58389	29
2025.09.03 06:58	0.58389	0.58394	0.58387	0.58392	46
2025.09.03 06:59	0.58392	0.58398	0.58387	0.58393	29
2025.09.03 07:00	0.58393	0.58401	0.58392	0.58399	34
2025.09.03 07:01	0.58399	0.58402	0.58394	0.58397	33
2025.09.03 07:02	0.58397	0.58399	0.58392	0.58397	41
2025.09.03 07:03	0.58397	0.58402	0.58394	0.58399	40
