Time	Open	High	Low	Close	Volume
2025.08.12 00:00	11.17366	11.17366	11.17366	11.17366	1
2025.08.12 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.12 00:06	11.17049	11.17049	11.16689	11.16929	11
2025.08.12 00:07	11.16929	11.16929	11.16729	11.16749	14
2025.08.12 00:08	11.16749	11.16749	11.16659	11.16739	11
2025.08.12 00:09	11.16739	11.16809	11.16599	11.16809	13
2025.08.12 00:10	11.16774	11.17789	11.16774	11.17265	42
2025.08.12 00:11	11.17256	11.17256	11.16929	11.16949	27
2025.08.12 00:12	11.16989	11.17027	11.16828	11.17027	24
2025.08.12 00:13	11.17027	11.17124	11.17027	11.17124	25
2025.08.12 00:14	11.17128	11.17219	11.17128	11.17219	23
2025.08.12 00:15	11.17154	11.17251	11.17123	11.17251	29
2025.08.12 00:16	11.17255	11.17643	11.16879	11.17512	41
2025.08.12 00:17	11.17512	11.17594	11.17512	11.17594	26
2025.08.12 00:18	11.17596	11.1764	11.17596	11.1764	24
2025.08.12 00:19	11.17641	11.17673	11.17641	11.1767	22
2025.08.12 00:20	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:21	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:22	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:23	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:24	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:25	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:26	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:27	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:28	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:29	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:30	11.17529	11.17529	11.1741	11.17529	4
2025.08.12 00:31	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:32	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:33	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:34	11.17529	11.17529	11.17529	11.17529	1
2025.08.12 00:35	11.17529	11.17529	11.17529	11.17529	1
