Time	Open	High	Low	Close	Volume
2025.07.11 00:00	1.255067	1.255461	1.255067	1.255319	95
2025.07.11 00:01	1.255414	1.257609	1.255335	1.256234	7
2025.07.11 00:02	1.25543	1.25543	1.25543	1.25543	1
2025.07.11 00:03	1.25543	1.256234	1.255414	1.256234	3
2025.07.11 00:04	1.256234	1.256234	1.256234	1.256234	1
2025.07.11 00:05	1.255398	1.255398	1.255398	1.255398	1
2025.07.11 00:06	1.255398	1.255729	1.255319	1.255319	11
2025.07.11 00:07	1.255319	1.255319	1.255241	1.255288	3
2025.07.11 00:08	1.255288	1.255461	1.255288	1.255414	11
2025.07.11 00:09	1.255414	1.255572	1.255319	1.255319	9
2025.07.11 00:10	1.255319	1.25543	1.255319	1.255335	15
2025.07.11 00:11	1.255351	1.256376	1.255351	1.256376	7
2025.07.11 00:12	1.256376	1.256376	1.255824	1.255824	2
2025.07.11 00:13	1.255824	1.255824	1.255824	1.255824	1
2025.07.11 00:14	1.255824	1.255855	1.255824	1.255855	2
2025.07.11 00:15	1.255855	1.255855	1.255855	1.255855	1
2025.07.11 00:16	1.255855	1.255855	1.255855	1.255855	1
2025.07.11 00:17	1.255855	1.255855	1.255855	1.255855	1
2025.07.11 00:18	1.255855	1.255855	1.255855	1.255855	1
2025.07.11 00:19	1.255855	1.255855	1.255855	1.255855	1
2025.07.11 00:20	1.256329	1.256329	1.256329	1.256329	1
2025.07.11 00:21	1.256329	1.256329	1.256329	1.256329	1
2025.07.11 00:22	1.256329	1.256376	1.256329	1.256376	2
2025.07.11 00:23	1.256376	1.256376	1.255698	1.256376	5
2025.07.11 00:24	1.256376	1.256376	1.256281	1.256281	2
2025.07.11 00:25	1.256281	1.256281	1.256281	1.256281	1
2025.07.11 00:26	1.256281	1.256281	1.256281	1.256281	1
2025.07.11 00:27	1.256281	1.256281	1.256281	1.256281	1
2025.07.11 00:28	1.256281	1.256281	1.256281	1.256281	1
2025.07.11 00:29	1.256281	1.256281	1.256202	1.256281	3
2025.07.11 00:30	1.255982	1.256281	1.2559339999999999	1.256092	19
2025.07.11 00:31	1.256076	1.256281	1.256076	1.256171	6
