Time	Open	High	Low	Close	Volume
2025.09.03 01:53	115.219	115.228	115.209	115.212	23
2025.09.03 01:54	115.214	115.219	115.204	115.218	21
2025.09.03 01:55	115.217	115.234	115.212	115.231	16
2025.09.03 01:56	115.228	115.228	115.199	115.206	31
2025.09.03 01:57	115.204	115.204	115.19	115.197	12
2025.09.03 01:58	115.195	115.199	115.189	115.199	9
2025.09.03 01:59	115.196	115.196	115.196	115.196	1
2025.09.03 02:00	115.195	115.195	115.157	115.179	38
2025.09.03 02:01	115.176	115.204	115.176	115.203	19
2025.09.03 02:02	115.205	115.209	115.187	115.19	16
2025.09.03 02:03	115.191	115.193	115.175	115.184	12
2025.09.03 02:04	115.19	115.191	115.183	115.183	7
2025.09.03 02:05	115.184	115.188	115.174	115.185	13
2025.09.03 02:06	115.185	115.2	115.185	115.2	5
2025.09.03 02:07	115.196	115.198	115.19	115.19	5
2025.09.03 02:08	115.189	115.201	115.189	115.201	4
2025.09.03 02:09	115.205	115.207	115.202	115.207	6
2025.09.03 02:10	115.208	115.21	115.206	115.208	5
2025.09.03 02:11	115.206	115.206	115.195	115.195	6
2025.09.03 02:12	115.196	115.214	115.196	115.213	14
2025.09.03 02:13	115.212	115.216	115.201	115.204	11
2025.09.03 02:14	115.205	115.213	115.204	115.208	6
2025.09.03 02:15	115.211	115.212	115.204	115.204	9
2025.09.03 02:16	115.203	115.214	115.202	115.202	7
2025.09.03 02:17	115.209	115.212	115.2	115.2	10
2025.09.03 02:18	115.197	115.197	115.189	115.194	8
2025.09.03 02:19	115.196	115.2	115.19	115.195	16
2025.09.03 02:20	115.195	115.196	115.194	115.196	4
2025.09.03 02:21	115.194	115.198	115.171	115.171	13
2025.09.03 02:22	115.173	115.181	115.173	115.18	9
2025.09.03 02:23	115.182	115.184	115.182	115.184	3
2025.09.03 02:24	115.186	115.186	115.186	115.186	1
2025.09.03 02:25	115.187	115.195	115.17	115.178	22
2025.09.03 02:26	115.18	115.191	115.18	115.19	6
2025.09.03 02:27	115.191	115.205	115.191	115.197	12
2025.09.03 02:28	115.195	115.195	115.195	115.195	1
2025.09.03 02:29	115.197	115.203	115.195	115.199	5
2025.09.03 02:30	115.197	115.224	115.196	115.215	13
2025.09.03 02:31	115.216	115.216	115.203	115.21	8
2025.09.03 02:32	115.211	115.218	115.21	115.211	10
2025.09.03 02:33	115.209	115.214	115.206	115.206	7
2025.09.03 02:34	115.204	115.214	115.204	115.214	5
2025.09.03 02:35	115.209	115.223	115.207	115.216	13
2025.09.03 02:36	115.221	115.221	115.217	115.22	7
2025.09.03 02:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.03 02:38	115.219	115.219	115.211	115.212	4
2025.09.03 02:39	115.214	115.214	115.2	115.209	10
2025.09.03 02:40	115.211	115.213	115.208	115.208	7
2025.09.03 02:41	115.206	115.213	115.204	115.209	12
2025.09.03 02:42	115.208	115.223	115.208	115.223	7
2025.09.03 02:43	115.225	115.235	115.225	115.235	5
2025.09.03 02:44	115.236	115.236	115.232	115.232	10
2025.09.03 02:45	115.236	115.239	115.227	115.238	22
2025.09.03 02:46	115.24	115.242	115.228	115.234	21
2025.09.03 02:47	115.227	115.237	115.225	115.227	12
2025.09.03 02:48	115.226	115.241	115.218	115.238	34
2025.09.03 02:49	115.24	115.24	115.235	115.235	9
2025.09.03 02:50	115.237	115.237	115.225	115.233	18
2025.09.03 02:51	115.231	115.244	115.228	115.235	22
2025.09.03 02:52	115.237	115.239	115.208	115.213	29
2025.09.03 02:53	115.217	115.221	115.217	115.219	8
2025.09.03 02:54	115.22	115.228	115.207	115.221	31
2025.09.03 02:55	115.222	115.233	115.218	115.233	23
2025.09.03 02:56	115.235	115.24	115.226	115.238	17
2025.09.03 02:57	115.237	115.237	115.219	115.226	44
2025.09.03 02:58	115.224	115.236	115.222	115.236	21
2025.09.03 02:59	115.234	115.253	115.231	115.253	39
2025.09.03 03:00	115.25	115.253	115.231	115.25	46
2025.09.03 03:01	115.256	115.283	115.256	115.269	52
2025.09.03 03:02	115.267	115.27	115.24	115.244	34
2025.09.03 03:03	115.245	115.25	115.215	115.223	37
2025.09.03 03:04	115.221	115.232	115.221	115.232	14
2025.09.03 03:05	115.231	115.24	115.231	115.238	15
2025.09.03 03:06	115.23	115.252	115.23	115.234	40
2025.09.03 03:07	115.232	115.24	115.225	115.238	23
2025.09.03 03:08	115.236	115.236	115.226	115.235	23
2025.09.03 03:09	115.237	115.238	115.221	115.233	32
2025.09.03 03:10	115.237	115.24	115.222	115.222	14
2025.09.03 03:11	115.224	115.226	115.191	115.196	25
2025.09.03 03:12	115.199	115.231	115.199	115.216	38
2025.09.03 03:13	115.219	115.228	115.211	115.217	34
2025.09.03 03:14	115.215	115.229	115.212	115.225	26
2025.09.03 03:15	115.223	115.25	115.223	115.245	20
2025.09.03 03:16	115.249	115.249	115.228	115.239	21
2025.09.03 03:17	115.239	115.249	115.235	115.244	15
2025.09.03 03:18	115.243	115.251	115.243	115.245	33
2025.09.03 03:19	115.239	115.267	115.239	115.266	38
2025.09.03 03:20	115.264	115.291	115.262	115.279	52
2025.09.03 03:21	115.277	115.278	115.26	115.275	44
2025.09.03 03:22	115.274	115.275	115.264	115.271	37
2025.09.03 03:23	115.27	115.277	115.263	115.27	51
2025.09.03 03:24	115.271	115.272	115.231	115.252	72
2025.09.03 03:25	115.251	115.274	115.247	115.264	49
2025.09.03 03:26	115.266	115.279	115.264	115.265	27
2025.09.03 03:27	115.263	115.272	115.263	115.268	27
2025.09.03 03:28	115.266	115.269	115.259	115.269	14
2025.09.03 03:29	115.269	115.272	115.263	115.266	20
2025.09.03 03:30	115.268	115.293	115.268	115.288	28
2025.09.03 03:31	115.285	115.285	115.27	115.27	20
2025.09.03 03:32	115.265	115.268	115.257	115.264	22
2025.09.03 03:33	115.267	115.287	115.267	115.283	21
2025.09.03 03:34	115.281	115.289	115.279	115.285	30
2025.09.03 03:35	115.285	115.291	115.274	115.275	25
2025.09.03 03:36	115.276	115.28	115.261	115.261	40
2025.09.03 03:37	115.264	115.285	115.264	115.285	48
2025.09.03 03:38	115.282	115.284	115.263	115.269	41
2025.09.03 03:39	115.267	115.274	115.26	115.274	21
2025.09.03 03:40	115.275	115.289	115.268	115.287	42
2025.09.03 03:41	115.287	115.287	115.272	115.283	23
2025.09.03 03:42	115.284	115.286	115.267	115.285	23
2025.09.03 03:43	115.287	115.296	115.287	115.293	24
2025.09.03 03:44	115.295	115.314	115.29	115.306	56
2025.09.03 03:45	115.305	115.308	115.3	115.308	17
2025.09.03 03:46	115.306	115.32	115.304	115.314	41
2025.09.03 03:47	115.313	115.314	115.294	115.297	37
2025.09.03 03:48	115.299	115.299	115.286	115.293	23
2025.09.03 03:49	115.295	115.296	115.284	115.29	27
2025.09.03 03:50	115.288	115.303	115.287	115.288	35
2025.09.03 03:51	115.287	115.297	115.28	115.289	43
2025.09.03 03:52	115.29	115.303	115.286	115.303	52
2025.09.03 03:53	115.305	115.346	115.303	115.337	97
2025.09.03 03:54	115.336	115.351	115.329	115.351	113
2025.09.03 03:55	115.353	115.353	115.334	115.35	63
2025.09.03 03:56	115.351	115.353	115.337	115.337	53
2025.09.03 03:57	115.336	115.355	115.335	115.349	48
2025.09.03 03:58	115.352	115.359	115.352	115.354	16
2025.09.03 03:59	115.354	115.365	115.352	115.359	23
2025.09.03 04:00	115.359	115.367	115.344	115.364	83
2025.09.03 04:01	115.364	115.373	115.359	115.373	46
2025.09.03 04:02	115.373	115.377	115.363	115.369	109
2025.09.03 04:03	115.37	115.383	115.368	115.38	102
2025.09.03 04:04	115.38	115.382	115.373	115.379	78
2025.09.03 04:05	115.38	115.388	115.376	115.376	42
2025.09.03 04:06	115.378	115.388	115.368	115.368	54
2025.09.03 04:07	115.37	115.379	115.362	115.378	75
2025.09.03 04:08	115.378	115.383	115.366	115.377	98
2025.09.03 04:09	115.377	115.377	115.362	115.371	54
2025.09.03 04:10	115.371	115.379	115.369	115.379	27
2025.09.03 04:11	115.381	115.381	115.364	115.367	23
2025.09.03 04:12	115.367	115.374	115.364	115.372	65
2025.09.03 04:13	115.373	115.376	115.366	115.366	33
2025.09.03 04:14	115.366	115.372	115.36	115.372	40
2025.09.03 04:15	115.37	115.382	115.37	115.378	53
2025.09.03 04:16	115.376	115.393	115.376	115.392	34
2025.09.03 04:17	115.394	115.394	115.378	115.38	39
2025.09.03 04:18	115.381	115.398	115.374	115.397	26
2025.09.03 04:19	115.396	115.406	115.389	115.406	30
2025.09.03 04:20	115.407	115.427	115.407	115.417	62
2025.09.03 04:21	115.417	115.419	115.412	115.419	19
2025.09.03 04:22	115.417	115.428	115.417	115.423	15
2025.09.03 04:23	115.422	115.429	115.422	115.429	15
2025.09.03 04:24	115.424	115.432	115.424	115.43	11
2025.09.03 04:25	115.431	115.438	115.431	115.438	16
2025.09.03 04:26	115.438	115.44	115.422	115.427	17
2025.09.03 04:27	115.426	115.426	115.415	115.423	27
2025.09.03 04:28	115.424	115.432	115.418	115.426	33
2025.09.03 04:29	115.426	115.427	115.417	115.419	15
2025.09.03 04:30	115.42	115.434	115.413	115.422	70
2025.09.03 04:31	115.423	115.436	115.414	115.425	61
2025.09.03 04:32	115.427	115.439	115.424	115.435	49
2025.09.03 04:33	115.434	115.46	115.433	115.46	35
2025.09.03 04:34	115.462	115.463	115.444	115.451	41
2025.09.03 04:35	115.453	115.456	115.442	115.442	28
2025.09.03 04:36	115.443	115.445	115.439	115.442	30
2025.09.03 04:37	115.437	115.448	115.436	115.438	21
2025.09.03 04:38	115.437	115.448	115.437	115.439	28
2025.09.03 04:39	115.44	115.445	115.43	115.432	38
2025.09.03 04:40	115.431	115.434	115.429	115.429	16
2025.09.03 04:41	115.431	115.431	115.421	115.426	24
2025.09.03 04:42	115.428	115.439	115.428	115.436	25
2025.09.03 04:43	115.436	115.441	115.432	115.439	14
2025.09.03 04:44	115.44	115.441	115.42	115.42	15
2025.09.03 04:45	115.419	115.448	115.415	115.448	31
2025.09.03 04:46	115.439	115.468	115.439	115.463	34
2025.09.03 04:47	115.463	115.477	115.453	115.463	46
2025.09.03 04:48	115.465	115.475	115.465	115.474	23
2025.09.03 04:49	115.477	115.477	115.465	115.468	29
2025.09.03 04:50	115.467	115.467	115.456	115.467	21
2025.09.03 04:51	115.47	115.48	115.468	115.48	18
2025.09.03 04:52	115.48	115.493	115.477	115.479	22
2025.09.03 04:53	115.48	115.491	115.479	115.486	30
2025.09.03 04:54	115.486	115.486	115.478	115.479	19
2025.09.03 04:55	115.48	115.48	115.465	115.474	40
2025.09.03 04:56	115.473	115.478	115.468	115.47	13
2025.09.03 04:57	115.471	115.473	115.463	115.468	37
2025.09.03 04:58	115.467	115.467	115.451	115.455	32
2025.09.03 04:59	115.456	115.465	115.455	115.462	32
2025.09.03 05:00	115.462	115.468	115.448	115.448	36
2025.09.03 05:01	115.448	115.451	115.441	115.448	48
2025.09.03 05:02	115.447	115.447	115.432	115.432	44
2025.09.03 05:03	115.432	115.434	115.424	115.426	35
2025.09.03 05:04	115.425	115.428	115.411	115.417	36
2025.09.03 05:05	115.417	115.417	115.399	115.399	32
2025.09.03 05:06	115.399	115.4	115.389	115.392	36
2025.09.03 05:07	115.399	115.399	115.39	115.394	38
2025.09.03 05:08	115.395	115.397	115.382	115.387	39
2025.09.03 05:09	115.391	115.397	115.384	115.39	30
2025.09.03 05:10	115.391	115.406	115.391	115.405	23
2025.09.03 05:11	115.405	115.406	115.401	115.401	21
2025.09.03 05:12	115.401	115.411	115.398	115.402	40
2025.09.03 05:13	115.404	115.406	115.4	115.4	17
2025.09.03 05:14	115.4	115.402	115.39	115.39	14
2025.09.03 05:15	115.4	115.412	115.389	115.396	41
2025.09.03 05:16	115.395	115.4	115.385	115.398	34
2025.09.03 05:17	115.399	115.399	115.389	115.398	23
2025.09.03 05:18	115.398	115.404	115.387	115.388	37
2025.09.03 05:19	115.388	115.393	115.36	115.368	54
2025.09.03 05:20	115.369	115.377	115.365	115.371	34
2025.09.03 05:21	115.37	115.388	115.37	115.385	25
2025.09.03 05:22	115.383	115.395	115.381	115.392	20
2025.09.03 05:23	115.394	115.405	115.392	115.393	39
2025.09.03 05:24	115.391	115.402	115.387	115.402	19
2025.09.03 05:25	115.399	115.401	115.393	115.397	12
2025.09.03 05:26	115.398	115.409	115.394	115.409	24
2025.09.03 05:27	115.408	115.416	115.402	115.414	27
2025.09.03 05:28	115.414	115.418	115.406	115.408	29
2025.09.03 05:29	115.407	115.424	115.407	115.418	27
2025.09.03 05:30	115.417	115.417	115.407	115.41	29
2025.09.03 05:31	115.41	115.424	115.405	115.412	30
2025.09.03 05:32	115.413	115.413	115.393	115.394	35
2025.09.03 05:33	115.392	115.395	115.385	115.395	26
2025.09.03 05:34	115.394	115.394	115.371	115.375	33
2025.09.03 05:35	115.375	115.392	115.374	115.392	29
2025.09.03 05:36	115.391	115.394	115.375	115.383	41
2025.09.03 05:37	115.382	115.386	115.377	115.385	23
2025.09.03 05:38	115.394	115.41	115.394	115.402	30
2025.09.03 05:39	115.409	115.418	115.404	115.414	48
2025.09.03 05:40	115.416	115.424	115.41	115.422	33
2025.09.03 05:41	115.422	115.437	115.418	115.42	40
2025.09.03 05:42	115.42	115.427	115.403	115.403	24
2025.09.03 05:43	115.406	115.408	115.399	115.403	18
2025.09.03 05:44	115.404	115.41	115.396	115.396	33
2025.09.03 05:45	115.395	115.408	115.392	115.408	47
2025.09.03 05:46	115.407	115.411	115.387	115.389	22
2025.09.03 05:47	115.386	115.386	115.376	115.382	18
2025.09.03 05:48	115.38	115.384	115.37	115.372	57
2025.09.03 05:49	115.373	115.387	115.372	115.381	47
2025.09.03 05:50	115.38	115.39	115.379	115.384	38
2025.09.03 05:51	115.388	115.391	115.378	115.381	25
2025.09.03 05:52	115.382	115.382	115.375	115.378	15
2025.09.03 05:53	115.379	115.393	115.374	115.381	31
2025.09.03 05:54	115.381	115.391	115.38	115.39	32
2025.09.03 05:55	115.391	115.393	115.385	115.385	14
2025.09.03 05:56	115.386	115.394	115.384	115.391	25
2025.09.03 05:57	115.393	115.394	115.381	115.387	26
2025.09.03 05:58	115.386	115.398	115.386	115.388	20
2025.09.03 05:59	115.387	115.393	115.385	115.393	12
2025.09.03 06:00	115.392	115.396	115.385	115.394	25
2025.09.03 06:01	115.398	115.411	115.398	115.41	20
2025.09.03 06:02	115.41	115.411	115.395	115.399	34
2025.09.03 06:03	115.399	115.401	115.394	115.398	20
2025.09.03 06:04	115.398	115.412	115.398	115.404	27
2025.09.03 06:05	115.403	115.412	115.401	115.403	28
2025.09.03 06:06	115.402	115.408	115.397	115.407	39
2025.09.03 06:07	115.406	115.415	115.402	115.414	18
2025.09.03 06:08	115.414	115.417	115.411	115.411	9
2025.09.03 06:09	115.409	115.42	115.409	115.411	18
2025.09.03 06:10	115.413	115.422	115.412	115.418	37
2025.09.03 06:11	115.418	115.424	115.413	115.416	34
2025.09.03 06:12	115.416	115.425	115.415	115.422	36
2025.09.03 06:13	115.422	115.433	115.422	115.424	41
2025.09.03 06:14	115.424	115.435	115.42	115.433	45
2025.09.03 06:15	115.432	115.436	115.431	115.431	26
2025.09.03 06:16	115.431	115.44	115.426	115.427	32
2025.09.03 06:17	115.428	115.438	115.426	115.438	21
2025.09.03 06:18	115.437	115.439	115.423	115.423	19
2025.09.03 06:19	115.421	115.429	115.42	115.428	13
2025.09.03 06:20	115.426	115.433	115.422	115.433	15
2025.09.03 06:21	115.435	115.435	115.431	115.433	8
2025.09.03 06:22	115.435	115.439	115.428	115.431	26
2025.09.03 06:23	115.433	115.44	115.431	115.436	23
2025.09.03 06:24	115.434	115.44	115.426	115.437	16
2025.09.03 06:25	115.438	115.438	115.434	115.434	12
2025.09.03 06:26	115.432	115.442	115.428	115.44	27
2025.09.03 06:27	115.44	115.442	115.437	115.441	12
2025.09.03 06:28	115.446	115.446	115.435	115.438	27
2025.09.03 06:29	115.436	115.438	115.434	115.438	7
2025.09.03 06:30	115.436	115.446	115.436	115.445	18
2025.09.03 06:31	115.442	115.456	115.441	115.448	31
2025.09.03 06:32	115.448	115.448	115.444	115.444	11
2025.09.03 06:33	115.444	115.447	115.443	115.445	5
2025.09.03 06:34	115.445	115.447	115.44	115.44	9
2025.09.03 06:35	115.44	115.44	115.43	115.43	22
2025.09.03 06:36	115.43	115.435	115.425	115.428	13
2025.09.03 06:37	115.423	115.428	115.42	115.428	17
2025.09.03 06:38	115.427	115.429	115.425	115.429	18
2025.09.03 06:39	115.427	115.43	115.427	115.429	20
2025.09.03 06:40	115.428	115.431	115.417	115.429	24
2025.09.03 06:41	115.428	115.435	115.428	115.431	22
2025.09.03 06:42	115.433	115.436	115.429	115.432	15
2025.09.03 06:43	115.43	115.432	115.427	115.428	10
2025.09.03 06:44	115.43	115.437	115.429	115.429	19
2025.09.03 06:45	115.433	115.433	115.426	115.429	11
2025.09.03 06:46	115.431	115.436	115.429	115.435	36
2025.09.03 06:47	115.436	115.44	115.434	115.439	22
2025.09.03 06:48	115.438	115.442	115.436	115.436	14
2025.09.03 06:49	115.436	115.441	115.435	115.437	17
2025.09.03 06:50	115.437	115.439	115.436	115.439	9
2025.09.03 06:51	115.439	115.44	115.429	115.429	31
2025.09.03 06:52	115.43	115.431	115.425	115.426	17
2025.09.03 06:53	115.426	115.426	115.42	115.423	27
2025.09.03 06:54	115.422	115.442	115.422	115.442	33
2025.09.03 06:55	115.441	115.441	115.435	115.437	10
2025.09.03 06:56	115.437	115.438	115.427	115.433	22
2025.09.03 06:57	115.433	115.435	115.43	115.431	13
2025.09.03 06:58	115.432	115.441	115.432	115.437	20
2025.09.03 06:59	115.437	115.446	115.436	115.442	16
2025.09.03 07:00	115.437	115.442	115.437	115.44	9
2025.09.03 07:01	115.442	115.442	115.437	115.44	13
2025.09.03 07:02	115.437	115.444	115.428	115.428	13
2025.09.03 07:03	115.428	115.428	115.417	115.417	20
2025.09.03 07:04	115.417	115.424	115.417	115.424	18
2025.09.03 07:05	115.424	115.427	115.421	115.427	41
2025.09.03 07:06	115.427	115.44	115.424	115.439	20
2025.09.03 07:07	115.439	115.448	115.429	115.429	17
2025.09.03 07:08	115.43	115.436	115.43	115.43	9
2025.09.03 07:09	115.431	115.443	115.43	115.44	22
2025.09.03 07:10	115.437	115.439	115.426	115.427	21
2025.09.03 07:11	115.426	115.428	115.418	115.423	31
2025.09.03 07:12	115.422	115.422	115.345	115.38	107
2025.09.03 07:13	115.378	115.398	115.373	115.375	21
2025.09.03 07:14	115.372	115.387	115.368	115.379	32
2025.09.03 07:15	115.381	115.383	115.359	115.381	42
2025.09.03 07:16	115.383	115.388	115.375	115.38	30
2025.09.03 07:17	115.379	115.395	115.379	115.391	18
2025.09.03 07:18	115.391	115.403	115.381	115.384	31
2025.09.03 07:19	115.386	115.413	115.386	115.412	30
2025.09.03 07:20	115.408	115.434	115.408	115.429	33
2025.09.03 07:21	115.433	115.439	115.426	115.426	63
2025.09.03 07:22	115.426	115.429	115.409	115.416	33
2025.09.03 07:23	115.414	115.416	115.401	115.407	24
2025.09.03 07:24	115.405	115.409	115.401	115.402	51
2025.09.03 07:25	115.401	115.402	115.381	115.386	65
2025.09.03 07:26	115.386	115.386	115.348	115.348	52
2025.09.03 07:27	115.351	115.354	115.344	115.344	14
2025.09.03 07:28	115.343	115.35	115.342	115.344	7
2025.09.03 07:29	115.339	115.352	115.337	115.338	25
2025.09.03 07:30	115.338	115.34	115.328	115.335	31
2025.09.03 07:31	115.33	115.331	115.311	115.322	32
2025.09.03 07:32	115.322	115.33	115.319	115.323	16
2025.09.03 07:33	115.325	115.329	115.323	115.325	13
2025.09.03 07:34	115.323	115.339	115.323	115.329	23
2025.09.03 07:35	115.329	115.338	115.327	115.337	9
2025.09.03 07:36	115.335	115.335	115.311	115.311	46
2025.09.03 07:37	115.311	115.32	115.304	115.306	38
2025.09.03 07:38	115.306	115.308	115.29	115.298	54
2025.09.03 07:39	115.305	115.316	115.298	115.314	32
2025.09.03 07:40	115.313	115.32	115.307	115.32	31
2025.09.03 07:41	115.315	115.319	115.3	115.303	49
2025.09.03 07:42	115.303	115.304	115.295	115.297	48
2025.09.03 07:43	115.297	115.3	115.287	115.287	34
2025.09.03 07:44	115.287	115.291	115.28	115.281	23
2025.09.03 07:45	115.28	115.29	115.28	115.285	18
2025.09.03 07:46	115.285	115.287	115.275	115.279	45
2025.09.03 07:47	115.279	115.292	115.278	115.291	32
2025.09.03 07:48	115.29	115.292	115.261	115.263	34
2025.09.03 07:49	115.265	115.268	115.265	115.265	5
2025.09.03 07:50	115.264	115.27	115.261	115.263	10
2025.09.03 07:51	115.263	115.265	115.252	115.253	47
2025.09.03 07:52	115.254	115.254	115.242	115.249	19
2025.09.03 07:53	115.247	115.247	115.227	115.231	20
2025.09.03 07:54	115.232	115.244	115.23	115.232	17
2025.09.03 07:55	115.233	115.246	115.229	115.24	22
2025.09.03 07:56	115.24	115.24	115.237	115.238	11
2025.09.03 07:57	115.238	115.253	115.236	115.252	14
2025.09.03 07:58	115.25	115.25	115.238	115.242	17
2025.09.03 07:59	115.245	115.251	115.245	115.245	11
