Time	Open	High	Low	Close	Volume
2025.09.02 00:56	114.539	114.539	114.535	114.535	11
2025.09.02 00:57	114.536	114.538	114.535	114.536	31
2025.09.02 00:58	114.535	114.536	114.527	114.53	29
2025.09.02 00:59	114.529	114.531	114.526	114.528	11
2025.09.02 01:00	114.528	114.531	114.509	114.525	40
2025.09.02 01:01	114.527	114.537	114.527	114.537	20
2025.09.02 01:02	114.537	114.54	114.536	114.54	8
2025.09.02 01:03	114.54	114.54	114.528	114.53	19
2025.09.02 01:04	114.528	114.531	114.525	114.53	38
2025.09.02 01:05	114.529	114.549	114.529	114.544	27
2025.09.02 01:06	114.545	114.552	114.541	114.545	22
2025.09.02 01:07	114.549	114.552	114.549	114.55	6
2025.09.02 01:08	114.55	114.57	114.55	114.57	19
2025.09.02 01:09	114.57	114.591	114.569	114.589	19
2025.09.02 01:10	114.591	114.621	114.589	114.608	269
2025.09.02 01:11	114.615	114.628	114.598	114.615	87
2025.09.02 01:12	114.615	114.616	114.607	114.611	12
2025.09.02 01:13	114.611	114.624	114.61	114.623	17
2025.09.02 01:14	114.625	114.625	114.606	114.616	13
2025.09.02 01:15	114.616	114.617	114.613	114.617	7
2025.09.02 01:16	114.62	114.62	114.611	114.618	8
2025.09.02 01:17	114.616	114.619	114.616	114.619	6
2025.09.02 01:18	114.62	114.62	114.619	114.619	2
2025.09.02 01:19	114.611	114.611	114.593	114.595	15
2025.09.02 01:20	114.594	114.595	114.594	114.595	2
2025.09.02 01:21	114.604	114.607	114.603	114.604	5
2025.09.02 01:22	114.605	114.605	114.602	114.602	2
2025.09.02 01:23	114.602	114.603	114.601	114.603	3
2025.09.02 01:24	114.605	114.605	114.604	114.604	2
2025.09.02 01:25	114.613	114.613	114.601	114.602	5
2025.09.02 01:26	114.6	114.601	114.6	114.601	2
2025.09.02 01:27	114.599	114.611	114.599	114.611	5
2025.09.02 01:28	114.619	114.619	114.597	114.601	12
2025.09.02 01:29	114.599	114.599	114.593	114.599	6
2025.09.02 01:30	114.601	114.604	114.585	114.597	19
2025.09.02 01:31	114.599	114.599	114.597	114.599	4
2025.09.02 01:32	114.598	114.6	114.598	114.6	2
2025.09.02 01:33	114.599	114.604	114.594	114.594	6
2025.09.02 01:34	114.595	114.605	114.595	114.601	8
2025.09.02 01:35	114.604	114.604	114.597	114.601	5
2025.09.02 01:36	114.601	114.607	114.597	114.604	10
2025.09.02 01:37	114.605	114.608	114.605	114.606	4
2025.09.02 01:38	114.606	114.606	114.602	114.602	3
2025.09.02 01:39	114.606	114.606	114.604	114.604	4
2025.09.02 01:40	114.599	114.599	114.599	114.599	1
2025.09.02 01:41	114.597	114.598	114.596	114.598	4
2025.09.02 01:42	114.597	114.597	114.597	114.597	1
2025.09.02 01:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 01:44	114.598	114.602	114.598	114.602	3
2025.09.02 01:45	114.605	114.605	114.6	114.603	6
2025.09.02 01:46	114.602	114.604	114.595	114.601	10
2025.09.02 01:47	114.599	114.599	114.598	114.598	2
2025.09.02 01:48	114.6	114.6	114.598	114.598	2
2025.09.02 01:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 01:50	114.597	114.599	114.594	114.599	4
2025.09.02 01:51	114.599	114.609	114.599	114.607	11
2025.09.02 01:52	114.605	114.621	114.595	114.596	17
2025.09.02 01:53	114.587	114.589	114.582	114.589	13
2025.09.02 01:54	114.59	114.598	114.59	114.596	6
2025.09.02 01:55	114.603	114.619	114.603	114.619	6
2025.09.02 01:56	114.614	114.619	114.607	114.616	10
2025.09.02 01:57	114.614	114.615	114.604	114.604	7
2025.09.02 01:58	114.603	114.605	114.597	114.601	7
2025.09.02 01:59	114.606	114.611	114.599	114.61	13
2025.09.02 02:00	114.608	114.616	114.6	114.607	18
2025.09.02 02:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 02:02	114.607	114.607	114.591	114.597	4
2025.09.02 02:03	114.599	114.606	114.598	114.6	5
2025.09.02 02:04	114.598	114.598	114.588	114.591	8
2025.09.02 02:05	114.589	114.596	114.589	114.59	9
2025.09.02 02:06	114.59	114.594	114.588	114.594	4
2025.09.02 02:07	114.594	114.597	114.593	114.596	7
2025.09.02 02:08	114.598	114.598	114.596	114.598	5
2025.09.02 02:09	114.596	114.598	114.588	114.588	11
2025.09.02 02:10	114.586	114.593	114.586	114.593	4
2025.09.02 02:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.02 02:12	114.596	114.596	114.587	114.588	8
2025.09.02 02:13	114.587	114.59	114.579	114.59	8
2025.09.02 02:14	114.589	114.591	114.583	114.589	10
2025.09.02 02:15	114.59	114.59	114.583	114.589	6
2025.09.02 02:16	114.588	114.588	114.564	114.564	20
2025.09.02 02:17	114.568	114.573	114.554	114.556	11
2025.09.02 02:18	114.558	114.558	114.558	114.558	1
2025.09.02 02:19	114.558	114.558	114.549	114.55	8
2025.09.02 02:20	114.551	114.561	114.55	114.561	13
2025.09.02 02:21	114.558	114.567	114.552	114.567	19
2025.09.02 02:22	114.565	114.568	114.54	114.554	25
2025.09.02 02:23	114.556	114.563	114.547	114.547	14
2025.09.02 02:24	114.548	114.548	114.535	114.537	11
2025.09.02 02:25	114.539	114.549	114.539	114.549	4
2025.09.02 02:26	114.547	114.547	114.547	114.547	1
2025.09.02 02:27	114.553	114.555	114.548	114.555	8
2025.09.02 02:28	114.55	114.552	114.547	114.548	9
2025.09.02 02:29	114.549	114.549	114.549	114.549	1
2025.09.02 02:30	114.547	114.552	114.547	114.551	6
2025.09.02 02:31	114.552	114.562	114.552	114.555	12
2025.09.02 02:32	114.553	114.555	114.548	114.554	7
2025.09.02 02:33	114.552	114.555	114.547	114.553	8
2025.09.02 02:34	114.555	114.557	114.549	114.557	10
2025.09.02 02:35	114.563	114.563	114.55	114.554	7
2025.09.02 02:36	114.562	114.563	114.556	114.556	5
2025.09.02 02:37	114.557	114.563	114.555	114.563	15
2025.09.02 02:38	114.562	114.564	114.562	114.564	2
2025.09.02 02:39	114.563	114.563	114.563	114.563	1
2025.09.02 02:40	114.561	114.565	114.557	114.565	7
2025.09.02 02:41	114.572	114.572	114.558	114.558	18
2025.09.02 02:42	114.556	114.564	114.556	114.556	7
2025.09.02 02:43	114.556	114.56	114.548	114.549	15
2025.09.02 02:44	114.548	114.555	114.548	114.554	6
2025.09.02 02:45	114.557	114.557	114.548	114.557	21
2025.09.02 02:46	114.56	114.564	114.554	114.564	19
2025.09.02 02:47	114.567	114.572	114.563	114.572	11
2025.09.02 02:48	114.569	114.574	114.554	114.555	13
2025.09.02 02:49	114.554	114.571	114.553	114.565	33
2025.09.02 02:50	114.568	114.568	114.553	114.558	12
2025.09.02 02:51	114.555	114.562	114.555	114.559	12
2025.09.02 02:52	114.557	114.564	114.555	114.564	14
2025.09.02 02:53	114.561	114.561	114.552	114.552	5
2025.09.02 02:54	114.547	114.553	114.543	114.552	11
2025.09.02 02:55	114.557	114.562	114.557	114.558	6
2025.09.02 02:56	114.56	114.562	114.555	114.559	13
2025.09.02 02:57	114.561	114.566	114.559	114.561	11
2025.09.02 02:58	114.561	114.572	114.56	114.571	15
2025.09.02 02:59	114.571	114.579	114.567	114.569	14
2025.09.02 03:00	114.569	114.586	114.569	114.586	38
2025.09.02 03:01	114.593	114.614	114.586	114.606	50
2025.09.02 03:02	114.609	114.622	114.606	114.608	32
2025.09.02 03:03	114.604	114.623	114.598	114.623	26
2025.09.02 03:04	114.619	114.636	114.606	114.627	49
2025.09.02 03:05	114.625	114.633	114.625	114.626	24
2025.09.02 03:06	114.627	114.635	114.618	114.633	23
2025.09.02 03:07	114.631	114.661	114.631	114.648	51
2025.09.02 03:08	114.649	114.653	114.646	114.653	26
2025.09.02 03:09	114.651	114.678	114.648	114.673	47
2025.09.02 03:10	114.674	114.683	114.668	114.681	40
2025.09.02 03:11	114.679	114.692	114.676	114.68	51
2025.09.02 03:12	114.681	114.685	114.67	114.675	43
2025.09.02 03:13	114.678	114.678	114.659	114.661	21
2025.09.02 03:14	114.663	114.685	114.663	114.685	26
2025.09.02 03:15	114.684	114.692	114.67	114.689	35
2025.09.02 03:16	114.689	114.701	114.685	114.697	29
2025.09.02 03:17	114.689	114.704	114.682	114.682	28
2025.09.02 03:18	114.683	114.687	114.674	114.677	38
2025.09.02 03:19	114.68	114.692	114.676	114.691	22
2025.09.02 03:20	114.691	114.699	114.687	114.698	29
2025.09.02 03:21	114.7	114.718	114.7	114.709	24
2025.09.02 03:22	114.713	114.713	114.7	114.703	15
2025.09.02 03:23	114.706	114.711	114.704	114.708	21
2025.09.02 03:24	114.706	114.713	114.702	114.707	16
2025.09.02 03:25	114.708	114.715	114.705	114.706	16
2025.09.02 03:26	114.704	114.707	114.688	114.69	44
2025.09.02 03:27	114.691	114.707	114.691	114.703	23
2025.09.02 03:28	114.701	114.716	114.701	114.713	15
2025.09.02 03:29	114.712	114.724	114.706	114.721	23
2025.09.02 03:30	114.721	114.73	114.721	114.724	21
2025.09.02 03:31	114.725	114.728	114.72	114.723	22
2025.09.02 03:32	114.723	114.733	114.719	114.721	21
2025.09.02 03:33	114.722	114.729	114.72	114.728	19
2025.09.02 03:34	114.73	114.735	114.724	114.731	18
2025.09.02 03:35	114.729	114.743	114.725	114.739	29
2025.09.02 03:36	114.737	114.738	114.719	114.724	52
2025.09.02 03:37	114.726	114.735	114.723	114.729	33
2025.09.02 03:38	114.731	114.731	114.717	114.722	51
2025.09.02 03:39	114.722	114.722	114.703	114.706	68
2025.09.02 03:40	114.706	114.714	114.701	114.708	47
2025.09.02 03:41	114.703	114.723	114.703	114.717	25
2025.09.02 03:42	114.718	114.729	114.718	114.722	35
2025.09.02 03:43	114.722	114.735	114.719	114.726	26
2025.09.02 03:44	114.726	114.735	114.725	114.728	22
2025.09.02 03:45	114.73	114.73	114.699	114.703	37
2025.09.02 03:46	114.705	114.709	114.7	114.707	20
2025.09.02 03:47	114.707	114.717	114.705	114.709	21
2025.09.02 03:48	114.711	114.719	114.708	114.719	15
2025.09.02 03:49	114.719	114.72	114.685	114.685	29
2025.09.02 03:50	114.686	114.691	114.675	114.681	28
2025.09.02 03:51	114.684	114.696	114.669	114.69	35
2025.09.02 03:52	114.691	114.696	114.681	114.69	42
2025.09.02 03:53	114.688	114.691	114.659	114.667	102
2025.09.02 03:54	114.665	114.684	114.626	114.682	154
2025.09.02 03:55	114.681	114.683	114.661	114.681	80
2025.09.02 03:56	114.683	114.684	114.669	114.678	34
2025.09.02 03:57	114.674	114.693	114.673	114.685	20
2025.09.02 03:58	114.686	114.704	114.686	114.703	26
2025.09.02 03:59	114.704	114.72	114.693	114.707	26
2025.09.02 04:00	114.705	114.765	114.704	114.747	126
2025.09.02 04:01	114.745	114.754	114.725	114.732	38
2025.09.02 04:02	114.73	114.731	114.71	114.718	42
2025.09.02 04:03	114.72	114.721	114.715	114.718	32
2025.09.02 04:04	114.718	114.729	114.715	114.722	50
2025.09.02 04:05	114.723	114.728	114.719	114.719	39
2025.09.02 04:06	114.718	114.73	114.709	114.723	47
2025.09.02 04:07	114.723	114.736	114.72	114.73	37
2025.09.02 04:08	114.73	114.732	114.711	114.729	43
2025.09.02 04:09	114.73	114.73	114.716	114.72	35
2025.09.02 04:10	114.719	114.722	114.71	114.711	20
2025.09.02 04:11	114.71	114.731	114.71	114.719	41
2025.09.02 04:12	114.72	114.723	114.687	114.687	26
2025.09.02 04:13	114.688	114.703	114.682	114.689	30
2025.09.02 04:14	114.69	114.69	114.673	114.677	44
2025.09.02 04:15	114.675	114.693	114.674	114.687	96
2025.09.02 04:16	114.689	114.702	114.689	114.699	62
2025.09.02 04:17	114.699	114.699	114.673	114.679	36
2025.09.02 04:18	114.673	114.684	114.663	114.666	46
2025.09.02 04:19	114.667	114.679	114.663	114.668	25
2025.09.02 04:20	114.668	114.679	114.65	114.678	56
2025.09.02 04:21	114.676	114.687	114.674	114.676	33
2025.09.02 04:22	114.679	114.685	114.657	114.672	93
2025.09.02 04:23	114.672	114.674	114.642	114.651	38
2025.09.02 04:24	114.653	114.655	114.64	114.647	22
2025.09.02 04:25	114.649	114.655	114.639	114.639	56
2025.09.02 04:26	114.641	114.643	114.632	114.638	19
2025.09.02 04:27	114.638	114.653	114.634	114.634	37
2025.09.02 04:28	114.633	114.65	114.63	114.649	26
2025.09.02 04:29	114.647	114.651	114.643	114.644	27
2025.09.02 04:30	114.643	114.643	114.603	114.632	93
2025.09.02 04:31	114.63	114.809	114.625	114.809	246
2025.09.02 04:32	114.808	114.815	114.728	114.733	229
2025.09.02 04:33	114.732	114.733	114.686	114.712	96
2025.09.02 04:34	114.715	114.754	114.711	114.722	68
2025.09.02 04:35	114.723	114.741	114.718	114.737	95
2025.09.02 04:36	114.737	114.737	114.709	114.722	50
2025.09.02 04:37	114.721	114.74	114.712	114.733	49
2025.09.02 04:38	114.729	114.749	114.72	114.745	46
2025.09.02 04:39	114.747	114.765	114.739	114.765	66
2025.09.02 04:40	114.768	114.784	114.76	114.766	51
2025.09.02 04:41	114.764	114.771	114.756	114.757	46
2025.09.02 04:42	114.756	114.757	114.727	114.73	47
2025.09.02 04:43	114.734	114.75	114.729	114.746	60
2025.09.02 04:44	114.748	114.76	114.746	114.754	62
2025.09.02 04:45	114.756	114.8	114.756	114.8	104
2025.09.02 04:46	114.799	114.815	114.786	114.799	51
2025.09.02 04:47	114.799	114.803	114.777	114.779	38
2025.09.02 04:48	114.779	114.791	114.771	114.778	51
2025.09.02 04:49	114.782	114.804	114.774	114.774	52
2025.09.02 04:50	114.775	114.806	114.774	114.787	53
2025.09.02 04:51	114.789	114.804	114.785	114.801	40
2025.09.02 04:52	114.802	114.826	114.802	114.823	44
2025.09.02 04:53	114.823	114.834	114.805	114.817	121
2025.09.02 04:54	114.816	114.849	114.814	114.824	117
2025.09.02 04:55	114.823	114.832	114.815	114.832	74
2025.09.02 04:56	114.832	114.848	114.828	114.834	50
2025.09.02 04:57	114.833	114.846	114.831	114.839	40
2025.09.02 04:58	114.842	114.842	114.825	114.83	24
2025.09.02 04:59	114.83	114.834	114.805	114.811	39
2025.09.02 05:00	114.809	114.818	114.8	114.812	53
2025.09.02 05:01	114.81	114.843	114.81	114.835	38
2025.09.02 05:02	114.835	114.85	114.825	114.845	36
2025.09.02 05:03	114.846	114.861	114.844	114.861	22
2025.09.02 05:04	114.859	114.883	114.859	114.859	73
2025.09.02 05:05	114.861	114.88	114.861	114.874	55
2025.09.02 05:06	114.872	114.887	114.862	114.882	47
2025.09.02 05:07	114.878	114.884	114.871	114.876	38
2025.09.02 05:08	114.873	114.875	114.857	114.862	43
2025.09.02 05:09	114.86	114.875	114.856	114.856	47
2025.09.02 05:10	114.856	114.879	114.856	114.873	72
2025.09.02 05:11	114.874	114.878	114.865	114.875	42
2025.09.02 05:12	114.876	114.883	114.862	114.869	54
2025.09.02 05:13	114.869	114.875	114.864	114.875	37
2025.09.02 05:14	114.875	114.881	114.868	114.879	27
2025.09.02 05:15	114.879	114.887	114.87	114.882	94
2025.09.02 05:16	114.881	114.894	114.876	114.884	58
2025.09.02 05:17	114.884	114.885	114.865	114.873	52
2025.09.02 05:18	114.874	114.876	114.859	114.865	76
2025.09.02 05:19	114.864	114.878	114.864	114.869	79
2025.09.02 05:20	114.869	114.879	114.869	114.879	50
2025.09.02 05:21	114.879	114.893	114.874	114.892	52
2025.09.02 05:22	114.89	114.9	114.887	114.894	22
2025.09.02 05:23	114.894	114.917	114.894	114.908	39
2025.09.02 05:24	114.906	114.923	114.9	114.903	30
2025.09.02 05:25	114.902	114.903	114.891	114.896	41
2025.09.02 05:26	114.898	114.904	114.895	114.895	18
2025.09.02 05:27	114.895	114.903	114.894	114.898	36
2025.09.02 05:28	114.9	114.909	114.897	114.902	25
2025.09.02 05:29	114.9	114.902	114.888	114.888	40
2025.09.02 05:30	114.887	114.897	114.874	114.875	60
2025.09.02 05:31	114.874	114.883	114.87	114.88	42
2025.09.02 05:32	114.882	114.882	114.873	114.876	14
2025.09.02 05:33	114.878	114.889	114.867	114.889	46
2025.09.02 05:34	114.889	114.893	114.867	114.873	43
2025.09.02 05:35	114.872	114.873	114.837	114.851	59
2025.09.02 05:36	114.849	114.859	114.84	114.843	46
2025.09.02 05:37	114.841	114.851	114.84	114.851	27
2025.09.02 05:38	114.85	114.862	114.843	114.861	26
2025.09.02 05:39	114.859	114.87	114.857	114.866	23
2025.09.02 05:40	114.866	114.875	114.85	114.874	32
2025.09.02 05:41	114.877	114.886	114.869	114.877	21
2025.09.02 05:42	114.874	114.876	114.87	114.871	8
2025.09.02 05:43	114.876	114.881	114.872	114.875	17
2025.09.02 05:44	114.876	114.883	114.873	114.875	23
2025.09.02 05:45	114.873	114.885	114.868	114.874	24
2025.09.02 05:46	114.873	114.882	114.871	114.881	18
2025.09.02 05:47	114.879	114.879	114.85	114.855	23
2025.09.02 05:48	114.853	114.874	114.852	114.874	25
2025.09.02 05:49	114.877	114.884	114.871	114.874	33
2025.09.02 05:50	114.872	114.875	114.864	114.87	12
2025.09.02 05:51	114.869	114.877	114.866	114.871	24
2025.09.02 05:52	114.871	114.881	114.863	114.876	29
2025.09.02 05:53	114.875	114.878	114.874	114.877	17
2025.09.02 05:54	114.875	114.878	114.87	114.87	17
2025.09.02 05:55	114.87	114.882	114.87	114.88	22
2025.09.02 05:56	114.88	114.883	114.879	114.882	7
2025.09.02 05:57	114.881	114.881	114.869	114.878	28
2025.09.02 05:58	114.88	114.884	114.875	114.877	17
2025.09.02 05:59	114.879	114.887	114.877	114.886	27
2025.09.02 06:00	114.889	114.892	114.871	114.88	28
2025.09.02 06:01	114.878	114.893	114.876	114.889	31
2025.09.02 06:02	114.89	114.891	114.873	114.875	26
2025.09.02 06:03	114.873	114.884	114.869	114.876	25
2025.09.02 06:04	114.876	114.876	114.848	114.849	57
2025.09.02 06:05	114.849	114.853	114.822	114.824	72
2025.09.02 06:06	114.827	114.84	114.827	114.832	35
2025.09.02 06:07	114.832	114.84	114.829	114.838	41
2025.09.02 06:08	114.837	114.842	114.828	114.83	67
2025.09.02 06:09	114.83	114.837	114.827	114.828	40
2025.09.02 06:10	114.829	114.833	114.824	114.829	34
2025.09.02 06:11	114.829	114.832	114.82	114.827	34
2025.09.02 06:12	114.827	114.829	114.823	114.829	22
2025.09.02 06:13	114.829	114.829	114.813	114.813	27
2025.09.02 06:14	114.814	114.82	114.812	114.82	26
2025.09.02 06:15	114.818	114.821	114.814	114.816	45
2025.09.02 06:16	114.816	114.841	114.816	114.836	37
2025.09.02 06:17	114.836	114.841	114.834	114.837	35
2025.09.02 06:18	114.84	114.843	114.836	114.842	27
2025.09.02 06:19	114.843	114.852	114.841	114.843	48
2025.09.02 06:20	114.843	114.852	114.831	114.832	53
2025.09.02 06:21	114.826	114.826	114.822	114.824	26
2025.09.02 06:22	114.825	114.826	114.814	114.818	48
2025.09.02 06:23	114.817	114.823	114.817	114.823	9
2025.09.02 06:24	114.823	114.823	114.812	114.816	22
2025.09.02 06:25	114.818	114.821	114.807	114.821	26
2025.09.02 06:26	114.821	114.822	114.817	114.821	15
2025.09.02 06:27	114.82	114.82	114.813	114.816	10
2025.09.02 06:28	114.815	114.821	114.808	114.821	20
2025.09.02 06:29	114.822	114.824	114.82	114.822	8
2025.09.02 06:30	114.818	114.838	114.817	114.836	25
2025.09.02 06:31	114.838	114.839	114.829	114.839	12
2025.09.02 06:32	114.839	114.847	114.839	114.845	14
2025.09.02 06:33	114.846	114.847	114.842	114.844	25
2025.09.02 06:34	114.841	114.877	114.841	114.876	25
2025.09.02 06:35	114.884	114.907	114.88	114.888	78
2025.09.02 06:36	114.888	114.894	114.88	114.893	25
2025.09.02 06:37	114.892	114.892	114.876	114.877	33
2025.09.02 06:38	114.881	114.885	114.865	114.873	36
2025.09.02 06:39	114.872	114.883	114.871	114.883	36
2025.09.02 06:40	114.882	114.907	114.882	114.907	48
2025.09.02 06:41	114.907	114.907	114.893	114.901	30
2025.09.02 06:42	114.9	114.908	114.9	114.902	19
2025.09.02 06:43	114.901	114.901	114.891	114.896	17
2025.09.02 06:44	114.894	114.9	114.888	114.9	14
2025.09.02 06:45	114.9	114.906	114.898	114.901	22
2025.09.02 06:46	114.902	114.906	114.899	114.9	12
2025.09.02 06:47	114.901	114.906	114.899	114.901	6
2025.09.02 06:48	114.905	114.905	114.899	114.901	6
2025.09.02 06:49	114.904	114.907	114.899	114.901	16
2025.09.02 06:50	114.902	114.91	114.899	114.91	21
2025.09.02 06:51	114.91	114.911	114.903	114.906	23
2025.09.02 06:52	114.907	114.908	114.902	114.904	19
2025.09.02 06:53	114.902	114.905	114.898	114.899	14
2025.09.02 06:54	114.898	114.906	114.897	114.903	20
2025.09.02 06:55	114.903	114.909	114.899	114.899	21
2025.09.02 06:56	114.896	114.897	114.895	114.895	4
2025.09.02 06:57	114.897	114.901	114.891	114.891	11
2025.09.02 06:58	114.889	114.889	114.878	114.88	7
2025.09.02 06:59	114.881	114.883	114.881	114.881	5
2025.09.02 07:00	114.882	114.898	114.882	114.896	16
2025.09.02 07:01	114.897	114.897	114.886	114.886	25
2025.09.02 07:02	114.887	114.907	114.883	114.907	27
2025.09.02 07:03	114.909	114.909	114.902	114.908	10
2025.09.02 07:04	114.91	114.921	114.906	114.91	15
2025.09.02 07:05	114.908	114.908	114.9	114.902	13
2025.09.02 07:06	114.9	114.9	114.897	114.898	6
2025.09.02 07:07	114.896	114.896	114.895	114.895	2
2025.09.02 07:08	114.893	114.893	114.89	114.891	4
2025.09.02 07:09	114.9	114.906	114.886	114.888	19
2025.09.02 07:10	114.888	114.907	114.888	114.905	11
2025.09.02 07:11	114.904	114.908	114.9	114.908	9
2025.09.02 07:12	114.91	114.914	114.908	114.91	19
2025.09.02 07:13	114.915	114.924	114.913	114.92	28
2025.09.02 07:14	114.922	114.928	114.918	114.922	15
2025.09.02 07:15	114.922	114.93	114.912	114.922	40
2025.09.02 07:16	114.922	114.93	114.914	114.929	42
2025.09.02 07:17	114.929	114.932	114.926	114.926	7
2025.09.02 07:18	114.928	114.933	114.924	114.926	24
2025.09.02 07:19	114.927	114.94	114.926	114.931	44
2025.09.02 07:20	114.931	114.941	114.93	114.941	21
2025.09.02 07:21	114.941	114.946	114.934	114.936	13
2025.09.02 07:22	114.937	114.948	114.936	114.947	12
2025.09.02 07:23	114.947	114.951	114.941	114.944	19
2025.09.02 07:24	114.944	114.944	114.941	114.941	4
2025.09.02 07:25	114.941	114.943	114.932	114.937	22
2025.09.02 07:26	114.936	114.94	114.933	114.935	18
2025.09.02 07:27	114.934	114.936	114.928	114.935	9
2025.09.02 07:28	114.936	114.942	114.931	114.942	29
2025.09.02 07:29	114.945	114.948	114.943	114.945	9
2025.09.02 07:30	114.945	114.947	114.937	114.939	14
2025.09.02 07:31	114.94	114.952	114.94	114.949	32
2025.09.02 07:32	114.949	114.969	114.949	114.963	31
2025.09.02 07:33	114.963	114.982	114.963	114.976	32
2025.09.02 07:34	114.975	114.975	114.96	114.973	23
2025.09.02 07:35	114.974	114.98	114.969	114.98	15
2025.09.02 07:36	114.978	114.978	114.965	114.969	20
2025.09.02 07:37	114.97	114.97	114.959	114.959	27
2025.09.02 07:38	114.959	114.96	114.893	114.915	103
2025.09.02 07:39	114.917	114.962	114.917	114.96	71
2025.09.02 07:40	114.96	114.971	114.944	114.955	54
2025.09.02 07:41	114.955	114.955	114.94	114.95	35
2025.09.02 07:42	114.951	114.962	114.949	114.961	38
2025.09.02 07:43	114.962	114.962	114.943	114.947	31
2025.09.02 07:44	114.944	114.944	114.933	114.936	20
2025.09.02 07:45	114.934	114.934	114.889	114.889	77
2025.09.02 07:46	114.889	114.909	114.885	114.893	54
2025.09.02 07:47	114.895	114.916	114.895	114.916	24
2025.09.02 07:48	114.92	114.923	114.907	114.907	24
2025.09.02 07:49	114.904	114.918	114.903	114.918	27
2025.09.02 07:50	114.918	114.924	114.917	114.917	15
2025.09.02 07:51	114.917	114.923	114.908	114.91	23
2025.09.02 07:52	114.913	114.917	114.913	114.916	9
2025.09.02 07:53	114.914	114.927	114.888	114.888	37
2025.09.02 07:54	114.888	114.898	114.878	114.885	52
2025.09.02 07:55	114.889	114.9	114.886	114.895	18
2025.09.02 07:56	114.897	114.906	114.893	114.893	11
2025.09.02 07:57	114.894	114.908	114.894	114.908	14
2025.09.02 07:58	114.908	114.915	114.907	114.913	24
2025.09.02 07:59	114.911	114.912	114.904	114.909	13
