Time	Open	High	Low	Close	Volume
2025.07.03 01:53	0.82749	0.82751	0.82747	0.82751	5
2025.07.03 01:54	0.8275	0.8275	0.82743	0.82743	7
2025.07.03 01:55	0.82743	0.82745	0.82743	0.82745	3
2025.07.03 01:56	0.82745	0.82753	0.82742	0.82753	9
2025.07.03 01:57	0.82753	0.82759	0.82752	0.82754	8
2025.07.03 01:58	0.82754	0.82755	0.82754	0.82755	2
2025.07.03 01:59	0.82755	0.82755	0.82753	0.82754	5
2025.07.03 02:00	0.82751	0.82756	0.82739	0.82745	16
2025.07.03 02:01	0.82745	0.82746	0.82741	0.82744	18
2025.07.03 02:02	0.82742	0.82748	0.82741	0.82748	5
2025.07.03 02:03	0.82748	0.82754	0.82748	0.82753	4
2025.07.03 02:04	0.82753	0.82761	0.82752	0.82761	13
2025.07.03 02:05	0.82761	0.82763	0.82761	0.82762	4
2025.07.03 02:06	0.82762	0.82766	0.82758	0.82758	13
2025.07.03 02:07	0.82757	0.82757	0.8275	0.82753	7
2025.07.03 02:08	0.82753	0.82753	0.82752	0.82752	2
2025.07.03 02:09	0.8275	0.82759	0.8275	0.82759	7
2025.07.03 02:10	0.82759	0.82759	0.82752	0.82757	10
2025.07.03 02:11	0.82757	0.82757	0.82736	0.82737	14
2025.07.03 02:12	0.82737	0.82743	0.82733	0.82733	9
2025.07.03 02:13	0.82733	0.82735	0.82733	0.82733	5
2025.07.03 02:14	0.82733	0.82734	0.82733	0.82734	2
2025.07.03 02:15	0.82734	0.82735	0.82734	0.82735	2
2025.07.03 02:16	0.82733	0.82739	0.82733	0.82735	5
2025.07.03 02:17	0.82735	0.82747	0.82735	0.8274	6
2025.07.03 02:18	0.82739	0.8274	0.82734	0.82738	11
2025.07.03 02:19	0.82738	0.82746	0.82738	0.82746	7
2025.07.03 02:20	0.82746	0.82746	0.82742	0.82745	8
2025.07.03 02:21	0.82744	0.82744	0.82742	0.82742	2
2025.07.03 02:22	0.82743	0.82744	0.82742	0.82742	5
2025.07.03 02:23	0.82742	0.82742	0.82734	0.82734	8
2025.07.03 02:24	0.82734	0.82734	0.82729	0.82734	6
2025.07.03 02:25	0.82734	0.82739	0.82734	0.82739	8
2025.07.03 02:26	0.82739	0.8274	0.82734	0.82734	7
2025.07.03 02:27	0.82734	0.82734	0.82728	0.82728	4
2025.07.03 02:28	0.82728	0.82728	0.82726	0.82726	4
2025.07.03 02:29	0.82731	0.82734	0.82731	0.82733	6
2025.07.03 02:30	0.82733	0.82733	0.82729	0.82731	9
2025.07.03 02:31	0.82731	0.82731	0.8272	0.8272	12
2025.07.03 02:32	0.8272	0.8272	0.82707	0.82711	12
2025.07.03 02:33	0.82711	0.82715	0.82711	0.82715	4
2025.07.03 02:34	0.82715	0.82721	0.82715	0.82721	4
2025.07.03 02:35	0.82721	0.82721	0.82721	0.82721	1
2025.07.03 02:36	0.82721	0.82721	0.82715	0.82715	7
2025.07.03 02:37	0.82715	0.82715	0.82712	0.82712	3
2025.07.03 02:38	0.82713	0.82719	0.82712	0.82719	4
2025.07.03 02:39	0.82719	0.82725	0.82718	0.82718	9
2025.07.03 02:40	0.82718	0.82729	0.82718	0.8272	11
2025.07.03 02:41	0.8272	0.82724	0.8272	0.82723	5
2025.07.03 02:42	0.82723	0.82723	0.82717	0.82717	16
2025.07.03 02:43	0.82717	0.8272	0.82716	0.82717	7
2025.07.03 02:44	0.82717	0.82726	0.82716	0.82726	4
2025.07.03 02:45	0.82716	0.82716	0.8271	0.82714	10
2025.07.03 02:46	0.82714	0.82721	0.82714	0.82717	13
2025.07.03 02:47	0.82717	0.82717	0.82706	0.82709	12
2025.07.03 02:48	0.82711	0.82712	0.82711	0.82711	3
2025.07.03 02:49	0.8271	0.8271	0.82698	0.82698	11
2025.07.03 02:50	0.82698	0.82698	0.82693	0.82698	5
2025.07.03 02:51	0.82698	0.82699	0.82694	0.82699	5
2025.07.03 02:52	0.82699	0.82711	0.82699	0.82707	15
2025.07.03 02:53	0.82707	0.82708	0.82706	0.82708	5
2025.07.03 02:54	0.82708	0.82716	0.82707	0.82707	13
2025.07.03 02:55	0.82707	0.82719	0.82703	0.82718	22
2025.07.03 02:56	0.82718	0.82726	0.82713	0.82726	17
2025.07.03 02:57	0.82726	0.82726	0.8272	0.8272	6
2025.07.03 02:58	0.8272	0.8272	0.82713	0.82713	16
2025.07.03 02:59	0.82714	0.82724	0.82714	0.82722	18
2025.07.03 03:00	0.82721	0.82743	0.8271	0.82741	60
2025.07.03 03:01	0.82741	0.82745	0.82732	0.82732	42
2025.07.03 03:02	0.82733	0.82737	0.82727	0.82734	20
2025.07.03 03:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 03:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 04:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 05:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.03 06:42	ERROR	ERROR	ERROR	ERROR	ERROR
