Time	Open	High	Low	Close	Volume
2025.07.23 00:00	0.81611	0.81612	0.8141	0.81413	7
2025.07.23 00:01	0.81415	0.81433	0.81407	0.81422	20
2025.07.23 00:02	0.81423	0.81439	0.81414	0.81419	19
2025.07.23 00:03	0.81419	0.81421	0.81415	0.81421	15
2025.07.23 00:04	0.81421	0.81421	0.81054	0.81054	9
2025.07.23 00:05	0.81122	0.81442	0.81122	0.81214	10
2025.07.23 00:06	0.81455	0.81505	0.81455	0.81485	8
2025.07.23 00:07	0.81485	0.81494	0.81468	0.81493	8
2025.07.23 00:08	0.81493	0.81495	0.81479	0.81479	109
2025.07.23 00:09	0.81497	0.81519	0.81485	0.81505	17
2025.07.23 00:10	0.81505	0.81521	0.81505	0.81506	6
2025.07.23 00:11	0.81506	0.81506	0.81502	0.81502	2
2025.07.23 00:12	0.81502	0.81514	0.8148	0.81482	6
2025.07.23 00:13	0.81482	0.81527	0.81482	0.81501	16
2025.07.23 00:14	0.81501	0.81557	0.81501	0.81557	8
2025.07.23 00:15	0.81557	0.81557	0.81544	0.81544	2
2025.07.23 00:16	0.81544	0.81578	0.81543	0.81578	8
2025.07.23 00:17	0.81578	0.81578	0.81578	0.81578	1
2025.07.23 00:18	0.81578	0.81588	0.81578	0.81581	3
2025.07.23 00:19	0.81581	0.81581	0.81516	0.81516	2
2025.07.23 00:20	0.8152	0.8152	0.81501	0.81501	4
2025.07.23 00:21	0.81501	0.81523	0.81501	0.81506	3
2025.07.23 00:22	0.81506	0.81506	0.81506	0.81506	1
2025.07.23 00:23	0.81506	0.81506	0.81506	0.81506	1
2025.07.23 00:24	0.81506	0.81506	0.81506	0.81506	1
2025.07.23 00:25	0.81506	0.81525	0.81506	0.81525	3
2025.07.23 00:26	0.81525	0.81525	0.81466	0.81485	18
2025.07.23 00:27	0.81485	0.81485	0.81467	0.81467	4
2025.07.23 00:28	0.81467	0.81487	0.81467	0.81487	2
2025.07.23 00:29	0.81487	0.81494	0.81467	0.81479	6
2025.07.23 00:30	0.81479	0.81513	0.81474	0.81513	4
2025.07.23 00:31	0.81513	0.81524	0.81513	0.81524	2
2025.07.23 00:32	0.81524	0.81543	0.81509	0.81519	12
2025.07.23 00:33	0.81509	0.81543	0.81509	0.81542	8
2025.07.23 00:34	0.81542	0.81544	0.81509	0.81534	18
2025.07.23 00:35	0.81534	0.81566	0.81517	0.81563	14
2025.07.23 00:36	0.81565	0.81569	0.81562	0.81564	11
2025.07.23 00:37	0.81565	0.81577	0.81562	0.81576	17
2025.07.23 00:38	0.81567	0.81579	0.81557	0.81576	31
2025.07.23 00:39	0.81577	0.81577	0.81561	0.81561	6
2025.07.23 00:40	0.81567	0.81575	0.81567	0.81575	6
2025.07.23 00:41	0.81578	0.8158	0.81572	0.8158	7
2025.07.23 00:42	0.81572	0.81579	0.81554	0.81572	16
2025.07.23 00:43	0.81572	0.81586	0.81571	0.81584	18
2025.07.23 00:44	0.81584	0.81588	0.81545	0.81556	33
2025.07.23 00:45	0.81556	0.81583	0.81544	0.81551	11
2025.07.23 00:46	0.81558	0.81558	0.81544	0.81548	14
2025.07.23 00:47	0.81548	0.81548	0.81547	0.81548	3
2025.07.23 00:48	0.81548	0.81548	0.81547	0.81547	2
2025.07.23 00:49	0.81544	0.81547	0.81544	0.81547	2
2025.07.23 00:50	0.81547	0.81547	0.81532	0.81543	6
2025.07.23 00:51	0.81535	0.81543	0.81535	0.81537	5
2025.07.23 00:52	0.81543	0.81555	0.81542	0.81542	6
2025.07.23 00:53	0.81539	0.8155	0.81539	0.81548	7
2025.07.23 00:54	0.81545	0.81553	0.81541	0.81541	7
2025.07.23 00:55	0.81543	0.81558	0.81543	0.81558	7
2025.07.23 00:56	0.8155	0.81557	0.81547	0.81548	7
2025.07.23 00:57	0.81548	0.81555	0.81547	0.81547	5
2025.07.23 00:58	0.81539	0.81547	0.815	0.81506	20
2025.07.23 00:59	0.81506	0.81533	0.81501	0.81532	37
2025.07.23 01:00	0.81546	0.816	0.81508	0.81584	21
2025.07.23 01:01	0.81593	0.81602	0.81584	0.81588	25
2025.07.23 01:02	0.81591	0.81598	0.81588	0.81594	7
2025.07.23 01:03	0.81594	0.81594	0.8157	0.81578	14
2025.07.23 01:04	0.81578	0.81583	0.81575	0.81583	7
2025.07.23 01:05	0.81582	0.81595	0.81578	0.81581	11
2025.07.23 01:06	0.81577	0.81582	0.81575	0.81575	6
2025.07.23 01:07	0.81584	0.81596	0.81584	0.81594	11
2025.07.23 01:08	0.81594	0.81604	0.81593	0.81603	12
2025.07.23 01:09	0.81603	0.81603	0.816	0.81601	6
2025.07.23 01:10	0.81602	0.81603	0.81597	0.81597	10
2025.07.23 01:11	0.81595	0.81597	0.81595	0.81597	5
2025.07.23 01:12	0.81597	0.81597	0.81594	0.81594	4
2025.07.23 01:13	0.81594	0.81594	0.81587	0.81588	8
2025.07.23 01:14	0.81589	0.81589	0.81579	0.81581	7
2025.07.23 01:15	0.81581	0.81583	0.81577	0.81577	5
2025.07.23 01:16	0.81578	0.81582	0.81577	0.81581	13
2025.07.23 01:17	0.81581	0.81582	0.81579	0.8158	7
2025.07.23 01:18	0.81582	0.81582	0.81581	0.81581	4
2025.07.23 01:19	0.81581	0.81585	0.81578	0.81579	6
2025.07.23 01:20	0.81582	0.81584	0.81578	0.81578	4
2025.07.23 01:21	0.81579	0.81579	0.81577	0.81578	5
2025.07.23 01:22	0.81578	0.81578	0.81576	0.81577	5
2025.07.23 01:23	0.81577	0.81586	0.81576	0.81586	9
2025.07.23 01:24	0.81587	0.81587	0.81582	0.81583	4
2025.07.23 01:25	0.81583	0.81583	0.81581	0.81581	3
2025.07.23 01:26	0.81581	0.81586	0.81581	0.81585	6
2025.07.23 01:27	0.81586	0.81593	0.81584	0.81593	11
2025.07.23 01:28	0.81593	0.81593	0.81587	0.81587	8
2025.07.23 01:29	0.81587	0.81592	0.81587	0.81592	5
2025.07.23 01:30	0.81592	0.81592	0.81583	0.81583	12
2025.07.23 01:31	0.81581	0.81582	0.81578	0.8158	17
2025.07.23 01:32	0.8158	0.81582	0.81578	0.81582	11
2025.07.23 01:33	0.81581	0.81588	0.81581	0.81586	8
