Time	Open	High	Low	Close	Volume
2025.06.24 00:00	7.45862	7.45862	7.45862	7.45862	1
2025.06.24 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:06	7.45836	7.4585	7.45836	7.4585	2
2025.06.24 00:07	7.4585	7.4585	7.4585	7.4585	1
2025.06.24 00:08	7.4585	7.4585	7.4585	7.4585	1
2025.06.24 00:09	7.4585	7.4585	7.4585	7.4585	1
2025.06.24 00:10	7.4585	7.4585	7.45704	7.45704	2
2025.06.24 00:11	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:12	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:13	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:14	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:15	7.45848	7.45848	7.45704	7.45704	2
2025.06.24 00:16	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:17	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:18	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:19	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:20	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:21	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:22	7.4585	7.4585	7.45704	7.45704	2
2025.06.24 00:23	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:24	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:25	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:26	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:27	7.4585	7.4585	7.45704	7.45704	2
2025.06.24 00:28	7.45704	7.45704	7.45704	7.45704	1
2025.06.24 00:29	7.4585	7.4585	7.45704	7.45704	2
2025.06.24 00:30	7.45702	7.45871	7.45694	7.45871	7
2025.06.24 00:31	7.45871	7.45871	7.457	7.457	9
2025.06.24 00:32	7.4586	7.45862	7.45703	7.45703	14
2025.06.24 00:33	7.45862	7.45864	7.45707	7.45852	6
2025.06.24 00:34	7.45852	7.45852	7.45689	7.45689	4
