Time	Open	High	Low	Close	Volume
2025.08.21 00:00	0.626641	0.626641	0.626641	0.626641	1
2025.08.21 00:01	0.627282	0.627282	0.627282	0.627282	1
2025.08.21 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:03	0.626798	0.626798	0.626751	0.626751	2
2025.08.21 00:04	0.626751	0.626751	0.626649	0.626649	2
2025.08.21 00:05	0.626649	0.626649	0.626649	0.626649	1
2025.08.21 00:06	0.626649	0.626649	0.626625	0.626625	2
2025.08.21 00:07	0.626625	0.626684	0.626625	0.626684	2
2025.08.21 00:08	0.626684	0.626712	0.626684	0.626712	2
2025.08.21 00:09	0.626712	0.626712	0.626649	0.626649	2
2025.08.21 00:10	0.626649	0.626649	0.626633	0.626633	2
2025.08.21 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.21 00:12	0.626194	0.626194	0.626194	0.626194	1
2025.08.21 00:13	0.626194	0.626194	0.626154	0.626154	4
2025.08.21 00:14	0.626154	0.626194	0.626154	0.626194	2
2025.08.21 00:15	0.626194	0.626194	0.626154	0.626194	7
2025.08.21 00:16	0.626194	0.626311	0.626154	0.626233	15
2025.08.21 00:17	0.626233	0.626272	0.626194	0.626233	9
2025.08.21 00:18	0.626233	0.626233	0.626233	0.626233	1
2025.08.21 00:19	0.626233	0.626272	0.626194	0.626233	9
2025.08.21 00:20	0.626233	0.626272	0.626233	0.626233	5
2025.08.21 00:21	0.626233	0.626233	0.626194	0.626233	15
2025.08.21 00:22	0.626233	0.626233	0.626154	0.626194	21
2025.08.21 00:23	0.626194	0.626272	0.626154	0.626272	35
2025.08.21 00:24	0.626233	0.626311	0.626115	0.626115	49
2025.08.21 00:25	0.626115	0.626194	0.626076	0.626115	33
2025.08.21 00:26	0.626154	0.626154	0.626115	0.626154	29
2025.08.21 00:27	0.626154	0.626154	0.626115	0.626115	28
2025.08.21 00:28	0.626154	0.626154	0.626115	0.626115	20
2025.08.21 00:29	0.626115	0.626115	0.626076	0.626115	9
2025.08.21 00:30	0.626154	0.626154	0.626115	0.626154	13
2025.08.21 00:31	0.626154	0.626264	0.626076	0.626256	18
2025.08.21 00:32	0.626249	0.626351	0.626241	0.626241	5
2025.08.21 00:33	0.626237	0.626241	0.626154	0.626221	19
2025.08.21 00:34	0.626194	0.626221	0.626154	0.626154	12
2025.08.21 00:35	0.626154	0.626194	0.626151	0.626154	10
2025.08.21 00:36	0.626154	0.62639	0.626115	0.626351	9
2025.08.21 00:37	0.626351	0.626492	0.626351	0.62639	5
2025.08.21 00:38	0.62639	0.626429	0.62639	0.62639	5
2025.08.21 00:39	0.62639	0.626429	0.62639	0.626429	6
2025.08.21 00:40	0.62639	0.626429	0.62639	0.626429	4
2025.08.21 00:41	0.626429	0.626429	0.626429	0.626429	1
2025.08.21 00:42	0.62639	0.626429	0.626351	0.62639	5
2025.08.21 00:43	0.626351	0.62639	0.626351	0.62639	11
2025.08.21 00:44	0.62639	0.62639	0.62639	0.62639	1
2025.08.21 00:45	0.62639	0.626429	0.626386	0.626386	4
2025.08.21 00:46	0.626378	0.626405	0.626378	0.62639	8
2025.08.21 00:47	0.626402	0.626405	0.626154	0.626154	22
2025.08.21 00:48	0.626154	0.626394	0.626115	0.626288	9
2025.08.21 00:49	0.626288	0.626288	0.626284	0.626284	2
2025.08.21 00:50	0.626292	0.626292	0.626076	0.626115	30
2025.08.21 00:51	0.626311	0.626339	0.626233	0.626339	44
2025.08.21 00:52	0.626335	0.626335	0.626335	0.626335	1
